2011-06-05 00:00:00.000000,11.63,11.11,12.44,11.84,12.99,13.87,11.65,14.36,12.82,13.27,12.2,14.15,12.34,13.51,11.43,11.81,12.01,12.44,14.62,10.86,14.04,13.84,11.73,13.84,12.01,12.9,12.99,12.12262610860036,14.64,16.04,13.57,11.0
2011-06-05 01:00:02.879995,10.92,11.41,11.53,11.09,12.34,12.36,11.81,14.12,12.27,12.39,11.78,12.65,11.5,13.55,11.2,11.61,11.19,11.68,13.16,10.5,13.1,12.77,11.0,12.96,11.19,12.0,11.99,11.77,13.38,15.8,12.56,10.15
2011-06-05 01:59:57.120005,10.03,10.0,10.9,10.32,11.37,11.89,11.15,12.75,11.66,11.57,11.06,12.21,10.56,12.92,10.2,10.68,10.41,10.89,11.88,9.74,11.81,11.31,10.43,12.25,10.4,11.43,11.22,11.28,13.16,15.09,11.5,9.7
2011-06-05 03:00:00.000000,9.41,9.86,10.28,9.61,10.42,11.89,11.29,12.29,10.94,10.8,10.34,12.23,9.48,12.49,9.63,10.36,9.88,10.15,11.71,9.25,11.33,10.73,10.11,11.43,9.67,10.59,10.44,10.5,13.3,15.31,10.69,9.08
2011-06-05 04:00:02.879995,8.87,9.24,9.91,9.01,9.65,11.77,10.26,11.45,10.39,10.27,9.65,12.39,8.82,12.43,10.22,9.84,9.26,9.65,11.4,8.94,10.98,10.68,9.45,10.74,9.19,10.0,9.72,9.88,12.84,15.16,10.16,8.55
2011-06-05 04:59:57.120005,8.46,8.59,9.65,8.48,9.23,11.47,9.83,11.38,10.15,9.9,9.11,12.12,8.43,12.34,10.7,10.42,8.77,9.28,10.58,8.48,10.38,10.81,9.1,10.37,8.77,10.33,9.26,9.61,12.82,15.46,9.84,8.13
2011-06-05 06:00:00.000000,10.54,9.26,10.11,9.51,9.83,11.92,10.08,11.41,12.68,11.1,10.19,13.71,9.23,14.41,12.15,11.43,10.59,11.69,11.06,9.71,11.57,11.89,10.5,11.93,10.56,10.97,10.2,10.94,14.22,15.93,11.24,8.75
2011-06-05 07:00:02.879995,12.4,13.27,13.87,13.87,13.67,13.78,14.06,12.84,16.43,14.69,14.01,13.74,13.17,16.67,15.06,14.13,15.38,16.14,14.47,14.68,15.69,14.3,13.85,15.48,15.24,12.56,12.84,15.19,15.59,16.25,14.86,14.2
2011-06-05 07:59:57.120005,15.12,16.36,16.36,17.35,17.09,16.11,16.91,15.6,17.21,18.03,18.4,16.31,15.7,16.9,17.4,17.54,18.02,18.46,16.69,15.99,16.94,16.01,16.51,17.98,17.45,17.3,16.68,17.85,15.89,16.6,16.93,18.27
2011-06-05 09:00:00.000000,17.29,18.12,16.85,17.87,17.32,18.54,18.64,17.38,17.72,18.66,18.64,17.09,17.920421280852434,16.9,17.69,18.85,18.65,19.51,17.13,16.85,18.77,17.94,17.68,18.24,17.78,18.21,18.37,18.21,16.3,16.98,17.85,19.25
2011-06-05 10:00:02.879995,17.51,18.71,17.63,18.05,18.45,17.87,19.2,18.86,17.85,19.81,19.16,17.41,19.29,16.94,18.98,19.32,19.29,19.96,17.98,16.41,19.9,19.06,18.63,18.74,18.25,18.61,18.8,18.77,17.0,16.6,18.6,20.46
2011-06-05 10:59:57.120005,17.34,19.97,18.57,18.59,19.19,18.08,19.84,19.69,18.74,19.89,20.52,17.51,19.49,17.24,20.01,19.87,19.57,20.84,18.73,17.2,20.28,19.62,18.78,18.78,19.26,19.2,20.37,19.61,17.54,16.97,19.05,20.69
2011-06-05 12:00:00.000000,18.61,20.88,19.39,19.46,20.42,18.1,21.28,20.05,19.39,21.16,20.84,18.24,20.9,17.62,20.21,21.01,20.46,21.62,19.74,17.94,20.88,20.16,18.94,20.11,20.05,19.7,20.47,20.31,18.7,17.62,19.74,22.32
2011-06-05 13:00:02.879995,19.97,22.33,20.01,20.35,19.69,18.75,20.0,20.5,20.49,19.95,20.43,18.93,20.83,17.85,19.01,20.96,21.02,21.39,20.46,18.6,22.3,21.73,18.86,21.3,20.77,20.61,20.86,19.2,19.63,18.72,20.71,22.04
2011-06-05 13:59:57.120005,19.77,22.08,21.2,21.7,19.99,18.71,21.36,21.3,20.96,20.55,20.52,19.62,21.17,18.54,19.5,20.96,22.12,22.12,21.8,19.31,22.49,22.67,19.48,22.58,21.38,21.18,21.03,19.93,20.07,19.55,21.31,21.86
2011-06-05 15:00:00.000000,20.54,22.07,21.26,21.69,20.8,18.89,21.79,22.93,21.14,20.53,21.93,20.05,22.05,19.64,19.83,21.92,21.85,22.5,22.12,19.69,20.35,20.67,20.24,21.79,22.03,21.74,21.43,20.39,20.37,20.83,22.15,22.5
2011-06-05 16:00:02.879995,21.56,22.1,21.5,22.13,20.54,20.06,22.37,22.78,21.66,20.31,22.42,20.55,22.64,20.23,18.19,20.71,21.98,22.98,22.42,20.4,20.89,19.17,21.26,22.28,21.51,22.11,22.13,21.0,20.83,20.45,21.26,22.74
2011-06-05 16:59:57.120005,21.91,21.63,21.88,21.57,20.47,20.61,21.57,22.72,22.05,20.39,21.6,20.32,21.63,21.09,17.39,19.74,22.13,22.36,21.49,21.23,20.5,19.13,21.48,21.09,21.24,21.81,21.62,20.58,21.57,20.77,20.86,22.75
2011-06-05 18:00:00.000000,21.8,20.68,20.84,19.51,20.36,20.97,20.5,21.77,19.6,19.37,21.73,20.56,19.45,19.57,15.23,15.94,19.58,20.67,18.73,20.75,18.67,17.67,20.13,19.18,19.06,19.38,21.11,19.39,20.56,20.29,19.09,20.44
2011-06-05 19:00:02.879995,20.27,19.22,19.36,18.42,19.35,19.71,18.95,20.8,18.5,18.24,20.83,19.63,18.59,16.82,13.7,12.55,18.69,19.85,17.89,19.33,15.61,16.0,17.45,17.79,18.3,18.52,20.79,18.75,18.74,19.32,18.12,20.12
2011-06-05 19:59:57.120005,19.42,17.46,17.43,16.94,18.77,19.08,17.86,19.33,16.65,16.8,19.15,17.35,17.85,15.5,13.07,12.96,17.09,19.45,16.76,17.31,13.88,13.95,15.34,16.31,16.61,16.91,19.57,17.18,17.19,17.85,16.37,18.92
2011-06-05 21:00:00.000000,17.87,15.41,15.97,15.93,17.91,17.64,16.45,17.57,15.54,16.75,17.07,16.1,16.46,14.72,12.83,12.45,15.65,17.63,16.1,15.16,14.79,14.63,14.32,15.25,15.27,15.48,17.76,16.32,15.78,16.6,16.17,17.19
2011-06-05 22:00:02.879995,16.19,14.18,15.71,15.16,16.85,14.88,15.67,16.28,15.31,16.2,15.57,15.33,15.46,13.93,13.45,12.27,14.75,16.34,16.05,13.66,15.27,15.13,13.54,15.24,14.81,15.06,16.93,15.92,15.3,16.43,15.96,16.03
2011-06-05 22:59:57.120005,14.88,13.71,15.23,14.6,16.03,13.89,14.79,15.42,14.74,15.79,14.52,14.91,15.09,13.76,13.3,12.1,14.25,15.4,15.51,13.1,14.99,14.79,13.37,14.92,14.59,15.16,16.35,15.52,14.87,15.96,15.65,15.14
2011-06-06 00:00:00.000000,14.26,13.56,14.73,14.03,15.41,13.84,14.24,14.81,13.87,15.08,13.74,14.39,14.37,13.52,13.51,12.02,13.68,14.67,15.09,12.62,14.78,14.58,13.14,14.55,13.94,14.66,15.36,15.21,14.65,15.71,15.13,14.66
2011-06-06 01:00:02.879995,14.07,13.79,13.41,13.47,14.99,12.86,13.56,14.48,13.64,14.39,13.83,12.85,14.51,13.34,12.9,11.65,13.09,14.12,14.4,12.28,14.26,13.9,13.01,14.06,13.22,13.8,14.26,14.61,13.09,15.15,14.01,13.43
2011-06-06 01:59:57.120005,13.26,13.87,12.42,13.37,14.01,12.48,12.94,14.15,13.19,14.04,13.49,11.92,13.99,13.39,11.89,11.21,12.44,13.66,12.93,11.98,12.78,12.12,12.6,13.52,13.0,13.12,13.32,14.05,12.57,12.68,12.06,12.69
2011-06-06 03:00:00.000000,12.14,13.23,11.27,12.25,12.83,12.32,11.97,12.65,12.0,13.14,12.21,11.2,12.38,12.75,10.52,10.32,11.77,12.91,11.64,11.21,11.34,10.83,11.5,12.37,11.87,12.29,12.55,13.24,12.62,12.17,11.12,11.62
2011-06-06 04:00:02.879995,11.2,12.14,10.44,11.53,12.08,12.0,11.81,12.13,10.81,11.6,11.12,10.45,11.8,12.34,9.92,9.83,10.94,11.9,10.39,10.25,10.29,9.97,10.48,10.94,11.05,11.73,11.54,12.16,11.79,11.25,10.23,10.68
2011-06-06 04:59:57.120005,10.65,10.28,9.87,10.47,11.01,11.58,10.51,11.86,10.05,11.01,10.48,10.21,10.83,11.75,9.19,8.85,10.16,11.25,10.32,9.19,9.94,9.69,10.32,10.62,10.04,10.63,10.94,11.67,11.02,11.51,9.99,10.04
2011-06-06 06:00:00.000000,11.68,10.17,10.05,11.31,11.39,11.65,10.72,12.31,11.94,11.98,10.48,11.88,11.52,12.9,10.36,9.78,11.41,13.38,11.37,9.85,10.73,10.29,10.79,12.3,11.47,10.91,10.86,12.74,12.07,13.52,10.97,10.49
2011-06-06 07:00:02.879995,13.38,11.64,12.9,14.75,14.2,13.75,13.77,13.13,15.1,15.41,13.53,14.32,14.3,15.08,12.28,12.44,15.31,15.9,14.17,13.94,13.15,12.7,12.89,15.07,15.75,13.04,12.87,15.72,14.68,16.21,14.77,14.85
2011-06-06 07:59:57.120005,15.97,15.51,16.29,16.7,16.6,14.91,16.14,15.34,16.89,17.11,16.58,16.85,16.61,17.02,12.57,13.61,16.65,17.23,16.55,16.4,15.3,14.5,15.02,17.16,17.01,16.22,15.63,17.07,16.32,17.45,16.55,17.45
2011-06-06 09:00:00.000000,16.73,17.94,17.19,17.95,17.54,15.79,17.34,16.81,17.71,17.62,18.16,15.99,18.16,17.22,12.65,14.48,18.07,18.51,17.47,16.17,15.95,14.82,15.94,18.31,17.49,17.82,18.17,18.55,16.42,16.52,16.65,18.5
2011-06-06 10:00:02.879995,18.04,19.19,17.91,18.07,17.53,17.28,18.56,18.07,18.03,17.52,19.15,16.63,18.57,16.76,13.68,15.78,19.03,19.58,17.78,16.65,16.51,14.83,17.43,19.08,18.07,18.9,18.99,18.57,16.76,16.75,16.95,19.62
2011-06-06 10:59:57.120005,18.9,20.63,19.01,17.43,17.77,17.22,18.26,18.98,18.52,17.19,19.7,18.05,18.26,18.45,14.32,15.2,19.2,19.08,17.52,17.44,16.2,14.96,18.36,18.63,18.64,17.64,20.3,17.74,17.54,17.54,18.39,20.07
2011-06-06 12:00:00.000000,19.89,21.89,19.89,17.95,18.46,17.42,18.78,19.87,18.96,18.19,20.34,19.47,19.07,20.13,16.93,17.0,18.54,19.39,17.54,18.63,16.47,16.03,18.64,18.64,18.38,17.72,20.58,17.91,19.2,18.88,19.32,20.43
2011-06-06 13:00:02.879995,20.4,22.44,20.47,18.57,19.46,17.53,19.08,20.2,19.45,18.88,21.37,20.04,20.69,20.92,17.45,19.4,19.25,19.91,17.91,20.98,17.74,16.8,18.96,19.52,19.05,18.52,20.89,18.43,19.87,19.72,19.91,21.9
2011-06-06 13:59:57.120005,20.59,22.79,20.53,18.72,21.65,18.52,22.19,20.92,19.4,17.91,21.55,21.35,21.29,21.73,17.6,20.59,19.52,22.27,18.17,21.05,17.74,17.07,20.13,20.09,19.42,18.9,20.79,19.52,19.81,18.94,20.26,22.9
2011-06-06 15:00:00.000000,21.29,23.54,21.54,19.8,23.3,19.02,23.18,21.09,20.68,18.62,21.63,19.98,21.77,21.64,19.55,22.08,20.4,23.59,19.1,21.96,16.96,16.01,19.84,20.64,20.66,20.16,21.21,20.91,20.7,20.15,19.97,24.1
2011-06-06 16:00:02.879995,20.48,22.87,22.64,22.83,23.62,16.54,23.41,21.07,22.3,22.19,21.48,19.6,22.33,21.98,20.29,21.74,22.58,24.01,20.38,22.44,17.62,15.8,19.69,21.95,22.12,22.44,21.36,24.48,22.27,21.79,19.96,24.83
2011-06-06 16:59:57.120005,19.87,20.98,24.05,23.57,23.05,14.4,23.44,20.8,23.72,23.7,21.67,22.38,21.74,21.04,19.98,20.7,21.86,23.83,21.79,16.67,21.37,20.34,20.6,23.98,24.38,23.71,21.55,24.09,20.78,23.8,22.89,24.36
2011-06-06 18:00:00.000000,20.18,20.1,23.5,22.36,21.38,13.34,21.97,20.7,23.11,22.69,22.32,17.88,20.48,19.45,18.33,19.7,17.85,22.45,21.24,14.68,21.41,20.52,19.22,23.67,23.16,23.19,22.25,22.9,18.91,23.7,22.26,23.13
2011-06-06 19:00:02.879995,19.96,19.13,22.02,20.17,19.4,15.55,19.28,20.09,21.28,20.67,20.58,20.9,18.32,17.46,16.61,17.63,20.12,20.32,19.48,16.94,19.44,18.67,15.7,21.46,21.1,20.26,22.46,20.53,20.7,21.84,20.27,20.44
2011-06-06 19:59:57.120005,18.62,17.2,19.73,17.94,17.1,17.23,16.96,18.16,18.78,18.2,17.04,19.4,16.31,15.54,14.86,15.47,18.48,18.38,17.42,18.57,17.27,16.81,14.37,18.98,18.62,18.12,20.6,18.27,18.5,19.33,17.91,18.08
2011-06-06 21:00:00.000000,15.62,15.4,16.79,16.17,15.24,15.81,15.4,16.0,16.32,16.52,15.3,16.87,14.86,13.98,13.84,14.05,16.4,16.42,15.54,16.35,15.82,15.42,13.53,16.46,16.72,16.11,18.26,16.71,16.4,16.52,16.09,15.83
2011-06-06 22:00:02.879995,13.96,16.01,15.93,15.39,14.68,14.75,14.72,14.54,15.73,16.02,16.19,16.04,14.31,12.71,12.87,13.0,15.55,15.1,15.04,14.73,14.92,14.64,12.97,15.83,15.84,15.36,15.98,16.07,15.41,15.83,15.43,14.23
2011-06-06 22:59:57.120005,12.98,14.41,14.96,14.77,14.03,13.97,13.68,13.6,14.75,15.21,15.41,15.16,13.39,12.05,12.61,12.6,14.99,14.56,14.36,14.18,14.31,14.04,12.4,14.72,15.22,14.69,14.12,15.43,14.83,15.1,14.61,13.15
2011-06-07 00:00:00.000000,11.84,12.78,14.0,13.67,13.24,13.04,12.71,14.37,13.81,14.11,13.87,14.23,12.7,11.97,12.52,12.6,13.7,13.64,13.7,12.94,14.33,14.04,12.22,13.87,14.14,13.4,13.08,14.23,13.75,14.18,14.03,12.6
2011-06-07 01:00:02.879995,11.06,10.92,13.19,13.11,12.99,12.47,12.25,13.53,13.08,13.84,12.31,13.36,12.72,11.97,12.56,12.55,12.92,13.03,13.2,11.66,13.67,13.45,11.67,13.39,13.22,12.71,12.61,13.65,12.84,13.34,13.44,12.17
2011-06-07 01:59:57.120005,10.17,9.6,12.9,12.82,12.82,12.02,12.06,13.01,12.86,13.64,12.38,13.08,12.65,12.09,12.8,12.73,12.43,12.83,13.07,11.1,13.73,13.34,12.75,13.22,12.91,12.3,12.23,13.37,12.4,13.04,13.31,12.12
2011-06-07 03:00:00.000000,10.46,8.62,11.59,12.31,12.8,10.88,12.37,12.59,11.92,13.65,11.77,11.96,12.87,12.13,12.65,12.61,11.3,13.04,11.95,10.02,11.69,11.19,12.34,12.51,11.95,11.43,11.88,13.17,11.4,12.05,11.78,12.26
2011-06-07 04:00:02.879995,11.72,9.62,11.21,12.04,11.63,10.68,11.37,12.43,10.94,12.08,11.66,11.0,12.49,11.74,12.27,12.25,10.54,12.68,11.11,9.52,11.03,11.04,11.02,11.18,11.4,11.55,11.79,12.9,11.18,11.19,11.32,11.18
2011-06-07 04:59:57.120005,12.63,11.28,10.76,10.83,12.46,10.67,11.55,11.84,10.52,11.35,12.58,10.91,12.06,11.57,12.01,11.95,9.95,12.55,11.34,9.45,11.85,11.61,11.01,10.99,10.58,10.42,12.16,11.5,10.82,11.44,11.72,11.94
2011-06-07 06:00:00.000000,12.58,11.49,11.37,11.72,12.74,12.4,11.96,12.82,11.26,12.6,12.89,11.68,12.66,11.95,11.95,12.02,10.67,13.09,11.67,9.77,12.14,11.86,11.76,11.76,11.58,11.39,12.12,12.78,11.69,12.38,11.93,12.36
2011-06-07 07:00:02.879995,12.72,11.7,13.48,13.24,13.21,13.88,12.63,13.06,13.44,13.58,12.79,13.3,13.09,12.6,12.19,12.32,13.17,13.83,13.2,13.16,13.76,13.33,12.66,13.44,13.61,12.76,12.07,13.75,13.02,13.96,13.35,12.97
2011-06-07 07:59:57.120005,12.3,11.69,14.38,13.9,13.22,13.99,12.8,13.15,14.16,13.98,13.36,14.84,13.01,13.13,11.83,12.1,14.36,13.55,13.43,14.7,14.3,13.86,13.34,14.23,14.8,13.89,12.32,14.48,13.83,14.84,13.9,12.51
2011-06-07 09:00:00.000000,12.39,11.88,14.41,13.53,13.37,13.86,12.86,12.23,14.47,13.9,13.57,14.97,12.63,13.23,12.04,12.08,13.62,13.58,13.75,13.71,14.72,14.43,11.82,14.17,14.49,13.22,12.87,14.0,13.73,15.0,14.46,13.0
2011-06-07 10:00:02.879995,12.82,12.34,14.34,13.73,13.57,13.57,13.01,12.7,14.54,14.24,13.2,14.83,12.64,13.03,12.02,12.09,13.65,13.57,13.75,13.86,14.85,14.29,11.87,14.48,14.53,13.26,12.62,14.38,13.54,14.94,14.48,12.82
2011-06-07 10:59:57.120005,12.11,11.69,14.09,13.39,13.34,13.29,12.79,11.99,14.13,14.01,11.95,14.89,12.82,13.14,12.51,12.77,13.45,13.39,13.84,13.42,14.95,14.39,11.41,14.17,14.06,13.17,11.2,14.25,12.87,14.64,14.8,13.01
2011-06-07 12:00:00.000000,10.92,10.87,12.67,13.09,13.71,12.82,13.08,11.25,13.81,14.11,11.04,13.04,13.45,14.02,12.7,13.66,13.17,13.55,13.56,11.88,15.43,14.85,11.18,13.92,13.05,12.97,10.11,13.73,11.25,12.84,14.2,13.54
2011-06-07 13:00:02.879995,12.74,12.92,13.8,13.66,15.05,14.82,14.5,12.3,14.16,14.33,12.83,12.89,14.49,14.46,12.61,14.36,14.56,14.55,13.79,14.62,15.25,13.93,13.14,14.25,13.8,14.27,11.02,14.4,12.27,12.89,13.94,14.99
2011-06-07 13:59:57.120005,14.57,14.76,14.29,15.23,15.32,15.29,15.19,14.39,14.52,15.75,14.9,13.84,15.33,15.19,12.92,14.65,15.42,15.55,14.29,15.95,15.63,14.69,14.74,15.89,14.93,14.97,13.4,16.2,13.15,13.36,14.48,15.45
2011-06-07 15:00:00.000000,16.22,16.35,15.93,15.96,16.44,13.35,16.46,16.26,15.69,16.7,16.46,16.27,15.6,16.03,14.3,15.67,16.67,16.9,15.35,14.75,15.75,14.98,16.17,16.5,16.01,16.26,14.31,17.0,14.66,14.95,16.17,16.35
2011-06-07 16:00:02.879995,16.35,16.02,16.59,16.05,16.24,13.89,15.57,17.04,15.72,17.03,17.73,15.05,15.6,15.96,15.1,15.67,16.73,16.39,16.19,15.47,16.55,15.38,15.97,16.75,16.11,16.55,15.32,17.26,14.99,14.78,17.03,17.23
2011-06-07 16:59:57.120005,16.09,15.69,16.91,17.2,16.81,14.15,16.08,16.4,16.35,17.68,17.59,15.29,16.8,16.38,15.5,16.33,16.82,16.53,16.68,15.85,16.9,15.57,15.92,17.74,16.15,16.76,16.66,17.8,15.29,15.39,16.83,17.33
2011-06-07 18:00:00.000000,15.98,14.75,17.42,17.02,16.73,14.63,16.18,15.88,17.32,17.52,16.64,16.77,16.24,16.18,16.01,16.49,16.92,16.44,16.27,16.54,16.61,15.42,16.22,17.81,17.03,16.85,15.94,17.52,15.92,16.87,17.23,16.61
2011-06-07 19:00:02.879995,15.63,14.02,17.61,16.85,16.77,16.39,16.24,16.04,17.1,17.22,16.31,17.3,16.13,15.37,15.16,15.58,16.96,16.54,16.19,17.05,15.99,15.02,15.01,17.63,17.47,16.69,15.42,17.52,16.92,17.63,17.09,16.46
2011-06-07 19:59:57.120005,15.53,13.12,16.28,15.58,15.16,16.57,14.54,15.15,15.92,16.04,14.34,16.24,14.77,13.75,13.7,14.18,15.72,15.19,15.39,15.85,15.24,14.7,13.49,16.23,16.05,15.26,14.56,16.03,15.6,16.2,15.97,14.85
2011-06-07 21:00:00.000000,14.09,11.15,14.79,14.31,14.06,14.86,13.44,13.59,14.54,14.89,13.11,14.9,13.88,12.55,12.49,12.89,14.36,13.97,14.33,14.0,14.44,14.05,12.42,14.78,14.62,13.97,13.75,14.77,14.2,14.71,14.58,13.5
2011-06-07 22:00:02.879995,13.37,9.87,13.93,13.45,13.05,13.89,12.63,13.94,13.74,14.17,13.34,13.98,12.75,11.64,11.75,12.14,13.29,13.28,13.41,12.8,13.38,12.98,12.42,13.89,13.85,13.17,13.2,13.94,13.31,13.92,13.67,12.64
2011-06-07 22:59:57.120005,13.11,9.53,12.99,12.55,12.23,13.03,11.68,13.55,12.83,13.27,12.41,13.13,12.06,10.97,11.18,11.39,12.36,12.49,12.48,11.53,12.4,12.11,13.27,12.84,12.96,12.07,12.95,13.09,12.48,12.98,12.78,12.03
2011-06-08 00:00:00.000000,11.28,9.86,12.18,12.09,11.68,12.28,11.33,13.5,12.24,12.76,10.33,12.25,11.43,10.43,10.83,10.82,11.83,11.87,12.11,10.71,12.04,11.59,13.42,12.28,12.39,11.61,12.71,12.71,11.82,12.34,12.21,11.23
2011-06-08 01:00:02.879995,9.6,8.92,11.57,11.35,10.84,11.78,10.7,13.05,11.58,11.89,9.15,11.72,10.67,10.3,11.09,10.91,11.19,11.28,11.4,10.33,11.59,11.32,13.26,11.59,11.72,11.07,12.02,12.02,11.29,11.79,11.62,10.57
2011-06-08 01:59:57.120005,8.83,7.74,11.03,10.82,10.74,11.26,10.19,12.62,10.97,11.52,8.65,11.25,10.74,10.54,11.26,11.18,10.79,10.95,11.01,9.43,11.35,10.99,12.76,11.08,11.04,10.49,11.3,11.52,10.52,11.13,11.29,10.27
2011-06-08 03:00:00.000000,11.1,7.19,11.29,11.24,10.99,11.33,10.36,11.74,11.18,11.74,10.14,11.37,11.08,10.51,11.21,11.22,11.03,11.23,11.14,9.64,11.59,11.29,12.02,11.13,11.28,10.72,10.84,11.67,10.74,11.29,11.4,10.49
2011-06-08 04:00:02.879995,10.92,7.06,11.31,11.21,11.17,11.73,10.43,11.16,11.28,11.89,9.29,11.38,10.95,10.43,11.11,11.26,10.84,11.3,11.26,9.54,11.7,11.43,11.38,11.38,11.21,10.64,10.68,11.77,10.62,11.35,11.47,10.51
2011-06-08 04:59:57.120005,10.83,6.86,10.88,10.87,10.85,10.64,10.29,10.89,10.99,11.72,8.49,10.72,10.67,10.47,11.08,11.23,10.13,10.69,11.21,8.99,11.51,11.21,11.08,11.24,10.55,10.6,10.38,11.64,10.56,11.14,11.37,10.28
2011-06-08 06:00:00.000000,11.19,7.38,10.58,11.27,11.12,10.64,10.51,10.8,11.48,11.92,9.48,11.23,10.98,10.95,11.49,11.6,10.77,12.0,11.37,9.4,11.69,11.39,11.27,11.75,11.18,10.75,10.34,12.47,11.26,11.96,11.52,10.9
2011-06-08 07:00:02.879995,11.48,10.74,12.1,12.37,12.75,11.75,12.0,11.38,12.93,12.83,12.88,12.63,12.38,12.15,12.29,12.47,12.59,14.02,12.51,11.78,12.57,12.52,11.96,12.95,13.16,11.7,11.66,13.33,12.06,13.12,12.67,12.65
2011-06-08 07:59:57.120005,13.24,14.13,13.89,13.48,14.8,11.97,13.76,12.43,13.72,14.46,15.17,13.16,13.85,13.55,12.91,13.65,13.99,15.06,13.26,13.33,13.77,13.85,13.44,14.12,14.11,13.45,13.23,14.24,12.43,13.29,13.36,15.35
2011-06-08 09:00:00.000000,14.06,15.36,14.5,14.54,15.6,12.43,14.38,13.54,13.89,14.73,16.19,14.78,15.13,14.89,13.54,14.81,14.97,15.75,13.43,14.38,14.45,14.32,14.7,14.08,14.23,14.52,14.36,14.99,13.61,13.93,14.11,15.94
2011-06-08 10:00:02.879995,15.77,16.53,15.47,15.48,15.24,13.24,16.03,15.2,14.94,15.95,16.67,15.61,16.07,16.13,14.22,15.37,15.63,16.66,14.13,15.07,15.06,15.47,16.05,15.29,15.05,15.48,15.57,16.25,14.2,14.63,15.26,16.78
2011-06-08 10:59:57.120005,15.88,16.87,16.14,16.02,14.94,14.2,16.44,15.61,15.48,16.38,17.02,16.61,16.25,16.75,14.82,16.35,15.91,16.72,14.64,15.25,15.32,15.61,15.49,15.68,15.61,16.26,16.45,16.5,14.65,15.58,15.72,16.87
2011-06-08 12:00:00.000000,16.36,17.1,16.58,16.45,15.42,14.02,17.41,16.1,15.69,16.33,17.87,16.37,17.25,18.11,15.59,17.38,16.49,17.44,15.18,16.49,16.33,14.6,15.96,16.21,15.76,16.36,16.86,16.81,15.31,15.46,15.91,17.13
2011-06-08 13:00:02.879995,16.54,18.29,15.8,16.36,15.28,13.18,17.07,16.57,15.36,16.17,17.98,15.12,18.03,17.98,16.03,17.84,16.37,17.26,14.66,17.74,15.51,13.79,16.92,16.1,15.76,16.67,16.79,16.34,14.72,14.73,15.81,17.37
2011-06-08 13:59:57.120005,16.55,18.41,15.59,15.62,14.46,13.92,15.06,15.34,14.83,15.47,17.65,16.63,16.29,13.76,16.3,17.22,15.6,15.87,14.12,16.72,15.91,14.74,16.04,15.41,15.14,15.82,16.97,15.67,14.42,14.54,15.85,16.17
2011-06-08 15:00:00.000000,17.02,17.07,15.88,16.12,15.23,14.22,15.79,15.78,15.28,16.24,18.16,17.55,15.86,14.31,15.43,16.72,15.73,15.61,14.85,16.83,15.15,15.15,16.2,16.1,15.33,16.18,16.95,16.39,15.11,15.18,15.77,15.78
2011-06-08 16:00:02.879995,16.88,16.22,16.45,16.62,15.6,14.64,15.73,16.28,15.89,16.69,17.86,17.78,16.44,14.45,14.05,16.2,16.07,16.04,15.56,17.34,16.01,15.61,16.68,16.61,15.85,16.54,17.38,16.81,15.65,15.94,16.41,16.34
2011-06-08 16:59:57.120005,17.13,15.53,16.62,16.57,15.86,14.99,15.82,16.42,16.23,16.9,17.67,18.02,16.72,15.25,12.8,14.14,16.37,16.18,15.84,17.4,17.02,15.97,17.04,16.65,16.19,16.61,17.17,16.8,15.95,16.24,16.71,16.39
2011-06-08 18:00:00.000000,16.83,14.87,16.54,16.28,15.73,15.64,15.71,16.39,16.7,16.18,17.08,16.93,16.23,15.97,13.47,12.99,16.47,16.38,16.21,17.14,17.35,14.72,16.71,16.77,16.67,16.56,17.35,16.26,15.88,15.89,17.12,16.61
2011-06-08 19:00:02.879995,15.99,13.91,16.19,15.5,15.6,16.18,15.31,15.77,15.82,15.9,16.16,16.16,15.72,15.58,15.0,15.11,15.36,16.31,15.02,15.75,15.52,14.21,15.99,15.93,15.6,15.32,16.45,15.69,15.64,15.32,16.29,15.99
2011-06-08 19:59:57.120005,15.02,13.13,15.36,13.84,14.24,15.25,14.11,14.94,14.83,13.81,14.97,15.13,15.49,14.53,14.71,15.32,14.67,15.43,14.06,14.61,12.63,12.2,14.73,14.72,14.84,14.29,14.99,13.97,14.81,14.61,14.35,15.32
2011-06-08 21:00:00.000000,13.5,11.88,13.35,12.68,13.5,14.4,13.02,13.99,13.18,13.36,13.96,13.42,14.49,13.33,13.5,13.7,13.46,14.5,12.55,13.19,12.34,11.88,13.25,13.36,13.62,12.92,13.56,13.92,13.41,12.82,12.74,14.63
2011-06-08 22:00:02.879995,12.43,10.58,13.61,13.51,13.67,14.2,13.08,12.74,13.58,14.09,12.5,13.03,13.38,12.54,12.81,13.0,13.64,13.9,13.14,13.26,12.73,12.14,12.31,13.79,13.95,13.26,13.04,14.26,13.29,13.01,12.95,13.09
2011-06-08 22:59:57.120005,11.91,9.84,13.28,13.06,12.87,13.56,12.26,11.74,13.27,13.58,11.14,12.77,12.71,12.13,12.61,12.71,13.06,13.12,12.74,12.5,12.41,12.13,11.73,13.15,13.36,12.7,13.09,13.61,12.97,12.64,12.61,12.29
2011-06-09 00:00:00.000000,11.08,9.13,12.77,12.77,12.48,12.89,11.69,11.49,12.7,13.14,10.47,12.64,12.34,11.81,12.35,12.45,12.64,12.49,12.59,12.02,12.57,12.31,10.81,12.72,12.95,12.27,12.51,13.32,12.56,12.74,12.62,11.83
