2017-06-05 12:00:00.000000,19.1,17.53,16.02,17.97,16.43,15.27,15.41,18.15,14.56,13.52,16.45,16.85,17.97,17.34,14.77,13.63,15.25,13.35,16.0,16.59,15.73,17.51,15.65,15.23,16.76,15.43,15.79,17.63
2017-06-05 13:00:02.879995,20.03,18.92,17.57,19.13,18.36,15.44,16.77,18.92,15.31,14.25,17.63,18.44,19.51,18.49,17.42,13.99,16.13,14.65,17.44,17.41,16.77,18.07,16.36,16.85,17.98,17.25,18.02,18.82
2017-06-05 13:59:57.120005,20.65,19.84,18.63,19.7,19.38,16.19,17.46,20.45,16.6,15.39,17.63,19.65,20.54,19.52,18.69,15.83,16.89,15.47,18.72,18.64,18.71,18.8,17.81,17.97,18.99,17.7,18.87,20.21
2017-06-05 15:00:00.000000,20.6,20.62,18.38,21.12,20.25,16.71,17.36,21.43,17.83,16.43,18.04,20.18,20.99,20.28,19.2,15.55,16.89,16.27,19.79,18.58,18.87,19.73,17.25,18.88,19.67,18.27,20.02,20.72
2017-06-05 16:00:02.879995,19.6,21.05,18.77,21.62,19.98,16.64,18.43,22.11,19.64,16.86,18.64,20.94,21.08,20.63,18.1,16.57,17.41,16.47,20.44,18.64,19.9,20.66,18.47,19.48,20.97,19.87,19.69,21.38
2017-06-05 16:59:57.120005,19.15,20.97,19.03,22.46,19.4,17.39,19.49,22.11,19.71,17.08,18.75,21.05,20.18,20.67,18.2,17.51,18.78,17.63,20.72,19.09,20.79,20.85,19.23,19.91,21.05,20.1,19.39,21.09
2017-06-05 18:00:00.000000,18.42,20.4,19.14,21.82,19.23,17.83,19.2,21.79,19.09,16.49,17.91,20.81,19.69,20.38,18.49,16.56,18.17,17.23,19.46,19.14,20.68,20.62,19.47,19.29,20.52,20.35,19.61,20.36
2017-06-05 19:00:02.879995,17.48,19.26,18.42,20.03,18.32,15.81,18.72,20.82,17.36,14.75,15.15,19.49,19.08,19.11,17.95,16.62,17.19,16.58,17.13,17.94,19.34,20.47,18.95,18.35,19.09,19.59,18.58,18.64
2017-06-05 19:59:57.120005,15.56,17.85,17.66,18.61,17.06,13.96,17.69,18.56,15.51,12.92,13.13,18.33,18.01,17.78,17.0,16.49,15.89,15.36,15.81,17.06,17.97,18.51,18.39,17.01,17.88,18.02,17.3,17.36
2017-06-05 21:00:00.000000,13.03,16.28,16.2,16.05,15.5,12.09,15.99,15.66,14.2,11.94,11.67,16.84,16.17,16.44,15.96,15.03,14.29,14.03,14.7,15.7,17.29,15.98,16.86,14.91,16.07,16.52,15.6,14.82
2017-06-05 22:00:02.879995,11.67,14.8,14.23,14.25,13.97,11.33,14.31,13.76,13.55,11.15,11.0,14.61,14.17,14.57,14.95,14.03,13.36,13.31,13.11,14.44,16.76,15.09,15.28,14.3,14.76,15.76,14.31,13.5
2017-06-05 22:59:57.120005,12.36,13.41,13.27,14.0,13.47,11.28,13.85,13.37,13.76,11.14,11.1,13.88,13.24,14.18,14.23,13.66,12.89,12.88,12.71,14.1,15.78,14.71,14.4,14.32,14.0,15.33,13.59,13.65
2017-06-06 00:00:00.000000,12.61,13.23,12.99,14.05,13.43,10.96,13.79,13.12,13.07,10.7,10.84,14.49,13.2,13.82,14.1,13.59,12.95,12.98,12.62,14.33,15.39,13.82,13.96,14.31,13.89,15.09,13.66,13.23
2017-06-06 01:00:02.879995,11.54,12.24,12.24,13.93,12.7,10.31,13.08,12.66,12.1,10.22,10.0,14.36,12.43,12.88,13.5,12.94,12.53,12.18,12.31,13.51,14.91,12.99,13.3,14.05,12.97,13.93,12.9,12.38
2017-06-06 01:59:57.120005,11.07,11.78,12.07,13.8,12.68,9.6,12.77,11.99,12.04,9.77,9.24,13.37,11.72,12.34,12.93,12.74,12.33,11.86,12.02,13.01,14.18,12.01,12.55,13.49,12.88,12.83,12.37,11.62
2017-06-06 03:00:00.000000,11.2,11.01,11.25,13.69,11.68,9.61,12.04,11.79,12.37,10.22,9.2,12.62,11.1,12.06,12.03,11.89,11.54,11.1,11.25,12.55,13.18,11.53,11.63,12.96,12.21,13.53,11.36,11.41
2017-06-06 04:00:02.879995,11.79,11.07,10.89,13.2,11.41,9.51,11.95,11.8,12.18,9.45,9.05,12.88,10.96,12.05,11.76,12.27,11.11,11.11,11.85,12.42,13.02,11.3,11.6,13.44,11.94,13.54,11.36,11.35
2017-06-06 04:59:57.120005,11.26,11.03,10.57,12.45,11.29,8.73,11.72,11.19,11.43,8.82,8.47,12.27,10.73,11.21,12.15,12.29,11.13,11.2,11.64,12.2,12.27,10.75,11.24,12.76,11.94,13.4,11.5,10.21
2017-06-06 06:00:00.000000,11.58,11.58,10.64,12.31,11.95,9.09,11.83,11.26,11.73,10.71,8.92,12.26,11.15,11.13,12.73,12.49,11.53,11.91,12.41,12.48,11.7,10.77,11.05,13.17,12.41,14.01,12.37,9.96
2017-06-06 07:00:02.879995,13.06,13.47,13.21,12.71,15.17,12.9,13.83,13.44,15.96,13.21,13.36,13.56,14.79,14.71,14.52,15.31,14.32,14.81,13.88,14.9,13.33,12.37,13.59,14.16,14.47,15.75,14.66,13.6
2017-06-06 07:59:57.120005,16.19,16.35,17.5,15.25,17.15,15.77,18.07,18.54,16.33,12.85,15.5,17.2,18.16,18.8,16.8,15.16,16.67,16.88,16.74,17.62,17.17,17.43,18.18,16.3,15.46,16.08,15.85,17.01
2017-06-06 09:00:00.000000,18.53,17.13,18.06,18.11,17.63,15.79,19.32,20.65,16.57,14.93,17.17,18.34,18.56,19.53,17.37,16.23,19.15,18.54,18.75,18.31,17.84,18.98,19.97,18.17,16.28,17.01,18.27,18.45
2017-06-06 10:00:02.879995,19.61,17.8,18.65,20.03,18.31,16.01,20.03,20.85,16.67,15.3,18.21,18.75,19.72,20.48,18.17,17.56,20.57,19.64,19.78,19.11,18.61,20.18,20.94,18.96,17.13,17.89,19.36,19.78
2017-06-06 10:59:57.120005,21.23,18.84,19.19,21.02,19.07,16.4,20.42,21.97,17.05,15.9,19.29,19.62,20.69,21.07,19.27,18.93,21.43,20.53,20.72,19.63,19.14,20.82,21.23,19.29,18.06,17.91,20.18,21.55
2017-06-06 12:00:00.000000,21.83,19.74,20.5,22.09,20.19,17.62,21.42,22.77,17.92,15.83,19.17,20.78,21.47,22.02,20.24,21.0,22.3,21.43,21.22,20.77,21.01,21.04,22.59,19.58,19.21,19.02,20.98,22.8
2017-06-06 13:00:02.879995,22.63,20.58,21.77,22.9,21.07,18.92,22.93,23.51,19.49,17.6,19.76,21.65,22.4,23.77,21.07,19.83,23.48,22.84,21.83,22.0,22.55,22.18,24.23,20.95,19.74,20.67,21.49,23.69
2017-06-06 13:59:57.120005,24.4,21.82,21.49,23.82,22.1,19.22,20.03,24.88,20.69,18.71,20.71,23.19,23.58,24.82,22.18,16.67,21.06,21.18,23.37,20.77,22.2,23.59,19.78,22.08,21.16,21.6,22.99,25.11
2017-06-06 15:00:00.000000,24.98,23.5,21.57,25.11,23.06,20.7,20.74,26.09,21.44,19.22,22.4,24.27,24.23,24.46,22.32,18.61,20.19,19.45,23.89,21.03,22.56,24.58,20.78,22.1,22.87,22.36,23.86,25.36
2017-06-06 16:00:02.879995,24.32,23.68,21.52,25.78,21.82,20.68,21.7,27.0,23.04,19.43,21.24,24.9,22.08,24.58,20.63,19.97,20.31,19.8,23.6,21.45,23.77,25.04,21.37,23.19,24.44,23.14,22.31,25.56
2017-06-06 16:59:57.120005,23.5,23.39,22.18,25.39,22.6,19.26,21.64,25.77,23.18,18.08,20.47,23.76,22.32,24.39,21.43,19.27,20.33,20.41,20.79,22.73,24.26,24.44,22.01,22.79,23.37,23.38,22.64,25.27
2017-06-06 18:00:00.000000,22.07,23.21,22.09,24.01,21.8,16.4,22.05,25.26,21.54,16.5,15.93,23.74,22.36,23.99,21.4,18.93,20.25,19.68,19.99,21.87,24.15,24.41,21.94,21.75,22.87,23.49,22.24,23.84
2017-06-06 19:00:02.879995,20.41,21.77,21.07,23.4,20.62,17.24,20.09,23.95,19.16,19.72,16.06,23.15,21.39,22.64,20.17,17.0,17.42,16.69,19.02,19.99,22.8,23.73,21.74,20.82,21.58,21.84,20.13,23.25
2017-06-06 19:59:57.120005,19.33,20.25,17.9,21.93,18.44,16.6,15.81,22.35,18.86,16.77,16.26,21.95,19.16,23.19,17.55,14.91,14.0,13.98,17.71,18.09,23.13,22.37,19.67,18.41,19.77,19.42,15.71,22.93
2017-06-06 21:00:00.000000,18.18,18.84,17.38,20.18,17.78,15.32,18.32,21.44,17.0,15.69,14.84,20.12,18.13,22.42,17.85,18.28,15.71,16.8,16.74,18.59,21.8,21.1,18.3,16.81,18.43,19.23,16.95,21.54
2017-06-06 22:00:02.879995,16.65,18.05,16.39,18.27,17.79,13.97,17.83,19.6,15.92,13.96,13.09,17.63,16.63,20.06,18.15,17.0,16.05,16.28,14.88,17.78,19.53,19.55,17.41,14.43,17.77,18.77,16.99,20.18
2017-06-06 22:59:57.120005,15.52,16.95,15.47,19.31,16.36,12.64,16.45,18.22,14.9,12.85,12.34,16.59,15.56,17.37,17.19,16.11,15.36,15.76,13.57,16.48,18.11,18.1,16.24,13.94,16.74,17.62,16.32,18.93
2017-06-07 00:00:00.000000,15.22,16.33,14.53,19.19,15.76,12.15,16.08,16.25,14.86,12.11,11.72,15.74,14.71,16.14,16.5,15.6,14.87,14.91,13.2,16.0,17.59,16.62,15.45,14.56,15.72,16.93,15.64,18.18
2017-06-07 01:00:02.879995,14.52,16.01,13.96,18.41,15.34,11.64,15.34,15.59,14.56,11.66,11.04,15.0,14.47,15.27,15.59,14.87,13.98,14.21,12.98,15.24,17.45,16.06,14.73,13.84,15.42,16.5,14.8,16.51
2017-06-07 01:59:57.120005,13.85,14.91,13.13,16.59,14.38,11.24,14.56,14.68,13.97,11.15,10.44,14.39,13.87,14.72,15.12,14.13,13.75,13.78,12.63,14.56,17.0,15.28,14.34,13.39,14.96,15.82,14.46,14.84
2017-06-07 03:00:00.000000,13.22,13.36,12.68,16.69,13.41,10.8,13.62,13.96,13.38,10.88,10.09,13.55,13.06,14.25,14.15,13.56,13.33,13.14,12.18,13.75,15.48,14.63,13.83,13.26,13.93,14.55,13.66,13.87
2017-06-07 04:00:02.879995,12.39,12.41,12.08,15.92,12.51,10.11,13.02,13.13,13.22,10.28,9.58,12.3,12.16,13.34,13.32,12.87,12.87,12.79,12.25,12.98,14.58,13.91,13.27,12.6,12.43,13.7,13.04,12.96
2017-06-07 04:59:57.120005,12.17,11.59,11.4,12.83,11.76,9.55,12.27,12.31,12.55,9.59,8.97,11.42,11.42,12.57,12.62,12.3,12.36,12.38,11.92,12.27,13.59,12.92,12.32,12.08,11.48,12.77,11.94,11.99
2017-06-07 06:00:00.000000,12.67,11.31,11.27,11.8,11.73,9.75,12.26,12.14,13.32,11.03,9.41,11.33,11.2,13.15,12.25,12.58,11.97,11.92,11.87,12.35,13.41,12.66,12.36,12.06,11.08,11.81,11.8,12.36
2017-06-07 07:00:02.879995,14.65,12.2,14.43,12.99,13.72,13.69,14.66,16.38,16.14,14.19,13.75,13.76,14.01,16.46,13.4,15.42,14.09,14.07,13.82,14.84,15.56,15.24,15.46,13.42,13.31,13.55,14.02,17.01
2017-06-07 07:59:57.120005,17.84,14.7,16.86,15.61,15.92,15.39,16.84,17.56,17.92,13.1,14.85,14.67,16.25,19.41,15.96,14.61,14.95,13.52,15.67,17.62,17.35,18.17,18.16,14.28,14.25,14.89,15.26,20.05
2017-06-07 09:00:00.000000,20.62,17.8,17.14,17.2,18.14,15.51,15.63,18.74,17.64,13.28,15.28,15.66,18.61,19.88,16.13,14.07,14.71,14.63,16.1,17.55,18.02,19.82,17.43,15.66,16.03,16.91,16.28,19.69
2017-06-07 10:00:02.879995,22.33,18.79,18.51,18.12,18.58,15.68,17.2,20.11,18.48,13.08,15.39,17.49,20.64,20.89,17.53,14.76,16.53,15.36,16.54,18.89,19.2,20.72,18.98,16.07,18.21,17.4,17.67,21.37
2017-06-07 10:59:57.120005,22.99,20.14,18.23,19.47,19.1,16.51,17.54,21.1,18.89,14.35,16.14,18.38,19.56,21.35,17.8,15.49,17.01,16.59,16.79,19.01,19.62,21.25,19.22,15.72,19.62,19.2,19.36,21.87
2017-06-07 12:00:00.000000,23.44,21.01,18.81,20.03,20.02,17.01,18.31,21.4,19.51,14.0,17.05,18.86,19.77,21.92,18.78,17.24,17.87,17.48,17.12,19.83,20.32,21.85,19.28,17.43,20.71,20.7,19.74,22.36
2017-06-07 13:00:02.879995,22.56,21.17,18.75,21.01,19.9,15.19,18.44,21.79,20.56,15.23,15.03,21.3,19.42,21.73,18.52,16.57,17.69,17.41,18.23,19.43,20.54,22.19,19.17,18.39,20.66,20.89,19.17,22.08
2017-06-07 13:59:57.120005,22.63,21.2,20.57,21.22,20.61,17.12,20.4,22.51,21.34,18.36,16.15,21.81,20.33,22.56,19.67,18.64,19.08,19.02,17.63,20.8,21.27,22.0,20.57,17.81,20.9,20.76,20.58,23.28
2017-06-07 15:00:00.000000,23.39,22.73,22.13,21.92,22.04,17.73,21.26,23.03,21.8,17.79,16.75,22.22,21.91,23.69,20.95,18.92,19.35,19.34,18.76,21.91,23.85,22.01,22.29,20.1,22.62,22.96,22.04,24.17
2017-06-07 16:00:02.879995,23.61,23.23,21.66,21.65,22.43,18.47,19.49,23.04,22.2,20.35,17.69,20.77,22.25,24.47,21.28,17.7,17.46,17.87,19.27,22.05,24.86,22.4,22.5,18.86,22.9,23.02,21.52,25.01
2017-06-07 16:59:57.120005,22.68,21.36,18.0,21.16,19.53,21.22,16.19,22.22,20.85,21.14,21.47,20.01,19.97,23.91,17.75,14.37,15.19,14.14,18.34,18.63,23.57,21.53,19.62,17.72,21.47,20.23,17.1,23.96
2017-06-07 18:00:00.000000,21.39,18.77,16.45,19.61,18.0,21.25,16.39,20.81,20.41,20.7,21.14,17.67,17.88,22.7,16.63,15.97,14.82,14.76,17.4,17.05,22.54,20.9,18.84,16.32,18.94,18.74,16.39,22.79
2017-06-07 19:00:02.879995,19.62,19.56,18.15,18.64,19.01,20.72,17.8,19.57,20.24,20.02,21.01,16.23,18.95,22.03,18.3,17.0,15.27,15.36,16.48,18.46,21.97,20.33,18.94,14.49,19.18,19.73,17.59,21.8
2017-06-07 19:59:57.120005,16.75,19.31,18.25,18.21,18.27,20.12,18.6,18.88,19.22,18.68,20.02,17.58,19.06,21.05,18.01,18.16,17.22,17.2,15.34,17.97,21.44,19.01,18.98,14.16,18.46,19.49,18.21,20.38
2017-06-07 21:00:00.000000,16.78,17.68,18.26,17.47,19.06,19.06,19.44,17.91,18.19,18.62,19.23,17.84,17.9,20.89,18.78,18.83,18.92,17.21,15.68,19.14,20.8,18.36,19.71,15.71,15.12,16.29,17.42,20.23
2017-06-07 22:00:02.879995,16.51,15.67,18.37,17.55,16.97,18.78,19.27,17.5,17.93,18.37,18.78,16.97,15.84,20.05,16.15,18.24,16.19,15.9,17.82,18.25,20.02,17.06,19.54,17.5,15.79,15.34,15.06,19.5
2017-06-07 22:59:57.120005,14.98,15.84,17.78,16.58,16.7,17.75,19.23,15.59,16.88,18.14,17.92,14.16,15.15,18.56,17.17,18.88,15.22,15.71,16.89,18.2,19.01,14.61,19.33,16.76,15.47,16.87,16.02,17.36
2017-06-08 00:00:00.000000,12.61,14.51,15.84,15.11,15.69,15.67,17.21,14.12,16.1,16.63,15.46,15.03,14.15,15.95,16.58,16.85,15.63,14.36,15.49,16.95,16.24,12.53,17.37,15.51,13.94,14.93,14.59,14.64
2017-06-08 01:00:02.879995,11.57,13.24,14.04,13.03,13.81,14.13,15.11,12.48,13.99,14.9,14.09,12.97,13.09,13.73,14.13,13.67,13.34,12.54,13.41,14.29,13.99,11.41,14.99,13.37,12.97,13.28,13.21,12.87
2017-06-08 01:59:57.120005,11.46,12.26,13.1,11.94,12.62,13.83,13.6,12.29,13.08,13.61,13.57,12.17,12.65,13.19,12.48,12.4,12.62,12.14,12.07,12.73,13.2,11.32,13.98,12.39,12.22,12.08,12.41,12.53
2017-06-08 03:00:00.000000,11.18,11.94,12.54,11.76,12.07,13.22,12.82,12.33,12.4,13.39,12.78,11.94,12.36,12.88,11.92,12.11,12.52,11.99,11.88,12.15,12.46,11.37,13.27,12.2,11.71,11.71,11.91,12.49
2017-06-08 04:00:02.879995,10.91,11.49,11.99,11.7,11.76,12.51,12.48,12.43,11.79,12.71,12.35,11.41,11.61,12.58,11.52,12.32,11.91,11.43,11.82,11.78,12.06,11.4,12.6,11.97,11.2,11.36,11.55,12.37
2017-06-08 04:59:57.120005,10.81,11.25,11.75,11.64,11.53,12.23,12.37,12.52,11.39,12.42,12.07,10.96,11.51,12.41,11.44,12.33,11.62,11.24,11.38,11.71,12.04,11.56,12.5,11.44,11.12,11.29,11.44,12.27
2017-06-08 06:00:00.000000,10.98,11.52,11.65,11.45,11.45,12.35,12.19,12.47,11.62,12.35,12.06,11.33,11.6,12.32,11.69,12.24,11.88,11.72,11.52,11.88,12.27,11.63,12.46,11.81,10.92,11.76,11.8,12.22
2017-06-08 07:00:02.879995,11.18,11.56,11.6,11.77,11.52,12.49,12.27,12.6,11.66,12.5,12.14,11.41,11.64,12.96,11.66,12.23,12.08,11.83,11.82,11.84,12.48,11.77,12.56,12.07,11.19,11.86,11.79,12.42
2017-06-08 07:59:57.120005,11.15,11.8,11.75,11.92,11.8,12.38,12.36,12.57,11.31,12.31,12.05,11.2,11.7,12.23,11.74,12.16,12.17,11.96,11.8,11.88,12.2,12.1,12.51,11.52,11.38,11.5,12.05,12.47
2017-06-08 09:00:00.000000,11.51,11.93,12.04,11.77,11.89,12.61,12.61,12.59,11.55,12.7,12.33,11.3,12.1,12.43,11.89,12.44,12.52,12.16,11.67,12.04,12.62,12.14,12.78,11.58,11.32,11.41,12.15,12.78
2017-06-08 10:00:02.879995,12.12,12.44,12.46,12.05,12.33,13.1,12.99,12.93,11.93,12.26,12.88,11.92,12.54,12.83,12.31,12.85,12.92,12.64,11.99,12.41,13.04,12.14,13.22,12.1,11.87,11.9,12.59,13.2
2017-06-08 10:59:57.120005,12.49,12.86,12.98,12.79,12.92,12.34,13.42,13.31,12.54,11.64,12.19,12.74,13.12,13.51,12.86,13.27,13.36,13.03,12.45,13.14,13.43,12.54,13.78,12.53,12.25,12.52,12.99,13.62
2017-06-08 12:00:00.000000,12.69,13.45,13.36,13.59,13.2,13.44,13.71,14.31,12.78,13.04,13.12,13.65,13.44,14.04,12.99,13.1,13.34,13.18,13.51,13.36,13.77,13.54,13.95,13.13,13.02,13.57,13.35,14.22
2017-06-08 13:00:02.879995,12.38,13.86,13.75,14.56,13.61,13.39,14.22,14.75,12.86,12.67,12.79,13.81,13.79,14.25,13.67,13.77,13.65,13.64,14.62,13.8,14.0,13.72,14.38,14.49,13.43,13.87,13.69,14.24
2017-06-08 13:59:57.120005,13.11,14.64,14.59,14.92,14.42,14.27,14.75,15.1,13.8,13.57,13.68,14.87,14.5,14.85,14.3,14.6,14.57,14.6,15.6,14.56,14.9,13.77,15.1,15.55,14.3,14.95,14.59,14.92
2017-06-08 15:00:00.000000,13.89,15.04,15.01,15.25,14.8,14.8,15.14,16.05,14.29,13.97,14.58,15.56,14.89,14.92,14.69,14.77,14.89,14.78,15.58,15.23,15.33,14.15,15.43,15.79,14.67,15.34,14.92,15.03
2017-06-08 16:00:02.879995,13.25,15.36,14.88,15.17,15.22,14.62,14.93,15.74,14.17,14.0,14.19,15.71,14.95,14.69,14.69,14.6,15.16,15.15,15.2,15.53,15.39,13.64,15.24,15.48,14.92,15.76,15.05,14.86
2017-06-08 16:59:57.120005,12.73,14.92,14.75,14.58,14.86,14.49,15.01,16.22,14.45,13.85,14.14,15.21,14.77,14.52,14.57,14.58,14.81,14.74,14.85,15.15,15.06,14.0,15.01,15.23,14.62,15.26,14.75,15.22
2017-06-08 18:00:00.000000,11.99,14.94,14.5,14.8,14.9,14.25,14.81,14.92,13.96,13.79,13.63,15.02,14.6,14.19,14.48,14.63,14.96,14.95,14.96,15.32,14.94,13.61,14.8,15.22,14.57,15.23,14.88,14.46
2017-06-08 19:00:02.879995,10.99,14.38,13.94,14.13,14.05,13.03,14.21,14.08,12.77,12.79,12.56,14.35,13.81,13.52,13.88,14.02,14.51,14.34,14.36,14.58,14.08,12.52,14.24,14.62,13.94,14.52,14.41,13.3
2017-06-08 19:59:57.120005,9.99,13.36,13.0,12.96,12.94,12.25,13.27,12.69,11.52,12.24,12.02,12.94,12.72,12.35,12.96,13.06,13.4,13.22,13.17,13.53,12.78,11.46,13.25,13.42,12.81,13.45,13.24,12.07
2017-06-08 21:00:00.000000,9.81,12.5,12.27,11.93,12.24,11.21,12.72,11.57,10.78,11.51,11.06,12.31,12.01,11.88,12.39,12.51,12.85,12.75,12.13,12.47,12.18,10.5,12.53,12.62,12.02,12.56,12.59,11.42
2017-06-08 22:00:02.879995,9.87,11.9,12.1,11.35,12.13,10.47,12.65,10.9,10.36,10.86,9.93,12.23,11.83,11.63,12.33,12.49,12.78,12.57,11.78,12.41,11.88,9.2,12.5,12.3,11.67,11.88,12.28,11.08
2017-06-08 22:59:57.120005,9.12,11.91,11.77,11.09,11.8,10.12,12.32,10.14,9.87,10.97,9.56,11.62,11.82,11.16,12.1,12.28,12.62,12.38,11.09,12.23,11.5,9.16,12.14,11.63,11.69,12.06,12.21,10.42
2017-06-09 00:00:00.000000,8.48,10.59,10.71,10.54,10.57,9.54,11.58,8.78,9.61,10.72,8.75,10.55,10.53,10.92,11.31,11.73,11.96,11.55,9.68,11.39,11.33,8.19,11.48,11.19,10.85,11.4,11.29,8.98
2017-06-09 01:00:02.879995,6.98,8.95,9.57,9.0,9.35,8.68,10.89,7.71,8.44,10.28,7.86,8.65,8.97,10.45,10.13,11.27,10.79,10.32,8.41,10.14,10.88,7.15,10.75,10.32,9.59,10.46,10.06,7.78
2017-06-09 01:59:57.120005,6.17,8.72,8.69,8.05,9.09,8.26,10.4,6.91,7.89,8.92,7.73,7.62,7.98,8.71,9.78,10.18,9.95,9.89,7.62,9.7,9.41,6.76,9.64,8.86,9.07,9.81,9.66,7.05
2017-06-09 03:00:00.000000,5.46,8.49,7.28,7.63,8.95,6.88,9.18,6.22,7.62,8.0,6.41,6.95,7.28,7.75,9.51,9.68,9.13,9.5,6.86,9.13,8.75,6.34,8.37,8.03,8.5,9.44,9.07,6.31
2017-06-09 04:00:02.879995,4.98,7.99,6.5,7.35,8.24,6.21,7.95,5.71,7.56,7.24,6.23,6.63,6.81,6.86,9.0,8.96,8.6,8.54,6.28,8.53,7.87,5.84,7.55,7.63,8.54,9.43,8.5,5.83
2017-06-09 04:59:57.120005,4.8,7.48,6.1,7.41,7.6,6.04,7.37,5.52,7.82,7.12,6.25,6.78,6.47,6.54,8.44,8.32,8.36,7.96,6.25,7.86,7.37,5.77,6.87,7.47,8.25,9.62,7.9,5.7
2017-06-09 06:00:00.000000,5.3,7.74,7.41,7.75,8.68,8.13,8.33,6.63,9.45,9.49,7.89,8.13,7.71,8.48,8.6,9.11,8.96,9.25,7.89,8.59,8.28,6.47,8.22,8.92,9.42,11.04,8.72,6.75
2017-06-09 07:00:02.879995,8.1,9.7,10.67,9.01,10.98,11.1,11.43,10.1,11.32,12.1,10.9,11.56,11.09,11.56,10.75,11.67,11.21,11.71,10.86,10.94,10.34,9.35,11.89,11.48,11.07,11.56,10.96,10.72
2017-06-09 07:59:57.120005,11.11,11.47,11.91,11.48,11.31,12.46,12.51,12.51,11.55,12.38,11.72,12.33,12.17,12.54,11.3,12.19,11.86,11.93,13.26,11.71,12.44,10.76,13.02,12.27,11.41,11.21,11.6,12.5
2017-06-09 09:00:00.000000,11.35,12.59,12.02,13.56,11.73,13.5,12.65,13.36,11.36,13.77,13.54,12.3,12.39,12.62,11.94,12.42,12.68,12.94,13.57,11.96,13.13,11.88,13.04,12.42,12.0,11.54,12.16,12.95
2017-06-09 10:00:02.879995,11.37,12.95,12.73,13.32,12.79,14.14,13.48,13.98,11.66,13.71,14.04,12.83,13.6,13.05,12.75,13.04,13.57,13.42,13.23,13.31,14.37,12.24,13.91,12.37,12.31,12.64,13.04,13.31
2017-06-09 10:59:57.120005,12.92,14.43,13.61,14.11,13.74,14.29,14.45,14.36,12.76,14.56,14.49,13.71,14.68,14.0,14.05,13.93,14.58,14.69,14.04,13.89,14.72,13.16,14.67,13.37,13.24,13.4,14.45,13.47
2017-06-09 12:00:00.000000,12.14,15.09,14.42,14.92,14.33,14.35,15.14,15.89,13.78,13.64,14.42,14.02,15.32,14.13,14.77,14.67,15.84,16.07,14.85,14.72,14.87,14.03,15.08,14.11,14.23,13.93,15.33,14.19
2017-06-09 13:00:02.879995,13.82,15.84,14.9,15.29,14.95,14.49,15.82,16.49,14.05,12.75,14.45,15.2,15.96,14.79,15.44,15.48,16.0,16.43,15.15,15.64,15.4,14.15,16.11,14.37,14.77,14.6,15.8,14.73
2017-06-09 13:59:57.120005,14.45,15.85,15.68,16.06,15.06,15.27,16.43,16.54,14.63,13.2,15.58,15.51,16.4,15.94,15.42,15.87,16.26,16.53,15.63,16.04,15.68,14.88,16.57,14.88,15.2,14.83,16.37,15.33
2017-06-09 15:00:00.000000,15.39,16.45,15.97,16.57,15.49,16.14,16.77,17.29,14.61,14.12,16.66,15.68,16.51,16.56,15.71,15.65,16.58,17.03,16.24,16.27,16.05,15.25,16.93,15.18,15.76,15.71,16.57,17.23
2017-06-09 16:00:02.879995,15.29,16.62,16.59,16.89,15.85,15.0,16.91,18.01,14.64,14.02,15.72,15.99,16.63,17.16,15.72,15.16,17.08,15.72,16.5,16.93,16.32,15.4,16.96,15.29,15.82,16.1,17.04,17.76
2017-06-09 16:59:57.120005,14.03,16.87,16.09,16.63,16.6,15.3,16.76,17.94,15.04,14.25,15.16,15.84,16.51,17.01,16.07,14.8,17.82,15.7,16.2,16.84,16.48,15.89,16.14,15.22,16.46,16.59,18.02,17.14
2017-06-09 18:00:00.000000,13.76,16.37,15.22,16.79,15.45,15.19,15.95,17.2,13.66,14.04,15.44,15.74,15.48,15.93,14.76,15.08,15.94,14.82,15.8,15.61,15.89,15.67,15.75,15.15,15.8,16.6,16.1,15.85
2017-06-09 19:00:02.879995,12.86,16.09,15.4,16.2,15.48,14.81,15.73,16.09,13.17,14.03,14.6,16.31,15.51,15.66,14.68,14.77,15.77,14.78,15.0,15.96,16.0,14.5,16.23,14.82,15.7,15.99,15.57,15.74
2017-06-09 19:59:57.120005,11.03,15.41,14.2,15.15,14.36,13.54,14.73,14.83,12.41,12.88,13.51,15.52,14.5,14.16,14.14,13.58,14.53,13.7,13.94,14.53,14.73,13.48,14.64,14.94,14.65,14.95,14.82,13.85
2017-06-09 21:00:00.000000,9.66,13.48,13.09,12.98,13.05,12.36,13.64,12.75,11.55,12.35,12.29,13.86,13.2,13.1,13.18,13.01,13.0,12.4,12.65,13.4,13.39,12.2,13.86,13.27,13.15,13.43,13.2,12.55
2017-06-09 22:00:02.879995,9.05,12.59,12.46,12.65,12.43,11.97,13.26,11.47,11.39,12.27,11.92,12.62,12.53,12.47,12.68,12.82,12.63,12.37,12.13,12.87,12.97,11.54,13.29,12.71,12.55,12.82,12.71,11.91
2017-06-09 22:59:57.120005,8.47,12.46,12.2,12.4,12.43,11.7,13.17,10.54,11.59,12.21,11.98,12.35,11.99,12.26,12.87,12.84,13.03,12.93,12.24,13.02,12.84,11.05,13.04,12.84,12.03,12.85,13.1,11.77
2017-06-10 00:00:00.000000,8.68,12.99,12.38,11.82,12.8,11.94,13.18,10.55,11.51,11.83,12.03,12.19,12.23,12.68,12.85,13.22,13.34,13.18,11.86,12.88,13.16,10.68,12.67,12.6,12.29,13.11,13.03,12.14
