2015-06-06 13:00:02.879995,24.52,23.1,21.86,24.86,17.72,21.25,24.55,22.47,23.8,21.79,23.52,24.04,24.89,22.97,22.31,19.14,19.84,22.38,23.41,21.34,21.83,25.13
2015-06-06 13:59:57.120005,25.28,22.43,21.87,25.73,17.07,21.36,25.45,24.45,23.9,24.18,24.33,23.37,24.24,22.64,23.63,18.95,19.82,22.87,23.29,21.92,22.94,25.05
2015-06-06 15:00:00.000000,26.08,22.38,22.16,25.29,18.33,20.82,25.93,25.04,25.15,24.66,24.28,23.18,23.96,22.4,25.28,18.82,20.03,23.13,23.08,22.91,24.81,25.25
2015-06-06 16:00:02.879995,25.62,22.07,22.54,25.15,17.87,21.32,26.37,24.69,26.57,24.33,23.52,23.07,24.28,22.33,24.91,19.18,19.38,23.53,23.16,22.77,24.23,26.05
2015-06-06 16:59:57.120005,25.85,22.5,24.27,24.93,14.7,19.7,26.5,24.79,26.32,23.64,24.19,23.34,24.59,21.77,24.64,18.07,17.46,22.94,23.29,21.76,23.1,27.31
2015-06-06 18:00:00.000000,26.22,20.97,24.91,25.04,15.61,18.27,25.75,21.82,25.91,22.43,24.52,22.82,25.45,21.22,25.15,16.85,15.71,21.53,22.88,20.82,23.34,28.08
2015-06-06 19:00:02.879995,25.29,22.62,23.95,24.77,18.23,19.26,24.52,20.12,24.44,21.42,23.4,24.31,26.35,22.28,21.58,17.84,17.4,22.16,24.48,20.68,24.08,26.24
2015-06-06 19:59:57.120005,24.84,22.62,22.85,23.74,16.65,21.05,22.93,18.53,22.86,20.03,22.74,23.13,24.58,22.46,20.92,20.41,18.83,22.79,23.49,16.94,23.55,24.05
2015-06-06 21:00:00.000000,22.52,21.06,22.05,21.28,14.32,20.06,20.42,17.62,20.92,18.86,20.7,21.27,21.93,21.12,18.98,18.82,18.16,20.79,21.23,15.81,21.58,21.43
2015-06-06 22:00:02.879995,19.8,19.28,20.35,19.22,13.94,18.78,18.5,13.95,19.37,17.84,17.4,16.5,19.89,19.97,14.25,18.33,17.71,19.18,17.99,14.94,18.79,19.69
2015-06-06 22:59:57.120005,18.28,17.84,19.26,17.23,13.04,18.11,16.97,14.3,18.46,16.99,16.37,15.54,18.41,17.98,14.74,18.09,16.38,18.42,16.38,14.29,18.18,18.35
2015-06-07 00:00:00.000000,16.93,16.7,19.06,16.35,12.27,17.15,15.76,13.15,18.47,17.71,15.97,15.07,17.22,17.17,14.1,17.03,15.41,17.48,15.59,14.18,18.02,17.08
2015-06-07 01:00:02.879995,15.96,15.72,18.16,15.25,12.08,16.58,14.91,12.42,17.41,17.81,15.26,14.09,16.2,15.62,13.07,16.83,12.58,16.63,14.65,13.43,14.93,15.62
2015-06-07 01:59:57.120005,15.14,14.65,15.68,14.42,11.61,15.28,14.18,12.44,15.67,16.77,14.68,13.29,15.63,13.22,12.43,14.79,11.62,14.79,14.03,13.33,13.06,15.0
2015-06-07 03:00:00.000000,14.64,13.66,13.01,14.67,10.86,13.91,13.63,12.38,14.75,14.61,14.52,12.97,15.01,12.67,11.31,13.81,11.41,13.25,13.22,13.16,13.66,14.11
2015-06-07 04:00:02.879995,13.94,12.74,13.3,14.5,10.31,13.2,13.12,12.9,13.73,15.51,13.44,12.25,14.26,13.17,10.94,13.43,11.45,13.23,12.4,12.42,15.57,13.27
2015-06-07 04:59:57.120005,13.51,12.26,13.36,13.45,9.98,13.01,12.68,12.45,12.9,16.22,13.56,11.86,13.62,13.17,10.93,12.9,10.88,13.54,11.99,12.25,15.72,12.92
2015-06-07 06:00:00.000000,15.55,13.57,13.75,13.78,11.25,14.57,13.62,13.37,13.87,17.48,14.73,13.63,15.99,13.43,12.32,14.27,12.36,14.65,14.29,13.49,17.25,13.87
2015-06-07 07:00:02.879995,17.96,17.77,16.53,15.55,13.9,17.72,18.07,16.86,17.61,19.8,17.57,17.94,19.21,17.31,16.85,18.16,16.03,18.17,18.82,16.84,19.23,18.81
2015-06-07 07:59:57.120005,19.73,20.08,19.76,18.79,14.94,18.5,20.64,18.97,20.56,19.33,19.64,20.63,20.98,18.33,17.86,15.27,15.45,20.14,20.62,17.95,19.16,21.68
2015-06-07 09:00:00.000000,22.47,20.12,19.46,20.98,15.4,18.95,23.36,19.65,20.79,19.55,20.2,22.84,22.52,18.78,18.57,15.4,16.34,20.85,22.06,18.41,19.19,23.02
2015-06-07 10:00:02.879995,23.42,19.96,19.54,21.92,17.46,19.47,23.48,18.97,21.34,19.68,21.48,22.77,22.71,19.93,21.05,16.91,15.94,20.02,21.68,19.58,20.31,23.17
2015-06-07 10:59:57.120005,23.74,21.49,21.07,23.59,20.08,20.56,24.22,21.27,22.98,20.23,22.57,24.23,23.4,21.41,21.67,18.53,18.83,20.5,23.11,21.23,21.44,24.01
2015-06-07 12:00:00.000000,23.86,23.55,22.43,24.42,21.38,21.98,24.78,22.64,25.28,21.02,23.49,25.39,24.95,22.61,22.37,20.01,19.71,22.89,23.87,21.97,22.14,25.07
2015-06-07 13:00:02.879995,24.99,24.62,23.0,25.66,21.8,22.4,25.2,24.45,25.39,21.9,24.27,25.97,26.14,23.32,23.27,20.42,20.35,24.72,24.91,22.6,22.77,26.27
2015-06-07 13:59:57.120005,26.32,24.41,23.83,25.91,20.24,23.42,26.57,24.66,25.53,22.43,25.46,26.6,26.39,24.5,24.38,21.06,21.28,24.74,25.87,23.14,23.86,26.88
2015-06-07 15:00:00.000000,26.88,23.89,24.41,26.0,20.18,23.31,26.96,25.49,25.03,24.82,25.41,24.94,25.18,24.19,25.78,20.99,21.34,23.97,24.7,23.73,24.65,26.88
2015-06-07 16:00:02.879995,27.82,23.59,24.73,26.88,20.67,23.4,27.64,27.0,26.45,24.93,24.87,24.0,25.12,23.27,25.76,21.13,20.17,23.94,23.73,23.06,25.59,27.76
2015-06-07 16:59:57.120005,27.76,23.82,26.92,25.94,15.99,23.15,26.78,26.28,25.86,24.82,26.5,24.05,27.4,22.93,24.99,21.02,19.78,23.14,23.27,22.08,24.59,28.51
2015-06-07 18:00:00.000000,28.12,21.99,27.31,25.79,17.12,19.54,26.49,24.65,25.6,23.42,26.25,22.64,27.29,21.3,24.31,18.35,16.47,21.8,22.63,21.49,24.33,28.12
2015-06-07 19:00:02.879995,28.43,21.67,25.64,25.43,16.04,19.31,25.8,22.55,23.83,21.95,25.07,22.81,26.83,22.4,23.6,20.45,17.15,21.17,22.8,19.87,25.07,26.44
2015-06-07 19:59:57.120005,25.0,22.06,24.05,24.58,13.4,22.63,23.11,23.26,21.69,17.92,21.15,22.28,24.27,22.9,21.52,21.53,19.35,22.19,22.96,18.24,24.25,23.96
2015-06-07 21:00:00.000000,21.23,20.67,22.31,21.39,12.69,20.02,20.44,18.92,19.1,15.8,18.7,19.86,21.61,20.43,15.69,17.6,17.42,19.82,21.06,17.08,22.2,21.0
2015-06-07 22:00:02.879995,19.62,18.4,19.89,19.29,11.72,18.64,18.31,16.93,17.66,14.96,18.41,17.84,19.37,18.23,15.83,16.89,16.8,17.36,18.42,16.24,19.49,18.92
2015-06-07 22:59:57.120005,18.18,17.24,18.43,17.66,11.2,17.45,16.93,16.21,16.86,13.69,17.55,16.67,18.01,17.15,14.91,15.97,16.07,16.23,17.22,15.83,18.4,17.64
2015-06-08 00:00:00.000000,16.86,16.08,17.44,16.98,11.05,16.52,16.11,15.79,15.99,13.32,16.84,15.67,16.88,16.04,13.67,15.2,15.35,15.15,16.15,15.64,17.43,16.73
2015-06-08 01:00:02.879995,16.06,14.91,16.96,16.48,10.75,15.57,15.46,15.06,16.37,14.24,15.93,14.77,15.86,15.75,12.86,15.02,15.02,14.7,15.06,14.91,17.16,16.18
2015-06-08 01:59:57.120005,15.38,14.2,17.77,16.2,10.27,14.72,14.83,14.53,17.22,14.45,15.6,13.95,15.1,15.52,12.49,14.27,14.67,14.91,14.34,14.41,17.11,15.12
2015-06-08 03:00:00.000000,14.66,13.64,17.98,15.27,9.75,14.01,14.18,12.81,17.2,14.57,14.97,13.32,14.56,15.12,12.75,14.0,13.49,14.42,13.88,13.86,16.48,14.3
2015-06-08 04:00:02.879995,14.07,12.93,15.97,14.95,9.55,12.78,13.64,12.84,16.23,13.97,13.91,12.65,13.99,13.67,11.7,12.49,12.28,13.47,13.04,13.01,15.76,13.83
2015-06-08 04:59:57.120005,13.41,12.02,14.47,13.94,9.49,12.11,13.18,12.45,14.23,13.17,13.54,12.18,13.74,12.45,11.12,11.84,11.7,12.58,12.45,12.84,15.4,13.45
2015-06-08 06:00:00.000000,15.56,13.09,14.32,14.52,9.32,13.98,14.19,13.83,14.93,13.72,15.23,13.59,16.05,13.0,12.65,13.12,12.13,13.35,14.66,14.57,16.35,14.16
2015-06-08 07:00:02.879995,17.81,16.96,16.56,16.46,9.6,17.39,18.8,16.24,17.51,16.08,18.25,17.23,20.3,16.13,16.64,15.75,14.05,16.92,18.51,16.9,18.79,19.07
2015-06-08 07:59:57.120005,20.97,20.03,19.23,19.56,10.01,19.32,20.58,18.7,20.46,20.17,20.05,20.71,21.75,18.65,19.5,17.13,13.77,20.04,20.84,17.88,19.99,21.74
2015-06-08 09:00:00.000000,21.86,20.12,20.43,21.22,10.95,17.81,21.92,20.14,21.77,20.67,21.02,22.47,22.6,19.52,20.94,16.32,15.63,20.78,21.53,18.69,20.61,22.75
2015-06-08 10:00:02.879995,22.69,19.96,20.69,21.74,12.25,19.53,22.6,21.08,22.14,21.17,20.56,22.89,22.8,20.65,21.14,18.07,17.18,20.6,22.37,18.74,20.57,23.28
2015-06-08 10:59:57.120005,23.4,21.2,21.52,21.54,13.24,20.62,23.86,21.73,23.12,21.37,21.45,23.01,23.35,21.36,21.86,19.29,19.24,21.26,22.65,20.19,21.6,24.04
2015-06-08 12:00:00.000000,24.23,21.56,21.92,22.89,14.29,20.72,24.99,23.12,23.29,23.71,22.49,23.89,23.71,21.68,22.45,19.34,18.54,22.88,23.83,20.32,22.37,24.83
2015-06-08 13:00:02.879995,24.8,22.12,21.96,23.58,14.21,20.38,25.17,23.51,24.22,25.14,22.25,24.02,23.42,22.02,24.36,18.22,20.03,22.98,23.74,21.54,23.64,25.06
2015-06-08 13:59:57.120005,25.68,21.07,22.85,24.59,14.85,16.98,26.13,23.73,25.7,23.79,23.27,23.97,23.87,20.8,26.05,14.96,16.43,21.72,23.15,22.27,23.52,25.67
2015-06-08 15:00:00.000000,26.23,20.41,23.25,25.25,15.43,15.1,26.9,21.42,26.78,23.62,24.78,24.32,24.92,20.32,26.5,13.79,14.96,20.62,23.12,22.09,24.27,26.93
2015-06-08 16:00:02.879995,27.09,20.55,23.14,25.34,18.72,15.13,27.21,21.72,27.3,24.75,24.68,23.62,25.44,21.2,27.03,14.15,14.55,21.59,23.33,20.71,25.3,27.16
2015-06-08 16:59:57.120005,26.62,23.18,23.7,25.59,17.74,19.1,27.27,20.86,27.42,24.57,24.93,25.9,26.12,22.3,24.43,16.52,15.64,23.94,25.69,19.27,24.01,27.75
2015-06-08 18:00:00.000000,26.12,25.74,26.54,25.41,16.05,22.85,26.9,20.05,26.64,22.77,24.75,26.19,26.86,23.78,22.15,21.28,17.43,25.76,25.35,18.57,22.54,27.65
2015-06-08 19:00:02.879995,26.06,25.3,25.64,25.23,15.52,24.63,25.72,17.6,25.54,19.63,24.1,25.21,26.15,24.27,22.73,23.77,20.64,26.15,24.87,17.69,23.64,26.92
2015-06-08 19:59:57.120005,24.32,24.2,24.22,23.8,15.65,22.39,22.72,16.95,21.27,17.28,22.1,24.0,24.41,20.77,21.26,20.39,17.25,23.4,23.78,16.46,22.01,22.57
2015-06-08 21:00:00.000000,21.55,19.83,21.26,21.12,14.45,19.1,19.73,15.22,18.07,16.07,18.73,20.62,20.58,18.53,17.64,17.45,17.26,18.4,20.26,14.51,19.33,19.06
2015-06-08 22:00:02.879995,18.8,17.61,18.16,18.34,12.86,18.0,17.39,15.38,16.91,15.27,16.01,17.81,18.16,17.67,15.88,17.05,16.93,17.07,17.7,14.16,18.66,17.51
2015-06-08 22:59:57.120005,16.98,17.03,17.05,16.49,12.27,17.03,15.76,13.68,16.45,14.55,14.85,16.45,16.78,17.46,14.29,16.5,16.32,16.83,16.69,14.29,18.19,16.73
2015-06-09 00:00:00.000000,15.77,15.78,16.94,15.47,10.89,16.57,14.78,13.57,16.51,14.46,15.28,15.15,15.87,16.85,12.96,16.23,15.78,16.75,15.99,14.36,17.89,15.31
2015-06-09 01:00:02.879995,14.84,14.73,16.91,14.6,10.13,15.71,14.04,13.37,16.33,15.59,14.33,14.29,14.94,16.46,12.83,15.5,15.03,16.36,14.82,13.64,16.64,14.5
2015-06-09 01:59:57.120005,14.06,13.35,16.08,13.96,9.9,14.49,13.24,12.91,15.68,16.24,13.92,13.08,14.08,14.87,12.37,15.2,13.09,14.9,13.37,13.13,14.68,13.37
2015-06-09 03:00:00.000000,13.21,13.04,14.98,13.72,9.68,14.06,12.45,13.0,13.97,15.6,13.29,12.55,13.7,13.44,12.39,14.51,11.96,14.15,12.98,12.63,13.75,12.91
2015-06-09 04:00:02.879995,12.81,12.24,13.19,13.34,9.06,13.23,11.84,11.94,12.78,13.43,12.97,12.32,13.24,12.09,10.87,12.97,10.99,12.61,12.35,12.26,12.45,12.12
2015-06-09 04:59:57.120005,12.49,11.51,12.3,12.92,8.47,12.7,11.28,11.79,12.31,12.9,12.59,11.62,12.58,12.13,10.37,13.23,10.71,12.38,11.55,12.52,13.82,11.59
2015-06-09 06:00:00.000000,14.23,12.56,12.15,12.88,9.03,13.85,12.1,13.32,12.6,14.04,14.16,13.07,15.1,13.15,11.41,12.6,11.54,13.72,13.79,13.76,15.47,12.49
2015-06-09 07:00:02.879995,17.22,16.03,15.06,14.19,11.26,16.19,15.83,15.19,15.92,17.41,16.24,16.21,17.8,15.96,16.07,15.45,14.23,15.65,16.42,15.13,17.07,17.16
2015-06-09 07:59:57.120005,18.24,18.0,17.62,16.52,12.3,18.79,17.64,18.73,18.49,17.62,17.24,18.83,18.67,17.08,17.96,17.5,15.86,17.86,18.5,16.53,17.65,18.76
2015-06-09 09:00:00.000000,19.29,18.94,18.13,18.5,13.88,18.02,19.1,19.03,19.21,17.65,18.36,19.91,19.77,17.88,18.5,15.63,15.38,19.0,19.03,17.33,18.32,19.69
2015-06-09 10:00:02.879995,20.15,19.91,18.18,19.66,14.49,18.46,20.18,19.52,20.04,17.95,19.25,20.81,20.3,19.43,18.93,16.43,15.06,20.24,19.76,18.6,18.92,20.57
2015-06-09 10:59:57.120005,20.72,20.05,19.06,20.94,14.98,18.7,21.07,19.66,20.55,18.61,20.12,21.63,20.95,19.51,19.6,17.27,16.12,20.55,20.16,18.4,19.21,21.21
2015-06-09 12:00:00.000000,21.74,19.22,19.89,20.81,16.55,19.22,21.71,20.32,21.24,19.4,20.47,21.92,21.44,19.8,20.29,17.86,17.42,20.46,21.26,19.09,19.89,21.81
2015-06-09 13:00:02.879995,22.58,19.91,20.61,20.7,17.11,19.85,22.09,21.13,21.36,19.83,21.57,21.41,21.76,19.7,21.3,18.18,17.82,20.78,21.33,19.15,20.24,22.34
2015-06-09 13:59:57.120005,22.85,20.31,21.71,21.48,17.16,20.67,23.43,22.01,21.92,22.28,21.12,21.7,21.96,20.16,22.54,19.15,18.46,21.35,21.46,18.9,21.39,23.18
2015-06-09 15:00:00.000000,22.67,20.97,21.76,22.09,15.67,21.34,23.36,22.37,22.62,22.47,21.64,21.68,21.83,20.71,23.36,19.88,19.0,22.22,21.63,18.85,22.33,24.65
2015-06-09 16:00:02.879995,22.57,21.06,21.81,22.11,14.82,21.34,23.35,23.88,23.94,20.98,21.66,21.57,21.98,20.53,23.42,18.9,19.12,21.61,21.3,19.41,22.65,24.23
2015-06-09 16:59:57.120005,22.67,19.63,22.21,22.26,18.28,17.36,23.24,22.66,23.24,20.43,22.18,20.43,21.62,18.98,22.02,15.85,16.68,20.38,20.17,20.13,21.49,23.99
2015-06-09 18:00:00.000000,22.6,18.36,22.22,22.24,21.14,16.38,22.93,22.8,23.7,20.65,22.43,19.51,22.46,17.52,22.3,14.47,15.16,17.52,19.17,21.03,21.74,24.39
2015-06-09 19:00:02.879995,22.2,17.57,20.46,22.16,20.6,16.24,22.28,20.27,22.56,20.08,21.58,18.77,22.4,17.19,19.96,14.29,14.82,16.89,18.67,20.56,22.06,23.44
2015-06-09 19:59:57.120005,21.52,16.75,18.3,21.61,17.33,15.18,20.44,18.8,20.61,18.06,20.46,17.57,20.66,16.27,19.2,14.17,13.89,16.73,17.8,18.26,21.06,20.93
2015-06-09 21:00:00.000000,19.37,15.16,17.54,19.19,15.14,14.33,17.58,16.75,18.02,16.12,18.62,16.0,18.49,15.29,15.66,13.85,13.94,15.45,15.89,16.82,18.07,18.14
2015-06-09 22:00:02.879995,17.16,14.69,17.27,17.39,13.66,14.67,15.54,15.19,16.45,14.98,16.76,15.02,16.67,15.59,13.81,14.53,15.0,15.15,15.04,15.5,17.39,16.26
2015-06-09 22:59:57.120005,15.77,14.07,16.56,15.64,11.47,14.51,14.23,14.97,15.77,14.39,15.29,14.2,15.44,15.82,13.22,14.48,14.38,15.1,14.39,14.61,17.13,14.51
2015-06-10 00:00:00.000000,14.49,13.34,15.84,14.59,10.32,14.05,13.39,13.93,15.34,13.72,14.34,13.34,14.56,14.6,12.18,14.08,13.77,14.52,13.62,14.3,17.11,13.66
2015-06-10 01:00:02.879995,13.51,12.63,14.99,13.82,9.27,13.14,12.77,12.93,14.79,14.35,13.69,12.5,13.67,14.19,11.6,13.77,13.19,13.91,12.66,13.69,15.89,12.85
2015-06-10 01:59:57.120005,12.87,11.84,13.52,13.48,8.57,12.57,11.98,12.52,12.94,14.24,13.03,11.76,12.78,13.05,11.94,13.39,11.7,13.22,11.93,12.81,14.77,12.12
2015-06-10 03:00:00.000000,12.15,11.26,12.73,12.85,7.98,11.96,11.15,11.44,12.13,12.86,12.33,11.38,12.31,12.0,11.78,12.84,10.98,12.57,11.92,12.31,12.05,11.95
2015-06-10 04:00:02.879995,11.53,11.0,12.01,12.73,7.48,11.46,10.75,10.96,11.41,11.94,11.86,10.82,11.97,11.43,10.91,11.6,10.88,11.73,11.42,12.21,11.51,11.51
2015-06-10 04:59:57.120005,11.37,10.7,11.25,12.5,7.09,11.27,10.57,10.9,10.68,11.59,11.67,10.52,11.57,11.22,10.12,11.87,10.77,11.47,11.03,11.93,10.99,10.92
2015-06-10 06:00:00.000000,13.42,11.61,12.17,11.98,7.92,12.35,11.73,12.15,12.12,13.15,13.22,12.23,13.73,12.17,10.7,13.16,11.43,12.71,12.48,13.11,12.76,11.7
2015-06-10 07:00:02.879995,16.24,14.95,15.41,13.42,10.43,15.46,15.57,12.97,15.97,14.8,15.3,14.92,17.02,14.93,12.92,15.39,13.12,15.44,15.19,14.72,14.38,16.48
2015-06-10 07:59:57.120005,17.76,16.89,15.72,16.24,11.51,16.76,17.69,13.92,18.67,15.16,15.64,16.48,18.69,14.79,14.13,13.1,14.19,16.13,16.17,15.34,14.31,19.61
2015-06-10 09:00:00.000000,18.76,17.56,16.05,17.09,12.41,17.39,18.9,16.68,18.51,16.26,16.22,17.9,19.11,15.94,15.53,13.87,15.27,17.2,17.65,15.68,17.11,18.93
2015-06-10 10:00:02.879995,19.99,18.69,17.78,18.4,13.37,18.2,19.54,17.32,18.63,17.86,16.9,18.93,18.85,16.39,18.19,15.8,14.66,18.25,17.97,15.83,17.34,19.73
2015-06-10 10:59:57.120005,20.17,18.61,17.69,19.23,15.36,18.01,19.95,17.48,19.44,17.19,17.47,18.72,19.51,16.51,20.2,15.57,14.65,18.34,18.09,17.4,17.14,20.1
2015-06-10 12:00:00.000000,21.58,18.4,18.58,20.03,16.96,18.22,21.48,18.53,19.46,18.68,18.36,19.81,19.38,17.95,20.95,15.49,14.59,18.76,19.39,18.16,18.41,20.52
2015-06-10 13:00:02.879995,22.72,18.85,19.08,20.74,16.82,18.49,21.11,19.0,20.09,18.65,19.57,20.53,20.08,18.47,21.34,16.54,16.01,19.2,19.66,18.59,18.61,21.13
2015-06-10 13:59:57.120005,23.46,19.21,19.2,21.38,16.29,18.95,21.48,20.47,20.87,18.5,20.13,20.79,19.79,19.05,21.91,17.18,17.6,19.73,19.95,19.27,19.37,20.93
2015-06-10 15:00:00.000000,23.44,19.13,18.92,21.19,15.41,18.54,21.99,21.75,22.17,21.42,20.08,20.74,20.38,19.15,22.01,16.05,17.81,20.15,20.31,19.85,19.91,22.06
2015-06-10 16:00:02.879995,22.72,18.73,19.87,21.17,20.04,17.7,23.03,21.63,22.92,21.26,20.37,20.03,23.28,18.42,21.19,15.48,16.26,19.6,19.77,19.97,19.5,24.33
2015-06-10 16:59:57.120005,22.27,16.26,23.06,21.59,21.59,16.26,22.81,20.75,23.17,21.53,20.75,18.17,24.6,16.54,20.87,15.03,14.05,17.74,18.51,19.68,18.56,24.78
2015-06-10 18:00:00.000000,21.75,19.34,22.09,21.37,19.78,20.61,21.63,19.37,20.97,20.14,18.81,20.24,22.59,19.56,21.08,20.77,17.18,21.0,20.4,17.85,20.39,23.67
2015-06-10 19:00:02.879995,21.37,21.0,19.8,20.82,17.59,20.89,21.49,20.35,18.79,17.74,18.43,21.51,20.92,19.91,17.29,19.52,18.93,21.84,21.91,16.39,22.05,20.75
2015-06-10 19:59:57.120005,20.64,18.93,17.47,20.57,14.64,18.74,19.89,19.27,16.43,15.2,17.71,19.14,18.54,17.59,18.38,17.32,17.03,19.12,19.77,16.87,19.13,17.95
2015-06-10 21:00:00.000000,18.07,16.3,14.36,18.43,12.08,16.57,17.3,16.93,13.34,12.04,17.41,16.75,15.98,15.38,16.3,15.21,14.33,16.41,17.26,15.46,16.52,15.54
2015-06-10 22:00:02.879995,16.83,14.92,12.6,16.25,11.34,15.3,15.46,15.17,12.12,11.28,16.01,15.04,14.62,13.87,14.5,14.06,12.78,14.47,15.55,15.12,14.74,13.89
2015-06-10 22:59:57.120005,15.21,13.62,11.84,14.91,11.37,13.99,14.01,13.82,11.7,11.24,14.84,13.74,14.22,12.52,13.22,12.92,11.93,12.96,14.19,14.43,13.35,12.84
2015-06-11 00:00:00.000000,13.81,12.77,11.84,14.23,11.67,13.52,13.41,13.08,11.78,11.38,13.7,12.88,13.59,12.46,12.05,12.7,12.0,12.82,13.43,13.87,13.01,12.35
2015-06-11 01:00:02.879995,12.73,12.46,11.94,13.85,11.63,13.35,13.15,12.89,11.86,11.15,12.64,12.33,13.0,12.44,11.04,12.64,11.97,12.74,12.97,13.49,12.85,12.3
2015-06-11 01:59:57.120005,11.97,12.4,11.75,13.45,11.47,13.21,12.44,12.6,11.75,10.99,11.66,11.85,12.45,12.4,10.32,12.63,11.98,12.72,12.87,12.65,12.76,11.75
2015-06-11 03:00:00.000000,11.43,12.32,11.61,13.16,11.26,12.86,11.53,12.66,11.63,11.0,11.53,11.79,12.63,12.29,10.57,12.34,11.96,12.48,12.72,12.27,12.58,11.74
2015-06-11 04:00:02.879995,10.8,11.71,11.31,12.44,11.17,12.49,10.87,12.35,11.42,10.76,11.26,11.42,12.12,12.09,10.42,12.19,11.82,12.27,12.29,11.98,12.27,11.57
2015-06-11 04:59:57.120005,10.57,10.3,11.35,11.93,10.94,12.18,10.36,11.72,11.3,10.77,10.76,10.47,11.26,11.74,9.95,12.15,11.59,11.86,11.4,11.56,11.96,11.46
2015-06-11 06:00:00.000000,12.48,11.9,11.73,12.68,11.29,13.13,11.4,12.83,11.68,11.33,12.32,11.85,12.93,12.35,10.26,13.07,12.05,12.86,12.58,13.13,13.32,11.97
2015-06-11 07:00:02.879995,14.86,14.32,13.37,13.71,12.52,14.34,15.07,14.76,13.12,12.7,14.49,14.73,15.31,14.06,14.15,14.4,14.02,14.75,15.19,14.93,15.34,14.37
2015-06-11 07:59:57.120005,16.74,16.04,15.68,15.35,14.02,16.15,16.23,14.98,15.05,14.49,15.97,16.88,17.32,14.91,15.49,15.17,15.06,16.41,16.47,15.19,14.79,16.79
2015-06-11 09:00:00.000000,17.1,17.38,17.9,16.86,15.29,18.04,17.73,16.56,16.75,15.53,15.18,17.75,18.56,16.61,15.41,16.72,16.63,17.57,17.34,14.86,16.57,19.2
2015-06-11 10:00:02.879995,17.55,18.74,18.64,16.79,15.72,18.72,18.39,16.94,17.19,16.35,16.12,18.8,19.01,17.8,15.33,17.64,16.95,18.82,17.95,15.46,16.59,19.52
2015-06-11 10:59:57.120005,18.06,19.07,18.72,17.12,16.56,19.31,19.14,18.72,17.59,17.38,16.72,20.22,19.39,17.83,16.71,18.57,17.47,19.19,19.07,16.15,18.29,19.59
2015-06-11 12:00:00.000000,18.96,19.27,18.72,17.89,16.62,19.36,19.48,19.89,17.87,17.78,17.52,20.1,19.74,17.8,17.72,18.63,18.0,19.48,20.03,16.21,19.89,19.95
2015-06-11 13:00:02.879995,19.78,19.57,18.61,19.83,16.38,19.45,19.43,20.95,18.01,17.21,19.04,20.33,19.86,18.18,21.24,18.14,18.13,19.74,20.74,16.82,20.33,20.93
2015-06-11 13:59:57.120005,20.37,19.5,18.26,20.81,14.94,19.03,20.75,20.45,17.18,16.42,20.6,20.38,20.48,17.35,22.12,17.53,17.18,19.34,20.6,17.77,19.98,19.88
2015-06-11 15:00:00.000000,21.64,19.47,18.26,21.79,15.11,19.29,21.4,20.88,17.72,16.91,21.56,20.19,20.41,18.09,22.34,18.08,17.43,19.93,21.05,18.76,20.1,19.2
2015-06-11 16:00:02.879995,22.75,19.12,17.64,22.47,14.69,18.72,22.46,21.0,17.19,16.05,21.66,19.79,20.04,17.73,22.06,17.47,16.76,19.95,20.56,19.62,19.87,18.98
2015-06-11 16:59:57.120005,23.36,18.96,17.88,23.47,14.08,18.46,22.38,20.1,16.72,14.65,22.24,19.31,19.21,17.16,21.18,17.08,15.9,19.27,20.15,19.91,19.26,19.79
2015-06-11 18:00:00.000000,22.33,17.44,16.37,22.87,13.23,16.7,22.45,18.1,15.37,13.43,22.71,17.77,17.71,15.56,19.41,15.58,14.23,17.44,18.56,20.14,17.63,18.35
2015-06-11 19:00:02.879995,20.4,16.0,15.17,21.21,12.79,15.69,20.54,16.54,14.31,12.54,20.91,16.88,16.09,14.82,17.69,14.87,14.06,16.57,16.82,20.57,16.53,15.94
2015-06-11 19:59:57.120005,18.07,14.75,13.8,19.04,11.99,14.88,18.19,14.85,13.2,11.43,18.77,15.42,15.12,13.93,15.9,14.1,13.24,15.15,15.14,19.85,14.85,15.1
2015-06-11 21:00:00.000000,16.27,13.38,12.31,16.87,11.48,13.65,16.13,13.45,12.17,11.01,17.06,13.51,13.61,12.78,14.19,13.07,12.21,13.31,13.67,17.49,13.26,13.43
2015-06-11 22:00:02.879995,15.29,12.54,11.82,15.4,11.57,12.88,14.69,12.58,11.85,11.04,16.0,12.69,12.55,12.1,12.92,12.41,11.97,12.42,12.96,16.13,12.35,12.31
2015-06-11 22:59:57.120005,14.3,12.19,11.75,14.56,11.54,12.61,13.77,12.36,11.74,10.98,14.83,12.21,12.16,11.98,12.14,12.24,11.89,12.14,12.62,15.3,12.09,11.96
2015-06-12 00:00:00.000000,13.82,11.88,11.51,13.66,11.3,12.3,13.02,12.1,11.48,10.76,13.85,12.07,11.79,11.73,11.78,11.93,11.64,11.83,12.3,14.37,11.81,11.65
2015-06-12 01:00:02.879995,13.05,11.55,11.16,12.81,11.1,11.93,12.11,11.74,11.25,10.65,12.48,11.66,11.41,11.37,11.24,11.66,11.37,11.52,11.88,13.52,11.49,11.38
2015-06-12 01:59:57.120005,12.48,11.21,10.98,12.15,10.95,11.75,11.59,11.4,11.11,10.61,11.68,11.13,11.2,11.11,10.82,11.49,11.16,11.21,11.59,12.82,11.18,11.17
