2013-12-06 04:59:57.120005,-2.78,-1.97,-2.06,-1.91,-3.41,-1.97,-1.56,-3.57,-2.14,-2.87,-2.35,-2.36,-1.69,-1.63,-1.92,-2.81,-1.92,-4.06,-1.91,-2.66,-2.46,-2.17
2013-12-06 06:00:00.000000,-3.18,-2.33,-2.42,-2.26,-3.57,-2.31,-1.87,-3.75,-2.56,-3.29,-2.73,-2.8,-1.99,-1.97,-2.32,-2.94,-2.25,-4.16,-2.01,-2.98,-2.81,-2.55
2013-12-06 07:00:02.879995,-3.41,-2.65,-2.8,-2.57,-3.71,-2.62,-2.24,-3.94,-2.8,-3.53,-3.14,-3.03,-2.36,-2.18,-2.59,-3.06,-2.6,-4.23,-2.25,-3.37,-3.08,-2.8
2013-12-06 07:59:57.120005,-3.55,-2.97,-3.04,-2.78,-3.84,-2.9,-2.56,-3.98,-3.08,-3.63,-3.36,-3.3,-2.72,-2.61,-2.83,-3.22,-2.81,-4.23,-2.54,-3.46,-3.31,-3.13
2013-12-06 09:00:00.000000,-3.44,-2.61,-2.64,-2.53,-3.28,-2.56,-2.03,-3.61,-2.85,-3.35,-2.79,-2.89,-2.31,-2.23,-2.49,-3.0,-2.41,-4.04,-2.49,-3.0,-2.97,-2.71
2013-12-06 10:00:02.879995,-3.19,-2.05,-2.41,-1.92,-2.98,-2.2,-1.56,-3.31,-2.57,-3.05,-2.42,-2.38,-1.95,-1.4,-1.99,-2.76,-2.22,-3.69,-2.25,-2.84,-2.78,-2.29
2013-12-06 10:59:57.120005,-2.83,-1.79,-2.21,-1.49,-2.59,-1.99,-1.39,-3.01,-2.32,-2.7,-2.09,-2.22,-1.84,-1.05,-1.7,-2.39,-2.04,-3.26,-1.93,-2.7,-2.72,-2.09
2013-12-06 12:00:00.000000,-2.52,-1.68,-1.91,-1.38,-2.24,-1.79,-1.26,-2.74,-2.2,-2.47,-1.83,-2.1,-1.68,-1.06,-1.66,-2.09,-1.84,-2.9,-1.68,-2.44,-2.59,-1.79
2013-12-06 13:00:02.879995,-2.36,-1.54,-1.85,-1.32,-1.84,-1.77,-1.15,-2.38,-2.01,-2.34,-1.82,-1.94,-1.44,-0.83,-1.46,-1.89,-1.74,-2.58,-1.48,-2.36,-2.47,-1.73
2013-12-06 13:59:57.120005,-2.28,-1.81,-2.02,-1.47,-1.71,-1.98,-1.27,-2.23,-2.32,-2.27,-2.01,-2.16,-1.66,-1.1,-1.75,-1.76,-1.89,-2.5,-1.37,-2.48,-2.67,-1.98
2013-12-06 15:00:00.000000,-2.4,-2.2,-2.42,-1.94,-1.87,-2.34,-1.77,-2.55,-2.6,-2.52,-2.62,-2.54,-2.01,-1.7,-2.17,-1.91,-2.21,-2.71,-1.49,-2.81,-2.87,-2.51
2013-12-06 16:00:02.879995,-2.91,-2.78,-2.95,-2.53,-2.8,-2.8,-2.34,-3.09,-2.91,-3.11,-3.26,-3.24,-2.48,-2.58,-2.88,-2.39,-2.66,-3.26,-1.74,-3.26,-3.24,-3.09
2013-12-06 16:59:57.120005,-3.4,-3.17,-3.43,-2.95,-3.4,-3.15,-2.82,-3.57,-3.25,-3.65,-3.73,-3.65,-2.91,-3.11,-3.31,-2.89,-3.12,-3.73,-2.21,-3.65,-3.61,-3.5
2013-12-06 18:00:00.000000,-3.82,-3.53,-3.78,-3.28,-3.87,-3.5,-3.22,-4.07,-3.58,-4.03,-4.1,-4.02,-3.34,-3.44,-3.69,-3.36,-3.5,-4.17,-2.63,-4.07,-3.92,-3.8
2013-12-06 19:00:02.879995,-4.04,-3.72,-3.97,-3.54,-4.27,-3.74,-3.45,-4.45,-3.7,-4.23,-4.3,-4.18,-3.56,-3.63,-3.9,-3.69,-3.73,-4.55,-3.2,-4.28,-4.08,-3.98
2013-12-06 19:59:57.120005,-4.21,-3.84,-4.07,-3.71,-4.52,-3.78,-3.52,-4.67,-3.75,-4.28,-4.4,-4.19,-3.66,-3.67,-3.86,-3.85,-3.78,-4.81,-3.48,-4.3,-4.08,-4.0
2013-12-06 21:00:00.000000,-4.22,-3.99,-4.14,-3.8,-4.55,-3.95,-3.55,-4.62,-4.0,-4.26,-4.47,-4.44,-3.7,-3.91,-4.11,-3.9,-3.81,-4.96,-3.5,-4.37,-4.34,-4.28
2013-12-06 22:00:02.879995,-4.49,-4.26,-4.4,-3.95,-4.6,-4.22,-3.82,-4.61,-4.26,-4.6,-4.7,-4.71,-3.95,-4.18,-4.34,-4.06,-4.08,-4.88,-3.64,-4.64,-4.63,-4.54
2013-12-06 22:59:57.120005,-4.64,-4.34,-4.5,-4.16,-4.53,-5.39,-3.99,-4.61,-4.41,-4.78,-4.82,-4.84,-4.1,-4.32,-4.56,-4.0,-4.25,-4.73,-3.62,-4.79,-4.74,-4.7
2013-12-07 00:00:00.000000,-4.57,-4.61,-4.68,-4.34,-4.33,-4.65,-4.2,-4.33,-4.63,-4.83,-4.96,-5.09,-4.32,-4.61,-4.95,-3.89,-4.42,-4.84,-3.44,-4.97,-5.0,-4.95
2013-12-07 01:00:02.879995,-4.46,-4.6,-4.68,-4.3,-4.15,-4.54,-4.2,-4.07,-4.56,-4.75,-5.0,-5.07,-4.31,-4.61,-4.88,-3.71,-4.42,-4.58,-3.27,-4.98,-4.93,-4.93
2013-12-07 01:59:57.120005,-4.39,-4.61,-4.65,-4.34,-4.15,-4.59,-4.17,-4.2,-4.59,-4.59,-4.99,-5.04,-4.31,-4.6,-4.9,-3.65,-4.41,-4.53,-3.19,-5.01,-4.92,-4.93
2013-12-07 03:00:00.000000,-4.19,-4.56,-4.54,-4.25,-4.13,-4.52,-4.1,-4.22,-4.45,-4.54,-4.87,-5.02,-4.23,-4.57,-4.91,-3.67,-4.33,-5.22,-3.14,-4.89,-4.85,-4.87
2013-12-07 04:00:02.879995,-4.07,-4.53,-4.49,-4.19,-4.28,-4.47,-4.09,-4.43,-4.3,-4.37,-4.83,-4.92,-4.21,-4.45,-4.74,-3.67,-4.27,-5.34,-3.13,-4.88,-4.73,-4.74
2013-12-07 04:59:57.120005,-4.08,-4.55,-4.54,-4.1,-4.23,-4.49,-4.1,-4.52,-4.45,-4.33,-4.89,-4.97,-4.21,-4.48,-4.71,-3.61,-4.3,-5.88,-3.04,-4.9,-4.83,-4.79
2013-12-07 06:00:00.000000,-4.29,-4.67,-4.68,-4.2,-4.45,-4.57,-4.21,-4.69,-4.58,-4.57,-5.01,-5.08,-4.32,-4.64,-4.84,-3.64,-4.42,-7.7,-3.05,-5.01,-4.93,-4.94
2013-12-07 07:00:02.879995,-4.26,-4.68,-4.66,-4.24,-4.7,-4.57,-4.22,-5.02,-4.64,-4.6,-4.96,-5.12,-4.33,-4.72,-4.91,-3.52,-4.41,-8.07,-2.83,-5.01,-4.98,-5.0
2013-12-07 07:59:57.120005,-3.98,-4.55,-4.4,-3.83,-4.37,-4.44,-3.98,-5.95,-4.65,-4.26,-4.77,-4.91,-4.14,-4.64,-4.7,-3.31,-4.22,-8.28,-2.76,-4.86,-4.93,-4.88
2013-12-07 09:00:00.000000,-3.4,-4.28,-4.09,-3.31,-3.33,-4.53,-3.46,-3.44,-4.48,-3.55,-4.22,-4.4,-3.82,-3.94,-4.03,-2.95,-4.03,-6.44,-2.49,-4.64,-4.66,-4.48
2013-12-07 10:00:02.879995,-2.74,-2.79,-3.3,-2.27,-2.4,-4.11,-2.54,-2.61,-3.82,-2.73,-3.17,-3.46,-3.07,-2.75,-2.85,-2.33,-3.14,-4.25,-1.9,-3.65,-3.9,-3.51
2013-12-07 10:59:57.120005,-2.08,-1.96,-2.48,-1.41,-1.64,-2.98,-1.7,-1.87,-2.75,-2.13,-2.02,-2.41,-2.24,-2.04,-1.82,-1.44,-2.14,-2.63,-1.47,-2.63,-2.94,-2.64
2013-12-07 12:00:00.000000,-1.57,-1.4,-1.85,-1.38,-1.49,-1.92,-1.01,-1.07,-1.99,-1.74,-1.41,-1.63,-1.57,-1.03,-1.09,-1.08,-1.68,-1.77,-0.95,-2.18,-2.28,-1.54
2013-12-07 13:00:02.879995,-1.31,-1.48,-1.91,-1.16,-1.17,-2.0,-1.01,-0.95,-1.87,-1.27,-1.29,-1.68,-1.48,-0.57,-1.38,-0.95,-1.68,-1.51,-0.78,-2.13,-2.28,-1.46
2013-12-07 13:59:57.120005,-1.22,-1.38,-1.56,-0.84,-0.99,-1.92,-0.86,-0.59,-2.01,-1.22,-1.31,-1.57,-1.27,-0.23,-1.52,-0.76,-1.41,-1.28,-0.52,-1.87,-2.13,-1.44
2013-12-07 15:00:00.000000,-1.04,-1.46,-1.4,-1.54,-0.76,-1.4,-0.73,-1.93,-2.08,-1.24,-0.82,-1.25,-1.21,-0.17,-1.56,-0.73,-1.2,-1.65,-0.46,-1.52,-1.88,-1.51
2013-12-07 16:00:02.879995,-2.51,-2.4,-2.29,-3.26,-2.09,-2.31,-1.48,-3.63,-2.89,-2.58,-2.56,-2.04,-1.79,-1.35,-2.29,-2.61,-1.66,-3.28,-1.43,-2.72,-2.28,-2.21
2013-12-07 16:59:57.120005,-4.33,-4.17,-3.85,-4.05,-3.45,-3.93,-3.02,-5.11,-3.43,-4.64,-4.14,-2.77,-2.33,-3.08,-2.84,-4.42,-3.31,-4.84,-3.22,-3.62,-2.72,-3.15
2013-12-07 18:00:00.000000,-5.35,-5.2,-5.11,-4.29,-4.04,-4.73,-3.82,-6.29,-3.84,-5.28,-5.23,-3.43,-2.91,-4.25,-3.16,-5.62,-4.92,-5.8,-4.76,-4.19,-3.09,-4.01
2013-12-07 19:00:02.879995,-6.4,-5.76,-6.36,-4.75,-4.15,-5.41,-4.5,-7.12,-4.31,-5.71,-6.33,-4.26,-3.7,-4.55,-4.12,-5.55,-5.84,-7.17,-4.81,-4.58,-3.85,-4.62
2013-12-07 19:59:57.120005,-7.17,-6.57,-7.37,-4.95,-4.14,-6.0,-5.3,-7.48,-4.5,-6.35,-7.22,-4.75,-4.09,-4.96,-4.59,-5.65,-6.58,-7.79,-4.04,-4.47,-3.81,-5.52
2013-12-07 21:00:00.000000,-7.58,-6.56,-8.01,-5.0,-4.59,-6.15,-5.94,-7.57,-4.37,-7.06,-8.05,-5.23,-4.25,-4.86,-4.7,-5.09,-7.06,-7.86,-4.15,-4.65,-3.58,-5.97
2013-12-07 22:00:02.879995,-7.94,-6.89,-8.58,-5.12,-4.76,-6.19,-6.51,-7.67,-4.53,-7.29,-8.11,-5.08,-5.38,-5.21,-4.77,-4.98,-7.53,-8.36,-4.13,-4.61,-3.39,-6.79
2013-12-07 22:59:57.120005,-7.45,-7.21,-8.87,-5.53,-4.85,-6.11,-7.13,-8.08,-4.7,-7.0,-8.64,-5.62,-5.45,-5.3,-4.86,-6.02,-7.78,-8.68,-4.45,-4.17,-2.8,-7.27
2013-12-08 00:00:00.000000,-7.1,-7.45,-9.1,-5.7,-4.87,-6.1,-7.24,-8.06,-4.49,-7.15,-8.46,-5.59,-5.35,-6.33,-4.56,-5.98,-8.06,-8.21,-4.66,-4.66,-2.85,-7.2
2013-12-08 01:00:02.879995,-6.96,-7.07,-8.74,-5.14,-4.44,-6.43,-7.02,-7.31,-4.2,-6.53,-8.35,-5.04,-4.91,-5.05,-4.62,-4.65,-7.64,-7.76,-4.03,-4.2,-2.86,-6.79
2013-12-08 01:59:57.120005,-6.74,-5.96,-7.94,-3.96,-4.39,-5.23,-6.53,-7.15,-3.32,-5.91,-7.58,-4.32,-4.79,-4.41,-3.94,-4.67,-6.78,-7.77,-3.87,-3.58,-2.52,-6.06
2013-12-08 03:00:00.000000,-6.09,-5.27,-7.22,-3.54,-4.01,-4.71,-5.9,-6.7,-3.05,-5.61,-6.59,-4.32,-4.36,-4.14,-3.77,-4.27,-6.01,-6.73,-3.78,-3.25,-2.23,-5.26
2013-12-08 04:00:02.879995,-5.48,-4.75,-6.53,-3.43,-3.64,-4.42,-5.39,-6.27,-2.87,-5.13,-5.95,-3.58,-4.48,-3.55,-3.62,-3.99,-5.23,-6.28,-3.62,-3.0,-2.39,-4.67
2013-12-08 04:59:57.120005,-4.79,-4.26,-5.94,-3.28,-3.41,-3.81,-4.78,-5.93,-2.62,-4.54,-5.23,-3.26,-3.62,-3.11,-3.29,-4.15,-4.75,-6.02,-3.31,-2.97,-1.98,-4.18
2013-12-08 06:00:00.000000,-4.18,-4.16,-5.56,-3.26,-3.35,-3.85,-4.31,-5.72,-2.56,-4.0,-4.91,-3.37,-2.77,-3.06,-3.02,-4.09,-4.65,-5.78,-2.94,-2.61,-1.85,-4.05
2013-12-08 07:00:02.879995,-3.96,-4.35,-4.74,-3.29,-3.38,-3.69,-3.56,-5.34,-2.37,-3.91,-4.74,-2.45,-2.16,-2.39,-2.66,-3.99,-4.36,-5.28,-2.84,-2.16,-1.76,-3.04
2013-12-08 07:59:57.120005,-3.85,-3.34,-3.66,-2.93,-3.29,-3.01,-2.82,-4.95,-1.62,-3.68,-3.49,-1.86,-2.05,-1.86,-2.02,-3.63,-3.58,-4.83,-2.96,-1.6,-1.37,-2.14
2013-12-08 09:00:00.000000,-2.6,-1.15,-2.2,-1.76,-2.29,-0.95,-1.52,-4.2,-0.66,-3.29,-1.29,-0.97,-1.29,-0.64,-0.76,-3.37,-1.46,-4.23,-2.13,-0.88,-0.76,-1.27
2013-12-08 10:00:02.879995,-0.56,0.09,-0.01,-0.09,-1.02,-0.22,0.48,-2.03,0.03,-2.22,0.35,-0.18,0.23,0.6,0.42,-1.23,0.26,-2.31,-0.39,-0.28,-0.17,0.14
2013-12-08 10:59:57.120005,-0.24,0.27,0.54,-0.01,-0.04,-0.05,0.82,0.15,0.05,-1.36,0.84,-0.14,0.48,0.61,0.41,-0.01,0.59,-0.58,0.75,-0.05,-0.48,0.15
2013-12-08 12:00:00.000000,0.06,0.48,0.09,-0.18,0.58,0.08,0.89,0.54,-0.03,-0.48,0.0,-0.18,0.67,0.89,0.66,0.95,0.32,0.02,1.2,-0.51,-0.43,0.1
2013-12-08 13:00:02.879995,0.85,0.86,0.02,-0.21,0.79,0.18,0.78,0.76,0.27,0.3,0.35,0.02,0.77,0.88,1.15,1.26,0.66,0.61,1.76,-0.11,-0.0,0.44
2013-12-08 13:59:57.120005,1.23,1.16,0.69,-0.55,1.02,0.63,1.21,0.87,0.27,0.62,1.03,0.54,0.94,1.16,1.41,1.69,1.0,0.61,1.37,0.35,0.35,0.69
2013-12-08 15:00:00.000000,0.19,0.71,0.39,-1.17,1.13,0.38,1.04,0.18,-0.12,0.24,0.77,0.61,0.78,1.29,1.16,1.5,0.69,0.38,1.54,0.64,0.23,0.4
2013-12-08 16:00:02.879995,-1.17,-0.84,-0.53,-1.99,0.24,-0.7,0.32,-1.78,-1.11,-1.3,-0.68,-0.27,0.3,0.19,-0.25,0.6,-0.38,-1.34,1.06,-0.45,-0.31,-0.61
2013-12-08 16:59:57.120005,-2.38,-2.28,-2.12,-2.24,-0.56,-1.9,-1.05,-2.72,-1.52,-2.52,-2.07,-0.89,-0.3,-1.42,-0.9,0.21,-1.88,-2.3,0.01,-1.59,-0.78,-1.73
2013-12-08 18:00:00.000000,-3.16,-3.1,-3.19,-2.2,-1.14,-2.56,-1.95,-2.83,-1.82,-3.43,-3.19,-1.83,-1.11,-2.09,-1.55,-1.0,-2.72,-2.85,-0.64,-1.91,-0.86,-2.37
2013-12-08 19:00:02.879995,-3.76,-3.69,-3.91,-2.55,-1.22,-3.06,-2.76,-3.5,-2.23,-3.78,-3.79,-2.09,-1.68,-2.22,-1.99,-1.28,-3.3,-3.72,-1.2,-2.11,-1.34,-3.01
2013-12-08 19:59:57.120005,-4.29,-4.13,-4.44,-2.84,-1.03,-3.26,-3.19,-4.41,-1.91,-4.23,-4.21,-2.14,-1.99,-2.49,-1.91,-2.01,-3.9,-4.29,-1.43,-2.35,-1.16,-3.44
2013-12-08 21:00:00.000000,-4.8,-4.27,-5.09,-2.97,-1.8,-3.5,-3.51,-4.92,-2.02,-4.37,-4.98,-2.83,-2.24,-2.26,-1.95,-2.9,-4.37,-4.83,-2.37,-2.2,-0.73,-3.35
2013-12-08 22:00:02.879995,-5.21,-4.46,-5.73,-3.06,-2.08,-3.81,-3.98,-5.39,-2.07,-4.53,-5.43,-3.5,-2.42,-2.45,-1.49,-3.63,-4.85,-4.74,-2.83,-2.45,-0.91,-3.7
2013-12-08 22:59:57.120005,-4.99,-4.27,-5.94,-2.76,-2.0,-3.95,-4.3,-5.42,-1.66,-4.53,-5.62,-3.44,-3.03,-1.28,-0.06,-2.89,-4.87,-5.35,-1.79,-3.01,-1.28,-3.63
2013-12-09 00:00:00.000000,-4.13,-3.65,-5.52,-1.99,-1.72,-3.17,-4.1,-5.09,-1.58,-3.8,-5.05,-2.89,-3.02,-1.76,-2.05,-2.12,-4.26,-5.52,-1.29,-2.25,-1.1,-3.36
2013-12-09 01:00:02.879995,-3.41,-3.11,-4.74,-1.48,-1.73,-2.52,-3.43,-4.52,-1.26,-3.02,-4.27,-2.07,-2.45,-1.54,-1.59,-2.0,-3.68,-4.39,-1.27,-1.39,-0.28,-2.77
2013-12-09 01:59:57.120005,-2.01,-2.49,-4.16,-0.92,-1.68,-1.29,-2.81,-3.66,-0.72,-2.19,-3.57,-2.33,-1.59,-0.93,-0.56,-1.69,-2.99,-3.45,-0.07,-0.93,0.37,-2.29
2013-12-09 03:00:00.000000,-0.9,-1.8,-3.52,-0.37,-1.12,-0.94,-2.22,-3.25,-0.26,-0.97,-3.02,-1.36,-0.86,0.89,0.87,-1.13,-2.52,-3.06,-0.01,-1.28,0.51,-0.82
2013-12-09 04:00:02.879995,-1.12,-0.91,-3.05,-0.33,-0.96,-0.56,-1.82,-3.04,0.58,-0.92,-2.57,-0.49,-0.84,1.28,0.95,-1.12,-2.07,-2.94,-0.16,-0.86,0.45,0.49
2013-12-09 04:59:57.120005,-1.1,0.03,-2.67,-0.32,-0.82,0.41,-1.47,-2.85,0.43,-0.93,-1.94,0.48,-0.03,1.31,1.01,-0.87,-1.71,-2.8,-0.16,-0.15,0.49,0.84
2013-12-09 06:00:00.000000,-0.85,0.27,-2.23,-0.14,-0.7,0.65,-1.16,-2.62,0.29,-0.96,-1.18,0.56,0.12,1.19,0.96,-0.89,-1.27,-2.76,-0.07,0.14,0.44,0.94
2013-12-09 07:00:02.879995,-0.8,0.38,-1.87,-0.23,-0.8,0.71,-0.69,-2.48,0.61,-1.12,-0.37,0.5,0.46,1.26,0.97,-0.96,-0.48,-2.49,-0.19,0.22,0.47,0.84
2013-12-09 07:59:57.120005,-0.61,0.9,-1.19,-0.15,-0.78,0.85,-0.17,-2.22,0.91,-0.96,-0.26,0.78,0.65,1.36,1.19,-0.91,-0.08,-2.26,-0.12,0.53,0.86,1.28
2013-12-09 09:00:00.000000,0.01,1.29,-0.28,-0.01,-0.6,1.33,0.4,-1.77,1.26,-0.46,0.15,1.09,0.8,1.68,1.36,-0.61,0.63,-1.91,-0.12,0.74,1.01,1.59
2013-12-09 10:00:02.879995,0.32,1.39,1.02,0.3,-0.39,1.34,1.45,-1.45,1.35,-0.02,0.86,1.09,1.49,1.87,1.46,-0.37,1.41,-1.43,0.02,0.81,0.99,1.69
2013-12-09 10:59:57.120005,1.04,1.63,1.48,1.22,0.17,1.6,2.03,-0.36,1.55,0.63,1.2,1.3,1.99,2.14,1.71,0.27,1.71,-0.59,0.56,0.97,1.2,1.99
2013-12-09 12:00:00.000000,1.57,2.02,1.85,1.83,0.67,1.97,2.38,0.64,1.97,1.37,1.64,1.64,2.25,2.39,1.86,0.7,2.11,0.02,1.2,1.29,1.62,2.19
2013-12-09 13:00:02.879995,1.82,1.95,1.75,1.84,0.83,1.81,2.29,0.92,1.86,1.52,1.53,1.5,2.2,2.25,1.77,1.07,1.96,0.19,1.83,1.3,1.49,2.22
2013-12-09 13:59:57.120005,1.65,1.87,1.73,1.82,0.87,1.76,2.31,1.02,1.76,1.44,1.45,1.5,2.25,2.3,1.89,1.44,1.93,0.28,1.94,1.25,1.42,2.28
2013-12-09 15:00:00.000000,1.6,1.82,1.62,1.72,0.86,1.7,2.42,0.6,1.61,1.47,1.36,1.5,2.3,2.39,2.0,1.33,1.87,0.14,1.93,1.14,1.29,2.41
2013-12-09 16:00:02.879995,1.33,1.62,1.42,1.55,0.92,1.47,2.17,0.32,1.45,1.31,1.2,1.29,2.14,2.1,1.64,1.33,1.69,-0.05,1.99,0.96,1.17,1.99
2013-12-09 16:59:57.120005,1.14,1.48,1.32,1.31,0.95,1.36,1.96,0.17,1.4,1.17,1.05,1.18,1.8,1.8,1.43,1.37,1.57,-0.19,2.0,0.85,1.14,1.62
2013-12-09 18:00:00.000000,0.91,1.57,1.3,1.3,0.95,1.54,1.99,0.01,1.49,1.02,1.09,1.37,1.88,1.96,1.72,1.05,1.67,-0.29,1.72,0.99,1.33,1.95
2013-12-09 19:00:02.879995,0.98,1.78,1.16,1.3,0.83,1.83,1.87,-0.18,1.68,0.97,1.18,1.6,1.96,2.23,1.94,0.91,1.81,-0.38,1.72,1.26,1.54,1.88
2013-12-09 19:59:57.120005,0.95,1.72,0.83,1.14,0.61,1.86,1.47,-0.35,1.74,0.78,0.92,1.68,1.55,2.29,2.06,0.7,1.48,-0.63,1.75,1.3,1.58,1.87
2013-12-09 21:00:00.000000,0.94,1.63,0.72,1.07,0.57,1.57,1.59,-0.55,1.94,0.94,0.76,1.72,1.64,2.38,2.25,0.71,1.23,-0.64,1.88,1.0,1.69,1.94
2013-12-09 22:00:02.879995,1.19,1.44,0.6,1.11,0.5,1.3,1.64,-0.71,1.97,1.01,0.58,1.24,1.84,2.07,2.37,0.97,1.16,-0.67,1.85,0.75,1.81,1.68
2013-12-09 22:59:57.120005,1.37,1.14,0.72,1.33,0.82,1.32,2.41,-0.81,1.97,1.02,0.41,1.6,2.5,2.36,2.51,0.51,1.26,-0.53,1.7,1.05,1.78,1.96
2013-12-10 00:00:00.000000,1.15,1.96,2.02,1.63,0.59,2.3,3.18,-1.09,1.95,1.01,1.57,2.24,2.92,3.0,2.76,0.13,2.43,-0.52,1.47,1.66,2.06,2.43
2013-12-10 01:00:02.879995,0.67,1.74,0.7,1.41,0.8,2.32,2.95,-1.07,1.87,0.86,1.36,2.45,2.89,3.24,2.99,0.11,2.22,-0.7,1.17,1.76,2.19,2.56
2013-12-10 01:59:57.120005,0.43,1.32,0.37,0.99,0.88,2.05,2.03,-0.8,1.98,0.61,1.0,2.54,2.39,3.21,3.04,0.19,1.57,-0.65,1.05,1.66,2.26,2.43
2013-12-10 03:00:00.000000,0.6,1.31,0.54,1.13,1.22,1.89,1.55,-0.7,2.19,0.58,0.85,2.3,1.89,2.85,3.27,0.32,1.3,-0.45,1.36,1.71,2.72,2.2
2013-12-10 04:00:02.879995,0.93,1.42,0.6,1.15,0.99,1.5,1.57,-0.81,2.17,0.89,0.64,1.66,1.76,2.92,2.73,0.75,1.11,-0.44,1.7,2.04,2.47,1.86
2013-12-10 04:59:57.120005,1.3,1.33,0.54,1.41,0.69,1.64,1.67,-0.9,2.02,1.07,0.57,1.5,1.87,2.34,2.45,0.72,1.19,-0.41,1.37,1.71,2.61,1.68
2013-12-10 06:00:00.000000,1.28,1.54,0.56,1.46,0.86,1.41,1.67,-0.82,2.14,1.12,0.73,1.71,1.89,2.42,2.33,0.27,1.24,-0.37,1.34,1.79,2.46,1.69
2013-12-10 07:00:02.879995,0.86,1.55,0.73,1.34,0.86,1.69,1.86,-1.05,2.09,0.9,0.67,1.85,2.09,2.11,1.82,0.1,1.45,-0.52,1.19,1.68,2.48,1.79
2013-12-10 07:59:57.120005,0.69,1.87,1.04,1.29,1.18,1.96,2.09,-0.71,2.38,0.8,1.02,2.12,2.29,2.41,2.29,0.95,1.65,-0.41,1.58,1.97,2.76,2.1
2013-12-10 09:00:00.000000,1.41,2.69,1.59,1.89,1.61,2.79,2.38,0.14,3.12,1.45,1.93,2.95,2.6,3.12,2.87,1.33,2.5,0.28,2.18,2.6,3.17,3.08
2013-12-10 10:00:02.879995,2.03,3.76,2.46,2.7,1.73,3.81,3.12,0.72,3.71,1.85,2.85,3.66,3.11,4.03,3.86,1.9,3.44,0.98,2.42,3.18,3.46,4.43
2013-12-10 10:59:57.120005,2.29,3.89,3.37,3.52,2.06,3.77,3.97,1.32,3.77,2.16,3.4,3.55,3.81,4.38,4.04,2.24,3.86,1.36,2.77,3.1,3.33,4.43
2013-12-10 12:00:00.000000,2.54,3.91,3.66,3.55,2.31,3.76,4.22,1.69,3.82,2.38,3.47,3.52,4.04,4.19,3.81,2.5,3.91,1.56,2.95,3.13,3.37,4.31
2013-12-10 13:00:02.879995,2.78,3.95,3.74,3.5,2.46,3.74,4.3,1.96,3.76,3.0,3.55,3.49,4.16,4.29,3.94,2.79,3.91,1.77,3.18,3.1,3.29,4.33
2013-12-10 13:59:57.120005,3.29,3.92,3.6,3.54,2.72,3.65,4.18,1.95,3.61,3.27,3.39,3.39,4.06,4.18,3.83,3.15,3.81,1.77,3.37,3.1,3.24,4.07
2013-12-10 15:00:00.000000,3.13,3.75,3.46,3.63,2.77,3.55,4.06,1.75,3.46,3.23,3.3,3.35,3.87,4.03,3.79,2.94,3.72,1.63,3.48,3.12,3.2,4.04
2013-12-10 16:00:02.879995,3.02,3.6,3.37,3.34,2.48,3.51,4.06,1.52,3.37,2.81,3.21,3.37,3.83,3.97,3.71,2.68,3.67,1.46,3.42,3.14,3.22,3.97
2013-12-10 16:59:57.120005,2.7,3.37,3.28,3.06,2.36,3.44,4.0,1.26,3.28,2.38,3.07,3.3,3.81,4.0,3.74,2.28,3.51,1.26,3.25,3.09,3.19,3.8
2013-12-10 18:00:00.000000,2.59,3.13,3.05,2.89,2.47,3.38,3.88,1.19,3.25,2.16,2.89,3.23,3.71,3.95,3.65,2.26,3.32,1.26,3.04,3.01,3.11,3.5
2013-12-10 19:00:02.879995,2.3,3.0,2.76,2.73,2.4,3.46,3.56,1.21,3.25,1.95,2.72,3.22,3.4,3.81,3.58,2.33,3.13,1.17,3.02,3.05,3.18,3.32
2013-12-10 19:59:57.120005,2.36,3.0,2.7,2.54,2.35,3.46,3.44,1.14,3.34,1.9,2.5,3.26,3.28,3.8,3.7,2.28,2.79,1.15,3.0,3.09,3.27,3.41
2013-12-10 21:00:00.000000,2.29,2.97,2.36,2.48,2.28,3.47,3.22,1.1,3.34,1.77,2.44,3.22,3.23,3.82,3.67,2.85,2.93,1.24,3.18,3.09,3.28,3.36
2013-12-10 22:00:02.879995,2.36,2.74,2.32,2.41,2.26,3.09,3.11,1.1,3.29,1.88,2.29,3.15,3.1,3.72,3.63,2.58,2.7,1.19,3.15,3.1,3.27,3.37
2013-12-10 22:59:57.120005,2.17,2.51,2.05,2.55,2.14,2.97,3.04,0.9,3.02,1.75,2.14,3.07,3.1,3.9,3.71,2.56,2.38,1.24,3.07,3.11,3.32,3.63
2013-12-11 00:00:00.000000,2.12,2.61,2.06,2.46,2.2,3.06,3.06,0.76,3.26,1.45,2.2,3.23,3.22,3.98,3.83,2.51,2.36,1.26,2.89,3.14,3.33,3.52
2013-12-11 01:00:02.879995,1.87,2.79,2.19,2.34,2.24,3.42,3.07,0.76,3.48,1.32,2.33,3.35,3.17,3.92,3.86,2.57,2.38,1.15,3.52,3.25,3.43,3.53
2013-12-11 01:59:57.120005,1.56,2.99,2.25,2.43,2.08,3.55,3.15,0.64,3.5,1.36,2.37,3.4,3.21,4.13,3.94,2.17,2.48,1.26,3.31,3.31,3.44,3.8
2013-12-11 03:00:00.000000,1.66,3.26,2.31,2.48,2.44,3.71,3.17,0.62,3.5,1.53,2.23,3.48,3.38,4.19,3.98,2.02,2.35,1.22,2.82,3.33,3.49,3.75
