2016-06-05 19:00:02.879995,28.79,25.8,27.08,28.94,25.54,20.79,25.52,27.31,29.36,27.4,26.35,29.82,26.1,27.35,20.05,22.06,22.29,24.41,25.72,27.55,30.15,29.44,26.86,23.83,27.66,28.15
2016-06-05 19:59:57.120005,26.5,23.59,25.74,27.49,23.88,18.74,25.81,26.06,27.42,25.07,25.3,27.59,25.07,24.2,22.55,22.41,20.38,23.21,25.36,26.08,28.54,26.88,26.22,21.19,25.78,26.06
2016-06-05 21:00:00.000000,22.71,21.61,24.46,24.09,23.49,17.77,24.63,23.19,23.21,23.32,23.37,24.27,24.58,19.92,23.39,23.25,19.57,24.01,24.54,24.94,26.22,23.97,23.78,20.61,21.6,24.61
2016-06-05 22:00:02.879995,21.19,19.77,22.57,21.61,21.53,17.18,22.96,21.89,20.84,21.43,20.64,21.78,22.6,19.18,20.88,20.96,18.36,21.6,22.85,23.17,24.37,22.61,21.78,19.41,21.85,22.94
2016-06-05 22:59:57.120005,19.46,18.02,20.17,20.4,20.11,15.24,21.46,17.77,20.41,19.71,19.29,19.5,20.81,17.56,19.95,20.0,16.92,19.75,20.42,20.78,22.19,22.1,20.55,18.0,20.17,21.53
2016-06-06 00:00:00.000000,18.39,17.39,18.31,20.03,19.28,14.11,21.42,19.86,20.23,18.69,17.9,18.15,20.4,16.28,20.62,20.08,16.6,19.75,19.22,19.86,21.21,21.12,19.12,16.64,19.48,20.79
2016-06-06 01:00:02.879995,17.41,17.92,16.72,19.43,18.1,13.73,19.59,18.85,19.75,18.07,16.79,17.41,19.8,16.36,19.44,19.84,16.17,19.19,17.54,18.42,20.65562576273659,19.59,17.61,16.94,17.14,20.1
2016-06-06 01:59:57.120005,16.65,16.11,15.94,18.75,17.02,13.7,17.61,18.09,18.62,17.57,15.94,16.5,19.12,14.72,18.11,19.14,15.36,18.34,16.35,18.43,20.1,18.33,16.87,16.78,17.97,20.11
2016-06-06 03:00:00.000000,16.07,15.86,15.08,18.27,16.06,12.35,16.57,17.11,17.89,16.92,15.14,15.55,18.18,14.26,16.41,18.21,14.53,17.16,15.48,16.99,19.44,17.31,15.99,15.66,17.65,19.05
2016-06-06 04:00:02.879995,15.47,14.95,14.11,17.08,14.89,11.77,15.4,15.72,17.26,15.54,14.17,14.86,17.4,13.47,15.9,17.36,13.7,15.98,14.52,16.08,18.54,16.49,15.07,15.35,16.73,18.05
2016-06-06 04:59:57.120005,14.82,15.21,13.39,15.78,14.55,11.42,14.73,14.32,17.39,14.59,13.63,14.45,15.85,13.78,16.29,15.71,13.4,15.46,13.88,15.51,17.72,15.61,14.56,14.77,15.45,17.41
2016-06-06 06:00:00.000000,17.03,16.94,15.57,16.13,16.59,12.43,16.35,14.46,17.43,16.55,14.89,16.35,16.87,14.32,18.21,15.31,15.05,16.89,15.85,15.47,18.83,15.53,16.98,16.23,14.92,17.99
2016-06-06 07:00:02.879995,18.47,18.15,18.61,17.81,19.56,15.59,19.45,14.95,18.28,18.89,18.49,20.25,18.53,18.21,19.62,17.35,18.32,18.86,18.78,17.79,20.16,17.88,19.57,18.02,18.29,18.74
2016-06-06 07:59:57.120005,21.65,22.02,21.65,20.58,19.36,17.58,21.41,16.15,20.91,19.92,21.35,22.43,18.76,19.62,20.15,16.52,17.53,21.17,20.32,21.95,22.68,20.98,22.51,17.46,17.61,16.75
2016-06-06 09:00:00.000000,21.71,22.78,20.14,20.93,18.51,18.37,20.02,17.64,22.04,19.48,19.65,23.19,17.81,19.52,18.48,18.24,17.68,19.4,19.58,20.76,22.05,23.43,20.95,17.63,17.12,17.68
2016-06-06 10:00:02.879995,23.02,24.64,21.34,21.92,20.89,19.28,21.28,18.7,23.3,19.36,21.91,23.38,19.49,20.56,16.92,15.39,18.25,21.92,21.12,22.43,21.75,23.55,22.01,18.06,19.24,19.28
2016-06-06 10:59:57.120005,24.2,26.05,23.39,22.67,22.49,19.39,21.05,19.66,24.57,21.79,23.35,24.28,20.58,21.73,17.61,16.63,19.29,23.35,22.9,23.58,23.13,23.53,21.86,19.58,21.09,20.05
2016-06-06 12:00:00.000000,24.63,26.17,22.97,22.63,22.94,20.99,19.5,21.0,24.55,21.56,24.42,24.95,20.78,22.15,17.99,18.28,19.26,23.62,23.73,23.73,24.38,23.75,23.45,19.4,21.24,20.71
2016-06-06 13:00:02.879995,25.44,26.99,24.01,23.05,24.03,19.55,22.4,23.01,24.49,22.13,24.43,25.67,23.06,25.66,19.57,20.79,19.05,23.77,24.24,24.06,25.67,24.49,24.49,19.21,24.02,23.52
2016-06-06 13:59:57.120005,28.02,27.88,24.87,24.17,24.87,18.43,25.25,26.31,23.81,23.3,25.4,26.14,23.89,27.11,21.91,21.73,20.94,24.11,25.02,25.18,26.05,25.1,25.33,20.13,25.12,25.99
2016-06-06 15:00:00.000000,27.86,28.94,26.09,25.04,25.81,19.57,26.01,28.1,24.13,23.53,26.38,27.21,24.69,27.54,24.91,22.02,20.91,25.66,25.62,26.22,27.17,26.07,26.75,19.93,26.29,26.61
2016-06-06 16:00:02.879995,26.05,28.71,27.92,25.41,27.53,20.12,27.99,24.42,24.26,22.72,28.02,27.82,26.15,21.56,26.16,24.85,20.48,28.21,28.23,27.88,27.59,26.6,28.33,21.04,28.09,27.94
2016-06-06 16:59:57.120005,25.35,26.51,27.45,25.55,28.33,16.39,28.12,19.57,24.06,21.87,28.35,28.08,26.28,19.26,26.51,25.55,20.26,28.66,28.53,28.4,27.86,26.75,28.6,19.31,28.07,28.91
2016-06-06 18:00:00.000000,23.82,24.21,27.09,24.64,25.95,15.42,26.38,17.62,22.19,20.69,27.04,27.81,24.59,18.55,24.18,22.78,19.28,26.03,27.54,27.86,26.41,25.74,27.46,18.32,23.94,27.38
2016-06-06 19:00:02.879995,24.03,22.71,25.87,25.0,23.39,14.12,25.11,16.2,19.43,21.77,20.36,26.09,22.36,18.51,22.07,20.15,19.69,22.57,23.56,25.84,23.98,24.38,25.66,20.73,19.79,25.42
2016-06-06 19:59:57.120005,22.87,20.94,22.87,23.42,21.68,12.78,23.15,15.74,15.86,21.53,19.37,20.79,20.75,17.75,19.8,17.49,18.53,20.43,21.08,21.48,21.46,23.16,22.91,19.75,18.72,21.15
2016-06-06 21:00:00.000000,20.86,18.84,19.06,20.63,18.04,12.14,18.41,15.85,14.28,19.36,18.42,17.58,17.42,16.78,16.28,15.19,16.19,16.98,18.9,19.01,18.31,21.24,19.43,18.07,18.3,19.22
2016-06-06 22:00:02.879995,18.88,17.03,16.59,18.18,15.9,11.9,16.64,15.76,13.62,17.52,16.5,16.39,15.92,14.98,14.71,14.03,15.18,15.38,16.7,17.07,18.21,19.83,17.54,16.04,17.14,17.39
2016-06-06 22:59:57.120005,16.77,16.23,15.34,17.01,14.49,11.94,15.5,15.37,12.98,16.16,15.28,14.92,14.64,14.06,13.82,13.46,14.14,13.97,15.48,15.83,17.53,17.88,16.3,15.4,15.65,16.4
2016-06-07 00:00:00.000000,15.93,15.6,14.26,16.48,13.54,11.89,14.56,14.59,12.81,15.46,14.32,14.3,13.9,13.12,13.44,13.46,13.75,13.47,14.62,15.0,16.42,16.69,15.22,14.06,14.62,15.59
2016-06-07 01:00:02.879995,15.36,14.79,13.82,16.38,13.2,11.79,14.32,14.07,12.96,14.96,13.65,13.77,13.85,13.21,13.1,12.89,13.09,13.36,14.09,14.73,16.09,16.05,14.97,13.77,14.18,15.3
2016-06-07 01:59:57.120005,14.48,15.06,13.39,15.21,12.78,11.67,13.49,13.48,13.12,13.78,13.08,13.68,13.19,12.69,12.56,12.29,12.58,12.82,13.58,13.97,14.78,14.77,14.19,13.6,13.75,14.76
2016-06-07 03:00:00.000000,14.06,14.13,12.49,14.68,12.15,11.69,13.12,12.65,12.77,13.34,12.38,13.17,12.69,11.26,12.34,12.11,12.19,12.65,12.81,13.28,14.01,13.93,13.86,12.94,13.15,14.36
2016-06-07 04:00:02.879995,13.16,12.75,12.0,13.23,11.67,11.37,12.63,11.8,12.01,12.45,11.83,12.61,12.4,11.12,12.15,11.9,11.65,12.23,12.22,12.87,13.45,13.3,13.27,12.13,12.15,13.43
2016-06-07 04:59:57.120005,12.49,11.66,11.4,12.38,11.34,10.54,12.23,11.24,12.8,12.17,11.26,11.96,12.21,10.32,12.14,11.81,10.79,12.09,11.65,12.13,12.74,12.36,12.58,11.93,12.55,13.93
2016-06-07 06:00:00.000000,13.99,11.77,12.7,12.85,12.89,11.33,13.58,12.48,13.58,13.43,12.76,13.39,12.86,11.35,13.8,12.6,12.25,13.65,13.27,12.32,13.28,12.36,14.01,13.58,13.31,15.47
2016-06-07 07:00:02.879995,17.39,14.67,15.95,14.63,15.57,12.82,14.93,15.55,15.47,15.91,15.84,17.8,14.73,16.16,14.15,13.31,14.94,15.64,16.28,14.75,15.05,15.05,16.93,14.73,15.57,18.44
2016-06-07 07:59:57.120005,18.92,18.84,17.04,17.66,17.59,13.32,14.39,16.82,19.01,17.15,19.25,19.69,15.53,16.13,13.6,12.74,16.19,16.48,18.69,17.73,17.71,19.21,17.87,15.34,17.17,17.87
2016-06-07 09:00:00.000000,19.87,20.88,16.5,18.45,17.6,13.2,14.55,17.96,20.24,18.34,19.48,20.35,15.98,18.04,13.21,12.63,16.81,16.51,18.35,17.57,17.8,19.73,18.32,17.02,18.23,18.05
2016-06-07 10:00:02.879995,21.02,21.68,16.47,18.82,17.92,12.9,15.44,18.73,19.89,19.17,19.16,20.43,16.03,20.74,13.53,13.12,16.88,16.77,18.48,17.77,18.22,20.05,18.06,17.4,18.64,18.39
2016-06-07 10:59:57.120005,21.4,21.86,18.16,19.86,18.57,14.02,16.95,19.31,20.9,19.71,19.46,20.92,17.42,21.94,15.16,14.68,18.12,18.14,18.87,18.79,19.06,20.6,20.04,17.69,19.46,19.26
2016-06-07 12:00:00.000000,21.99,22.99,19.61,20.29,19.88,14.06,17.51,19.44,23.03,19.29,21.09,22.08,18.87,21.85,16.29,15.73,18.35,19.26,20.37,20.2,20.78,21.36,21.39,18.39,20.12,18.45
2016-06-07 13:00:02.879995,21.68,24.51,20.46,21.13,21.0,12.61,18.61,18.73,23.95,18.76,21.29,23.09,19.92,19.16,16.95,16.12,18.91,20.08,21.01,20.72,22.31,21.8,20.35,18.1,20.61,19.62
2016-06-07 13:59:57.120005,20.77,24.76,20.11,20.74,20.63,13.46,18.99,19.37,23.79,17.94,20.37,23.1,19.5,18.89,16.2,16.2,19.33,19.04,20.23,20.29,23.17,21.39,18.86,17.06,20.49,20.21
2016-06-07 15:00:00.000000,19.57,24.64,20.14,20.42,20.49,15.79,20.33,20.11,23.36,16.9,20.9,24.18,19.74,19.23,15.89,14.84,17.23,19.15,20.13,20.93,24.81,21.63,19.35,15.9,21.63,22.38
2016-06-07 16:00:02.879995,19.59,23.9,20.94,20.14,21.24,20.33,20.91,22.86,24.14,16.77,22.51,25.26,21.71,17.69,16.35,17.61,17.39,19.87,22.45,22.16,25.08,21.64,20.72,15.35,21.77,23.3
2016-06-07 16:59:57.120005,20.85,24.08,22.78,21.04,23.3,21.13,22.38,17.84,24.03,18.21,23.89,25.18,22.85,17.05,18.38,19.25,17.61,21.96,23.08,23.78,25.14,22.31,22.22,16.03,20.28,24.37
2016-06-07 18:00:00.000000,20.59,22.55,22.57,19.97,21.63,19.37,21.96,18.78,21.89,18.85,23.03,23.39,21.2,17.84,18.58,16.61,17.27,20.41,23.03,23.06,23.14,21.66,22.82,16.05,19.5,22.93
2016-06-07 19:00:02.879995,20.46,21.55,21.83,19.35,21.38,18.4,21.52,20.58,20.61,18.64,22.1,21.89,20.36,18.39,20.42,15.65,15.41,20.76,22.56,22.09,21.93,22.54,22.21,15.84,21.49,21.74
2016-06-07 19:59:57.120005,20.41,19.99,20.12,18.45,18.92,17.38,19.28,19.92,18.8,18.36,20.47,19.88,18.81,19.92,17.73,15.01,15.36,18.66,20.02,20.36,19.87,21.83,20.2,16.07,19.83,19.79
2016-06-07 21:00:00.000000,19.38,18.35,19.25,17.38,18.5,14.97,19.77,19.07,17.29,18.27,19.47,19.51,18.39,18.63,18.33,16.98,14.79,18.25,19.89,19.41,19.53,20.93,19.45,15.7,18.99,18.91
2016-06-07 22:00:02.879995,18.57,17.32,18.83,17.29,17.72,13.82,18.24,18.69,16.04,18.52,18.55,17.81,17.68,17.8,16.86,16.41,14.51,17.46,18.86,18.81,18.68,20.68,19.09,15.22,18.55,18.7
2016-06-07 22:59:57.120005,18.66,16.41,17.33,19.01,16.33,13.27,17.08,17.72,15.25,18.81,17.52,17.27,16.35,17.37,15.46,16.07,14.65,16.2,17.95,17.54,17.21,20.08,18.11,15.47,17.52,17.21
2016-06-08 00:00:00.000000,19.03,16.75,17.28,19.29,15.64,12.77,16.79,17.02,14.95,17.99,17.13,16.99,15.46,16.96,15.3,14.13,16.16,15.45,16.97,16.97,16.67,18.97,17.3,16.6,17.06,16.71
2016-06-08 01:00:02.879995,18.38,16.52,14.59,18.7,14.16,12.28,14.39,16.23,13.58,17.8,15.15,17.55,14.13,15.85,13.47,12.96,18.86,13.93,15.01,15.17,15.25,18.24,15.21,18.88,15.69,15.54
2016-06-08 01:59:57.120005,17.13,15.88,14.48,18.26,13.79,11.66,14.62,14.57,12.48,16.59,14.42,15.88,13.78,14.49,13.92,12.93,18.48,13.78,14.58,14.62,14.06,17.65,14.92,17.73,14.32,14.27
2016-06-08 03:00:00.000000,16.45,14.82,14.31,18.33,14.18,11.39,14.9,14.2,12.66,16.34,14.38,14.64,14.15,14.31,14.11,12.92,17.82,14.29,14.82,14.84,15.26,17.05,14.9,17.24,14.46,14.99
2016-06-08 04:00:02.879995,15.59,13.9,14.95,17.54,13.51,11.35,16.0,14.71,14.5,15.52,14.2,15.27,13.74,14.07,14.23,12.87,17.69,13.25,14.67,14.85,16.25,15.75,15.71,17.17,14.4,14.92
2016-06-08 04:59:57.120005,14.65,13.68,14.63,16.76,14.93,11.73,17.32,14.39,15.81,14.58,13.81,17.87,15.51,13.52,15.67,14.52,17.08,15.46,14.73,15.16,16.84,15.39,16.83,16.99,14.84,15.74
2016-06-08 06:00:00.000000,15.74,13.84,15.55,16.71,16.56,12.12,17.63,16.55,14.75,15.54,14.45,18.43,16.54,14.32,15.91,14.67,16.78,16.5,16.22,17.01,16.68,15.31,18.02,16.1,15.69,17.04
2016-06-08 07:00:02.879995,16.78,15.23,18.34,17.11,16.7,12.55,18.54,17.28,16.84,15.86,16.33,19.02,16.61,15.49,16.81,15.14,14.24,16.59,17.52,17.95,17.81,16.01,19.19,14.3,16.54,17.6
2016-06-08 07:59:57.120005,16.48,16.82,17.74,16.35,17.09,13.09,18.81,15.73,17.04,14.91,15.39,19.48,16.76,15.03,17.4,14.45,14.63,17.09,16.64,16.31,18.45,16.86,19.53,14.11,14.38,16.71
2016-06-08 09:00:00.000000,15.73,16.54,16.05,15.5,16.13,13.09,17.85,13.8,17.24,14.97,15.37,19.47,16.63,14.68,17.99,15.32,15.07,17.56,15.55,15.58,18.08,17.16,17.5,15.26,14.01,14.84
2016-06-08 10:00:02.879995,15.37,16.11,14.54,16.08,15.14,14.02,15.83,15.12,15.01,14.55,14.64,18.75,15.24,14.25,16.26,14.86,14.29,15.56,15.01,14.66,16.15,16.44,16.12,13.78,14.37,15.48
2016-06-08 10:59:57.120005,16.9,18.43,15.17,16.97,14.95,14.76,15.5,15.23,15.29,15.71,14.96,17.28,14.73,14.85,14.71,13.83,16.46,15.14,15.45,15.14,15.28,16.41,16.45,15.6,14.47,15.47
2016-06-08 12:00:00.000000,18.86,17.94,16.34,17.53,15.82,14.83,16.2,16.03,15.19,17.0,16.6,17.74,15.49,17.14,15.41,14.39,17.68,15.99,16.76,16.75,15.44,16.2,17.24,16.16,15.99,16.15
2016-06-08 13:00:02.879995,19.38,17.99,17.13,17.99,16.55,15.5,16.68,16.67,15.98,16.55,17.11,17.89,16.18,18.04,16.12,15.38,18.73,16.61,17.41,17.31,15.91,16.06,17.64,18.15,16.61,16.66
2016-06-08 13:59:57.120005,18.57,16.71,17.09,18.46,16.71,15.57,16.85,17.41,15.71,17.86,17.15,17.09,16.25,18.4,16.29,15.64,19.17,16.89,17.57,17.13,16.22,16.24,17.79,18.89,17.08,17.18
2016-06-08 15:00:00.000000,17.73,16.19,16.89,18.53,16.74,16.58,17.1,17.2,16.39,18.07,16.93,16.93,16.49,17.85,16.81,16.25,19.13,17.0,17.43,16.91,16.71,16.48,17.63,18.9,16.69,17.03
2016-06-08 16:00:02.879995,17.99,16.22,17.91,18.57,18.03,17.17,18.1,18.63,17.49,18.64,18.02,17.74,17.41,19.07,17.82,17.61,19.13,18.23,18.79,18.01,17.98,16.61,18.44,19.06,17.92,18.51
2016-06-08 16:59:57.120005,17.63,15.47,18.14,17.63,18.25,15.11,18.05,19.49,16.67,18.18,18.33,17.57,17.35,19.31,17.79,17.78,18.78,18.36,18.81,18.4,17.62,15.41,18.69,18.43,18.16,18.96
2016-06-08 18:00:00.000000,16.5,13.99,16.56,16.18,16.98,14.66,16.65,18.16,15.7,16.75,16.72,16.23,16.08,17.82,16.58,16.54,17.05,17.4,17.48,16.71,16.29,14.37,17.43,16.94,16.84,17.53
2016-06-08 19:00:02.879995,16.11,13.39,15.9,15.45,15.79,14.29,16.12,16.03,15.09,16.17,15.75,15.65,15.45,16.29,15.72,15.45,16.2,16.73,16.72,15.98,15.68,13.87,16.37,16.49,15.71,15.8
2016-06-08 19:59:57.120005,14.99,12.61,15.11,14.44,15.01,13.23,15.51,15.24,14.26,15.01,14.91,14.5,14.92,15.25,14.97,14.53,14.85,15.85,15.69,15.06,14.89,12.89,15.62,15.39,14.91,15.32
2016-06-08 21:00:00.000000,13.92,11.5,14.2,13.28,14.3,12.04,14.7,14.57,13.44,13.84,14.04,13.63,14.32,14.24,14.34,13.96,13.73,14.76,14.68,13.89,13.87,12.04,14.58,14.06,13.93,14.46
2016-06-08 22:00:02.879995,12.8,10.52,13.36,12.65,13.56,11.24,13.99,13.85,12.47,13.16,13.26,12.58,13.6,13.15,13.43,13.5,12.95,13.99,13.93,13.15,12.92,11.41,13.66,13.21,13.21,13.72
2016-06-08 22:59:57.120005,12.5,9.15,12.56,12.21,12.67,10.83,13.19,13.23,12.19,12.67,12.39,12.15,12.98,11.66,12.83,12.88,12.6,13.11,13.04,12.43,12.45,11.08,12.89,12.86,12.55,13.05
2016-06-09 00:00:00.000000,12.14,8.54,12.4,11.85,12.48,10.53,13.12,12.89,11.92,12.27,11.98,11.58,12.72,11.58,12.93,12.9,12.44,12.86,12.95,12.28,12.34,10.62,12.67,12.48,12.36,12.81
2016-06-09 01:00:02.879995,12.0,8.52,12.24,11.55,12.34,9.81,12.77,12.64,11.5,12.21,12.0,11.26,12.45,12.01,12.52,12.55,11.8,12.54,12.73,12.27,11.9,10.5,12.58,11.83,11.98,12.55
2016-06-09 01:59:57.120005,11.92,8.81,12.16,11.43,12.13,8.76,12.67,12.53,11.49,12.1,11.98,11.61,12.25,11.99,12.37,12.33,11.53,12.33,12.62,12.3,11.95,10.45,12.48,11.96,11.9,12.41
2016-06-09 03:00:00.000000,12.03,10.23,12.29,11.08,12.19,8.51,12.59,12.61,11.65,12.28,12.26,12.01,12.23,12.44,12.45,12.33,11.56,12.32,12.74,12.54,12.02,10.0,12.66,12.36,12.05,12.5
2016-06-09 04:00:02.879995,12.21,10.72,12.14,11.18,12.13,9.63,12.53,12.49,11.59,12.22,12.16,11.93,12.22,12.1,12.49,12.26,11.56,12.33,12.71,12.5,12.0,10.06,12.65,12.03,12.06,12.54
2016-06-09 04:59:57.120005,12.27,10.52,12.25,11.33,12.14,9.61,12.72,12.23,11.23,12.19,11.96,11.72,12.19,12.14,12.36,11.27,11.56,12.51,12.67,12.38,11.87,10.2,12.76,12.06,11.94,12.36
2016-06-09 06:00:00.000000,12.27,10.27,11.93,11.53,11.81,9.46,12.31,11.76,11.01,12.36,12.03,11.55,11.37,12.18,11.71,11.05,11.85,11.82,12.34,12.27,11.63,10.54,12.44,12.2,11.89,11.44
2016-06-09 07:00:02.879995,12.97,10.95,11.81,12.05,11.8,12.23,12.32,11.94,12.19,12.71,11.9,12.11,11.4,12.62,11.95,10.94,12.56,11.85,12.2,12.3,12.31,11.13,12.41,12.69,11.82,11.78
2016-06-09 07:59:57.120005,13.94,12.06,12.03,13.33,12.02,13.89,12.02,11.8,12.7,13.36,12.41,13.19,11.55,13.22,11.34,11.51,14.12,12.09,12.69,12.79,13.13,12.88,12.55,13.55,11.92,11.86
2016-06-09 09:00:00.000000,14.68,13.63,12.21,14.53,12.01,14.42,12.52,11.98,13.1,13.91,12.57,14.25,11.43,13.87,11.6,11.66,14.93,11.82,12.57,12.93,13.65,14.65,13.1,14.49,12.17,11.35
2016-06-09 10:00:02.879995,15.9,13.9,13.53,14.65,13.5,14.08,13.87,13.31,13.54,14.68,14.21,14.39,12.81,15.42,12.13,12.04,14.97,13.64,13.79,14.01,13.31,15.0,14.13,14.12,13.31,13.04
2016-06-09 10:59:57.120005,16.73,15.22,14.53,14.86,14.47,14.72,14.63,14.89,14.13,14.6,15.01,14.42,13.69,16.54,12.67,12.69,15.41,14.86,15.11,14.73,13.39,15.14,14.68,14.65,14.47,13.96
2016-06-09 12:00:00.000000,16.67,15.35,14.57,15.09,14.33,15.03,14.85,15.3,14.89,15.33,15.27,15.2,13.85,16.53,12.85,12.97,15.62,14.84,15.03,14.86,13.55,15.87,14.71,14.83,14.44,14.0
2016-06-09 13:00:02.879995,17.05,16.25,15.31,16.13,14.47,15.76,15.4,15.09,15.41,15.41,15.5,15.99,14.14,16.9,13.0,13.04,16.52,15.14,14.92,15.47,14.48,16.34,15.45,15.71,14.62,14.41
2016-06-09 13:59:57.120005,16.95,16.86,15.85,16.24,14.61,16.24,15.98,16.6,15.87,15.28,16.1,16.49,14.28,17.46,13.54,14.28,16.47,15.83,15.05,16.38,14.94,15.46,16.18,15.7,14.63,14.6
2016-06-09 15:00:00.000000,17.18,17.37,16.35,16.53,14.96,16.41,16.05,16.62,16.14,15.2,16.12,16.21,14.59,18.1,13.92,14.89,16.94,16.04,15.69,16.66,15.41,14.9,16.24,15.85,14.69,14.42
2016-06-09 16:00:02.879995,17.66,16.14,16.58,17.1,15.12,16.67,16.42,17.09,16.76,15.21,16.96,16.97,14.62,18.62,14.31,14.78,17.11,16.05,16.35,17.03,15.32,15.16,16.5,15.61,15.44,15.02
2016-06-09 16:59:57.120005,17.44,15.85,16.03,16.82,15.72,15.33,16.51,17.83,16.12,15.38,16.22,16.13,15.37,17.45,15.0,15.42,16.96,16.14,16.07,16.78,15.02,15.71,16.23,15.55,15.07,15.57
2016-06-09 18:00:00.000000,17.09,15.18,15.88,15.9,15.53,14.08,16.18,17.53,15.27,15.88,16.08,15.39,15.56,16.97,15.2,15.78,16.34,16.03,15.98,16.11,15.36,15.55,15.74,15.69,15.36,15.45
2016-06-09 19:00:02.879995,16.74,14.46,15.66,16.27,15.84,13.06,16.11,16.72,15.17,15.72,15.76,15.28,15.97,16.47,15.31,15.23,16.66,16.41,16.14,16.0,15.55,15.56,15.8,15.96,15.48,15.74
2016-06-09 19:59:57.120005,15.81,13.04,15.15,15.5,15.69,12.73,15.67,15.8,14.33,15.53,15.38,14.82,15.3,15.87,14.95,14.54,14.86,16.1,15.87,15.54,15.16,14.91,15.86,15.31,15.42,15.31
2016-06-09 21:00:00.000000,14.75,11.46,14.02,14.35,14.02,11.06,14.11,14.18,12.26,14.48,14.31,13.64,13.63,14.13,13.3,12.66,14.04,14.07,14.76,14.38,13.14,13.46,14.44,14.16,14.39,14.2
2016-06-09 22:00:02.879995,13.79,10.89,11.53,13.77,11.67,9.59,11.68,12.67,10.58,13.17,12.01,11.62,11.6,12.58,11.58,11.48,13.52,11.96,12.39,12.16,10.99,12.59,11.98,13.96,12.3,12.32
2016-06-09 22:59:57.120005,12.99,9.98,11.02,13.45,10.92,9.3,11.25,11.95,10.11,12.25,11.38,11.15,10.9,11.7,10.68,10.87,13.26,11.01,11.72,11.18,10.61,11.29,11.62,13.38,11.47,11.61
2016-06-10 00:00:00.000000,12.26,9.4,10.56,12.81,10.12,9.01,10.96,11.04,9.6,11.76,10.62,10.72,10.31,11.04,10.47,10.72,12.86,10.37,11.08,10.09,10.16,10.93,11.18,13.05,10.63,10.92
2016-06-10 01:00:02.879995,11.39,8.4,10.02,12.04,9.43,8.42,10.88,10.44,9.49,10.79,9.76,10.08,9.86,9.81,10.19,10.27,12.14,9.95,10.28,9.67,9.86,10.56,10.89,12.4,9.98,10.32
2016-06-10 01:59:57.120005,10.28,7.79,9.67,11.23,9.07,8.25,10.3,9.89,9.39,9.71,9.08,11.14,9.47,9.66,10.07,10.33,11.42,9.69,9.98,9.05,9.87,9.96,10.42,11.66,9.56,9.57
2016-06-10 03:00:00.000000,9.89,7.0,9.75,10.4,9.51,8.01,10.6,10.04,8.5,8.84,9.43,9.91,9.75,9.8,10.27,10.44,10.34,10.05,10.48,9.68,10.18,9.9,10.35,10.72,9.69,9.8
2016-06-10 04:00:02.879995,10.09,6.83,10.41,9.7,10.56,8.09,11.36,10.67,8.92,9.52,10.17,10.27,10.88,10.55,10.97,10.72,9.43,10.84,11.05,10.45,10.67,9.12,11.06,10.26,10.27,10.97
2016-06-10 04:59:57.120005,10.83,6.9,10.56,9.65,10.45,8.03,11.21,11.09,10.22,10.75,10.37,10.45,10.87,10.51,11.16,11.19,9.32,10.87,11.04,10.71,10.78,9.48,10.85,10.49,10.52,11.07
2016-06-10 06:00:00.000000,11.14,7.44,10.7,10.64,10.68,8.64,11.32,10.85,10.36,11.14,10.46,10.82,10.86,10.44,11.42,11.19,10.16,10.87,11.18,10.88,11.13,9.74,11.22,10.99,10.54,10.59
2016-06-10 07:00:02.879995,11.68,9.97,11.56,10.78,11.41,10.31,11.9,11.58,11.83,11.52,11.62,12.44,11.12,11.92,11.37,11.14,11.07,11.43,11.98,11.85,12.08,11.74,12.28,11.69,11.39,11.46
2016-06-10 07:59:57.120005,13.55,11.95,11.08,12.31,10.7,12.54,11.75,11.21,12.54,12.55,11.15,13.28,10.48,11.83,11.34,10.97,12.62,10.76,11.27,11.58,11.82,13.0,12.2,12.21,10.93,10.78
2016-06-10 09:00:00.000000,14.38,12.39,12.07,12.31,11.5,12.83,12.57,11.37,12.22,12.47,12.29,13.75,11.07,12.31,11.63,11.65,12.4,12.1,12.26,12.78,12.7,13.0,12.48,11.85,11.02,11.09
2016-06-10 10:00:02.879995,13.65,13.31,12.42,12.41,12.27,14.16,12.85,14.15,12.91,11.77,13.04,13.71,11.58,14.37,11.75,12.38,12.57,12.57,12.94,13.13,13.17,13.15,12.52,12.44,12.35,12.24
2016-06-10 10:59:57.120005,14.65,13.62,13.8,12.43,13.01,15.07,14.12,14.48,13.44,13.03,13.96,13.9,12.38,15.42,12.77,13.16,12.41,13.63,13.58,14.13,13.55,12.87,14.0,12.8,12.83,12.8
2016-06-10 12:00:00.000000,15.27,15.01,14.84,14.13,14.22,14.56,14.92,15.36,14.41,14.33,15.11,14.86,13.76,16.9,12.76,13.87,14.42,14.66,14.69,15.18,14.08,13.49,14.63,13.83,13.93,13.66
2016-06-10 13:00:02.879995,15.75,16.28,15.45,14.17,15.08,14.36,15.51,17.07,15.16,15.43,16.09,15.6,14.77,17.6,13.55,14.88,13.77,15.31,15.57,15.86,14.74,14.37,15.58,13.52,14.4,14.61
2016-06-10 13:59:57.120005,16.46,16.49,15.5,13.9,15.83,14.01,16.08,17.4,15.45,16.36,16.39,16.3,14.98,17.91,14.06,14.12,14.03,16.48,16.38,15.97,15.73,13.68,15.29,14.11,15.61,15.25
