2015-12-06 19:00:02.879995,10.49,10.83,9.67,9.53,10.66,8.29,8.84,10.6,9.38,11.33,10.7,10.61,10.92,10.07,10.46,8.53,11.21,10.73,10.51,10.28,10.48
2015-12-06 19:59:57.120005,10.45,10.75,10.28,9.78,10.45,8.27,8.95,10.44,8.97,11.3,10.75,10.61,10.89,9.85,11.16,8.36,11.53,10.45,10.19,10.23,10.51
2015-12-06 21:00:00.000000,10.48,11.05,8.79,8.64,10.35,8.32,8.9,10.57,9.04,11.16,10.65,10.77,11.06,10.16,9.92,8.31,10.94,9.96,10.14,10.2,10.46
2015-12-06 22:00:02.879995,9.9,10.36,8.68,8.63,9.93,8.57,9.68,9.89,9.06,10.49,10.18,10.01,10.3,8.96,9.38,9.17,10.73,9.85,9.6,9.69,10.04
2015-12-06 22:59:57.120005,9.63,9.63,8.74,8.49,9.67,8.78,12.27,9.55,9.13,9.84,9.96,9.66,9.93,8.05,9.31,8.57,9.77,9.79,9.37,9.49,9.85
2015-12-07 00:00:00.000000,9.31,9.41,8.74,8.43,9.55,8.85,11.26,9.37,9.14,9.94,9.89,9.57,9.82,7.97,9.22,8.66,9.65,9.48,9.27,9.45,9.84
2015-12-07 01:00:02.879995,9.05,9.05,8.42,8.11,9.39,8.58,10.34,8.91,8.84,9.65,9.73,9.25,9.41,7.61,8.74,8.71,9.25,9.21,9.04,9.22,9.71
2015-12-07 01:59:57.120005,9.24,9.35,8.53,8.3,9.36,8.45,10.16,9.21,8.89,9.77,9.52,9.41,9.73,7.9,9.09,8.11,9.4,9.42,9.07,9.14,9.57
2015-12-07 03:00:00.000000,9.1,9.38,9.1,8.75,9.05,8.72,10.13,9.26,9.16,9.81,9.39,9.2,9.55,8.01,9.61,7.7,9.83,9.4,8.75,8.93,9.33
2015-12-07 04:00:02.879995,9.05,9.42,9.05,8.9,9.0,8.76,9.85,9.08,9.23,9.85,9.34,9.13,9.42,8.16,9.32,7.66,9.75,9.21,8.78,9.0,9.25
2015-12-07 04:59:57.120005,9.06,9.12,8.83,8.67,9.03,8.6,9.41,8.92,9.39,9.51,9.21,9.02,9.31,7.92,9.3,8.09,9.48,9.39,8.89,9.06,9.3
2015-12-07 06:00:00.000000,9.06,9.05,8.92,8.47,9.04,8.89,9.21,8.96,9.31,9.55,9.25,9.06,9.43,7.94,9.18,8.36,9.33,9.55,8.89,9.11,9.33
2015-12-07 07:00:02.879995,8.99,9.09,8.87,8.35,9.0,8.96,9.24,8.9,9.25,9.54,9.22,9.0,9.37,7.91,9.09,8.38,9.32,9.66,8.84,9.02,9.23
2015-12-07 07:59:57.120005,9.08,9.02,8.76,8.28,9.11,8.9,9.29,8.98,9.21,9.4,9.3,8.96,9.41,7.88,8.97,8.3,9.24,9.76,8.99,9.14,9.46
2015-12-07 09:00:00.000000,9.32,9.38,8.8,8.43,9.29,8.91,9.23,9.26,9.27,9.82,9.58,9.37,9.79,8.16,8.96,8.42,9.57,10.02,9.24,9.36,9.95
2015-12-07 10:00:02.879995,9.46,9.61,8.99,8.58,9.46,9.03,9.25,9.45,9.48,10.02,9.71,9.48,9.9,8.22,9.12,8.6,9.77,10.08,9.34,9.49,10.09
2015-12-07 10:59:57.120005,9.42,9.57,9.06,8.68,9.4,9.12,9.29,9.52,9.59,10.0,9.53,9.42,9.83,8.23,9.21,8.68,9.89,10.06,9.06,9.27,9.78
2015-12-07 12:00:00.000000,9.31,9.39,9.13,8.72,9.33,9.14,9.31,9.24,9.68,9.8,9.39,9.2,9.56,8.21,9.22,8.68,9.85,9.72,8.93,9.12,9.52
2015-12-07 13:00:02.879995,9.58,9.42,9.33,9.02,9.69,9.42,9.54,9.45,9.81,9.8,9.43,9.33,9.76,8.24,9.52,8.77,9.87,9.44,9.2,9.41,9.7
2015-12-07 13:59:57.120005,9.68,9.49,9.55,9.2,9.68,9.69,9.88,9.52,9.93,9.91,9.52,9.48,9.84,8.45,9.6,9.0,10.21,9.46,9.29,9.69,9.69
2015-12-07 15:00:00.000000,9.91,9.82,9.31,9.13,9.63,9.93,10.02,9.71,10.12,9.76,9.39,9.89,10.12,8.64,9.39,9.04,10.34,9.42,9.5,9.55,9.68
2015-12-07 16:00:02.879995,9.57,9.53,8.85,8.56,9.4,9.16,9.68,9.49,9.75,9.67,9.43,9.67,9.89,8.33,9.12,8.92,10.04,9.42,9.3,9.29,9.5
2015-12-07 16:59:57.120005,9.21,9.26,8.5,8.09,9.24,8.66,8.85,9.08,9.34,9.53,9.35,9.48,9.61,8.15,8.69,8.67,9.62,9.44,8.95,9.19,9.39
2015-12-07 18:00:00.000000,9.3,9.32,8.5,8.05,9.29,8.62,8.3,9.19,9.01,9.64,9.38,9.49,9.67,8.24,8.63,8.44,9.72,9.39,9.02,9.19,9.38
2015-12-07 19:00:02.879995,9.38,9.39,8.63,8.34,9.35,8.32,7.85,9.36,8.85,9.54,9.35,9.32,9.65,8.37,8.74,8.16,9.8,9.46,9.08,9.19,9.39
2015-12-07 19:59:57.120005,9.07,9.23,8.78,8.5,9.02,8.13,7.37,9.05,8.6,9.48,9.0,9.11,9.37,7.96,8.88,7.69,9.56,9.55,8.81,8.85,9.05
2015-12-07 21:00:00.000000,8.48,8.81,8.58,8.27,8.42,8.23,7.28,8.44,8.75,9.18,8.69,8.64,8.94,7.41,8.71,7.42,9.3,9.35,8.23,8.34,8.67
2015-12-07 22:00:02.879995,8.63,8.69,8.13,7.75,8.63,8.23,7.63,8.52,8.7,9.04,8.82,8.65,9.02,7.33,8.28,7.43,8.95,9.25,8.47,8.51,8.89
2015-12-07 22:59:57.120005,8.92,9.0,8.11,7.76,8.87,8.2,8.1,8.83,8.61,9.39,9.15,8.89,9.26,7.72,8.24,7.63,9.33,9.28,8.56,8.72,9.14
2015-12-08 00:00:00.000000,8.91,8.94,8.34,8.02,8.92,8.29,8.02,8.74,8.74,9.34,9.17,8.8,9.16,7.64,8.49,7.7,9.36,9.4,8.61,8.78,9.16
2015-12-08 01:00:02.879995,9.01,8.85,8.35,8.01,9.04,8.28,8.02,8.87,8.77,9.28,9.14,8.83,9.24,7.73,8.5,7.85,9.17,9.33,8.73,8.87,9.17
2015-12-08 01:59:57.120005,8.75,8.77,8.34,8.02,8.7,8.32,8.08,8.59,8.78,9.13,8.87,8.62,8.93,7.53,8.49,7.95,9.11,9.02,8.4,8.55,8.95
2015-12-08 03:00:00.000000,8.62,8.38,8.23,7.79,8.56,8.31,8.11,8.33,8.71,8.84,8.77,8.43,8.72,7.22,8.35,8.01,8.81,8.61,8.19,8.55,8.8
2015-12-08 04:00:02.879995,8.89,8.23,8.12,7.77,9.11,8.27,8.09,8.25,8.58,8.75,8.74,8.35,8.66,7.21,8.25,8.09,8.77,8.9,8.51,9.28,8.78
2015-12-08 04:59:57.120005,9.98,8.38,8.15,8.04,9.91,8.21,8.18,9.37,8.65,9.2,9.99,9.2,9.68,7.73,8.43,8.13,8.85,9.81,9.82,9.95,9.91
2015-12-08 06:00:00.000000,10.34,10.29,8.27,8.67,10.31,8.29,8.24,10.36,8.93,10.48,10.54,10.38,10.78,9.38,8.69,8.59,10.13,10.21,10.28,10.22,10.34
2015-12-08 07:00:02.879995,10.61,10.64,8.52,8.79,10.55,8.41,8.72,10.65,9.07,10.44,10.81,10.67,11.1,9.61,8.93,10.57,10.43,10.38,10.55,10.49,10.58
2015-12-08 07:59:57.120005,11.03,10.52,10.22,10.26,10.95,12.13,13.15,10.92,11.53,10.52,11.16,10.87,11.42,9.8,10.78,12.82,10.32,10.89,10.99,11.18,11.12
2015-12-08 09:00:00.000000,12.26,12.47,13.36,12.9,11.8,13.85,13.78,12.75,13.96,12.67,12.29,12.41,13.25,12.23,13.38,13.58,13.06,13.47,12.49,12.6,12.23
2015-12-08 10:00:02.879995,13.65,13.86,13.29,12.78,13.39,13.45,12.98,13.77,13.81,13.69,13.24,13.56,14.05,12.65,13.25,12.84,13.99,14.67,13.43,13.73,13.64
2015-12-08 10:59:57.120005,12.75,12.72,11.82,11.25,12.24,12.09,11.89,12.57,12.46,12.34,12.12,12.38,12.86,11.3,11.58,11.67,12.7,13.5,12.25,12.57,12.36
2015-12-08 12:00:00.000000,12.38,12.29,11.86,11.47,11.65,12.08,11.85,12.34,12.39,12.37,11.99,12.14,12.62,11.41,11.83,11.99,12.73,13.41,11.96,12.38,12.33
2015-12-08 13:00:02.879995,12.52,12.45,12.02,11.69,12.01,12.09,11.82,12.43,12.57,12.37,12.16,12.28,12.73,11.63,12.11,12.14,12.91,13.32,12.1,12.56,12.35
2015-12-08 13:59:57.120005,12.37,12.31,11.95,11.55,12.11,11.99,11.78,12.23,12.44,12.28,12.13,12.13,12.58,11.13,12.09,11.98,12.78,13.17,11.89,12.48,12.25
2015-12-08 15:00:00.000000,12.09,12.06,11.7,11.2,11.93,11.81,11.56,11.88,12.16,12.12,11.91,11.92,12.3,10.76,11.92,11.5,12.49,12.27,11.71,12.2,12.12
2015-12-08 16:00:02.879995,12.04,11.94,11.57,10.98,11.75,11.76,11.49,11.86,11.95,12.03,11.84,11.84,12.1,10.94,11.82,10.6,12.39,12.67,11.6,12.13,12.13
2015-12-08 16:59:57.120005,11.55,11.97,11.72,10.5,11.15,11.25,10.93,11.35,11.83,12.12,11.52,11.89,11.68,11.23,11.92,10.61,12.44,11.67,11.35,11.97,11.8
2015-12-08 18:00:00.000000,10.62,11.48,10.28,9.84,10.83,10.09,10.25,10.59,10.71,11.34,10.87,11.0,11.11,10.37,11.17,10.06,11.5,10.91,10.87,11.05,10.99
2015-12-08 19:00:02.879995,10.13,10.28,9.91,9.65,10.16,10.09,9.84,10.07,10.33,10.23,10.07,9.95,10.31,8.93,10.17,9.13,10.57,10.42,9.79,9.89,10.18
2015-12-08 19:59:57.120005,9.21,9.37,9.19,8.83,9.1,9.45,9.38,9.1,9.7,9.37,8.92,8.97,9.36,8.09,9.25,8.22,9.58,9.9,8.78,8.78,9.07
2015-12-08 21:00:00.000000,8.06,8.13,8.13,7.65,7.95,8.34,8.23,7.8,8.56,8.41,8.08,7.94,8.27,6.71,8.13,7.67,8.39,8.71,7.67,7.77,8.22
2015-12-08 22:00:02.879995,7.71,7.74,7.47,6.96,7.72,7.72,7.55,7.54,7.87,8.15,7.87,7.68,8.05,6.31,7.64,7.36,7.94,8.32,7.51,7.59,8.0
2015-12-08 22:59:57.120005,7.55,7.56,7.27,6.72,7.47,7.4,7.26,7.32,7.64,7.93,7.75,7.48,7.8,6.12,7.36,6.82,7.83,7.96,7.26,7.42,7.82
2015-12-09 00:00:00.000000,7.63,7.4,7.12,6.61,7.55,7.26,7.1,7.32,7.52,7.9,7.78,7.48,7.77,6.13,7.26,6.53,7.78,7.83,7.25,7.46,7.88
2015-12-09 01:00:02.879995,7.75,7.41,7.09,6.69,7.74,7.2,7.08,7.43,7.54,7.88,7.94,7.56,7.88,6.24,7.24,6.45,7.77,7.67,7.29,7.67,7.94
2015-12-09 01:59:57.120005,8.08,7.49,7.55,7.1,8.07,8.07,7.67,7.58,7.85,8.16,8.42,7.86,8.09,6.43,7.71,6.71,8.0,8.1,7.62,8.06,8.35
2015-12-09 03:00:00.000000,8.66,8.85,8.53,7.88,8.35,9.25,9.43,8.57,9.07,9.12,9.06,9.0,9.13,7.46,8.37,8.33,8.93,9.42,8.32,8.64,8.88
2015-12-09 04:00:02.879995,9.64,9.98,9.7,8.88,8.83,10.29,10.48,9.87,9.93,10.32,10.24,9.86,10.25,9.14,9.55,9.31,10.35,10.62,9.4,9.68,10.13
2015-12-09 04:59:57.120005,9.83,10.02,9.28,8.37,9.38,9.27,9.17,9.8,9.37,9.86,10.03,9.54,10.04,9.36,9.21,8.76,10.16,10.54,9.46,9.71,9.85
2015-12-09 06:00:00.000000,9.0,9.14,8.78,7.7,8.75,9.14,9.51,9.02,8.65,9.66,9.68,9.08,9.44,8.23,8.81,7.69,9.53,9.26,8.72,9.12,9.34
2015-12-09 07:00:02.879995,9.44,9.29,8.99,7.98,9.27,9.21,9.36,8.98,8.98,9.71,9.85,9.32,9.54,7.77,9.09,7.69,9.69,9.44,8.81,9.52,9.64
2015-12-09 07:59:57.120005,8.8,8.71,8.47,7.64,8.67,8.74,9.16,8.57,8.66,9.17,9.2,8.72,8.85,7.27,8.63,7.93,9.05,9.18,8.16,8.85,9.01
2015-12-09 09:00:00.000000,8.93,8.98,8.79,8.04,8.48,9.07,9.75,8.9,9.16,9.69,9.63,9.16,9.29,7.55,9.01,8.31,9.43,9.59,8.51,9.14,9.37
2015-12-09 10:00:02.879995,10.56,10.17,9.88,9.16,10.16,9.95,10.48,10.17,10.15,10.45,10.21,10.24,10.8,9.62,10.07,9.06,10.74,10.47,9.58,11.09,10.39
2015-12-09 10:59:57.120005,10.77,10.69,10.44,10.07,10.83,10.4,10.75,10.64,11.0,10.63,10.37,10.42,11.12,10.3,10.57,9.63,11.5,11.53,10.32,11.02,10.72
2015-12-09 12:00:00.000000,10.6,10.6,10.26,9.72,10.62,10.04,10.27,10.49,10.55,10.69,10.63,10.49,10.91,10.16,10.49,9.83,11.14,11.69,10.18,10.84,10.77
2015-12-09 13:00:02.879995,9.43,9.34,8.32,8.22,9.43,8.26,8.81,9.3,9.1,8.79,9.36,8.9,9.66,9.03,7.97,9.9,9.67,11.52,9.23,9.42,9.2
2015-12-09 13:59:57.120005,8.62,8.37,7.95,7.49,8.39,8.13,8.37,8.27,8.41,8.89,8.99,8.54,8.78,7.34,7.91,9.52,8.89,11.33,8.11,8.69,8.81
2015-12-09 15:00:00.000000,8.69,8.4,7.62,7.36,8.22,7.62,8.04,8.33,8.55,8.62,8.76,8.43,8.75,7.1,7.91,8.78,8.86,9.79,8.12,8.81,8.93
2015-12-09 16:00:02.879995,7.62,7.85,6.56,6.38,7.79,6.43,7.24,7.53,6.92,8.35,8.95,8.09,7.97,6.36,7.16,7.43,8.1,9.34,7.62,8.3,8.23
2015-12-09 16:59:57.120005,7.14,6.65,6.06,6.12,7.71,5.95,6.41,6.59,6.09,7.9,8.83,7.97,7.09,5.63,6.37,5.99,7.51,8.88,7.23,8.52,7.96
2015-12-09 18:00:00.000000,6.6,6.17,5.32,5.57,7.1,5.47,5.59,6.09,5.83,7.42,8.57,7.36,6.53,5.41,6.06,5.7,6.6,8.89,7.6,8.48,7.48
2015-12-09 19:00:02.879995,6.69,5.68,5.16,5.32,7.71,4.99,5.79,6.1,5.47,7.29,8.79,7.31,6.1,4.88,5.75,6.24,5.98,8.21,7.96,8.41,8.4
2015-12-09 19:59:57.120005,7.39,5.65,4.97,5.91,8.24,5.28,6.05,7.17,5.76,7.45,8.78,7.96,7.43,4.87,5.73,5.43,6.05,8.66,8.07,8.37,8.66
2015-12-09 21:00:00.000000,8.02,7.43,6.14,6.53,8.55,6.6,6.88,7.88,7.48,8.19,8.93,8.34,8.55,6.11,6.58,5.29,7.84,8.83,8.27,8.52,8.97
2015-12-09 22:00:02.879995,8.55,8.53,7.36,7.07,8.77,7.34,7.82,8.42,7.99,9.2,9.21,8.66,9.0,6.87,7.56,6.08,8.77,9.23,8.46,8.65,9.07
2015-12-09 22:59:57.120005,8.8,8.9,7.8,7.26,9.1,7.86,8.49,8.83,8.2,9.21,9.02,8.79,9.3,8.0,7.94,6.62,9.1,9.33,8.94,9.04,9.12
2015-12-10 00:00:00.000000,8.69,9.01,8.18,7.51,8.87,7.76,8.63,8.75,8.51,9.42,9.1,8.85,9.05,8.57,8.17,7.09,9.32,8.86,8.53,8.76,9.27
2015-12-10 01:00:02.879995,8.77,8.87,8.0,7.4,9.03,7.65,9.07,8.72,8.21,9.18,8.95,8.84,9.16,8.59,8.2,7.01,9.15,8.67,8.65,8.91,9.02
2015-12-10 01:59:57.120005,8.85,8.66,7.79,6.99,9.12,7.31,9.01,8.22,7.99,9.19,9.04,8.76,9.11,8.15,8.03,6.94,8.75,8.74,8.63,8.93,9.05
2015-12-10 03:00:00.000000,8.73,8.9,7.89,6.96,8.89,6.74,8.85,8.69,7.76,9.36,9.14,8.81,9.17,8.52,8.41,7.17,9.14,9.13,8.67,8.8,9.2
2015-12-10 04:00:02.879995,8.58,8.76,8.37,7.56,8.52,7.55,8.71,8.45,8.21,9.06,8.61,8.46,8.89,8.22,8.67,6.56,9.08,9.37,8.41,8.39,8.77
2015-12-10 04:59:57.120005,8.38,8.39,8.15,7.52,8.34,8.28,8.41,8.17,8.38,8.94,8.71,8.35,8.64,7.32,8.56,7.06,8.84,8.8,8.08,8.2,8.66
2015-12-10 06:00:00.000000,9.02,8.94,8.48,7.95,8.97,8.6,8.43,8.79,8.72,9.36,9.21,8.88,9.26,7.88,8.9,7.67,9.32,9.03,8.61,8.82,9.2
2015-12-10 07:00:02.879995,9.25,9.19,8.7,8.19,9.24,8.82,8.64,9.06,9.01,9.56,9.41,9.13,9.53,8.16,9.05,8.09,9.58,9.71,8.9,9.09,9.42
2015-12-10 07:59:57.120005,9.62,9.61,8.93,8.49,9.66,9.06,9.07,9.43,9.31,9.82,9.78,9.49,9.9,8.89,9.31,8.53,9.85,10.11,9.3,9.46,9.81
2015-12-10 09:00:00.000000,9.42,9.35,8.81,8.37,9.48,8.99,8.56,9.17,9.17,9.56,9.41,9.2,9.58,8.54,9.23,8.49,9.64,10.01,9.08,9.18,9.54
2015-12-10 10:00:02.879995,9.24,9.04,8.39,7.94,9.39,8.37,7.99,8.94,8.53,9.36,9.4,9.03,9.4,7.9,8.83,7.94,9.28,9.58,8.91,9.04,9.5
2015-12-10 10:59:57.120005,9.16,9.34,8.41,8.09,9.31,8.34,9.18,9.08,8.65,9.68,9.43,9.18,9.5,7.81,8.93,7.67,9.52,9.56,8.93,8.92,9.41
2015-12-10 12:00:00.000000,9.17,9.2,8.25,7.87,9.15,8.52,9.49,8.95,8.59,9.5,9.54,9.18,9.43,7.64,8.62,7.97,9.3,9.48,8.77,8.98,9.41
2015-12-10 13:00:02.879995,9.08,9.19,8.54,7.87,8.98,8.92,10.68,9.05,8.99,9.5,9.49,9.17,9.46,7.77,8.75,8.53,9.56,9.66,8.82,8.91,9.25
2015-12-10 13:59:57.120005,9.17,9.49,9.09,8.41,9.16,9.82,11.45,9.33,9.43,9.78,9.7,9.5,9.7,8.25,9.56,9.23,10.04,10.26,9.08,9.11,9.53
2015-12-10 15:00:00.000000,9.1,9.76,8.95,8.61,9.14,9.52,10.49,9.37,9.08,10.29,10.09,9.62,9.85,8.47,9.98,8.99,10.14,10.12,9.25,9.29,9.84
2015-12-10 16:00:02.879995,9.16,9.99,7.93,7.99,9.22,7.75,9.58,9.34,8.7,10.01,10.04,9.67,9.85,9.05,8.96,8.93,9.86,9.86,9.07,9.31,9.73
2015-12-10 16:59:57.120005,8.58,9.06,7.28,7.33,8.9,6.96,7.79,8.61,7.8,9.89,9.63,9.17,9.17,7.87,8.35,7.74,9.05,8.88,8.63,9.03,9.43
2015-12-10 18:00:00.000000,8.69,9.12,7.69,7.0,8.69,6.52,7.14,8.7,6.79,9.5,9.32,8.92,9.14,8.2,8.62,6.54,9.29,7.95,8.58,8.77,9.0
2015-12-10 19:00:02.879995,8.1,8.62,7.06,6.47,8.48,6.31,6.68,8.19,6.46,9.1,8.96,8.39,8.58,7.72,8.0,6.16,8.78,7.87,8.09,8.4,8.59
2015-12-10 19:59:57.120005,7.25,7.95,5.68,5.4,7.68,5.44,6.38,7.39,5.62,8.68,8.4,7.91,8.05,6.32,6.58,6.04,7.18,8.44,7.74,8.0,8.36
2015-12-10 21:00:00.000000,7.13,7.56,5.38,5.15,7.37,5.34,6.15,7.11,5.37,8.05,7.86,7.44,7.7,5.88,6.09,5.85,6.17,8.49,7.36,7.48,7.98
2015-12-10 22:00:02.879995,6.91,6.1,4.87,5.15,7.13,5.15,5.95,6.74,5.33,6.94,7.36,6.8,7.2,4.84,5.78,5.53,5.76,8.17,7.21,7.46,7.63
2015-12-10 22:59:57.120005,6.04,5.37,5.08,5.41,6.41,5.59,5.92,5.61,6.21,6.71,7.02,6.08,6.1,4.4,5.82,5.46,5.66,8.14,6.59,7.43,6.93
2015-12-11 00:00:00.000000,6.14,4.98,4.99,5.09,6.68,5.38,5.79,5.12,5.81,6.42,7.4,6.14,5.8,4.18,5.76,5.42,5.5,8.11,6.79,7.25,7.35
2015-12-11 01:00:02.879995,6.68,4.26,4.88,5.05,7.0,5.26,5.69,5.53,5.85,6.19,7.32,6.03,5.99,4.12,5.57,5.22,5.13,7.91,6.65,7.0,7.37
2015-12-11 01:59:57.120005,6.26,3.95,4.95,4.99,6.43,5.26,5.92,5.38,5.94,5.95,6.74,5.92,5.79,3.7,5.31,5.32,5.13,7.78,6.54,6.86,6.95
2015-12-11 03:00:00.000000,6.35,4.3,5.18,5.2,7.08,5.52,6.06,4.32,6.29,6.06,7.0,4.88,4.61,3.43,5.49,5.71,5.29,7.71,6.66,7.24,6.31
2015-12-11 04:00:02.879995,6.59,4.64,5.43,5.42,6.58,5.61,6.05,4.55,6.26,6.31,7.39,4.66,4.14,3.7,5.67,5.78,5.5,7.75,6.6,7.23,6.86
2015-12-11 04:59:57.120005,6.65,5.72,5.97,5.77,6.82,5.53,6.01,5.73,6.46,6.69,6.7,5.85,5.26,4.65,6.15,5.8,6.53,7.72,7.0,7.16,7.52
2015-12-11 06:00:00.000000,6.35,6.26,6.33,5.83,6.13,5.94,6.21,5.98,6.76,7.12,6.84,6.48,5.9,4.8,6.54,5.81,6.94,7.71,6.69,6.91,7.05
2015-12-11 07:00:02.879995,5.3,5.88,6.38,5.71,5.61,6.11,6.75,5.29,6.77,6.79,6.54,5.81,5.24,4.09,6.51,5.78,6.72,7.85,6.52,6.74,6.91
2015-12-11 07:59:57.120005,6.04,6.16,6.3,5.58,6.56,6.55,6.78,6.16,6.89,6.57,6.94,5.99,6.61,4.28,6.44,5.72,6.82,8.13,6.98,6.98,7.39
2015-12-11 09:00:00.000000,7.37,7.07,6.67,6.03,7.65,6.96,7.22,7.25,7.21,7.41,7.69,7.19,7.79,5.5,6.8,5.79,7.43,8.34,7.64,7.73,8.23
2015-12-11 10:00:02.879995,8.11,8.08,7.78,7.16,8.16,7.85,8.02,7.87,7.79,8.83,9.04,8.18,8.36,7.09,8.19,6.05,8.53,8.73,7.85,8.01,8.79
2015-12-11 10:59:57.120005,8.62,8.48,7.92,7.5,8.46,8.19,8.5,8.39,8.21,8.98,8.88,8.51,8.73,7.8,8.48,6.46,8.78,9.17,8.14,8.34,8.81
2015-12-11 12:00:00.000000,9.07,9.06,9.25,9.23,8.85,9.14,8.78,9.27,9.31,9.62,9.64,9.35,9.14,8.56,9.56,7.63,9.72,9.26,8.33,8.83,9.55
2015-12-11 13:00:02.879995,8.85,9.03,9.56,9.33,8.67,9.83,9.98,8.99,9.63,9.38,9.24,8.88,8.9,8.37,10.03,8.29,9.6,9.58,8.34,8.58,9.13
2015-12-11 13:59:57.120005,8.93,9.42,9.48,9.2,8.68,9.9,9.5,9.49,9.51,9.65,8.9,9.09,9.3,9.26,9.51,8.2,9.75,9.97,8.72,8.66,8.84
2015-12-11 15:00:00.000000,8.97,9.33,8.97,8.4,8.6,8.47,8.88,9.33,8.92,9.54,9.23,9.02,9.14,8.96,8.98,7.79,9.45,9.5,8.77,8.81,9.07
2015-12-11 16:00:02.879995,8.18,8.35,7.88,7.33,7.94,6.95,7.53,7.77,7.73,8.63,8.34,8.29,8.16,7.65,7.92,6.06,8.46,8.3,7.78,8.37,8.25
2015-12-11 16:59:57.120005,6.64,7.02,6.52,6.41,7.27,5.7,5.38,6.4,6.46,7.59,7.47,7.37,7.33,6.46,6.41,4.97,7.3,7.2,7.21,7.8,7.01
2015-12-11 18:00:00.000000,5.74,6.05,5.27,4.88,6.06,4.92,4.47,5.17,4.96,6.99,7.08,6.5,6.01,5.31,5.66,4.23,6.66,6.93,6.41,7.42,6.13
2015-12-11 19:00:02.879995,4.99,4.93,3.92,4.05,5.39,3.7,3.87,4.44,4.0,6.64,6.72,5.92,4.9,5.0,4.59,3.61,5.29,6.95,5.93,7.45,5.66
2015-12-11 19:59:57.120005,3.73,3.39,3.66,3.23,5.31,2.95,3.27,3.44,3.14,5.38,6.21,4.81,3.78,2.95,3.77,3.22,3.92,5.72,5.71,7.25,4.3
2015-12-11 21:00:00.000000,3.0,2.47,3.29,2.74,5.0,2.25,2.74,2.48,2.56,4.81,5.26,3.78,2.86,2.06,3.37,3.04,3.16,4.54,5.23,6.48,3.78
2015-12-11 22:00:02.879995,2.54,1.71,2.45,2.22,4.54,1.87,2.13,1.87,2.17,4.19,4.12,3.09,2.22,1.26,3.01,2.42,2.45,4.29,4.49,6.3,2.99
2015-12-11 22:59:57.120005,2.01,1.11,1.88,2.12,4.17,1.55,1.92,1.16,1.79,3.56,3.45,2.92,1.52,1.07,2.97,2.48,1.92,3.6,3.85,6.01,2.4
2015-12-12 00:00:00.000000,1.83,0.6,1.36,1.63,4.1,1.18,1.97,0.82,1.58,3.08,3.12,2.27,0.94,0.4,2.3,2.16,1.43,3.4,4.53,5.59,1.84
2015-12-12 01:00:02.879995,2.06,0.32,1.14,2.05,4.02,0.96,1.85,0.59,1.54,2.75,3.76,2.31,1.1,0.51,2.23,2.49,1.37,3.38,3.66,5.9,2.13
2015-12-12 01:59:57.120005,2.65,0.33,1.1,2.85,4.52,1.29,2.06,0.91,1.53,3.2,5.31,2.38,1.21,0.29,1.99,2.69,1.26,3.3,4.04,6.22,2.56
2015-12-12 03:00:00.000000,3.75,0.66,1.37,3.76,4.91,1.41,2.7,1.04,1.95,3.13,6.64,2.68,1.51,1.09,2.17,2.52,1.5,3.24,4.63,6.43,3.65
2015-12-12 04:00:02.879995,5.95,1.19,1.86,3.95,6.23,2.13,3.17,2.18,2.53,4.18,7.65,3.48,1.97,1.26,2.79,2.35,2.09,4.18,6.59,7.22,6.89
2015-12-12 04:59:57.120005,6.86,1.95,2.62,4.71,7.03,2.79,3.42,4.51,3.34,5.83,7.27,6.22,4.85,2.98,3.95,2.78,2.92,6.05,6.98,7.18,7.28
2015-12-12 06:00:00.000000,6.4,4.09,3.87,4.9,6.45,3.7,4.42,5.9,4.76,6.53,6.31,6.21,6.64,4.2,5.66,3.28,4.04,7.36,6.27,6.35,6.48
2015-12-12 07:00:02.879995,6.22,5.53,4.94,4.59,6.33,4.7,5.02,5.69,5.42,6.18,6.2,5.88,6.37,4.3,5.43,4.27,5.4,7.3,6.05,6.22,6.43
2015-12-12 07:59:57.120005,6.46,5.83,4.95,4.62,6.63,5.11,5.3,6.0,5.56,6.33,6.52,6.17,6.66,4.47,5.29,4.87,5.62,7.57,6.37,6.5,6.74
2015-12-12 09:00:00.000000,6.65,5.74,5.11,4.87,6.79,5.34,5.68,6.19,5.8,6.35,6.81,6.3,6.79,4.56,5.47,5.13,5.83,7.56,6.48,6.7,7.05
2015-12-12 10:00:02.879995,7.29,6.98,5.65,5.3,7.27,5.72,6.11,6.92,6.08,7.47,7.5,7.13,7.51,5.42,6.1,5.49,6.98,7.78,6.89,7.11,7.62
2015-12-12 10:59:57.120005,7.35,7.25,6.5,5.92,7.32,6.58,6.21,7.0,6.78,7.64,7.39,7.13,7.51,6.23,7.16,5.65,7.46,7.87,6.87,7.07,7.5
2015-12-12 12:00:00.000000,6.8,6.71,6.36,5.68,6.76,6.51,6.06,6.42,6.5,7.07,6.76,6.49,6.89,5.82,6.88,5.41,6.83,7.46,6.3,6.47,6.89
2015-12-12 13:00:02.879995,5.94,5.82,5.75,4.95,5.95,6.05,5.98,5.6,5.81,6.36,6.09,5.69,6.15,4.4,6.55,4.97,6.07,6.84,5.56,5.79,6.26
