2016-12-04 22:59:57.120005,0.6,2.89,2.91,2.23,2.52,0.67,0.7,3.9,3.09,2.23,3.83,0.56,1.14,1.65,2.15,3.5,1.38,3.87,4.18,4.22,-0.3,3.44,2.69,2.08,2.75,0.16,2.97,0.59,2.59,3.49,3.69,0.56
2016-12-05 00:00:00.000000,1.14,2.76,2.34,1.65,2.39,0.83,0.82,2.79,2.75,1.46,3.56,0.52,1.96,2.3,2.02,2.6,2.54,2.96,3.17,3.21,-0.56,2.49,2.87,1.69,1.93,0.38,2.77,0.28,2.24,2.84,2.63,1.21
2016-12-05 01:00:02.879995,2.11,1.87,1.61,0.98,1.95,1.36,0.94,2.19,1.98,0.97,3.96,0.75,1.66,1.51,1.48,1.84,1.98,2.27,2.33,2.44,-0.37,1.71,2.08,0.85,1.38,0.52,2.01,1.07,1.61,2.27,1.88,0.98
2016-12-05 01:59:57.120005,2.0,1.87,1.51,1.16,2.15,2.31,1.28,2.21,2.22,1.19,4.46,1.01,1.58,1.56,1.7,1.91,2.0,2.5,2.22,2.86,1.47,1.83,1.96,0.76,1.64,1.16,1.97,2.49,1.74,2.86,1.81,1.23
2016-12-05 03:00:00.000000,2.1,2.14,1.61,1.49,2.22,1.87,0.96,2.38,2.34,1.35,3.85,0.77,1.84,1.76,1.85,2.25,2.25,2.73,2.71,3.93,1.9,2.07,2.25,0.98,2.03,0.93,2.08,2.53,2.11,2.78,2.39,1.47
2016-12-05 04:00:02.879995,1.47,2.03,1.36,1.32,1.94,1.78,0.72,2.08,2.07,1.15,3.67,0.42,1.43,1.34,1.52,2.03,1.92,2.28,3.01,4.06,1.73,1.59,2.03,0.48,2.02,0.96,1.78,2.23,1.52,2.18,2.44,1.08
2016-12-05 04:59:57.120005,0.88,2.5,0.96,1.17,1.49,0.88,0.77,1.9,2.77,1.19,4.01,0.75,0.94,1.01,1.3,2.9,1.39,2.71,3.8,4.43,1.22,2.17,1.72,0.25,1.95,0.73,1.37,1.68,1.92,2.91,3.21,1.02
2016-12-05 06:00:00.000000,1.11,2.93,1.17,1.32,2.3,0.87,1.22,2.14,3.08,1.42,4.19,0.77,1.13,1.47,1.69,2.66,1.78,2.99,3.77,4.2,1.31,2.32,2.28,0.27,1.83,0.61,1.92,1.55,2.38,2.96,3.11,1.26
2016-12-05 07:00:02.879995,1.27,1.91,1.59,1.62,2.4197865386203445,1.02,0.89,2.35,2.1,1.85,4.13,0.47,1.5,1.19,1.91,1.82,1.53,2.87,3.21,3.75,1.34,1.68,1.73,0.55,1.9,0.64,2.25,1.52,1.28,2.2,2.12,1.44
2016-12-05 07:59:57.120005,1.49,2.2,2.21,1.79,2.25,1.16,1.03,2.98,2.26,2.12,4.13,0.67,1.54,1.83,1.91,2.48,2.17,3.01,3.36,4.01,1.5,2.41,2.46,1.28,2.02,0.68,2.68,1.81,1.84,2.72,2.72,1.21
2016-12-05 09:00:00.000000,2.76,2.89,2.75,2.01,2.74,2.11,1.99,3.32,2.71,2.31,5.37,1.67,2.63,2.46,2.61,3.08,3.19,3.41,3.91,4.5,2.11,2.99,3.19,1.58,2.45,0.72,3.35,2.47,2.39,3.4,3.32,2.16
2016-12-05 10:00:02.879995,3.56,3.83,3.74,3.26,3.57,2.36,3.23,4.32,3.5,3.5,6.38,2.76,3.49,3.49,3.56,3.84,4.26,4.42,4.57,4.9,2.94,3.88,4.43,3.12,3.65,1.04,4.5,3.34,3.27,4.49,4.15,3.61
2016-12-05 10:59:57.120005,4.46,4.62,4.69,4.2,4.53,2.85,4.65,5.15,4.66,4.39,6.65,3.93,4.2,4.56,4.54,4.59,5.12,5.46,5.32,5.49,3.57,4.62,5.49,5.19,4.63,2.4,5.39,3.9,4.24,5.42,4.89,4.44
2016-12-05 12:00:00.000000,5.22,5.33,5.51,5.0,5.27,3.78,5.43,5.94,5.28,5.33,6.66,4.82,5.18,5.4,5.68,5.23,5.7,6.31,5.97,6.03,4.78,5.46,6.46,6.05,5.64,3.8,6.39,4.77,5.15,6.05,5.54,5.46
2016-12-05 13:00:02.879995,4.63,5.47,4.97,4.46,4.71,4.81,3.5,5.72,5.7,4.49,5.57,3.1,4.76,4.95,4.88,5.26,4.54,6.34,6.33,6.13,5.7,5.46,5.79,5.4,5.29,3.72,5.67,5.45,4.91,5.99,5.67,4.05
2016-12-05 13:59:57.120005,4.02,3.35,3.36,3.33,3.81,4.06,2.65,4.02,3.76,3.22,5.04,2.17,3.56,3.32,3.86,3.51,3.91,4.27,5.29,5.05,4.64,3.43,3.07,3.87,3.77,2.59,4.35,5.02,3.08,3.87,3.86,3.41
2016-12-05 15:00:00.000000,3.28,2.94,2.69,2.36,3.3,2.97,2.4,3.38,3.16,2.32,4.89,1.93,3.06,2.69,2.86,2.98,3.31,3.61,4.28,4.28,3.08,2.93,3.16,2.28,2.79,1.72,3.28,3.75,2.46,3.21,3.25,2.46
2016-12-05 16:00:02.879995,2.17,2.43,2.19,1.71,2.59,1.91,1.42,2.79,2.55,1.32,4.28,1.06,2.15,2.15,1.7,2.55,2.48,2.82,3.35,3.66,1.75,2.44,2.5,1.62,1.96,0.76,2.5,2.77,2.13,2.64,2.69,1.38
2016-12-05 16:59:57.120005,0.89,2.0,1.55,1.06,1.73,1.88,1.16,2.21,2.58,0.99,4.15,1.05,1.19,1.37,1.06,2.8,1.67,2.58,3.83,4.4,1.4,2.11,1.74,0.8,1.54,0.16,1.84,1.88,1.76,3.13,3.0,0.84
2016-12-05 18:00:00.000000,0.9,2.41,1.02,0.91,1.74,1.82,1.35,1.91,3.12,0.74,4.22,1.05,0.55,1.1,0.92,3.31,1.25,2.46,4.19,4.68,1.61,2.33,1.46,0.35,1.33,0.25,1.26,1.93,2.26,3.22,3.24,0.6
2016-12-05 19:00:02.879995,1.0,2.48,1.09,0.83,1.83,1.68,1.09,2.22,2.97,0.67,4.4,0.97,0.68,1.46,0.88,2.81,1.39,2.73,4.15,4.52,1.64,2.08,2.06,0.47,1.37,0.26,1.35,1.73,1.76,3.02,3.49,0.55
2016-12-05 19:59:57.120005,1.43,1.42,1.18,1.06,1.94,1.56,1.32,2.13,1.47,1.16,4.66,1.13,1.39,1.38,1.11,1.65,1.76,2.34,2.74,2.75,1.66,1.78,1.81,0.42,1.34,0.26,1.49,1.68,1.06,1.62,1.85,0.74
2016-12-05 21:00:00.000000,1.64,1.12,0.91,1.13,1.23,1.68,1.49,1.67,1.19,1.38,4.83,1.24,0.91,0.68,1.59,0.99,1.13,1.62,1.53,2.13,1.81,1.08,1.26,-0.11,1.43,0.54,1.42,1.82,0.71,1.17,1.07,1.11
2016-12-05 22:00:02.879995,0.93,0.95,0.33,0.49,0.82,1.06,1.59,0.86,1.12,0.73,4.57,1.25,0.46,0.48,1.18,0.76,0.91,0.97,1.14,2.24,0.83,0.53,0.99,-0.45,0.82,0.62,0.76,1.14,0.65,1.06,0.76,0.97
2016-12-05 22:59:57.120005,0.67,1.17,0.46,0.47,0.82,1.3,0.96,0.93,1.23,0.71,3.9,0.67,0.41,0.55,1.33,0.85,1.25,1.05,1.17,2.5,2.19,0.58,1.1,-0.25,0.79,0.57,0.88,2.85,1.02,1.21,1.03,0.78
2016-12-06 00:00:00.000000,0.79,1.58,0.79,0.68,1.54,1.43,0.8,1.19,2.19,0.81,3.86,0.73,1.2,1.46,1.33,1.53,2.93,1.37,1.47,3.13,3.09,1.28,2.29,0.37,0.87,0.53,1.23,4.01,2.1,2.13,1.61,0.86
2016-12-06 01:00:02.879995,1.63,2.52,2.16,0.88,2.08,1.78,0.87,2.28,3.09,0.94,3.97,0.86,2.47,2.36,1.56,2.34,3.68,2.22,1.86,3.38,3.05,2.23,3.07,2.12,0.94,0.42,1.54,3.69,2.72,2.89,2.44,1.07
2016-12-06 01:59:57.120005,1.69,2.94,2.72,1.21,2.62,1.75,1.01,3.11,3.31,1.11,3.99,1.24,2.55,2.7,1.78,2.76,3.89,3.08,2.66,3.44,2.36,2.62,3.35,3.18,1.05,0.05,2.29,2.77,3.02,3.06,2.86,1.11
2016-12-06 03:00:00.000000,1.57,2.95,2.73,1.1,2.54,1.52,1.14,3.25,3.31,1.16,3.99,1.38,1.67,2.64,1.52,2.87,3.78,3.27,2.83,3.44,1.97,2.76,3.43,3.15,1.04,-0.48,1.89,2.71,3.1,3.08,2.91,0.98
2016-12-06 04:00:02.879995,1.52,3.1,2.1,0.88,2.3,1.08,1.38,2.94,3.46,0.98,3.41,1.23,2.19,2.55,1.28,2.95,3.71,2.5,3.04,3.52,1.23,2.76,3.37,3.0,0.86,-0.73,1.47,2.0,3.14,3.2,3.06,0.65
2016-12-06 04:59:57.120005,1.53,3.12,1.74,0.84,1.85,0.47,1.53,2.39,3.46,0.94,3.39,1.2,0.96,2.19,1.35,2.89,2.87,2.06,3.1,3.52,0.85,2.6,3.23,2.47,0.92,-0.77,1.44,0.99,3.01,3.17,3.11,0.47
2016-12-06 06:00:00.000000,1.27,2.99,1.21,1.02,1.53,-0.0,1.58,1.77,3.35,0.68,3.22,1.12,0.7,1.54,1.19,2.79,2.32,1.7,3.0,3.46,0.6,2.45,3.01,2.16,1.01,-0.7,1.44,0.88,2.98,3.09,3.01,0.32
2016-12-06 07:00:02.879995,1.15,2.65,0.91,0.76,1.8670555173294903,0.19,0.13,1.41,3.03,0.2,2.47,0.96,0.38,1.68,1.09,2.66,2.83,1.54,2.79,3.16,0.46,2.38,3.03,1.84,0.85,-0.85,1.2,0.8,2.73,2.77,2.72,-0.28
2016-12-06 07:59:57.120005,1.57,2.32,1.13,0.41,2.42,0.23,0.14,1.6,2.64,0.27,2.67,0.75,1.3,2.13,1.1,2.4,3.35,1.7,2.59,2.9,0.53,2.21,2.78,2.25,0.81,-1.13,1.13,0.96,2.27,2.45,2.49,-0.26
2016-12-06 09:00:00.000000,2.33,2.41,2.49,0.77,2.75,1.82,1.66,3.15,2.43,0.09,4.34,2.2,2.75,2.38,1.91,2.35,3.31,2.88,2.78,2.75,2.59,2.45,2.82,2.42,1.17,-0.2,2.34,3.21,2.21,2.31,2.38,0.74
2016-12-06 10:00:02.879995,2.8,2.65,2.46,1.8,3.22,2.44,2.95,3.16,2.38,1.11,4.18,3.24,2.91,2.55,2.25,2.32,3.24,2.87,3.06,2.76,3.24,2.42,2.76,2.49,1.77,0.68,3.01,3.58,2.16,2.2,2.54,2.12
2016-12-06 10:59:57.120005,2.87,2.88,2.62,2.16,3.62,2.26,3.44,3.41,2.65,1.99,3.85,3.46,3.0,2.72,2.42,2.49,3.46,3.0,3.3,3.05,2.98,2.6,2.92,2.63,2.24,0.54,3.15,3.34,2.33,2.38,2.7,2.76
2016-12-06 12:00:00.000000,2.76,3.16,2.87,2.76,3.75,2.28,3.46,3.66,2.85,2.4,3.89,3.52,2.92,3.02,2.73,2.88,3.53,3.29,3.56,3.36,3.05,2.88,3.21,2.91,2.75,0.53,3.43,3.47,2.56,2.61,2.94,2.9
2016-12-06 13:00:02.879995,2.57,3.35,3.08,2.81,3.49,2.07,3.63,3.87,3.13,1.97,3.81,3.42,2.68,3.35,3.11,3.2,3.61,3.47,3.91,3.67,2.77,3.22,3.43,3.19,2.94,0.65,3.75,3.14,2.78,2.83,3.35,2.44
2016-12-06 13:59:57.120005,2.42,3.22,2.89,2.16,2.93,2.06,3.34,3.86,3.02,1.07,3.56,3.03,2.54,3.0,2.4,3.13,3.37,3.42,3.54,3.27,2.72,3.16,3.3,2.98,2.53,0.67,3.47,3.01,2.48,2.8,3.05,1.87
2016-12-06 15:00:00.000000,1.93,2.78,2.61,1.1,2.64,2.02,2.65,3.35,2.73,0.33,2.9,2.35,2.37,2.55,2.01,2.66,3.19,3.07,3.1,2.89,2.63,2.56,2.95,2.63,1.68,0.61,2.87,2.93,2.22,2.47,2.67,1.46
2016-12-06 16:00:02.879995,1.49,2.48,2.38,0.73,2.32,1.49,2.25,3.06,2.44,0.38,2.66,1.69,2.09,2.25,1.61,2.37,2.98,2.77,2.65,2.63,2.34,2.27,2.74,2.32,1.36,0.48,2.3,2.84,2.09,2.25,2.36,1.0
2016-12-06 16:59:57.120005,1.03,2.16,2.07,0.24,2.21,1.23,1.45,2.82,2.17,0.2,2.38,1.06,1.99,1.93,1.25,2.05,2.7,2.58,2.43,2.43,2.38,2.04,2.44,1.94,1.06,0.38,1.96,2.77,1.7,1.97,2.12,0.64
2016-12-06 18:00:00.000000,1.27,1.76,1.62,-0.64,1.89,1.16,0.75,2.31,1.74,-0.33,1.75,0.51,1.65,1.42,0.41,1.6,2.25,2.13,2.09,2.03,2.16,1.61,1.99,1.57,0.06,0.17,1.95,2.48,1.25,1.55,1.74,-0.08
2016-12-06 19:00:02.879995,1.34,1.34,1.25,-0.28,1.58,1.12,-0.06,1.76,1.47,-1.09,0.99,-0.13,1.34,1.1,-0.27,1.18,2.0,1.59,1.57,1.5,1.74,1.12,1.63,1.29,-0.4,-0.41,1.6,2.1,0.94,1.26,1.3,-0.78
2016-12-06 19:59:57.120005,0.98,1.1,0.97,-0.12,1.1,0.81,-0.05,1.58,1.08,-1.55,0.22,-0.51,0.97,0.72,-0.62,0.88,1.62,1.39,1.42,1.31,1.35,0.89,1.35,1.05,-0.59,-1.01,1.36,1.8,0.61,0.8,1.02,-1.16
2016-12-06 21:00:00.000000,0.57,0.7,0.61,-0.18,0.72,0.52,-0.55,1.2,0.66,-0.89,-0.16,-0.61,0.53,0.35,-0.35,0.48,1.21,1.03,1.04,0.89,0.99,0.5,0.93,0.65,-0.49,-1.54,0.96,1.39,0.13,0.38,0.59,-1.19
2016-12-06 22:00:02.879995,0.21,0.21,0.11,-0.43,0.33,0.25,-0.71,0.73,0.15,-0.59,-0.51,-0.84,0.2,-0.15,-0.43,-0.04,0.68,0.58,0.55,0.34,0.68,-0.04,0.43,0.15,-0.35,-1.92,0.61,1.05,-0.4,-0.15,0.1,-0.76
2016-12-06 22:59:57.120005,0.05,-0.08,-0.23,-0.76,0.02,0.09,-0.91,0.37,-0.17,-0.94,-0.81,-1.36,-0.04,-0.49,-0.56,-0.38,0.41,0.21,0.23,0.07,0.5,-0.34,0.11,-0.16,-0.76,-1.93,0.28,0.68,-0.69,-0.47,-0.2,-0.67
2016-12-07 00:00:00.000000,-0.4,-0.55,-0.52,-1.08,-0.47,-0.28,-1.07,0.05,-0.66,-1.79,-1.14,-1.67,-0.45,-0.85,-0.69,-0.83,0.04,-0.11,-0.25,-0.59,0.15,-0.73,-0.24,-0.51,-1.2,-2.0,-0.04,0.41,-1.12,-0.98,-0.72,-0.79
2016-12-07 01:00:02.879995,-0.99,-1.11,-1.08,-1.48,-1.07,-0.65,-1.39,-0.58,-1.19,-1.72,-1.39,-1.9,-1.03,-1.46,-1.0,-1.4,-0.49,-0.71,-0.89,-1.23,-0.28,-1.3,-0.79,-1.07,-1.52,-2.23,-0.59,0.02,-1.61,-1.46,-1.32,-1.16
2016-12-07 01:59:57.120005,-1.31,-1.3,-1.35,-1.92,-1.33,-1.6,-1.73,-0.81,-1.16,-1.94,-1.57,-1.98,-1.42,-1.66,-1.68,-1.6,-0.65,-0.93,-1.08,-1.41,-1.04,-1.54,-0.96,-1.29,-1.96,-3.05,-1.01,-0.4,-1.67,-1.5,-1.43,-1.67
2016-12-07 03:00:00.000000,-1.47,-1.4,-1.42,-2.2,-1.45,-1.69,-2.24,-0.87,-1.23,-2.06,-1.85,-2.13,-1.57,-1.77,-1.88,-1.68,-0.68,-1.02,-1.19,-1.48,-1.43,-1.62,-1.06,-1.34,-2.08,-3.67,-1.17,-0.72,-1.73,-1.61,-1.53,-1.81
2016-12-07 04:00:02.879995,-1.6,-1.48,-1.47,-2.43,-1.6282739250136988,-1.96,-2.82,-0.96,-1.32,-2.26,-2.23,-2.55,-1.72,-1.85,-2.28,-1.74,-0.74,-1.06,-1.36,-1.6,-1.33,-1.73,-1.16,-1.42,-2.27,-3.98,-1.14,-0.79,-1.85,-1.64,-1.62,-1.88
2016-12-07 04:59:57.120005,-1.81,-1.7,-1.61,-2.63,-1.77,-1.92,-3.22,-1.17,-1.57,-2.523804980965662,-2.77,-3.04,-1.82,-2.03,-2.6,-1.94,-0.85,-1.28,-1.55,-1.82,-1.41,-1.9,-1.31,-1.59,-2.53,-4.43,-1.43,-0.94,-2.07,-1.87,-1.87,-2.0
2016-12-07 06:00:00.000000,-1.88,-1.84,-1.81,-3.12,-1.78,-2.05,-3.65,-1.3,-1.72,-2.7424829487590485,-3.1,-3.53,-1.82,-2.21,-2.75,-2.15,-0.99,-1.42,-1.76,-1.99,-1.65,-2.14,-1.51,-1.78,-2.99,-4.83,-1.49,-1.18,-2.22,-2.04,-2.03,-2.2
2016-12-07 07:00:02.879995,-1.87,-2.0,-2.01,-2.89,-1.729271599656168,-2.34,-3.38,-1.54,-1.92,-2.8170741180484775,-3.44,-3.34,-2.03,-2.37,-2.77,-2.25,-1.24,-1.65,-1.94,-2.21,-1.83,-2.31,-1.65,-1.99,-2.96,-5.24,-1.68,-1.3,-2.31,-2.23,-2.28,-2.37
2016-12-07 07:59:57.120005,-1.81,-1.75,-1.8,-2.76,-1.41,-2.28,-2.61,-1.24,-1.61,-2.65,-2.48,-2.65,-1.86,-1.98,-2.46,-1.89,-0.88,-1.45,-2.22,-1.86,-1.58,-1.92,-1.29,-1.84,-2.54,-5.13,-1.64,-1.24,-1.76,-1.68,-2.03,-2.32
2016-12-07 09:00:00.000000,-1.3,-0.9,-0.73,-2.02,-0.64,-1.64,-1.27,-0.01,-0.9,-2.06,-1.58,-1.95,-1.19,-0.71,-1.56,-0.76,-0.03,-0.34,-2.17,-0.66,-1.27,-0.63,-0.24,-1.06,-1.68,-4.39,-0.74,-0.99,-0.85,-0.76,-0.77,-1.66
2016-12-07 10:00:02.879995,-0.74,0.13,-0.07,-0.98,0.31,-1.11,-0.36,0.84,-0.29,-1.0,-0.82,-1.11,-0.7,0.18,-0.67,0.05,0.4,0.37,1.15,0.6,-0.79,0.1,0.33,-0.23,-0.34,-2.96,0.19,-0.6,-0.38,-0.26,0.04,-0.99
2016-12-07 10:59:57.120005,-0.35,0.65,0.39,-0.52,1.04,-0.74,0.13,1.3,0.4,-0.49,-0.11,-0.53,-0.42,0.83,-0.31,0.51,0.86,0.87,1.51,1.14,-0.38,0.48,0.73,0.33,-0.1,-1.83,0.58,-0.13,0.05,0.27,0.59,-0.41
2016-12-07 12:00:00.000000,-0.13,1.14,0.74,0.08,1.19,-0.39,0.17,1.63,0.75,0.2,0.25,0.01,-0.11,0.96,0.07,0.86,1.01,1.19,2.05,1.91,0.09,0.78,0.94,0.67,0.43,-1.26,0.7,0.42,0.26,0.56,1.09,-0.08
2016-12-07 13:00:02.879995,0.18,1.28,0.88,0.26,1.13,-0.05,0.42,1.62,1.13,0.49,0.33,-0.01,0.25,1.02,0.35,1.21,1.21,1.34,2.41,2.01,0.26,1.05,1.12,0.98,0.75,-0.54,0.9,0.73,0.48,0.82,1.49,0.08
2016-12-07 13:59:57.120005,0.31,1.34,0.86,0.32,1.37,0.25,0.58,1.65,1.02,0.52,0.33,0.13,0.3,0.91,0.34,1.27,1.16,1.37,2.58,1.77,0.44,1.11,1.18,0.95,0.72,-0.47,1.07,0.86,0.51,0.84,1.54,0.09
2016-12-07 15:00:00.000000,0.2,1.06,0.75,0.0,0.8,0.15,0.14,1.42,0.83,0.06,-0.28,-0.3,0.18,0.63,0.02,0.98,1.19,1.15,1.92,1.24,0.35,0.73,1.07,0.82,0.18,-0.74,0.91,0.77,0.45,0.69,1.02,-0.21
2016-12-07 16:00:02.879995,-0.01,0.53,0.4,-0.69,0.46,-0.5,-0.56,0.98,0.72,-0.75,-1.02,-1.01,0.03,0.22,-0.47,0.48,1.25,0.8,0.95,0.66,0.08,0.33,0.74,0.49,-0.48,-2.69,0.62,0.51,0.19,0.46,0.53,-0.56
2016-12-07 16:59:57.120005,-0.12,0.3,0.32,-0.97,0.38,-0.52,-0.95,0.79,0.56,-0.97,-1.45,-1.37,0.03,0.11,-0.54,0.31,1.23,0.62,0.39,0.48,0.09,0.13,0.67,0.43,-0.87,-3.57,0.56,0.48,0.13,0.33,0.33,-0.65
2016-12-07 18:00:00.000000,-0.07,0.19,0.18,-1.04,0.24,-0.59,-0.85,0.66,0.52,-0.95,-1.63,-1.62,0.0,0.04,-0.54,0.21,1.07,0.5,0.18,0.21,0.25,0.01,0.59,0.23,-1.0,-4.09,0.37,0.53,0.07,0.35,0.05,-0.64
2016-12-07 19:00:02.879995,0.04,0.08,0.05,-1.13,0.16,-0.56,-0.79,0.53,0.45,-0.91,-1.75,-1.71,-0.22,-0.09,-0.57,0.11,0.97,0.34,-0.15,0.3,0.1,-0.13,0.51,0.08,-1.03,-4.73,0.27,0.55,0.08,0.31,0.07,-0.57
2016-12-07 19:59:57.120005,0.08,0.01,0.16,-1.17,0.09,-0.57,-0.75,0.41,0.38,-1.13,-1.92,-1.83,-0.18,-0.02,-0.68,0.03,1.03,0.26,0.32,0.33,-0.05,-0.22,0.57,0.24,-1.21,-4.64,0.27,0.66,0.04,0.21,0.28,-0.53
2016-12-07 21:00:00.000000,0.05,-0.03,0.12,-1.01,0.02,-0.68,-0.75,0.32,0.44,-1.23,-1.87,-1.83,-0.31,-0.17,-0.75,0.04,0.91,0.23,0.23,0.4,-0.0,-0.19,0.58,0.22,-1.17,-4.72,0.24,0.59,0.08,0.26,0.12,-0.57
2016-12-07 22:00:02.879995,-0.2,-0.4,-0.13,-1.27,-0.06,-0.69,-0.63,0.11,0.37,-1.24,-1.72,-1.89,-0.52,-0.34,-0.82,-0.19,0.8,0.08,0.13,0.35,-0.07,-0.48,0.3,-0.06,-1.21,-4.34,-0.02,0.73,-0.1,0.2,0.05,-0.68
2016-12-07 22:59:57.120005,-0.39,-0.41,-0.1,-1.45,-0.17,-0.76,-0.74,0.08,0.3,-1.48,-1.74,-1.81,-0.64,-0.4,-0.98,-0.22,0.76,-0.02,0.37,0.21,-0.2,-0.63,0.27,-0.13,-1.49,-4.51,-0.15,0.55,-0.27,0.08,0.09,-0.88
2016-12-08 00:00:00.000000,-0.41,-0.33,-0.14,-1.48,-0.37,-1.02,-0.82,-0.02,0.11,-1.49,-1.68,-1.79,-0.63,-0.39,-1.11,-0.37,0.69,-0.06,0.29,0.25,-0.28,-0.68,0.21,-0.21,-1.5,-4.3,-0.19,0.55,-0.4,-0.13,0.07,-0.91
2016-12-08 01:00:02.879995,-0.35,-0.34,-0.18,-1.57,-0.32,-0.85,-0.86,-0.11,0.19,-1.5,-1.56,-1.75,-0.38,-0.44,-1.09,-0.34,0.76,-0.04,0.34,0.22,-0.17,-0.51,0.12,-0.15,-1.46,-3.98,-0.08,0.7,-0.31,-0.07,0.09,-0.76
2016-12-08 01:59:57.120005,-0.48,-0.12,-0.09,-1.32,-0.24,-0.7,-0.7,0.14,0.24,-1.58,-1.46,-1.62,-0.61,-0.3,-1.05,-0.22,0.76,0.13,0.42,0.15,0.04,-0.44,0.29,-0.03,-1.37,-3.96,-0.02,0.6,-0.25,-0.01,-0.0,-0.67
2016-12-08 03:00:00.000000,-0.7,-0.35,-0.18,-1.39,-0.31,-0.77,-0.88,-0.0,0.25,-1.6,-1.47,-1.67,-0.74,-0.44,-1.06,-0.14,0.66,-0.01,0.44,0.13,-0.12,-0.5,0.14,-0.24,-1.4,-4.01,-0.13,0.42,-0.35,0.06,0.17,-0.94
2016-12-08 04:00:02.879995,-0.71,-0.36,-0.22,-1.58,-0.36,-0.79,-0.79,-0.01,0.2,-1.66,-1.49,-1.46,-0.6,-0.5,-1.09,-0.23,0.74,-0.1,0.43,0.14,-0.12,-0.71,0.18,-0.2,-1.66,-4.28,-0.26,0.46,-0.45,-0.06,0.14,-1.04
2016-12-08 04:59:57.120005,-0.65,-0.27,-0.33,-1.46,-0.41,-0.81,-1.07,-0.06,0.09,-1.81,-1.63,-1.44,-0.56,-0.63,-1.15,-0.37,0.59,-0.16,0.34,0.01,-0.1,-0.59,0.06,-0.26,-1.58,-4.38,-0.21,0.54,-0.57,-0.12,0.09,-1.0
2016-12-08 06:00:00.000000,-0.68,-0.44,-0.37,-1.38,-0.52,-0.9,-1.2,-0.23,-0.04,-1.87,-1.74,-1.67,-0.79,-0.73,-1.25,-0.42,0.42,-0.28,0.11,-0.08,-0.27,-0.7,-0.04,-0.33,-1.38,-4.08,-0.21,0.42,-0.68,-0.3,-0.22,-0.99
2016-12-08 07:00:02.879995,-0.82,-0.66,-0.54,-1.36,-0.4061108340160164,-0.94,-1.19,-0.32,-0.35,-1.79,-1.74,-1.57,-0.89,-0.89,-1.2,-0.69,0.23,-0.33,-0.17,-0.13,-0.36,-0.92,-0.2,-0.5,-1.22,-3.81,-0.3,0.32,-0.88,-0.58,-0.46,-1.14
2016-12-08 07:59:57.120005,-0.81,-0.52,-0.45,-1.25,-0.06,-0.86,-0.92,-0.09,-0.32,-1.57,-1.38,-1.31,-0.9,-0.76,-1.09,-0.52,0.27,-0.2,0.18241778498229583,-0.01,-0.3,-0.79,-0.14,-0.47,-0.93,-3.59,-0.21,0.31,-0.84,-0.5,-0.43,-1.03
2016-12-08 09:00:00.000000,-0.56,0.16,0.06,-0.57,0.43,-0.71,0.04,0.7,0.09,-0.47,-0.66,-0.73,-0.55,-0.05,-0.3,0.0,0.75,0.46,0.79,0.47,-0.14,0.02,0.51,-0.01,-0.2,-2.77,0.39,0.46,-0.16,-0.08,0.02,-0.51
2016-12-08 10:00:02.879995,-0.06,0.6,0.39,0.01,0.91,-0.34,0.65,1.06,0.33,0.23,-0.01,-0.11,-0.01,0.28,0.29,0.35,1.01,0.83,1.23,0.93,0.18,0.38,0.63,0.4,0.52,-1.6,0.77,0.63,-0.05,0.07,0.57,0.02
2016-12-08 10:59:57.120005,0.2,1.02,0.58,0.27,1.23,0.12,1.05,1.26,0.65,0.55,0.61,0.46,0.28,0.53,0.5,0.64,1.15,1.03,1.8,1.39,0.54,0.57,0.9,0.63,0.66,-0.99,0.99,0.96,0.27,0.33,0.94,0.38
2016-12-08 12:00:00.000000,0.69,1.62,1.25,0.96,1.84,0.38,1.39,1.97,1.29,1.18,1.13,0.88,0.77,1.26,1.03,1.23,1.61,1.58,1.97,1.75,0.73,1.18,1.55,1.27,1.39,-0.45,1.64,1.31,0.84,0.92,1.43,0.95
2016-12-08 13:00:02.879995,1.27,1.83,1.47,1.18,2.24,1.08,1.51,2.25,1.53,1.31,1.16,1.0,1.26,1.47,1.25,1.67,1.9,1.9,2.31,1.99,1.16,1.44,1.73,1.48,1.58,0.11,1.81,1.73,1.05,1.16,1.7,1.11
2016-12-08 13:59:57.120005,1.16,1.55,1.32,0.75,1.7,1.5,1.28,1.98,1.41,0.93,0.95,0.79,1.1,1.17,0.95,1.36,1.89,1.77,2.11,1.84,1.46,1.28,1.62,1.34,1.09,0.09,1.67,1.9,0.95,1.12,1.47,0.82
2016-12-08 15:00:00.000000,0.87,1.27,1.15,0.54,1.33,0.91,1.1,1.67,1.26,0.73,0.64,0.63,0.88,0.92,0.88,1.05,1.72,1.55,1.69,1.5,1.21,1.05,1.47,1.22,0.84,-0.22,1.47,1.71,0.79,0.98,1.14,0.76
2016-12-08 16:00:02.879995,0.85,0.97,0.97,0.35,1.14,0.58,1.06,1.42,1.0,0.56,0.45,0.45,0.75,0.7,0.72,0.78,1.67,1.31,1.21,1.16,1.12,0.75,1.31,1.04,0.62,-0.22,1.36,1.77,0.63,0.77,0.85,0.57
2016-12-08 16:59:57.120005,1.04,1.13,1.2,0.53,1.34,0.7,1.21,1.58,1.21,0.7304317508035374,0.49,0.54,0.91,0.97,0.89,0.96,1.95,1.48,1.28,1.35,1.27,0.96,1.56,1.29,0.8,-0.39,1.56,1.88,0.85,0.97,1.01,0.67
