2009-12-06 10:59:57.120005,1.81,3.18,2.72,3.7,2.43,3.36,3.27,3.49,2.85,3.11,2.92,2.53,2.59,3.58,2.88,2.73,2.94,2.94,3.49,2.48,2.49,2.68
2009-12-06 12:00:00.000000,2.04,3.4,2.92,3.83,2.63,3.46,3.41,3.69,2.94,3.35,3.07,2.71,2.73,3.9,3.1,2.87,3.08,3.22,3.5,2.61,2.61,3.02
2009-12-06 13:00:02.879995,1.59,3.36,2.88,3.85,2.47,3.38,3.41,3.65,3.04,3.23,3.18,2.72,2.67,3.92,3.19,2.92,3.06,3.18,3.35,2.67,2.58,2.89
2009-12-06 13:59:57.120005,0.8,3.22,2.79,3.7,2.28,3.1,3.19,3.39,2.81,2.94,3.02,2.59,2.57,3.98,3.15,2.75,2.92,2.87,3.27,2.62,2.51,2.76
2009-12-06 15:00:00.000000,0.31,2.79,2.39,3.05,1.79,2.64,2.86,2.77,2.59,2.54,2.64,2.26,2.27,3.5,2.84,2.42,2.72,2.35,3.1,2.39,2.36,2.13
2009-12-06 16:00:02.879995,-0.13,2.22,1.82,2.57,1.17,1.98,2.3,2.29,2.25,1.96,2.24,1.69,1.84,2.51,2.21,1.92,2.35,1.63,2.74,2.0,2.05,1.51
2009-12-06 16:59:57.120005,-0.37,1.92,1.4,2.16,0.84,1.61,1.96,2.01,2.0,1.61,1.8,1.34,1.48,2.1,1.96,1.55,2.03,1.46,2.39,1.68,1.74,1.24
2009-12-06 18:00:00.000000,-0.73,1.54,0.95,1.71,0.39,1.37,1.56,1.64,1.62,1.25,1.41,1.01,1.17,1.73,1.65,1.24,1.62,1.15,1.98,1.25,1.37,0.9
2009-12-06 19:00:02.879995,-0.99,1.19,0.63,1.37,0.02,1.03,1.19,1.33,1.28,0.85,1.07,0.66,0.84,1.39,1.34,0.88,1.3,0.72,1.6,0.88,1.03,0.61
2009-12-06 19:59:57.120005,-1.36,0.89,0.37,1.03,-0.27,0.67,0.9,0.99,0.98,0.52,0.73,0.38,0.52,1.09,1.05,0.57,0.98,0.4,1.29,0.57,0.73,0.26
2009-12-06 21:00:00.000000,-1.56,0.64,0.11,0.77,-0.58,0.44,0.61,0.79,0.74,0.21,0.51,0.1,0.23,0.79,0.68,0.31,0.7,0.12,1.09,0.4,0.46,-0.01
2009-12-06 22:00:02.879995,-1.8,0.36,-0.21,0.59,-0.84,0.21,0.4,0.58,0.47,-0.03,0.28,-0.17,-0.02,0.5,0.39,0.06,0.47,-0.27,0.86,0.17,0.18,-0.25
2009-12-06 22:59:57.120005,-2.03,0.12,-0.48,0.32,-1.05,0.01,0.11,0.14,0.24,-0.15,0.01,-0.4,-0.33,0.28,0.05,-0.19,0.14,-0.49,0.68,-0.11,-0.08,-0.47
2009-12-07 00:00:00.000000,-2.2,-0.14,-0.77,0.14,-1.31,-0.2,-0.14,-0.07,-0.02,-0.36,-0.23,-0.67,-0.56,0.01,-0.19,-0.46,-0.08,-0.87,0.52,-0.35,-0.32,-0.73
2009-12-07 01:00:02.879995,-2.39,-0.36,-0.91,-0.07,-1.47,-0.43,-0.35,-0.27,-0.26,-0.58,-0.38,-0.92,-0.78,-0.22,-0.41,-0.69,-0.29,-1.04,0.25,-0.63,-0.6,-0.88
2009-12-07 01:59:57.120005,-2.69,-0.64,-1.15,-0.33,-1.69,-0.66,-0.67,-0.45,-0.59,-0.81,-0.56,-1.24,-1.05,-0.48,-0.76,-0.96,-0.54,-1.27,0.13,-0.92,-0.92,-1.11
2009-12-07 03:00:00.000000,-2.81,-0.82,-1.41,-0.54,-1.86,-0.9,-0.88,-0.59,-0.78,-1.12,-0.82,-1.43,-1.28,-0.75,-1.0,-1.2,-0.75,-1.54,-0.0,-1.12,-1.1,-1.3
2009-12-07 04:00:02.879995,-3.02,-0.87,-1.59,-0.7,-2.05,-1.07,-0.94,-0.65,-0.82,-1.22,-1.01,-1.47,-1.33,-0.83,-0.97,-1.23,-0.79,-1.55,-0.06,-1.08,-1.12,-1.6
2009-12-07 04:59:57.120005,-3.11,-1.07,-1.68,-0.83,-2.17,-1.09,-1.16,-0.69,-1.07,-1.17,-1.1,-1.71,-1.59,-1.1,-1.14,-1.47,-1.01,-1.91,-0.17,-1.4,-1.34,-1.66
2009-12-07 06:00:00.000000,-3.33,-1.4,-1.94,-1.22,-2.49,-1.32,-1.43,-0.95,-1.37,-1.36,-1.37,-2.0,-1.85,-1.28,-1.48,-1.77,-1.29,-2.0,-0.54,-1.65,-1.67,-1.84
2009-12-07 07:00:02.879995,-3.59,-1.76,-2.25,-1.54,-2.84,-1.7,-1.77,-1.25,-1.65,-1.62,-1.66,-2.32,-2.16,-1.56,-1.89,-2.07,-1.66,-2.22,-0.89,-2.02,-2.01,-2.32
2009-12-07 07:59:57.120005,-3.8,-1.99,-2.48,-1.46,-2.99,-1.83,-1.75,-1.08,-1.9,-1.79,-1.82,-2.42,-2.29,-1.71,-1.9,-2.27,-1.83,-2.44,-0.75,-2.33,-2.17,-2.26
2009-12-07 09:00:00.000000,-3.5,-1.62,-1.96,-1.0,-2.22,-1.28,-1.26,-0.43,-1.79,-1.28,-1.46,-2.08,-1.96,-1.08,-1.57,-1.91,-1.63,-1.46,-0.57,-1.94,-1.95,-1.75
2009-12-07 10:00:02.879995,-2.78,-0.99,-1.43,-0.63,-1.53,-0.55,-0.9,-0.24,-1.56,-0.97,-1.1,-1.7,-1.57,-0.38,-1.32,-1.44,-1.13,-0.75,-0.61,-1.7,-1.81,-1.41
2009-12-07 10:59:57.120005,-1.96,-0.42,-1.11,0.15,-1.34,-0.31,-0.49,0.04,-0.97,-0.61,-0.86,-1.09,-1.23,0.21,-0.57,-0.94,-0.72,-0.32,-0.43,-1.17,-1.3,-1.18
2009-12-07 12:00:00.000000,-1.37,0.2,-0.6,0.53,-0.95,-0.33,0.11,0.06,-0.46,-0.51,-0.41,-0.36,-0.77,0.94,0.33,-0.29,-0.24,-0.25,-0.17,-0.68,-0.74,-0.74
2009-12-07 13:00:02.879995,-1.3,0.49,-0.24,0.78,-0.56,0.06,0.54,0.28,-0.12,0.05,-0.08,-0.17,-0.55,1.14,0.81,-0.16,-0.15,-0.21,-0.03,-0.49,-0.56,-0.31
2009-12-07 13:59:57.120005,-2.24,0.33,-0.23,0.66,-0.8,-0.29,0.33,0.02,-0.22,-0.27,-0.14,-0.32,-0.51,0.97,0.61,-0.27,-0.09,-0.45,-0.01,-0.35,-0.52,-0.48
2009-12-07 15:00:00.000000,-2.91,-0.23,-0.83,-0.36,-1.51,-0.61,-0.14,-0.72,-0.64,-0.58,-0.61,-0.71,-0.81,0.44,-0.0,-0.65,-0.41,-1.07,-0.19,-0.89,-0.78,-1.05
2009-12-07 16:00:02.879995,-3.88,-0.63,-2.12,-0.8,-2.93,-1.35,-0.73,-2.09,-0.63,-1.37,-1.46,-0.91,-1.27,-0.14,-0.66,-0.88,-0.53,-1.98,-0.26,-0.78,-0.74,-2.07
2009-12-07 16:59:57.120005,-4.5,-0.5,-2.53,-0.58,-3.47,-2.85,-0.48,-3.24,-0.38,-2.34,-2.03,-0.92,-0.95,-0.43,-0.48,-0.79,-0.36,-2.96,-0.18,-0.67,-0.54,-3.51
2009-12-07 18:00:00.000000,-3.9,-0.57,-3.39,-0.66,-3.87,-3.74,-0.68,-4.01,-0.56,-3.15,-2.23,-1.11,-1.04,-0.49,-0.56,-0.93,-0.46,-3.8,-0.23,-0.86,-0.72,-4.53
2009-12-07 19:00:02.879995,-4.68,-0.81,-3.54,-0.75,-3.49,-4.19,-0.95,-4.86,-0.64,-3.76,-2.57,-1.25,-1.39,-0.71,-0.75,-1.09,-0.68,-4.77,-0.42,-1.0,-0.79,-5.71
2009-12-07 19:59:57.120005,-5.69,-1.02,-3.39,-0.79,-3.84,-4.07,-1.28,-5.34,-0.86,-4.35,-2.48,-1.43,-1.63,-1.01,-0.94,-1.31,-0.83,-5.5,-0.24,-1.23,-0.99,-6.31
2009-12-07 21:00:00.000000,-4.25,-1.3,-3.98,-1.01,-4.13,-4.61,-1.37,-5.77,-1.07,-4.49,-2.47,-1.73,-1.7,-1.36,-1.17,-1.51,-1.03,-5.65,-2.28,-1.41,-1.21,-6.4
2009-12-07 22:00:02.879995,-4.55,-1.62,-4.75,-1.34,-4.28,-4.86,-1.35,-5.38,-1.28,-4.48,-3.34,-2.0,-1.73,-2.59,-1.75,-1.85,-1.26,-6.04,-2.01,-1.53,-1.39,-6.87
2009-12-07 22:59:57.120005,-4.95,-1.75,-3.94,-1.31,-4.15,-4.42,-1.5,-5.86,-1.24,-4.02,-2.06,-2.11,-1.98,-2.84,-1.76,-1.96,-1.31,-6.38,-0.2,-1.44,-1.4,-6.69
2009-12-08 00:00:00.000000,-4.52,-2.01,-3.83,-1.4,-4.43,-4.78,-2.17,-6.44,-1.5,-3.17,-2.2,-2.19,-2.37,-4.18,-2.17,-2.06,-1.44,-6.58,-0.57,-1.66,-1.48,-6.72
2009-12-08 01:00:02.879995,-4.12,-3.19,-3.38,-1.81,-3.96,-5.33,-2.79,-6.86,-1.99,-2.63,-2.3,-2.55,-2.61,-4.1,-2.53,-2.92,-2.39,-6.55,-0.47,-1.53,-1.42,-4.76
2009-12-08 01:59:57.120005,-4.09,-3.97,-4.01,-1.56,-4.16,-4.6,-3.09,-7.21,-1.8,-2.81,-2.47,-2.59,-2.69,-3.94,-2.67,-3.58,-3.52,-6.48,-0.42,-1.65,-1.32,-4.35
2009-12-08 03:00:00.000000,-4.12,-4.15,-4.93,-1.75,-4.21,-4.74,-3.53,-7.34,-2.48,-3.44,-2.63,-2.88,-2.97,-4.13,-3.4,-3.75,-4.33,-7.01,-0.67,-1.95,-1.67,-4.82
2009-12-08 04:00:02.879995,-4.98,-5.08,-5.96,-1.97,-4.87,-5.53,-4.81,-7.48,-2.84,-4.6,-2.86,-2.89,-3.44,-4.62,-4.03,-3.62,-5.31,-6.87,-0.69,-1.96,-1.93,-6.34
2009-12-08 04:59:57.120005,-4.75,-5.02,-5.78,-2.0,-4.42,-5.38,-5.01,-7.43,-2.03,-4.19,-3.28,-3.17,-2.9,-4.36,-2.88,-4.37,-5.66,-7.12,-0.86,-1.98,-1.76,-6.76
2009-12-08 06:00:00.000000,-4.37,-4.14,-4.97,-1.62,-4.51,-4.23,-4.51,-7.45,-1.77,-5.02,-2.8,-3.28,-2.78,-3.68,-2.51,-4.15,-4.93,-7.53,-0.83,-2.08,-1.71,-6.7
2009-12-08 07:00:02.879995,-5.57,-4.56,-5.83,-2.17,-5.19,-4.21,-4.9,-7.52,-2.21,-4.23,-3.48,-2.5,-2.8,-3.28,-2.7,-3.95,-5.39,-7.54,-0.92,-2.31,-1.88,-6.81
2009-12-08 07:59:57.120005,-6.06,-5.07,-5.57,-2.37,-4.75,-3.31,-4.51,-7.27,-1.99,-3.72,-3.93,-3.01,-2.9,-3.84,-2.61,-3.57,-5.61,-7.35,-0.78,-2.0,-1.54,-6.82
2009-12-08 09:00:00.000000,-4.89,-3.05,-3.21,-0.88,-2.83,-2.13,-2.62,-4.75,-1.08,-2.48,-1.76,-1.51,-1.86,-1.63,-0.82,-2.17,-2.97,-5.76,-0.5,-0.85,-0.89,-3.88
2009-12-08 10:00:02.879995,-2.56,0.15,-0.21,0.6,-0.33,-0.17,-0.14,-1.75,-0.45,-0.72,-0.19,-0.16,-0.52,1.16,0.58,-0.2,-0.2,-3.16,-0.22,-0.23,-0.41,-0.92
2009-12-08 10:59:57.120005,-0.97,0.85,0.35,1.35,0.27,0.53,0.89,-0.02,0.1,0.42,0.36,0.17,0.14,1.32,1.28,0.21,0.31,-0.6,-0.22,0.02,-0.17,0.1
2009-12-08 12:00:00.000000,-0.53,0.98,0.6,1.33,0.47,0.8,1.18,0.61,0.23,1.07,0.74,0.46,0.35,1.74,1.69,0.59,0.8,-0.31,0.17,0.44,0.18,0.53
2009-12-08 13:00:02.879995,-0.52,1.24,0.78,1.63,0.49,0.96,1.2,0.86,0.88,1.24,0.75,0.77,0.52,1.66,1.76,1.15,1.03,0.22,0.47,0.64,0.56,0.67
2009-12-08 13:59:57.120005,-1.68,1.5,0.62,1.49,0.18,0.8,1.36,1.08,0.46,1.18,0.75,0.89,0.49,1.66,1.64,0.95,0.93,0.15,0.55,0.65,0.54,0.66
2009-12-08 15:00:00.000000,-2.44,0.96,0.05,0.54,-0.48,0.5,1.01,0.06,0.07,0.6,0.28,0.56,0.28,1.73,1.59,0.5,0.76,-0.34,0.35,0.46,0.3,-0.46
2009-12-08 16:00:02.879995,-3.72,-0.66,-1.12,-1.17,-2.03,-0.54,-0.03,-1.87,-1.15,-0.76,-1.04,-0.28,-0.5,0.22,-0.36,-0.46,-0.22,-1.63,-0.23,-0.44,-0.36,-2.3
2009-12-08 16:59:57.120005,-5.1,-1.89,-2.46,-1.98,-2.95,-2.31,-1.47,-3.07,-0.95,-2.07,-2.44,-1.21,-1.33,-1.71,-1.08,-1.33,-1.95,-2.85,-2.44,-0.98,-0.3,-3.73
2009-12-08 18:00:00.000000,-5.65,-2.81,-3.55,-2.56,-3.34,-3.09,-2.29,-3.99,-1.6,-3.06,-3.61,-1.88,-2.11,-2.04,-1.69,-2.07,-2.97,-3.9,-3.28,-1.73,-0.84,-4.59
2009-12-08 19:00:02.879995,-6.5,-4.01,-4.33,-3.1,-4.6,-3.68,-3.51,-4.77,-2.26,-3.73,-4.46,-2.8,-2.73,-2.83,-2.29,-3.02,-3.7,-4.78,-3.42,-2.61,-1.08,-5.72
2009-12-08 19:59:57.120005,-6.96,-4.57,-5.3,-3.36,-5.19,-4.08,-4.12,-5.27,-2.49,-4.25,-5.23,-3.26,-3.14,-3.39,-2.75,-3.64,-4.68,-5.33,-3.69,-2.7,-1.17,-6.25
2009-12-08 21:00:00.000000,-7.14,-4.96,-5.62,-3.47,-5.51,-4.67,-4.69,-5.28,-2.54,-4.8,-5.9,-3.89,-3.56,-3.95,-3.01,-4.39,-5.22,-5.35,-3.2,-3.38,-1.08,-6.75
2009-12-08 22:00:02.879995,-7.16,-5.08,-5.96,-2.91,-5.59,-4.98,-5.01,-5.65,-2.99,-5.22,-6.26,-4.1,-3.61,-3.89,-3.46,-4.46,-5.7,-6.34,-3.14,-3.24,-1.9,-7.08
2009-12-08 22:59:57.120005,-6.54,-5.58,-6.18,-3.5,-5.44,-5.09,-5.4,-5.72,-2.7,-5.39,-6.49,-2.84,-4.07,-3.7,-3.53,-3.84,-6.19,-6.57,-3.33,-2.29,-1.29,-6.27
2009-12-09 00:00:00.000000,-6.42,-5.31,-6.32,-3.49,-5.67,-5.21,-5.39,-5.36,-1.94,-5.24,-5.88,-4.13,-3.84,-3.57,-3.38,-4.76,-5.9,-6.39,-3.0,-1.8,-0.72,-6.3
2009-12-09 01:00:02.879995,-6.39,-4.68,-5.8,-3.25,-5.53,-5.44,-5.28,-5.19,-2.19,-5.51,-5.84,-4.29,-3.85,-4.01,-3.05,-4.72,-5.64,-5.43,-3.66,-2.66,-1.07,-6.83
2009-12-09 01:59:57.120005,-6.81,-5.18,-6.3,-3.79,-5.83,-5.71,-5.7,-6.14,-2.89,-5.62,-6.11,-3.39,-4.59,-3.89,-3.3,-4.21,-6.22,-5.56,-4.74,-2.5,-1.24,-7.12
2009-12-09 03:00:00.000000,-7.12,-5.81,-6.63,-4.26,-6.19,-6.04,-6.26,-6.61,-2.27,-5.65,-6.5,-4.25,-4.49,-4.18,-3.68,-5.49,-6.85,-6.19,-4.88,-2.09,-0.62,-7.26
2009-12-09 04:00:02.879995,-7.04,-5.96,-7.61,-4.3,-6.01,-6.26,-6.67,-6.97,-2.78,-5.82,-6.78,-5.67,-4.26,-4.95,-3.7,-6.14,-7.26,-6.84,-4.53,-2.23,-1.5,-7.36
2009-12-09 04:59:57.120005,-6.97,-5.97,-7.42,-4.29,-6.22,-6.21,-6.99,-7.09,-2.85,-5.64,-6.98,-5.9,-4.66,-5.36,-3.56,-6.14,-7.6,-7.0,-4.75,-2.45,-1.84,-7.34
2009-12-09 06:00:00.000000,-6.55,-5.84,-7.42,-4.36,-5.08,-5.63,-6.11,-7.21,-2.64,-5.12,-6.95,-5.12,-3.98,-4.22,-4.02,-6.27,-7.33,-7.09,-4.9,-2.47,-2.07,-6.9
2009-12-09 07:00:02.879995,-6.43,-4.81,-6.59,-4.18,-4.76,-5.63,-5.81,-6.97,-2.21,-5.35,-6.53,-3.21,-3.67,-3.51,-3.73,-5.05,-6.38,-6.89,-5.07,-1.9,-1.2,-7.09
2009-12-09 07:59:57.120005,-6.5,-4.05,-5.99,-4.07,-4.36,-5.42,-5.19,-6.36,-2.05,-4.79,-6.18,-1.75,-3.15,-2.22,-1.25,-2.49,-5.42,-6.5,-4.09,-0.95,-0.82,-6.62
2009-12-09 09:00:00.000000,-4.41,-1.1,-4.47,-2.64,-2.96,-2.85,-2.89,-4.64,-0.31,-3.34,-3.81,-0.44,-1.91,0.2,0.11,-1.29,-2.54,-5.24,-2.46,-0.67,-0.34,-4.45
2009-12-09 10:00:02.879995,-2.79,0.0,-2.83,-2.04,-1.77,0.35,-1.54,-2.98,-0.08,-1.06,-1.53,-0.21,-1.4,0.68,0.48,-0.8,-0.58,-3.87,-1.54,-0.39,-0.22,-2.77
2009-12-09 10:59:57.120005,-1.44,0.22,-1.65,-1.24,-1.04,1.47,-0.43,-1.45,0.07,1.12,-0.21,-0.16,-0.8,0.8,0.55,-0.16,0.0,-2.1,-0.37,-0.25,-0.24,-1.64
2009-12-09 12:00:00.000000,-0.91,0.5,-0.44,-0.13,-0.55,1.59,0.38,0.85,0.23,1.55,0.25,-0.03,-0.18,0.86,0.69,-0.03,0.28,-0.2,-0.19,0.08,-0.04,-0.57
2009-12-09 13:00:02.879995,-0.33,0.71,0.04,0.65,-0.1,1.51,0.61,1.67,0.61,1.66,0.5,0.29,-0.03,1.11,0.65,0.3,0.62,0.91,0.49,0.29,0.47,-0.28
2009-12-09 13:59:57.120005,-1.34,0.85,0.31,1.56,-0.13,1.25,0.76,1.81,0.45,1.52,1.1,0.53,0.14,1.34,0.66,0.61,0.74,0.93,1.28,0.87,0.54,1.25
2009-12-09 15:00:00.000000,-2.15,1.01,0.17,0.62,-0.08,0.72,1.19,0.51,0.28,0.86,0.74,0.91,0.45,1.55,1.34,0.68,0.9,0.52,1.15,0.92,0.62,-0.65
2009-12-09 16:00:02.879995,-3.41,-0.53,-1.78,-1.44,-2.24,-0.15,-0.05,-1.45,-0.71,-0.28,-1.07,-0.05,-0.35,0.09,-0.13,-0.48,-0.33,-1.33,0.28,-0.43,0.17,-2.65
2009-12-09 16:59:57.120005,-4.56,-2.07,-3.42,-1.89,-3.21,-1.93,-1.64,-2.9,-1.25,-1.97,-2.83,-1.23,-1.06,-1.62,-1.46,-1.35,-2.06,-2.18,-1.94,-1.38,-0.03,-3.95
2009-12-09 18:00:00.000000,-5.32,-2.18,-4.05,-2.06,-3.84,-3.03,-2.46,-3.6,-1.07,-2.69,-3.84,-1.5,-1.8,-2.21,-1.73,-1.88,-2.56,-3.18,-2.85,-1.61,-0.18,-4.98
2009-12-09 19:00:02.879995,-5.85,-2.27,-4.65,-2.33,-3.96,-3.43,-3.18,-4.26,-1.26,-2.99,-4.48,-1.71,-2.47,-2.09,-1.91,-2.49,-3.03,-3.95,-3.01,-1.85,-0.73,-5.41
2009-12-09 19:59:57.120005,-6.29,-3.3,-4.95,-2.75,-4.96,-3.77,-3.91,-4.51,-1.58,-3.5,-4.86,-2.99,-3.0,-3.21,-2.07,-3.33,-3.85,-4.7,-3.18,-2.42,-0.59,-5.94
2009-12-09 21:00:00.000000,-6.52,-4.14,-5.52,-2.94,-5.33,-4.36,-4.47,-4.89,-2.3,-3.92,-5.95,-2.82,-2.73,-3.44,-2.78,-3.61,-4.79,-5.29,-3.11,-2.83,-1.31,-6.36
2009-12-09 22:00:02.879995,-6.58,-4.76,-6.01,-3.33,-4.84,-4.59,-5.07,-5.69,-2.07,-4.12,-5.88,-2.75,-3.46,-2.91,-2.87,-4.3,-5.52,-5.8,-3.7,-2.43,-0.73,-6.17
2009-12-09 22:59:57.120005,-6.73,-4.92,-6.46,-3.3,-4.98,-4.47,-5.55,-5.35,-1.65,-4.37,-6.05,-2.01,-3.99,-2.86,-2.83,-4.87,-5.95,-6.1,-3.94,-1.56,-0.63,-6.2
2009-12-10 00:00:00.000000,-6.72,-4.73,-6.43,-2.81,-5.3,-4.87,-5.72,-5.57,-2.19,-4.56,-6.03,-2.51,-4.12,-2.75,-2.74,-5.33,-6.3,-6.39,-3.87,-2.03,-0.71,-6.53
2009-12-10 01:00:02.879995,-6.93,-4.93,-6.6,-3.1,-5.35,-4.93,-6.11,-5.86,-2.64,-4.75,-6.29,-2.69,-3.93,-2.63,-2.98,-5.07,-6.73,-6.53,-4.07,-2.9,-0.73,-6.66
2009-12-10 01:59:57.120005,-6.99,-5.51,-6.65,-3.73,-5.42,-5.07,-6.47,-6.17,-2.93,-4.8,-6.23,-4.25,-4.02,-2.88,-3.45,-5.79,-6.86,-6.74,-4.6,-1.83,-1.02,-6.75
2009-12-10 03:00:00.000000,-6.85,-5.8,-6.78,-3.89,-5.85,-5.15,-6.63,-5.99,-2.7,-5.24,-6.26,-4.68,-4.27,-3.36,-3.66,-5.91,-7.17,-6.71,-4.39,-1.57,-1.22,-6.73
2009-12-10 04:00:02.879995,-7.05,-5.89,-6.85,-3.9327429858380016,-6.18,-5.22,-6.96,-6.27,-2.68,-5.57,-6.41,-5.47,-4.04,-3.47,-3.69,-6.04,-7.39,-7.06,-4.61,-2.0742281475377036,-1.48,-6.79
2009-12-10 04:59:57.120005,-6.89,-6.01,-6.85,-3.99,-6.14,-5.5,-6.97,-6.35,-3.27,-5.47,-6.57,-5.47,-4.15,-4.39,-3.89,-6.3,-7.65,-6.87,-4.76,-2.57,-1.47,-7.0
2009-12-10 06:00:00.000000,-6.87,-6.19,-7.0,-4.05,-6.08,-5.72,-6.85,-5.71,-3.12,-5.5,-6.51,-5.2,-4.11,-3.68,-4.11,-6.16,-7.71,-6.0,-4.65,-2.54,-1.29,-6.72
2009-12-10 07:00:02.879995,-6.3,-6.22,-6.66,-3.93,-5.93,-5.71,-6.59,-4.66,-2.8,-5.32,-6.29,-4.48,-3.46,-3.32,-3.54,-5.94,-7.48,-5.34,-3.72,-2.37,-1.48,-6.45
2009-12-10 07:59:57.120005,-5.78,-5.29,-5.9,-3.01,-5.59,-4.79,-5.72,-3.86,-2.38,-4.47,-5.65,-2.94,-3.46,-2.77,-3.13,-4.19,-6.47,-4.46,-3.19,-2.56,-1.34,-5.26
2009-12-10 09:00:00.000000,-4.3,-2.5,-4.05,-1.13,-3.31,-3.48,-3.2,-3.03,-1.16,-3.32,-3.43,-1.62,-1.38,-1.53,-1.75,-2.3,-2.72,-3.72,-2.45,-0.41,-0.29,-3.37
2009-12-10 10:00:02.879995,-1.69,0.48,-1.29,1.16,0.63,-0.92,-0.22,-2.16,0.48,-0.33,-0.54,0.57,-0.09,0.66,0.25,0.27,0.66,-2.77,-1.82,1.13,0.78,-1.71
2009-12-10 10:59:57.120005,-0.72,1.68,1.13,0.92,1.18,1.87,1.9,-1.46,1.42,2.01,1.51,1.62,1.0,2.38,2.17,1.52,1.77,-1.96,-1.24,1.3,1.28,0.47
2009-12-10 12:00:00.000000,0.29,2.0,1.86,0.73,1.44,2.34,2.43,-0.53,1.76,2.33,1.89,1.61,1.51,2.92,2.58,2.22,1.87,-0.89,-0.75,1.38,1.4,1.37
2009-12-10 13:00:02.879995,0.87,2.32,1.94,1.65,1.69,2.48,2.95,0.54,2.42,2.5,2.51,1.74,1.84,3.18,2.73,2.22,1.94,0.31,-0.12,1.56,1.9,2.0
2009-12-10 13:59:57.120005,0.56,2.59,1.76,2.11,1.84,2.13,2.83,0.45,2.26,2.4,2.81,1.97,1.81,3.39,2.56,2.5,2.26,0.31,0.61,1.93,1.91,2.31
2009-12-10 15:00:00.000000,0.27,2.41,1.65,2.11,1.63,1.96,2.39,-0.04,1.71,2.07,2.14,1.83,1.44,2.79,2.45,1.91,2.17,0.03,0.97,1.58,1.78,1.55
2009-12-10 16:00:02.879995,-0.24,1.67,0.99,1.77,0.82,1.53,1.96,-0.06,1.36,1.53,1.75,1.37,1.41,2.47,2.06,1.57,1.75,-0.57,0.52,1.3,1.44,0.48
2009-12-10 16:59:57.120005,-0.75,1.38,0.57,1.23,0.15,1.34,1.89,-0.43,1.11,1.22,1.18,1.59,1.43,2.25,2.04,1.6,1.56,-0.8,0.19,1.1,1.56,-0.27
2009-12-10 18:00:00.000000,-1.26,0.95,0.43,1.0,0.06,0.95,1.63,-0.61,1.11,0.8,0.75,1.51,1.19,1.91,2.1,1.33,1.03,-0.85,0.1,0.82,1.63,-0.32
2009-12-10 19:00:02.879995,-1.35,0.72,0.18,0.77,-0.25,0.77,1.27,-0.81,1.06,0.78,0.4,1.33,0.97,1.89,2.16,1.27,0.8,-0.92,0.08,0.83,1.63,-0.33
2009-12-10 19:59:57.120005,-1.4,0.55,0.06,0.45,-0.33,1.03,0.87,-0.74,1.13,0.77,0.29,1.33,0.81,1.93,2.22,1.12,0.58,-1.05,0.21,1.04,1.76,-0.3
2009-12-10 21:00:00.000000,-1.56,0.94,0.02,0.25,-0.22,0.93,0.69,-0.9,1.24,0.67,0.41,1.4,0.77,1.8,2.32,0.99,0.47,-1.17,0.07,0.93,1.63,-0.46
2009-12-10 22:00:02.879995,-1.57,1.01,-0.02,0.33,-0.22,0.75,0.66,-0.83,1.22,0.67,0.33,1.13,0.35,1.7,2.02,0.89,0.52,-1.16,0.04,1.0,1.33,-0.47
2009-12-10 22:59:57.120005,-1.55,0.97,-0.11,0.42,-0.31,0.73,0.55,-1.02,1.27,0.62,0.15,1.13,0.34,1.57,1.45,0.77,0.53,-1.07,0.11,0.96,1.43,-0.46
2009-12-11 00:00:00.000000,-1.57,1.14,-0.21,0.48,-0.14,0.75,0.54,-1.0,1.17,0.56,0.1,1.01,0.26,1.5,1.32,0.66,0.61,-1.08,-0.0,0.93,1.31,-0.45
2009-12-11 01:00:02.879995,-1.55,1.05,-0.18,0.58,-0.21,0.48,0.51,-0.93,1.1,0.56,0.06,0.72,0.39,1.41,1.24,0.57,0.59,-1.01,0.11,0.92,1.25,-0.54
2009-12-11 01:59:57.120005,-1.55,0.56,-0.26,0.52,-0.44,0.54,0.46,-0.88,0.96,0.48,0.04,0.49,0.37,1.31,1.07,0.48,0.47,-1.04,0.13,0.88,1.33,-0.69
2009-12-11 03:00:00.000000,-1.64,0.48,-0.28,0.67,-0.54,0.2,0.44,-0.84,0.86,0.36,0.03,0.51,0.36,1.32,1.06,0.48,0.41,-1.07,0.04,0.51,1.28,-0.64
2009-12-11 04:00:02.879995,-1.59,0.23,-0.37,0.62,-0.55,0.25,0.39,-0.94,0.91,0.16,-0.04,0.44,0.57,1.28,0.98,0.42,0.32,-1.13,0.03,0.63,1.53,-0.65
2009-12-11 04:59:57.120005,-1.51,0.12,-0.32,0.46,-0.54,0.43,0.3,-0.97,1.08,0.42,-0.06,0.3,0.57,1.2,1.0,0.4,0.25,-1.07,0.04,0.49,1.76,-0.67
2009-12-11 06:00:00.000000,-1.33,0.13,-0.36,0.3,-0.15,0.49,0.29,-0.9,1.17,0.64,0.01,0.54,0.75,1.17,1.11,0.5,0.19,-0.93,0.03,0.88,1.84,-0.55
2009-12-11 07:00:02.879995,-1.36,0.22,-0.2,0.33,-0.23,0.34,0.42,-1.02,1.16,0.45,0.22,0.87,0.83,1.32,1.29,0.7,0.28,-0.92,0.01,1.04,1.78,-0.5
