2013-06-05 04:59:57.120005,14.18,13.37,13.37,12.37,14.26,12.71,13.11,13.11,10.36,13.65,13.98,12.97,12.07,12.13,10.57,13.86,12.43,13.46,11.77,13.48,13.54,12.3,13.13,14.82,13.63,13.55,13.33,13.08,13.92,13.51
2013-06-05 06:00:00.000000,13.93,13.41,13.9,13.23,14.31,12.7,13.63,13.8,11.81,14.36,14.41,13.39,12.4,12.25,11.71,13.1,13.21,14.24,12.59,14.42,14.25,12.7,13.79,14.77,13.58,14.49,13.37,13.66,14.42,14.09
2013-06-05 07:00:02.879995,15.01,14.74,15.25,14.74,14.53,14.15,13.99,15.23,12.28,15.61,15.81,14.59,12.29,11.95,12.85,14.75,14.58,15.28,14.29,15.19,14.36,13.31,15.05,15.35,14.64,15.35,14.18,14.67,15.49,14.68
2013-06-05 07:59:57.120005,17.41,17.07,17.48,17.84,16.53,14.8,16.11,17.51,12.54,17.01,18.28,15.81,13.46,12.33,13.58,16.57,17.76,17.37,16.45,16.63,15.77,14.55,17.74,17.43,16.87,18.18,15.62,17.37,17.74,16.38
2013-06-05 09:00:00.000000,18.62,18.96,18.94,19.5,19.34,16.16,19.2,19.47,13.6,18.59,20.2,18.4,14.33,13.27,15.3,18.17,19.77,19.24,17.71,16.37,16.6,17.45,19.68,19.99,19.02,19.38,16.61,18.62,18.64,19.5
2013-06-05 10:00:02.879995,19.05,20.06,19.04,19.51,19.8,16.45,20.73,19.07,15.63,18.93,20.42,17.53,16.3,15.11,17.63,18.7,19.98,21.02,17.11,16.84,17.9,18.98,19.06,19.98,20.17,20.42,17.69,17.96,17.21,20.47
2013-06-05 10:59:57.120005,19.59,21.08,19.9,19.71,19.61,17.39,20.4,18.98,17.31,18.85,20.4,18.5,17.99,16.09,19.31,19.35,20.56,20.67,18.11,17.08,18.3,18.96,19.23,19.73,20.08,20.61,18.15,18.53,18.11,20.72
2013-06-05 12:00:00.000000,20.28,21.19,20.51,19.68,20.31,18.45,20.84,20.12,18.18,19.32,20.6,19.61,19.74746013981343,17.05,20.19,19.66,21.33,21.13,18.87,17.48,19.56,19.11,20.24,20.3,19.79,20.1,18.7,19.46,18.84,21.18
2013-06-05 13:00:02.879995,21.04,21.73,21.23,19.9,20.23,18.44,21.17,19.93,19.39,18.38,20.46,21.07,20.95,17.79,21.49,20.37,21.01,21.18,19.78,15.87,17.12,19.45,20.46,20.52,19.82,20.32,19.37,20.48,19.87,21.51
2013-06-05 13:59:57.120005,21.86,21.94,20.68,19.66,20.05,18.55,20.62,20.37,20.47,17.64,21.27,21.43,20.93,18.38,20.73,20.39,20.52,21.55,21.04,16.03,15.2,19.57,20.38,20.48,20.05,20.0,19.61,20.33,20.54,21.55
2013-06-05 15:00:00.000000,21.47,22.11,21.11,18.91,20.23,19.03,20.94,20.31,20.01,16.89,21.59,21.92,20.41,17.11,21.62,20.24,20.19,21.29,21.47,14.1,16.75,18.73,19.63,19.66,20.17,16.93,19.45,20.46,20.83,21.34
2013-06-05 16:00:02.879995,21.15,20.62,20.14,15.97,20.0,18.92,18.48,17.26,17.41,15.34,21.12,22.05,19.84,17.47,21.65,20.3,18.08,20.61,20.46,12.87,14.98,19.57,16.84,18.47,19.94,14.96,20.28,19.97,20.45,20.95
2013-06-05 16:59:57.120005,21.47,19.69,19.76,17.51,20.87,19.09,18.7,17.65,16.65,16.14,21.01,21.1,19.5,15.55,18.25,20.3,17.58,20.35,20.21,14.05,14.45,19.77,16.97,19.86,20.06,18.08,20.48,19.27,19.84,21.39
2013-06-05 18:00:00.000000,21.3,19.52,20.41,18.57,20.3,17.89,19.69,19.43,14.64,16.19,20.72,20.59,17.85,14.03,14.46,20.34,19.54,20.41,20.18,15.37,15.81,18.31,19.42,19.43,19.73,19.34,19.73,20.22,20.34,21.2
2013-06-05 19:00:02.879995,20.48,18.91,20.18,17.62,18.77,18.67,19.29,18.5,13.5,15.65,19.93,18.93,16.26,13.09,13.53,19.59,19.12,20.22,19.18,15.07,15.32,17.44,18.78,19.49,19.3,18.84,18.12,20.04,19.53,20.37
2013-06-05 19:59:57.120005,19.62,17.85,18.32,16.5,18.17,16.25,17.94,17.21,12.25,15.9,18.81,17.17,14.44,12.39,12.5,19.33,17.8,19.49,17.76,15.76,15.73,15.74,17.79,19.16,18.57,17.67,17.36,18.79,18.53,19.07
2013-06-05 21:00:00.000000,18.52,15.61,16.85,16.39,17.06,15.44,16.06,16.67,11.73,15.73,16.91,16.25,13.81,11.91,11.88,17.56,16.85,18.16,16.04,15.14,15.31,14.84,16.79,18.24,17.0,16.92,16.14,17.44,18.0,16.63
2013-06-05 22:00:02.879995,16.88,14.01,15.79,15.43,16.27,14.67,15.23,15.55,11.32,15.19,15.38,14.64,13.72,11.44,11.46,16.48,16.03,16.27,14.55,14.81,14.54,14.32,15.9,17.06,15.98,15.97,15.09,16.64,17.18,15.21
2013-06-05 22:59:57.120005,15.56,13.33,14.47,14.71,15.29,13.28,13.99,14.97,10.83,14.74,14.24,13.02,13.69,10.98,10.98,15.13,14.22,15.27,12.76,14.05,13.71,13.52,14.65,15.94,15.15,15.59,14.84,14.87,15.41,14.36
2013-06-06 00:00:00.000000,14.21,12.57,13.64,13.79,14.34,13.23,12.89,13.74,10.39,14.1,13.4,12.85,13.54,10.71,10.57,13.87,13.43,14.39,12.05,14.09,12.8,12.83,13.63,14.88,14.11,14.88,13.67,14.2,15.07,13.29
2013-06-06 01:00:02.879995,13.4,11.75,12.97,12.87,13.38,13.09,12.07,12.96,9.94,13.46,12.74,12.88,13.43,10.7,10.14,13.17,12.79,13.61,11.37,13.33,12.13,12.27,12.93,13.91,13.42,14.09,13.35,13.85,14.91,12.57
2013-06-06 01:59:57.120005,12.87,11.35,12.51,12.18,12.92,12.9,11.53,12.62,9.69,12.74,12.3,13.07,13.05,10.2,9.65,13.0,12.25,12.97,11.17,12.97,11.88,11.92,12.31,13.25,12.71,13.47,13.1,13.45,14.4,11.98
2013-06-06 03:00:00.000000,12.19,11.36,12.05,11.54,12.5,11.81,11.67,12.42,9.08,12.32,11.81,11.25,12.47,9.72,9.32,12.26,11.62,12.29,11.03,12.17,11.22,11.27,11.71,13.04,12.25,12.86,12.35,11.76,12.66,11.55
2013-06-06 04:00:02.879995,11.52,10.9,11.35,11.21,11.94,11.74,11.46,11.68,8.77,11.6,11.36,11.13,11.85,9.19,9.04,11.88,11.09,12.08,10.96,11.78,10.68,10.85,11.29,13.08,11.69,12.32,11.98,11.97,12.19,11.41
2013-06-06 04:59:57.120005,11.47,11.33,11.06,10.82,11.51,11.65,11.26,11.9,8.6,11.62,11.1,11.49,11.51,8.98,8.66,12.13,10.71,11.86,10.8,11.72,10.31,10.89,10.85,12.49,11.3,11.86,12.63,12.34,12.69,11.03
2013-06-06 06:00:00.000000,12.9,11.38,11.63,12.21,11.92,12.01,11.45,13.61,9.13,12.88,11.84,13.0,12.86,9.46,9.17,13.14,11.66,13.24,11.28,13.02,11.29,12.17,12.14,13.03,11.83,13.15,13.66,13.52,14.58,11.6
2013-06-06 07:00:02.879995,14.68,12.67,13.72,14.77,14.57,13.15,13.56,14.8,9.89,14.5,14.98,14.72,15.65,10.03,10.3,15.34,14.71,15.63,13.82,13.6,12.89,14.2,15.35,15.05,13.93,14.73,14.87,14.85,16.67,15.28
2013-06-06 07:59:57.120005,17.45,16.46,16.68,16.97,16.62,14.82,16.5,17.14,12.24,16.71,17.22,16.41,18.11,10.75,13.31,16.5,17.1,18.29,16.79,15.56,15.58,16.72,17.31,17.22,17.06,16.86,15.73,16.63,16.78,18.55
2013-06-06 09:00:00.000000,18.93,19.71,18.12,18.53,17.21,15.64,17.72,18.06,13.45,17.1,18.42,17.02,17.67,11.13,15.3,17.49,18.99,19.33,16.49,14.83,15.65,17.52,19.01,17.54,18.96,17.86,17.54,17.38,17.0,19.49
2013-06-06 10:00:02.879995,18.99,20.85,19.39,17.5,16.93,16.75,18.12,18.76,12.44,16.44,19.27,17.94,17.73,12.97,14.26,18.72,18.99,18.96,17.51,13.86,15.67,17.98,18.94,17.73,19.11,17.62,17.79,18.37,17.72,19.77
2013-06-06 10:59:57.120005,20.35,21.53,19.96,18.07,17.74,17.18,18.51,19.34,13.65,16.76,19.97,19.03,17.95,15.03,16.06,19.19,19.05,19.45,18.4,15.15,16.79,18.08,19.32,18.06,19.77,17.87,18.51,19.14,18.38,20.17
2013-06-06 12:00:00.000000,21.44,22.05,20.61,18.02,18.51,17.67,19.24,19.5,14.63,17.71,21.46,20.17,20.82,13.91,15.36,18.86,19.24,19.61,20.81,15.65,17.2,18.13,19.57,18.8,19.97,17.92,18.83,19.75,19.57,20.75
2013-06-06 13:00:02.879995,22.8,22.39,21.17,18.74,19.46,21.0,20.17,19.52,14.93,17.95,20.74,21.19,21.39,15.58,15.44,20.33,19.48,20.94,20.99,15.89,17.74,18.2,20.09,20.38,20.57,19.19,18.85,20.27,20.02,22.84
2013-06-06 13:59:57.120005,23.19,22.62,21.4,19.75,21.88,21.7,22.18,20.07,16.41,19.13,20.89,21.31,20.73,19.65,16.25,21.11,19.87,22.87,21.11,16.67,15.48,18.91,20.06,23.34,21.17,19.48,18.85,20.31,19.9,24.13
2013-06-06 15:00:00.000000,23.66,22.87,20.35,17.74,22.35,21.59,23.46,19.11,21.25,16.22,21.14,21.1,20.9,20.05,21.55,20.96,18.14,23.73,20.02,14.15,14.51,19.82,18.03,23.49,21.18,16.83,18.58,19.97,19.93,24.57
2013-06-06 16:00:02.879995,23.55,23.79,19.86,19.85,23.9,21.07,24.05,19.4,21.16,19.52,21.98,20.69,21.34,19.45,21.43,21.26,19.0,24.51,19.85,18.56,15.48,18.3,19.35,24.76,21.4,21.44,18.62,20.21,19.6,23.93
2013-06-06 16:59:57.120005,21.54,22.87,23.96,23.64,22.23,17.05,22.59,23.48,18.07,23.58,20.91,24.27,19.33,15.32,19.88,18.84,23.95,23.31,22.09,22.36,21.5,16.29,24.23,22.41,21.52,24.37,17.52,24.02,23.79,23.19
2013-06-06 18:00:00.000000,20.74,20.77,23.77,22.35,20.09,18.6,19.18,22.44,15.31,21.75,20.99,23.96,16.56,13.82,17.32,19.17,22.4,22.12,20.54,19.85,19.97,15.77,23.05,19.1,23.13,22.12,17.44,23.03,23.33,22.89
2013-06-06 19:00:02.879995,20.72,19.69,20.24,19.84,17.49,17.13,17.83,18.72,13.2,18.94,19.68,20.36,14.91,13.13,14.61,20.03,20.21,21.48,20.49,16.78,16.96,17.28,20.31,18.52,21.89,19.93,17.84,20.75,19.74,21.03
2013-06-06 19:59:57.120005,18.72,19.03,17.49,18.17,16.23,17.73,15.69,16.67,12.76,18.2,18.91,17.94,14.07,12.34,13.27,18.37,18.32,19.55,18.4,16.28,15.34,17.14,18.21,16.5,20.7,17.91,17.84,18.22,17.5,18.41
2013-06-06 21:00:00.000000,17.84,17.22,16.6,16.73,15.68,16.6,14.74,15.92,11.9,17.28,19.0,17.16,13.18,11.74,12.56,18.38,17.13,16.62,16.88,15.57,14.99,16.71,17.13,16.36,19.37,16.76,17.61,17.43,16.71,16.52
2013-06-06 22:00:02.879995,16.98,14.89,15.68,16.1,15.05,15.75,14.75,15.24,11.34,16.72,17.09,16.31,12.89,11.47,11.58,16.77,16.09,15.59,15.21,14.93,14.45,15.53,16.13,15.74,18.74,16.52,16.14,15.95,15.97,16.43
2013-06-06 22:59:57.120005,16.44,14.27,16.05,16.07,15.0,16.06,15.63,16.15,11.43,17.28,17.19,16.36,12.51,11.62,11.53,15.7,15.67,15.47,14.6,15.95,14.6,18.02,16.39,15.7,18.5,16.66,15.63,15.74,16.53,16.05
2013-06-07 00:00:00.000000,15.7,13.9,15.94,16.19,14.54,16.22,14.08,15.36,11.51,16.44,16.12,16.46,12.5,11.6,11.68,15.79,15.76,15.94,14.62,14.85,14.39,16.33,16.3,15.34,17.18,16.15,15.11,15.94,16.07,15.34
2013-06-07 01:00:02.879995,15.61,13.89,14.81,15.59,15.56,15.93,14.45,14.29,11.67,15.91,16.11,15.36,12.33,11.7,11.81,15.8,15.35,15.14,14.44,14.39,14.09,16.93,15.24,15.82,16.71,15.72,15.18,14.99,14.89,15.05
2013-06-07 01:59:57.120005,15.75,14.31,15.1,15.07,14.8,15.86,14.15,14.61,11.85,15.02,15.73,15.39,11.99,11.45,12.06,15.67,15.2,14.93,14.41,13.79,13.83,17.77,15.23,15.67,16.74,15.4,16.85,15.0,15.18,15.0
2013-06-07 03:00:00.000000,15.83,14.11,14.04,14.47,13.82,15.3,13.23,13.58,11.81,14.6,14.68,14.73,11.63,11.38,12.04,15.95,14.05,14.69,14.33,13.78,13.65,16.11,13.93,14.09,16.09,14.8,17.15,14.19,14.4,14.24
2013-06-07 04:00:02.879995,15.39,13.55,14.11,13.96,13.93,14.65,12.81,13.8,11.78,13.98,14.84,14.48,11.95,11.78,11.95,14.83,13.89,14.08,13.91,13.82,13.22,15.8,13.93,14.2,16.24,14.53,16.08,14.03,14.45,13.75
2013-06-07 04:59:57.120005,14.72,13.69,13.72,13.43,15.47,14.16,13.57,13.16,12.04,13.42,15.07,12.94,12.46,12.55,12.59,14.14,13.57,14.45,13.65,12.64,12.19,14.51,13.68,16.89,15.72,14.38,14.31,13.66,13.05,13.91
2013-06-07 06:00:00.000000,14.33,14.09,12.56,12.34,15.81,13.61,14.56,12.18,12.94,12.2,14.54,12.51,13.34,13.39,13.34,13.61,12.47,14.82,12.34,11.98,11.57,13.35,12.7,16.09,14.84,13.58,13.09,12.18,12.05,13.55
2013-06-07 07:00:02.879995,13.75,12.54,12.69,12.57,13.72,12.32,13.05,12.74,12.6,12.89,14.36,12.72,12.34,12.81,12.63,13.07,12.59,13.64,11.87,13.36,11.96,12.61,12.96,14.37,13.82,13.79,12.72,12.21,12.58,12.74
2013-06-07 07:59:57.120005,14.5,14.0,13.66,13.89,14.64,13.23,14.25,13.66,12.81,14.15,15.05,13.55,12.97,12.84,12.7,13.87,13.6,14.83,12.96,13.39,12.68,13.37,13.87,14.84,13.79,14.29,13.46,13.13,13.39,14.1
2013-06-07 09:00:00.000000,15.52,14.26,14.28,14.91,14.95,14.12,14.48,14.17,12.97,14.98,15.5,14.41,13.05,13.06,13.07,14.95,14.51,15.02,13.94,14.41,13.6,14.69,14.79,15.54,14.09,15.59,14.58,13.87,14.24,14.48
2013-06-07 10:00:02.879995,16.82,16.18,15.79,16.75,16.0,16.17,16.19,15.51,14.68,16.57,17.95,15.59,15.6,14.44,14.83,16.62,16.15,16.57,16.58,15.72,14.21,16.48,16.48,16.71,15.62,17.01,16.09,15.54,15.17,15.79
2013-06-07 10:59:57.120005,18.83,18.23,17.44,18.5,17.45,18.92,17.53,15.57,15.53,18.06,19.56,17.13,16.87,15.22,15.52,18.7,17.78,17.6,18.94,17.56,14.52,18.64,18.48,18.51,16.68,18.56,18.87,17.27,16.88,17.01
2013-06-07 12:00:00.000000,19.46,18.62,18.09,18.81,18.27,19.86,18.09,17.35,16.62,18.7,20.53,16.27,17.48,16.35,16.69,19.52,18.67,18.69,19.85,18.49,16.07,19.98,19.59,19.14,17.74,19.59,20.42,18.04,16.12,18.24
2013-06-07 13:00:02.879995,19.98,18.83,19.62,19.19,18.5,20.21,18.54,19.23,17.45,19.11,21.02,20.16,17.94,16.86,17.59,20.07,18.95,18.71,20.11,19.24,19.3,20.99,20.08,19.89,18.23,19.99,21.51,18.89,19.87,17.87
2013-06-07 13:59:57.120005,20.65,19.45,19.99,19.57,18.95,20.76,18.91,19.7,17.35,19.43,21.3,20.8,18.07,17.0,17.24,20.68,19.58,19.56,20.99,19.31,19.3,21.56,20.67,20.12,18.39,20.55,22.08,19.43,20.16,18.84
2013-06-07 15:00:00.000000,21.08,19.4,20.38,19.94,19.31,21.11,19.12,20.03,17.47,19.58,21.28,21.22,18.35,17.16,17.57,21.25,20.07,19.41,21.05,19.46,19.59,21.41,20.91,20.28,18.48,20.37,22.08,19.96,20.63,18.98
2013-06-07 16:00:02.879995,21.28,19.23,20.55,19.9,19.6,21.63,19.6,20.24,17.61,19.74,21.36,21.24,17.85,16.06,17.53,21.38,20.19,19.64,21.32,19.46,19.54,21.68,20.75,20.06,18.63,20.66,22.25,20.14,20.73,19.29
2013-06-07 16:59:57.120005,21.12,18.05,20.2,19.28,19.21,20.89,19.04,19.58,16.59,19.08,21.23,20.29,16.91,15.88,16.39,21.02,19.81,19.27,20.86,18.51,18.84,21.21,20.27,19.24,18.65,19.96,22.09,20.01,19.7,19.26
2013-06-07 18:00:00.000000,20.61,16.94,18.62,17.78,17.01,20.17,17.21,17.87,15.33,17.41,20.03,18.83,15.23,14.49,15.15,20.05,18.32,17.88,19.34,17.0,17.32,20.61,18.57,17.42,17.81,18.03,21.48,18.62,18.5,17.5
2013-06-07 19:00:02.879995,18.8,15.38,16.99,15.97,15.59,17.89,15.41,16.16,14.13,16.05,18.59,16.47,13.36,12.85,14.21,18.48,16.26,15.86,16.77,15.64,15.84,19.35,16.67,15.6,16.72,16.69,20.56,16.51,16.6,15.29
2013-06-07 19:59:57.120005,17.09,13.91,14.94,14.25,13.8,15.84,13.53,14.28,12.44,14.55,16.47,14.7,11.55,11.87,12.43,17.09,14.36,14.36,14.58,14.25,13.95,17.63,14.75,13.88,14.89,14.91,18.88,14.47,14.67,13.76
2013-06-07 21:00:00.000000,15.84,12.76,13.48,13.08,12.39,14.25,12.58,12.78,11.33,13.54,14.75,13.57,10.91,11.29,11.35,15.15,13.34,13.17,13.21,13.21,12.99,15.84,13.6,12.94,13.79,13.86,16.72,13.12,13.35,12.64
2013-06-07 22:00:02.879995,14.78,11.29,12.78,12.48,12.05,13.3,11.79,11.66,11.03,12.96,13.69,12.96,10.71,11.14,11.1,14.66,12.52,12.54,12.2,12.8,12.15,14.59,12.91,12.26,13.07,13.17,15.39,12.36,12.71,11.81
2013-06-07 22:59:57.120005,14.07,10.58,12.16,11.94,11.58,12.52,11.29,11.05,10.82,12.41,13.05,12.34,10.38,10.84,10.98,12.98,11.93,11.84,11.46,12.12,11.85,13.76,12.35,11.8,12.51,12.57,14.93,11.79,12.08,11.08
2013-06-08 00:00:00.000000,13.32,9.47,11.64,11.58,11.43,11.99,11.12,10.55,10.59,12.0,12.44,11.83,10.21,10.65,10.79,11.68,11.53,12.28,10.72,11.63,11.5,13.19,11.96,11.5,12.04,12.27,14.27,11.34,11.64,11.09
2013-06-08 01:00:02.879995,12.59,8.77,11.19,11.53,11.09,11.73,11.06,10.31,10.39,12.07,11.63,11.55,10.13,10.54,10.61,10.81,11.27,12.1,9.88,11.51,11.32,12.9,11.73,11.41,11.74,12.3,13.66,10.97,11.4,11.21
2013-06-08 01:59:57.120005,11.94,7.97,11.05,11.16,10.75,11.3,10.65,10.13,10.14,11.76,11.12,11.36,10.07,10.37,10.46,9.96,10.65,11.58,9.37,11.4,11.15,12.48,11.42,11.36,11.33,11.87,13.08,10.75,11.24,10.85
2013-06-08 03:00:00.000000,11.13,7.46,10.79,11.02,10.62,10.68,10.36,10.04,9.95,11.75,10.63,11.18,9.96,10.23,10.1,9.78,9.77,11.24,8.86,11.26,11.08,12.02,11.22,11.14,10.95,11.72,12.65,10.52,11.21,10.25
2013-06-08 04:00:02.879995,10.63,7.6,10.81,10.94,10.43,10.65,10.07,9.93,9.69,11.5,9.97,11.26,9.92,10.29,9.98,9.48,9.54,11.01,8.55,11.1,11.05,11.72,11.14,10.86,10.39,11.49,12.36,10.54,11.15,10.16
2013-06-08 04:59:57.120005,10.65,8.17,10.47,10.59,10.34,10.59,9.79,9.63,9.4,11.29,9.91,10.87,10.0,10.33,10.37,9.65,9.58,10.88,8.71,10.84,10.81,11.69,10.82,10.82,10.07,11.14,12.18,10.26,10.76,9.89
2013-06-08 06:00:00.000000,11.33,9.07,11.06,11.15,10.91,11.27,10.42,10.22,10.21,11.76,10.77,11.38,10.26,10.53,10.76,10.64,10.61,11.46,9.95,11.45,11.28,11.96,11.45,11.33,10.28,11.75,12.59,10.72,11.31,10.77
2013-06-08 07:00:02.879995,12.47,10.69,12.07,12.03,11.56,12.13,11.45,10.98,10.81,12.4,12.07,12.28,10.83,10.8,11.0,12.1,11.86,12.16,11.65,12.09,11.82,12.57,12.35,11.99,10.97,12.58,13.08,11.7,12.11,11.7
2013-06-08 07:59:57.120005,13.4,12.35,13.0,12.97,12.42,13.25,12.22,11.74,11.08,13.05,13.33,13.11,11.29,11.29,11.47,13.07,12.82,13.04,13.19,12.66,12.44,13.23,13.23,12.72,12.05,13.59,13.74,12.61,13.0,12.55
2013-06-08 09:00:00.000000,13.72,13.35,13.68,13.62,12.95,13.06,13.11,12.31,12.29,13.57,14.63,13.56,12.07,11.74,12.64,13.33,13.64,13.98,13.02,13.15,12.87,13.95,13.92,13.54,13.23,14.26,13.81,13.06,13.49,13.35
2013-06-08 10:00:02.879995,15.13,14.68,14.52,14.59,14.07,13.6,14.01,13.63,13.03,14.59,15.79,14.48,12.56,12.41,13.2,14.33,14.79,14.75,13.35,14.31,14.09,13.81,15.11,14.71,14.4,15.27,13.34,13.32,14.75,14.31
2013-06-08 10:59:57.120005,16.23,15.42,15.78,15.23,14.36,13.49,14.21,14.51,13.21,15.16,17.13,14.46,12.78,12.77,13.75,14.53,15.46,14.86,14.19,14.74,14.4,14.24,15.96,15.02,15.67,15.72,14.12,14.36,15.8,14.68
2013-06-08 12:00:00.000000,16.74,16.17,16.13,15.24,14.59,13.31,14.47,14.81,13.78,15.26,17.51,15.96,13.49,13.65,14.4,14.59,15.48,15.42,14.94,14.9,14.73,15.42,16.17,14.79,16.8,15.78,15.18,14.96,16.3,15.04
2013-06-08 13:00:02.879995,17.57,16.18,16.7,16.38,15.49,14.55,15.5,15.14,14.52,15.87,18.3,16.56,14.03,13.98,14.82,15.46,16.17,16.03,16.2,15.45,15.3,16.22,16.81,15.77,16.8,16.9,15.49,15.93,16.7,15.88
2013-06-08 13:59:57.120005,17.55,17.15,17.44,17.34,16.65,15.83,16.59,16.27,15.49,16.73,18.11,17.57,15.13,14.19,15.48,16.29,17.24,16.99,18.2,16.21,16.18,16.1,18.07,17.07,16.49,17.89,15.86,16.97,17.38,17.01
2013-06-08 15:00:00.000000,17.21,17.99,18.71,18.01,17.95,17.62,18.11,17.73,16.07,18.0,16.69,18.99,16.08,14.74,16.14,17.46,18.46,18.4,19.03,17.2,17.25,15.85,18.91,18.42,15.77,18.82,16.14,18.0,19.05,18.83
2013-06-08 16:00:02.879995,17.11,16.93,18.59,18.61,18.56,16.08,19.04,18.65,16.17,19.27,17.01,17.52,16.06,15.1,16.32,17.38,18.78,18.13,16.5,18.41,17.97,16.46,18.0,19.41,16.23,19.93,16.85,17.11,17.42,18.35
2013-06-08 16:59:57.120005,17.09,16.1,17.95,17.38,18.81,16.07,18.4,19.01,16.37,18.93,17.1,15.97,15.85,14.71,16.27,16.94,18.19,17.4,15.6,18.2,18.27,17.33,17.43,19.46,16.41,18.51,17.02,16.86,16.66,17.27
2013-06-08 18:00:00.000000,16.43,15.19,16.96,16.61,16.81,16.28,16.64,17.19,15.51,17.94,16.71,16.05,14.55,13.78,15.61,16.29,16.5,16.71,15.49,17.62,18.06,16.47,16.32,18.04,15.9,17.74,16.52,15.67,15.96,16.18
2013-06-08 19:00:02.879995,16.42,14.78,16.38,16.26,15.68,15.34,15.05,15.63,14.6,17.03,16.29,15.83,13.68,13.15,14.59,16.33,16.25,15.82,15.6,15.75,16.68,15.53,16.25,16.36,15.57,17.26,16.73,15.62,15.81,15.1
2013-06-08 19:59:57.120005,16.26,14.25,16.36,15.67,14.53,15.91,13.95,14.94,12.95,15.84,16.02,15.65,12.33,12.29,13.5,15.98,15.9,14.97,15.49,14.92,14.7,15.06,16.08,15.15,15.03,16.02,16.72,15.56,15.74,14.21
2013-06-08 21:00:00.000000,15.8,13.46,15.67,14.67,13.49,15.6,13.03,14.02,11.74,15.37,14.95,15.73,11.22,11.29,11.91,15.55,15.04,14.34,14.95,13.57,13.78,14.42,15.42,14.35,14.33,14.95,15.54,15.23,15.44,13.17
2013-06-08 22:00:02.879995,15.35,12.53,14.71,13.58,12.24,15.36,11.79,13.03,10.86,14.24,14.09,15.13,10.53,10.96,11.01,15.02,14.38,13.13,14.14,12.63,12.49,13.71,14.61,12.95,13.95,13.8,15.12,14.58,14.68,11.96
2013-06-08 22:59:57.120005,14.98,11.72,12.87,12.36,11.32,14.76,10.87,11.34,10.43,12.79,13.69,13.48,10.31,10.95,10.57,14.64,12.87,12.19,12.94,11.86,11.7,13.66,13.07,11.81,13.19,12.68,14.87,13.12,13.01,11.06
2013-06-09 00:00:00.000000,14.05,10.87,11.93,11.83,10.83,13.62,10.31,10.63,10.69,12.13,12.84,12.35,10.29,11.11,10.77,13.46,12.01,11.58,11.84,11.46,11.41,13.01,12.42,11.24,12.45,12.17,14.92,12.01,12.0,10.38
2013-06-09 01:00:02.879995,12.86,9.6,11.6,11.25,10.74,12.71,10.04,10.35,10.94,11.81,12.16,11.81,10.59,11.15,11.17,12.86,11.4,11.04,11.28,11.14,11.24,12.69,11.85,11.06,11.74,11.72,14.25,11.5,11.59,10.56
2013-06-09 01:59:57.120005,11.25,8.61,11.06,10.88,10.7,11.38,9.86,10.0,10.87,11.56,10.9,11.37,10.57,10.79,11.03,11.47,10.76,10.94,10.02,11.22,11.17,12.28,11.33,11.06,11.21,11.51,13.58,10.73,11.19,10.09
2013-06-09 03:00:00.000000,10.26,7.82,10.84,10.7,10.7,10.71,9.78,9.83,10.73,11.46,10.25,11.04,10.21,10.53,10.79,10.45,10.59,10.8,9.23,11.22,11.17,11.91,11.08,10.97,10.62,11.34,13.37,10.33,10.93,9.89
2013-06-09 04:00:02.879995,9.63,7.38,10.56,10.43,10.36,10.58,9.58,9.59,10.48,11.14,9.22,10.78,9.82,10.53,10.62,9.56,10.24,10.59,8.95,10.9,10.85,11.43,10.82,10.6,10.2,11.08,12.66,10.09,10.7,9.59
2013-06-09 04:59:57.120005,9.87,7.56,10.32,10.26,10.31,10.63,9.44,9.36,10.67,11.07,8.58,10.51,10.09,10.72,10.86,9.81,10.23,10.26,9.0,10.79,10.78,11.19,10.69,10.65,9.8,10.8,12.33,9.91,10.45,9.51
2013-06-09 06:00:00.000000,11.8,7.78,10.95,10.97,10.88,11.17,9.91,10.1,10.7,11.67,8.95,11.3,10.46,10.53,10.83,11.52,10.85,11.03,10.34,11.32,11.26,11.65,11.2,11.26,9.89,11.38,12.75,10.55,11.2,10.35
2013-06-09 07:00:02.879995,13.22,9.4,12.07,12.35,11.98,12.53,11.56,10.89,10.55,12.43,11.09,12.61,11.19,10.62,10.84,13.3,12.23,12.76,12.62,11.92,11.58,12.42,12.73,11.98,10.74,13.04,13.33,12.04,12.41,12.17
2013-06-09 07:59:57.120005,14.14,12.64,13.13,13.31,12.96,14.6,12.5,11.66,11.14,13.2,13.93,12.98,12.19,10.98,11.38,13.91,13.28,14.06,13.87,12.69,12.12,13.18,13.56,13.26,12.23,14.34,13.71,12.87,13.01,13.96
2013-06-09 09:00:00.000000,14.86,13.81,14.79,14.72,13.75,15.18,13.43,13.9,12.12,14.61,15.04,14.92,12.26,11.96,12.21,14.35,14.66,14.9,15.47,14.0,13.59,14.57,15.17,14.27,13.93,15.24,15.19,14.35,15.17,14.13
2013-06-09 10:00:02.879995,16.78,14.59,16.19,15.36,14.97,15.34,14.68,14.61,13.98,15.63,15.44,15.96,14.47,13.22,14.34,16.4,15.32,15.84,15.7,14.83,14.57,15.92,15.78,15.56,14.88,15.87,16.44,14.88,15.71,15.28
