2011-12-06 01:00:02.879995,2.78,2.03,4.22,3.69,3.43,3.96,2.95,3.14,4.5,2.57,3.04,3.02,3.56,3.8,3.54,3.33,4.55,4.68,4.4,4.01,3.47,3.18,2.1,2.75
2011-12-06 01:59:57.120005,2.63,2.0,4.17,3.59,3.4,3.86,2.97,3.07,4.4,2.56,3.04,3.1,3.55,3.79,3.47,3.33,4.36,4.56,4.25,3.93,3.42,3.15,2.08,2.76
2011-12-06 03:00:00.000000,2.57,1.94,4.21,3.59,3.32,3.79,3.08,3.13,4.36,2.55,2.97,2.92,3.42,3.77,3.62,3.36,4.35,4.56,4.29,3.94,3.39,3.11,1.54,2.67
2011-12-06 04:00:02.879995,2.37,1.82,4.24,3.47,3.3,3.74,2.87,2.8,4.29,1.98,2.96,2.62,3.35,3.71,3.67,3.41,4.23,4.56,4.3,3.87,3.27,3.11,1.28,2.65
2011-12-06 04:59:57.120005,1.91,1.59,4.07,3.48,3.4,3.48,2.78,2.6,4.32,1.02,3.12,2.42,3.17,3.46,3.55,3.13,4.33,4.5,4.22,3.83,3.1,3.17,1.03,2.51
2011-12-06 06:00:00.000000,2.01,1.64,4.0,3.51,3.32,3.61,2.88,2.65,4.37,1.16,3.12,2.53,3.08,3.41,3.73,3.17,4.33,4.5,4.28,3.8,3.15,3.25,0.62,2.43
2011-12-06 07:00:02.879995,2.26,1.65,3.99,3.66,3.45,3.91,3.06,2.72,4.44,1.46,3.31,2.54,3.32,3.55,4.08,3.23,4.31,4.55,4.22,3.92,3.25,3.58,0.76,2.34
2011-12-06 07:59:57.120005,2.31,1.95,4.19,3.91,3.84,4.12,3.25,2.72,4.77,1.74,3.87,2.68,3.25,3.8,4.02,3.43,4.63,4.66,4.58,4.16,3.54,3.65,1.04,2.58
2011-12-06 09:00:00.000000,2.54,2.27,4.61,4.36,4.08,4.3,3.55,2.87,5.18,2.58,4.04,2.91,3.52,4.22,4.29,3.9,5.07,5.13,4.86,4.58,3.92,3.85,1.41,3.27
2011-12-06 10:00:02.879995,2.63,2.53,4.77,4.52,4.36,4.6,3.88,3.16,5.33,3.29,4.33,3.31,3.76,4.5,4.59,4.25,5.15,5.38,5.1,4.7,4.11,4.09,1.89,3.43
2011-12-06 10:59:57.120005,3.01,3.33,5.0,4.72,4.76,4.85,4.28,3.57,5.53,3.88,4.65,4.07,3.97,4.61,5.01,4.55,5.27,5.53,5.15,4.85,4.24,4.37,2.76,3.73
2011-12-06 12:00:00.000000,3.8,3.97,5.38,5.23,4.95,5.31,4.64,4.34,6.07,5.91,4.89,4.28,5.06,5.09,5.32,5.05,5.8,5.71,5.33,5.32,4.79,4.77,4.23,4.99
2011-12-06 13:00:02.879995,5.5,5.06,5.92,5.44,5.42,6.42,5.26,5.21,6.15,6.1,5.26,4.97,6.15,5.46,6.03,5.69,5.75,6.0,5.57,5.55,5.05,4.94,5.51,5.93
2011-12-06 13:59:57.120005,5.43,4.92,6.12,6.09,6.3,6.34,6.6,5.72,6.72,5.45,5.92,5.56,6.24,6.23,6.97,6.08,6.4,6.18,5.73,6.0,5.83,5.19,5.55,7.1
2011-12-06 15:00:00.000000,5.22,4.5,6.49,6.82,6.07,6.24,5.84,5.7,7.29,5.34,6.18,5.4,6.06,6.44,7.25,6.19,6.39,7.04,6.37,6.58,6.36,5.04,5.1,5.03
2011-12-06 16:00:02.879995,4.45,3.84,6.29,6.36,4.22,6.15,4.64,5.45,6.36,5.02,4.53,4.65,5.84,6.42,5.76,5.82,5.91,6.35,5.95,6.01,6.07,4.21,4.82,3.19
2011-12-06 16:59:57.120005,4.23,3.5,5.95,5.83,3.9,5.98,3.89,4.98,5.81,4.39,4.05,4.47,5.35,5.93,4.91,5.69,5.76,5.67,5.73,5.77,5.53,3.85,3.98,2.97
2011-12-06 18:00:00.000000,4.21,3.36,5.71,5.57,4.03,5.72,3.72,4.83,5.28,4.21,4.2,4.4,5.0,5.61,4.71,5.46,5.76,5.56,5.67,5.64,5.18,4.08,3.54,3.4
2011-12-06 19:00:02.879995,4.09,3.29,5.74,5.29,4.2,5.59,3.93,4.73,5.6,3.81,4.27,4.39,4.96,5.47,4.76,5.12,5.96,6.0,6.07,5.69,5.21,4.26,3.55,3.57
2011-12-06 19:59:57.120005,4.02,3.28,5.89,5.1,4.33,5.35,3.99,4.29,5.66,3.53,4.23,4.47,4.85,5.34,4.69,5.06,5.8,6.22,6.39,5.74,5.04,4.26,3.18,3.56
2011-12-06 21:00:00.000000,3.88,3.33,6.07,5.07,4.42,5.39,4.08,3.87,5.68,3.3,4.22,4.33,4.79,5.51,4.64,5.16,5.84,6.12,6.17,5.76,5.01,4.23,3.05,3.57
2011-12-06 22:00:02.879995,3.83,3.32,5.95,5.0,4.4,5.41,4.0,3.99,5.66,3.23,4.14,4.26,4.75,5.46,4.67,5.28,5.8,6.04,6.0,5.68,4.81,4.25,3.13,3.56
2011-12-06 22:59:57.120005,3.78,3.26,5.91,4.87,4.35,5.29,3.98,4.07,5.55,3.27,4.03,4.32,4.7,5.32,4.54,5.27,5.73,5.94,5.84,5.38,4.69,4.26,3.23,3.49
2011-12-07 00:00:00.000000,3.78,3.3,5.91,4.89,4.36,5.29,3.92,4.31,5.56,3.33,4.19,4.28,4.63,5.24,4.55,5.36,5.66,5.81,5.66,5.26,4.75,4.23,3.32,3.6
2011-12-07 01:00:02.879995,3.78,3.28,6.18,5.04,4.27,5.25,4.22,4.28,5.65,3.51,4.37,4.39,4.65,5.38,4.9,5.36,5.6,5.98,6.36,5.35,4.98,4.17,3.32,3.71
2011-12-07 01:59:57.120005,3.57,3.28,6.16,5.11,4.41,5.12,4.38,4.28,5.77,3.57,4.49,4.66,4.6,5.45,5.24,5.04,5.69,6.7,6.55,5.53,4.92,4.27,3.41,3.9
2011-12-07 03:00:00.000000,3.54,3.33,5.45,4.83,4.65,5.04,4.42,4.28,5.56,3.67,4.56,4.78,4.46,5.13,4.99,4.78,5.4,6.51,6.26,5.3,4.59,4.33,3.34,3.91
2011-12-07 04:00:02.879995,3.53,3.33,5.14,4.55,4.54,4.9,4.19,4.26,5.22,3.72,4.41,4.88,4.41,4.92,4.81,4.62,4.99,5.97,5.75,4.94,4.32,4.29,3.32,3.88
2011-12-07 04:59:57.120005,3.5,3.43,5.1,4.45,4.5,4.94,4.17,4.36,5.11,3.67,4.32,4.91,4.4,4.87,4.73,4.69,4.94,5.71,5.5,4.91,4.3,4.24,3.33,3.84
2011-12-07 06:00:00.000000,3.55,3.44,5.12,4.44,4.45,4.8,4.06,4.47,5.07,3.74,4.29,4.89,4.4,4.85,4.71,4.6,4.99,5.56,5.27,4.87,4.26,4.21,3.42,3.87
2011-12-07 07:00:02.879995,3.56,3.44,5.14,4.56,4.5,4.7,3.98,4.45,5.18,3.79,4.34,4.74,4.39,4.64,4.76,4.39,5.04,5.49,5.16,4.74,4.23,4.19,3.53,3.92
2011-12-07 07:59:57.120005,3.66,3.46,5.11,4.49,4.52,4.74,3.94,4.55,5.15,3.93,4.37,4.75,4.48,4.67,4.87,4.55,5.06,5.51,5.24,4.86,4.3,4.17,3.7,4.07
2011-12-07 09:00:00.000000,3.87,3.5,5.22,4.8,4.59,4.86,4.02,4.77,5.43,4.25,4.7,4.87,4.76,4.8,4.93,4.66,5.26,5.61,5.29,4.92,4.43,4.2,3.95,4.26
2011-12-07 10:00:02.879995,3.96,3.5,5.21,4.86,4.7,5.01,4.15,5.19,5.53,4.77,4.83,5.2,4.99,4.78,5.04,4.81,5.37,5.55,5.1,4.89,4.5,4.28,4.4,4.46
2011-12-07 10:59:57.120005,4.15,3.67,5.53,5.24,4.78,5.23,4.27,5.45,5.8,5.39,4.97,5.64,5.31,5.4,5.07,5.2,5.64,6.06,5.54,5.15,4.91,4.44,4.86,4.85
2011-12-07 12:00:00.000000,4.49,4.21,5.73,5.39,4.97,5.46,4.4,5.71,6.08,5.79,5.34,5.88,5.49,5.41,5.21,5.29,5.88,6.27,5.67,5.44,4.93,4.51,5.31,5.06
2011-12-07 13:00:02.879995,4.74,3.94,5.85,5.57,5.03,5.8,4.27,5.71,6.21,5.95,5.44,6.2,5.67,5.71,5.39,5.52,6.01,6.33,5.84,5.58,5.21,4.59,5.27,4.95
2011-12-07 13:59:57.120005,5.07,3.6,5.72,5.69,5.13,5.95,4.46,5.6,6.35,5.42,5.5,6.07,5.85,5.8,5.58,5.53,6.11,6.38,5.83,5.61,5.26,4.69,5.06,5.1
2011-12-07 15:00:00.000000,5.25,2.85,5.39,5.13,4.75,5.37,3.86,5.54,5.79,3.99,4.9,5.89,5.54,5.11,5.08,5.19,5.69,5.82,5.31,5.1,4.71,4.32,4.49,4.45
2011-12-07 16:00:02.879995,3.68,1.81,4.91,3.85,3.24,3.83,2.56,4.49,4.66,2.53,3.17,4.9,4.52,4.12,3.37,4.18,4.88,4.86,4.93,4.41,3.76,3.11,3.07,2.76
2011-12-07 16:59:57.120005,2.08,1.19,3.54,2.4,1.86,3.1,2.33,3.59,3.53,1.26,2.11,3.55,3.19,2.75,2.05,2.24,4.01,3.38,3.8,3.55,2.85,1.97,2.01,1.26
2011-12-07 18:00:00.000000,2.62,0.84,2.11,1.51,0.99,2.24,1.22,3.09,2.44,0.49,0.94,2.15,2.89,1.6,1.43,0.93,3.89,2.63,3.61,2.78,2.26,1.17,1.14,0.15
2011-12-07 19:00:02.879995,1.97,0.68,1.26,0.22,0.16,1.84,0.64,2.41,1.77,-0.24,-0.16,0.8,1.8,1.29,0.69,-0.0,3.45,1.96,3.12,2.2,0.96,0.31,0.51,-0.43
2011-12-07 19:59:57.120005,0.27,-0.47,0.64,-0.48,-0.41,1.63,-0.01,2.38,1.13,-0.35,-0.3,0.68,1.64,0.18,-0.01,-1.06,2.32,1.82,2.38,1.11,0.57,-0.25,-0.01,-0.99
2011-12-07 21:00:00.000000,-0.67,-0.65,-0.11,-1.13,-1.09,1.18,-0.63,2.32,0.19,-0.33,-0.82,0.19,1.06,-0.71,-0.49,-1.46,1.51,1.48,1.97,0.76,0.11,-0.89,-0.24,-1.46
2011-12-07 22:00:02.879995,-1.37,-0.11,-0.38,-1.52,-1.21,0.58,-0.25,2.02,-0.24,-0.91,-1.16,-0.08,0.05,-1.19,-0.78,-1.51,0.85,0.82,1.4,0.52,0.01,-0.93,-0.33,-1.63
2011-12-07 22:59:57.120005,-1.58,-1.04,0.19,-1.71,-1.75,1.37,-1.15,1.27,-0.26,-1.14,-1.25,-0.62,0.1,-0.86,-1.05,-1.63,0.71,0.62,1.73,0.07,-1.02,-1.27,-0.74,-2.19
2011-12-08 00:00:00.000000,-0.45,-0.86,0.91,-0.95,-1.8,2.83,-0.62,1.32,0.3,-1.38,-1.86,-0.62,1.41,-0.39,-1.59,-0.02,1.21,1.64,2.31,0.62,0.34,-1.03,-0.98,-2.1
2011-12-08 01:00:02.879995,-0.32,-0.18,2.88,-0.2,-1.55,3.02,-0.3,0.99,1.36,-1.34,-1.92,-0.67,1.68,0.64,-1.27,2.25,2.97,2.94,3.13,1.05,0.96,-0.73,-0.91,-2.11
2011-12-08 01:59:57.120005,-0.16,-0.98,3.17,0.45,-0.63,3.06,-0.0,0.58,2.17,-1.26,-1.99,-0.99,1.66,1.46,-1.28,1.35,2.93,3.34,3.21,1.5,1.3,-0.31,-1.15,-2.47
2011-12-08 03:00:00.000000,0.07,-1.21,2.94,0.77,-0.2,3.23,0.75,0.7,2.43,-1.34,-1.64,-0.65,1.94,1.69,-0.59,1.31,3.35,3.44,3.16,1.97,1.36,0.3,-1.34,-2.14
2011-12-08 04:00:02.879995,0.57,-0.6,3.05,1.27,0.18,3.26,1.26,0.89,2.48,-1.1,-0.86,-0.33,1.99,2.13,0.22,1.6,3.34,3.53,3.23,2.33,2.01,0.46,-1.5,-1.26
2011-12-08 04:59:57.120005,0.79,0.11,3.63,1.83,0.64,3.29,1.56,0.86,2.71,-0.58,-0.33,0.05,2.02,2.63,0.98,2.08,3.29,3.58,3.32,2.66,2.21,0.8,-1.35,-0.36
2011-12-08 06:00:00.000000,1.11,0.31,3.61,2.18,1.03,3.01,1.78,0.61,3.12,-0.78,0.53,1.04,2.17,2.77,1.27,2.48,3.42,3.63,3.34,2.82,2.31,1.27,-1.36,0.04
2011-12-08 07:00:02.879995,1.33,0.44,3.47,2.5,1.49,3.04,1.87,1.04,3.27,-0.7,0.62,1.46,2.37,2.86,1.62,2.68,3.44,3.59,3.27,2.87,2.35,1.44,-1.03,0.26
2011-12-08 07:59:57.120005,1.5,0.53,3.41,2.68,1.95,3.05,1.9,1.32,3.46,-0.1,1.23,1.84,2.48,2.96,2.2,2.83,3.47,3.62,3.28,2.94,2.47,1.67,-0.84,0.7
2011-12-08 09:00:00.000000,2.1,0.87,3.6,2.98,2.4,3.27,2.17,1.44,3.74,0.22,1.72,2.67,2.96,3.19,3.08,3.11,3.7,3.76,3.49,3.19,2.83,2.08,-0.64,1.09
2011-12-08 10:00:02.879995,2.39,1.31,3.93,3.5,3.25,3.71,2.91,2.16,4.19,1.56,2.59,3.39,3.45,3.7,3.79,3.66,4.11,4.31,3.97,3.7,3.33,2.89,0.45,2.02
2011-12-08 10:59:57.120005,2.72,1.72,4.32,4.06,3.85,4.23,3.77,3.54,4.71,3.73,3.77,4.39,3.95,4.56,4.22,4.26,4.58,4.92,4.46,4.32,3.93,3.63,2.8,3.17
2011-12-08 12:00:00.000000,3.43,2.62,4.66,4.43,4.45,4.67,4.26,4.39,5.18,4.63,4.83,5.02,4.4,5.04,4.38,4.57,4.95,5.53,4.81,4.54,4.22,4.47,3.59,3.81
2011-12-08 13:00:02.879995,3.72,2.77,5.1,4.53,4.56,5.16,4.38,4.62,5.35,4.96,4.62,5.23,4.68,5.35,4.54,4.67,5.05,5.93,5.16,4.82,4.3,4.65,3.76,4.08
2011-12-08 13:59:57.120005,4.01,2.51,5.09,4.75,4.41,5.06,4.26,4.6,5.44,5.09,4.66,5.23,4.72,5.41,4.55,4.56,5.24,5.9,4.95,4.7,4.23,4.09,3.62,4.17
2011-12-08 15:00:00.000000,3.63,2.36,4.91,4.5,4.31,4.78,3.95,4.76,5.18,3.78,3.81,4.86,4.3,4.89,4.23,4.43,4.94,5.74,5.04,4.57,4.29,3.93,3.18,3.72
2011-12-08 16:00:02.879995,3.26,1.16,4.5,4.32,2.67,4.22,2.21,3.62,4.94,1.99,2.27,3.6,3.84,4.4,3.19,4.15,4.77,5.09,4.49,4.33,3.91,2.91,1.95,2.22
2011-12-08 16:59:57.120005,2.36,0.57,3.9,3.52,1.67,2.98,1.35,3.09,4.36,0.23,1.01,1.8,3.07,3.67,1.72,3.43,4.24,4.34,3.9,3.93,3.18,1.71,1.01,0.7
2011-12-08 18:00:00.000000,1.7,0.39,3.76,2.23,0.54,2.52,0.91,2.67,3.17,-0.77,0.02,0.39,2.68,2.97,0.8,3.04,3.42,3.88,3.81,3.45,2.81,0.75,0.7,-0.47
2011-12-08 19:00:02.879995,0.81,-0.32,3.81,1.97,-0.61,2.6,0.11,2.19,2.93,-1.08,-0.82,1.05,2.38,3.09,-0.06,2.99,3.24,3.93,3.85,3.49,2.82,-0.02,0.24,-1.37
2011-12-08 19:59:57.120005,-0.09,-0.64,3.4,1.41,-1.17,1.45,-0.18,1.39,2.76,-1.18,-1.42,1.08,1.68,1.94,-0.5,2.04,2.87,3.78,3.7,2.62,2.02,-0.51,-0.26,-1.94
2011-12-08 21:00:00.000000,0.79,-0.29,3.0,0.46,-1.64,1.14,-0.3,1.32,1.7,-0.98,-1.83,0.93,1.54,0.83,-0.89,1.62,2.33,3.34,3.2,2.08,1.4,-1.06,-0.3,-2.29
2011-12-08 22:00:02.879995,1.04,-0.33,2.27,-0.63,-1.96,1.03,-0.46,1.16,0.72,-1.05,-2.12,-0.01,1.63,0.19,-0.98,0.56,1.91,2.23,2.54,1.07,1.1,-1.28,-0.82,-2.59
2011-12-08 22:59:57.120005,1.0,-0.24,1.98,-1.27,-2.39,0.84,-0.63,0.96,-0.09,-1.36,-2.35,0.44,1.38,-0.53,-1.16,0.15,1.55,1.02,2.12,0.86,0.91,-1.59,-0.93,-2.87
2011-12-09 00:00:00.000000,0.61,-0.29,1.95,-1.52,-2.61,1.0,-0.59,0.76,-0.5,-1.41,-1.94,0.94,1.33,-0.19,-0.92,1.33,1.33,0.83,1.91,1.16,1.02,-0.9,-1.21,-2.7
2011-12-09 01:00:02.879995,0.65,-0.41,2.24,-0.51,-2.46,0.93,-0.36,0.64,0.07,-1.66,-2.1,0.28,1.49,0.32,-0.71,1.54,1.66,0.92,1.91,1.22,1.13,-0.67,-1.44,-2.84
2011-12-09 01:59:57.120005,0.78,-0.32,2.8,0.66,-2.64,1.67,-0.63,0.57,0.61,-2.02,-2.35,-0.48,1.9,1.38,-1.27,2.14,2.28,1.55,2.44,1.97,1.55,-0.81,-1.55,-3.27
2011-12-09 03:00:00.000000,0.59,-0.6,2.92,1.7,-2.83,2.05,-0.66,0.51,2.07,-2.11,-2.87,-0.59,1.76,1.92,-1.84,2.16,2.43,2.5,2.81,2.29,1.81,-1.16,-1.79,-3.6
2011-12-09 04:00:02.879995,0.75,-0.6,2.93,1.7,-2.42,2.22,-0.73,0.44,2.37,-2.14,-2.59,0.19,1.83,2.08,-1.92,2.25,2.42,2.73,2.9,2.29,1.73,-1.38,-1.81,-3.75
2011-12-09 04:59:57.120005,0.81,-0.39,2.91,1.98,-0.09,2.18,-0.82,0.5,2.57,-2.06,-2.66,0.57,1.76,2.3,-1.35,2.26,2.51,3.02,2.93,2.43,1.76,-0.3,-1.97,-3.78
2011-12-09 06:00:00.000000,0.76,-0.33,2.8,1.87,0.09,2.11,-0.96,0.67,2.52,-2.36,-2.25,0.43,1.67,2.22,-0.7,2.21,2.4,3.05,2.78,2.36,1.59,-0.01,-2.15,-3.72
2011-12-09 07:00:02.879995,0.6,-0.35,2.7,1.77,-0.27,2.02,-1.06,0.77,2.44,-2.15,-2.56,0.16,1.49,2.2,-0.96,2.18,2.37,2.91,2.68,2.12,1.52,-0.27,-2.37,-3.71
2011-12-09 07:59:57.120005,0.48,-0.03,2.7,1.21,-1.36,1.55,-0.75,0.71,2.03,-2.25,-1.68,0.51,1.16,2.11,-0.92,2.02,1.92,2.89,2.69,2.11,1.23,-0.43,-2.25,-2.65
2011-12-09 09:00:00.000000,0.92,0.3,2.79,1.44,-0.5,1.91,0.57,1.2,2.09,-0.89,-0.56,1.85,1.64,2.1,1.45,1.85,2.14,3.45,3.12,2.33,1.24,0.3,-1.45,0.09
2011-12-09 10:00:02.879995,1.43,0.57,3.3,3.09,2.31,3.01,2.09,2.02,3.98,1.47,0.24,3.74,2.54,3.71,3.03,3.01,3.74,4.89,3.9,3.24,2.82,1.99,0.4,1.75
2011-12-09 10:59:57.120005,2.51,1.55,3.73,4.05,3.98,4.05,3.46,2.99,5.15,3.5,1.74,5.52,3.55,4.34,4.41,3.69,4.66,5.46,4.53,4.13,3.36,3.59,2.66,2.79
2011-12-09 12:00:00.000000,3.61,2.48,4.34,4.84,5.43,4.94,4.96,4.18,5.84,5.07,3.25,6.36,4.63,5.04,5.73,4.48,5.21,6.27,5.17,4.75,4.31,4.97,4.63,3.62
2011-12-09 13:00:02.879995,3.79,3.28,4.93,5.17,6.0,5.46,5.37,5.17,6.05,5.15,4.28,6.76,5.25,5.92,6.2,4.82,5.64,6.57,5.65,5.36,4.66,5.57,5.31,4.19
2011-12-09 13:59:57.120005,4.14,2.46,5.24,5.24,5.99,5.86,5.45,5.89,6.13,5.49,4.8,6.41,5.45,5.84,6.22,4.72,5.71,6.95,5.7,5.25,4.75,5.09,5.76,4.23
2011-12-09 15:00:00.000000,4.27,1.84,5.2,4.97,5.11,5.1,4.64,5.82,5.74,4.11,4.19,5.71,5.01,5.89,5.35,4.45,5.37,6.65,5.36,4.96,4.56,4.29,5.35,2.75
2011-12-09 16:00:02.879995,2.44,0.78,4.31,4.26,2.9,3.16,2.4,4.26,4.93,1.79,2.13,4.72,3.73,4.47,3.22,3.18,4.8,5.18,4.49,4.26,3.7,2.96,2.95,0.46
2011-12-09 16:59:57.120005,0.65,0.45,2.47,2.68,1.51,2.51,1.36,2.43,3.83,0.05,0.81,2.43,2.13,2.67,1.36,1.86,4.14,3.34,3.77,3.49,2.67,1.72,1.05,-0.73
2011-12-09 18:00:00.000000,-0.05,0.36,2.23,1.2,0.41,2.25,0.55,2.2,2.75,-0.86,0.08,1.43,1.35,1.7,0.29,2.42,3.47,2.57,3.37,2.77,2.3,0.92,0.13,-1.1
2011-12-09 19:00:02.879995,-0.81,0.27,2.05,0.32,-0.62,1.9,-0.05,1.86,1.89,-1.2,-0.96,0.57,0.83,1.64,-0.34,2.18,2.5,2.32,2.97,2.39,2.17,0.12,-0.43,-1.49
2011-12-09 19:59:57.120005,-1.03,-0.49,1.31,-0.38,-1.14,1.33,-0.98,1.5,0.75,-1.3,-1.28,-0.36,0.3,0.91,-0.82,0.46,1.84,1.22,2.52,1.34,0.93,-0.87,-0.69,-1.88
2011-12-09 21:00:00.000000,-1.47,-1.05,0.38,-1.26,-1.74,0.88,-1.36,1.28,0.24,-1.53,-1.78,-0.6,-0.06,-0.27,-1.15,-0.81,1.51,0.9,1.58,0.69,0.18,-1.49,-0.64,-2.2
2011-12-09 22:00:02.879995,-2.02,-1.41,-0.28,-1.77,-1.96,0.59,-1.53,0.6,-0.21,-1.84,-1.96,-0.92,-0.47,-1.19,-1.32,-1.66,0.72,0.84,1.26,0.32,-0.43,-1.66,-1.04,-2.45
2011-12-09 22:59:57.120005,-2.36,-1.65,-0.51,-2.12,-2.42,0.58,-1.63,0.4,-0.61,-2.04,-2.02,-1.41,-0.74,-1.54,-1.65,-2.12,1.11,0.31,0.99,-0.42,-0.35,-1.94,-1.23,-2.59
2011-12-10 00:00:00.000000,-2.79,-1.46,-0.65,-2.42,-2.22,0.23,-0.84,0.08,-1.16,-2.24,-2.38,-1.33,-0.84,-2.08,-1.64,-2.55,0.56,0.0,0.85,-0.27,-0.16,-1.59,-1.59,-3.02
2011-12-10 01:00:02.879995,-2.25,-1.04,-0.91,-2.39,-1.56,0.68,-0.36,-0.19,-1.19,-2.44,-1.89,-0.8,-0.51,-1.88,-1.73,-2.41,0.51,-0.41,0.82,-0.71,-0.62,-1.46,-1.7,-3.14
2011-12-10 01:59:57.120005,-2.17,-0.94,-0.76,-2.47,-1.3,0.86,0.25,0.17,-1.5,-2.53,-1.38,-0.68,-0.58,-2.18,-1.89,-2.62,2.01,0.67,2.32,0.79,0.05,-0.07,-1.87,-3.17
2011-12-10 03:00:00.000000,-1.63,-1.33,0.28,-2.71,-1.33,0.52,0.61,0.38,-1.57,-2.45,-1.37,-0.91,-0.65,-1.66,-1.97,-1.16,3.99,3.28,4.48,1.56,-1.11,0.69,-1.95,-2.99
2011-12-10 04:00:02.879995,-1.51,-1.33,-0.12,-2.5,-1.82,0.43,-1.13,0.42,-1.41,-2.03,-1.76,-1.01,-0.28,-1.34,-1.79,-0.79,2.08,4.3,4.17,-0.23,-0.57,-1.15,-1.4,-2.14
2011-12-10 04:59:57.120005,-1.09,-1.56,-0.65,-2.56,-1.82,0.1,-1.8,0.77,-1.22,-1.14,-1.81,-0.92,-0.14,-1.91,-1.77,-1.43,0.54,1.85,1.61,-0.81,-0.62,-1.28,-0.92,-2.52
2011-12-10 06:00:00.000000,-0.51,-0.72,-1.21,-2.4,-2.22,0.44,-1.51,0.69,-1.25,-0.53,-0.77,-0.26,0.34,-1.92,-1.36,-1.88,0.4,0.67,0.32,-0.91,-0.27,-1.64,-0.66,-1.49
2011-12-10 07:00:02.879995,-0.17,-0.01,-0.91,-1.56,-2.05,0.92,-1.22,0.51,-0.46,-0.34,-0.37,3.05,0.56,-1.58,-1.1,-0.52,1.16,0.51,0.27,0.19,0.53,-1.59,-0.64,-0.72
2011-12-10 07:59:57.120005,0.5,0.35,1.08,0.43,-0.68,1.59,0.26,1.32,0.54,0.09,0.55,1.71,0.83,0.54,1.72,1.11,1.76,1.65,1.65,1.1,1.03,-0.34,-0.16,0.01
2011-12-10 09:00:00.000000,1.23,0.62,2.49,1.63,0.71,2.14,0.81,1.81,1.95,0.71,1.06,1.89,1.66,1.41,2.32,1.85,2.51,2.55,2.54,1.99,1.7,0.83,0.23,0.44
2011-12-10 10:00:02.879995,1.46,1.06,2.89,2.05,1.25,2.55,1.37,2.26,2.57,1.18,1.52,2.49,2.15,2.18,2.49,2.28,2.95,3.09,3.01,2.45,2.08,1.35,0.8,0.95
2011-12-10 10:59:57.120005,2.08,1.73,3.17,2.48,2.02,3.07,2.07,3.65,3.03,3.65,2.17,3.31,2.68,2.66,2.91,2.72,3.35,3.46,3.35,2.83,2.49,2.1,2.34,1.81
2011-12-10 12:00:00.000000,3.0,2.99,3.93,3.32,3.04,3.82,3.18,4.74,3.75,4.98,3.13,4.24,3.63,3.63,4.63,3.38,3.97,4.17,4.02,3.51,3.48,3.1,4.08,4.45
2011-12-10 13:00:02.879995,3.39,2.59,4.59,4.36,4.05,4.66,3.73,4.8,4.68,5.13,4.16,4.93,4.52,4.63,4.66,4.17,4.61,5.16,4.82,4.31,4.1,3.78,4.11,3.83
2011-12-10 13:59:57.120005,3.27,2.46,4.64,4.58,4.37,4.6,4.08,5.02,5.24,4.77,4.28,4.79,4.58,4.5,4.89,4.38,5.07,5.38,4.98,4.59,4.0,3.93,3.98,3.45
2011-12-10 15:00:00.000000,3.24,2.41,4.82,4.56,4.24,4.66,3.96,4.61,5.19,4.16,3.75,4.83,4.3,4.58,4.63,4.53,5.04,5.35,4.78,4.58,4.2,3.92,3.94,3.26
2011-12-10 16:00:02.879995,3.03,2.29,4.8,4.45,3.99,4.44,3.46,4.28,5.16,3.49,3.37,4.67,3.9,4.41,4.32,4.31,5.04,5.19,4.78,4.59,4.12,3.71,3.29,2.95
2011-12-10 16:59:57.120005,2.82,2.02,4.87,4.04,3.76,4.25,3.22,4.18,4.82,2.94,3.3,4.39,3.67,4.14,4.0,4.15,4.73,5.08,4.78,4.48,3.93,3.46,2.78,2.78
2011-12-10 18:00:00.000000,2.88,1.88,4.7,3.86,3.4,4.06,2.77,3.95,4.63,2.62,2.93,4.07,3.61,3.92,3.68,3.99,4.53,5.01,4.77,4.27,3.72,3.23,2.46,2.05
2011-12-10 19:00:02.879995,2.93,1.81,4.69,3.72,3.33,3.95,2.84,3.86,4.45,2.45,2.86,3.96,3.51,3.9,3.52,3.84,4.38,4.88,4.74,4.14,3.54,3.0,2.23,2.11
2011-12-10 19:59:57.120005,2.71,1.6,4.38,3.63,3.25,3.63,2.76,3.44,4.36,1.91,2.92,3.8,3.25,3.67,3.48,3.65,4.26,4.7,4.56,3.97,3.36,2.97,1.89,2.27
2011-12-10 21:00:00.000000,2.67,1.56,4.21,3.3,3.18,3.33,2.59,3.06,4.14,1.75,2.82,3.31,3.17,3.32,3.27,3.44,4.14,4.47,4.28,3.71,3.04,2.94,1.79,2.11
2011-12-10 22:00:02.879995,2.52,1.61,4.22,3.38,3.11,3.44,2.72,3.3,4.09,1.82,2.77,2.96,3.25,3.45,3.48,3.42,4.0,4.45,4.21,3.71,3.14,2.9,1.81,2.28
2011-12-10 22:59:57.120005,2.69,1.65,4.12,3.28,3.04,3.49,2.73,3.31,4.06,1.88,2.85,2.79,3.27,3.5,3.4,3.4,4.1,4.38,4.11,3.65,3.06,2.86,1.88,2.33
2011-12-11 00:00:00.000000,2.58,1.67,4.13,3.27,2.89,3.46,2.78,3.23,4.02,1.85,2.7,2.73,3.37,3.45,3.44,3.45,3.98,4.21,4.01,3.54,3.03,2.6,1.91,2.2
