2010-06-05 19:00:02.879995,13.41,17.97,17.77,16.71,17.59,16.86,19.05,18.59,17.86,16.66,17.45,15.68,15.9,17.0,17.83,18.2,16.9,16.32,19.32,18.46,17.83,18.06,16.29,17.11,17.79,17.43
2010-06-05 19:59:57.120005,11.74,17.67,16.98,15.53,16.43,14.61,18.83,17.37,16.0,16.33,16.03,14.28,14.23,16.24,16.72,17.1,15.83,15.61,17.54,16.81,16.73,16.48,15.84,15.86,17.01,16.7
2010-06-05 21:00:00.000000,10.26,15.13,15.64,14.31,14.84,13.04,15.47,15.81,13.33,15.44,13.79,12.74,13.02,14.02,14.52,16.16,14.05,14.57,15.98,14.05,15.45,14.75,14.86,14.08,15.51,16.32
2010-06-05 22:00:02.879995,9.46,13.75,14.06,14.04,14.07,12.46,13.53,14.97,11.73,15.02,12.44,12.27,12.16,12.67,13.38,15.14,12.44,14.39,14.54,12.47,14.14,13.89,13.75,12.51,14.44,15.83
2010-06-05 22:59:57.120005,9.17,13.49,13.0,13.18,13.73,11.82,12.85,14.32,10.68,14.38,11.71,12.11,12.15,12.0,12.71,14.6,11.4,13.43,13.94,11.52,13.64,13.17,12.98,11.16,13.52,15.04
2010-06-06 00:00:00.000000,8.87,13.17,12.22,12.73,13.07,11.47,12.25,13.66,10.44,13.29,11.09,12.21,12.29,12.17,12.13,13.93,11.55,13.61,13.88,10.98,12.85,12.46,12.39,10.57,12.86,14.33
2010-06-06 01:00:02.879995,9.32,12.63,11.93,12.66,12.64,11.7,11.83,13.39,10.61,12.72,11.07,12.57,12.21,12.39,12.05,13.6,11.93,13.24,13.45,11.87,12.65,12.69,12.52,10.22,12.6,13.27
2010-06-06 01:59:57.120005,10.31,12.42,11.9,12.6,12.22,11.84,11.69,13.12,10.81,12.48,11.31,13.16,12.32,12.45,12.18,12.92,11.74,13.01,13.16,11.6,12.34,12.36,12.54,10.29,12.52,12.84
2010-06-06 03:00:00.000000,10.62,12.5,11.93,12.48,12.47,11.66,11.44,13.08,10.84,13.45,11.19,12.52,11.75,12.1,12.26,12.58,11.53,12.81,13.4,11.6,12.61,12.21,12.43,10.23,12.63,13.46
2010-06-06 04:00:02.879995,10.41,12.44,12.18,12.25,12.84,11.31,11.36,13.06,10.94,13.17,10.87,11.65,11.48,11.57,12.12,12.69,11.29,12.76,13.3,11.73,12.61,11.94,12.0,10.13,12.56,13.38
2010-06-06 04:59:57.120005,9.98,11.88,11.66,12.01,12.28,11.7,11.28,12.68,10.96,11.57,10.72,11.53,11.02,11.59,11.91,12.34,11.35,12.51,12.7,11.67,11.98,11.85,11.82,10.19,12.31,11.91
2010-06-06 06:00:00.000000,9.83,11.6,11.64,11.69,11.78,11.3,11.03,12.46,10.84,11.56,10.5,11.09,11.38,11.73,11.87,11.5,11.22,11.78,12.2,11.18,11.7,11.46,11.54,10.38,12.27,11.98
2010-06-06 07:00:02.879995,9.98,11.66,11.53,11.28,12.09,11.17,10.92,11.82,10.87,11.28,10.78,11.0,12.04,11.65,11.94,11.47,11.37,10.84,11.48,11.12,12.03,11.22,11.24,10.42,12.23,11.9
2010-06-06 07:59:57.120005,11.2,12.34,11.88,11.85,12.26,11.54,11.96,12.44,12.32,11.95,11.4,11.6,12.48,12.27,12.36,11.79,12.02,11.6,11.8,12.24,12.42,11.64,11.74,11.9,12.4,12.19
2010-06-06 09:00:00.000000,12.76,13.07,12.84,13.48,13.19,13.05,13.47,13.29,13.85,12.48,12.95,12.59,12.97,13.08,13.62,12.77,12.74,12.7,13.12,14.1,13.15,12.79,13.01,13.24,13.46,12.86
2010-06-06 10:00:02.879995,12.94,13.1,13.51,13.68,12.93,13.41,14.56,13.99,15.4,12.43,13.53,12.84,13.93,13.96,14.15,12.97,12.72,13.32,13.61,14.37,13.46,13.22,13.5,14.43,14.27,12.8
2010-06-06 10:59:57.120005,12.26,13.08,13.06,13.3,12.59,13.06,14.71,13.65,14.45,12.27,12.85,12.47,13.35,13.1,13.58,12.85,12.46,13.03,13.31,14.41,13.2,12.7,13.31,15.32,13.99,12.25
2010-06-06 12:00:00.000000,12.06,12.81,12.86,13.26,12.99,12.72,14.33,13.43,14.1,12.48,12.78,12.53,12.77,13.12,13.16,12.71,12.52,12.8,13.3,13.64,13.02,12.61,13.01,14.26,13.62,12.62
2010-06-06 13:00:02.879995,12.14,13.16,13.34,13.31,12.42,12.77,13.92,13.73,13.41,12.4,12.83,12.31,12.24,13.71,13.38,13.08,12.45,13.14,13.88,13.13,13.45,13.15,13.11,13.37,13.72,12.78
2010-06-06 13:59:57.120005,12.93,13.29,13.65,14.03,12.96,13.42,13.65,14.2,14.01,12.85,13.53,12.83,11.85,12.73,13.97,13.29,12.72,13.73,13.84,13.46,13.87,13.64,13.6,13.57,14.32,13.02
2010-06-06 15:00:00.000000,13.58,13.83,14.18,14.02,13.06,13.95,14.34,14.31,14.22,13.17,14.21,13.06,12.04,12.76,14.72,13.8,13.1,13.14,13.56,13.57,14.13,13.84,13.29,14.29,14.66,13.43
2010-06-06 16:00:02.879995,13.94,14.3,13.65,13.78,13.14,13.55,14.25,13.59,14.17,13.36,13.81,13.24,12.55,13.36,14.28,13.46,13.22,12.2,12.88,13.64,13.85,13.67,13.07,14.54,13.55,13.43
2010-06-06 16:59:57.120005,13.68,13.79,13.1,13.78,12.93,13.39,13.84,13.3,14.12,13.69,13.97,13.4,12.7,13.66,14.23,12.6,13.38,12.17,12.22,13.53,13.22,13.0,13.37,14.44,13.3,13.23
2010-06-06 18:00:00.000000,13.44,13.56,13.33,13.77,13.05,13.41,13.72,13.71,14.05,13.53,13.4,13.01,12.72,13.64,14.05,12.59,13.2,12.57,12.24,13.58,13.27,12.89,13.56,13.91,13.75,13.1
2010-06-06 19:00:02.879995,13.33,13.74,13.43,13.95,13.59,13.57,13.56,13.59,14.03,13.4,13.43,12.42,12.65,13.03,14.43,12.82,13.37,12.0,12.13,13.48,13.51,12.99,13.39,13.65,13.63,13.3
2010-06-06 19:59:57.120005,13.08,13.28,12.78,13.64,13.36,13.19,13.3,12.98,13.72,12.9,13.2,12.24,13.04,12.71,14.16,12.21,12.75,11.5,11.8,12.55,12.95,12.31,13.23,13.29,13.21,12.73
2010-06-06 21:00:00.000000,12.66,12.85,12.75,13.58,13.26,12.62,13.01,13.47,13.31,12.84,13.21,12.29,13.11,13.43,13.74,12.46,12.35,12.23,11.86,12.25,12.84,12.24,13.12,13.12,13.61,12.98
2010-06-06 22:00:02.879995,12.32,13.02,12.77,13.4,12.76,12.21,12.66,13.4,12.99,13.06,12.74,12.25,12.94,13.21,13.36,12.32,12.33,12.29,11.93,11.87,13.11,12.43,12.98,12.8,13.68,13.02
2010-06-06 22:59:57.120005,11.84,12.56,12.58,12.97,12.2,12.01,12.06,13.85,12.41,12.61,12.74,12.23,12.94,13.18,12.91,12.39,12.01,12.69,12.46,11.4,12.68,12.21,12.68,12.64,13.43,12.78
2010-06-07 00:00:00.000000,10.88,12.59,12.86,12.73,12.05,11.77,11.86,13.79,11.78,12.97,12.02,12.22,12.68,13.1,12.76,13.17,11.88,12.78,12.93,11.0,12.88,12.34,12.47,12.67,13.65,13.3
2010-06-07 01:00:02.879995,10.42,12.6,12.66,12.72,12.2,11.7,12.27,13.44,11.41,13.07,12.24,12.0,12.5,12.83,12.24,12.73,11.89,12.6,12.8,10.87,12.64,12.18,12.33,12.75,13.37,13.15
2010-06-07 01:59:57.120005,10.52,12.82,12.51,12.65,12.24,11.74,12.42,13.28,11.32,12.96,12.12,11.91,12.42,12.56,12.37,12.55,11.8,12.28,12.71,11.29,12.77,12.15,12.28,12.33,13.29,12.97
2010-06-07 03:00:00.000000,10.6,12.55,12.45,12.52,11.71,11.59,12.85,13.09,11.16,12.69,12.02,11.81,12.1,12.35,12.76,12.27,11.59,12.18,12.49,11.79,12.73,12.09,12.17,12.04,13.22,12.7
2010-06-07 04:00:02.879995,10.41,12.61,12.52,12.47,12.16,11.5,12.72,13.02,11.18,12.71,12.02,11.7,11.7,11.98,12.6,12.27,11.34,12.23,12.4,11.91,12.82,12.07,12.06,11.91,13.2,12.66
2010-06-07 04:59:57.120005,10.15,12.56,12.5,12.43,12.26,11.7,12.58,13.05,11.93,12.67,12.0,11.31,11.59,11.86,12.56,12.18,11.26,12.21,12.23,11.77,12.7,12.02,11.95,12.07,13.22,12.61
2010-06-07 06:00:00.000000,10.57,12.83,12.76,12.72,12.47,11.89,12.71,13.46,12.07,12.84,12.19,11.36,11.65,11.94,12.63,12.59,11.58,12.54,12.28,12.95,12.88,12.23,12.25,12.29,13.31,12.81
2010-06-07 07:00:02.879995,10.78,13.4,13.07,12.65,13.02,12.14,12.91,13.49,13.42,13.65,12.13,11.65,11.83,12.12,12.95,12.63,12.09,12.46,12.76,13.27,13.46,12.64,12.26,12.88,13.55,13.64
2010-06-07 07:59:57.120005,12.2,13.81,13.48,13.23,14.1,12.68,13.9,13.69,15.31,14.52,12.56,12.2,12.19,12.65,13.65,12.94,13.76,12.84,13.08,14.32,14.05,13.25,12.93,13.99,13.95,14.35
2010-06-07 09:00:00.000000,14.07,14.84,14.37,14.28,15.67,14.07,15.26,14.36,17.16,15.1,13.31,12.93,12.79,13.42,14.88,13.5,15.15,13.67,14.02,16.12,14.83,14.0,13.81,15.11,15.11,15.29
2010-06-07 10:00:02.879995,16.16,16.42,15.88,15.21,17.1,14.8,16.69,15.64,18.31,16.58,14.46,13.75,13.55,14.49,16.21,14.52,16.77,15.14,14.96,16.89,16.56,15.38,15.07,16.06,16.54,16.87
2010-06-07 10:59:57.120005,16.9,17.16,16.72,16.31,18.67,16.09,17.81,16.5,17.99,17.15,15.29,15.07,14.25,15.21,17.05,15.18,18.21,15.78,15.63,17.02,17.13,16.29,16.02,16.89,17.25,17.19
2010-06-07 12:00:00.000000,17.27,17.8,17.46,17.03,18.83,16.98,17.83,17.2,17.89,17.73,15.98,16.0,15.01,15.8,17.51,15.81,18.97,16.61,16.25,17.0,17.84,16.96,16.58,17.83,17.99,17.73
2010-06-07 13:00:02.879995,18.22,18.54,17.94,17.7,19.56,17.37,15.42,17.8,16.61,18.39,16.62,16.75,15.41,16.34,18.23,16.54,19.36,17.04,16.88,16.22,18.32,17.64,17.52,18.46,18.59,18.29
2010-06-07 13:59:57.120005,19.54,18.89,18.33,18.19,19.58,17.94,15.19,18.21,17.63,19.42,17.25,17.25,16.04,17.13,18.56,16.85,20.11,17.48,17.25,16.14,19.1,18.1,18.23,18.91,19.29,18.93
2010-06-07 15:00:00.000000,19.29,19.25,18.54,18.4,18.87,18.08,17.4,18.56,18.72,19.83,17.45,17.09,16.22,16.93,18.66,17.22,20.28,17.79,17.95,15.87,19.5,18.28,18.45,19.0,19.45,19.29
2010-06-07 16:00:02.879995,18.33,19.29,18.71,18.62,19.13,18.06,18.36,18.82,18.54,19.89,17.71,17.14,16.37,16.85,18.66,17.69,19.95,18.23,18.29,16.53,19.65,18.6,18.85,18.59,19.51,19.53
2010-06-07 16:59:57.120005,17.29,19.37,18.72,18.39,19.4,18.26,18.15,18.75,18.63,19.71,17.63,16.95,16.17,16.2,18.33,17.42,19.9,17.98,17.19,17.15,19.62,18.26,18.79,18.44,19.39,19.41
2010-06-07 18:00:00.000000,16.18,18.88,17.88,17.81,19.33,17.05,17.5,18.09,18.9,19.21,16.86,15.78,14.79,15.54,17.69,17.04,18.86,17.26,16.75,17.13,18.69,17.8,17.89,17.88,18.56,18.94
2010-06-07 19:00:02.879995,14.96,17.88,16.92,16.33,18.3,15.96,17.05,16.97,18.23,17.78,15.39,13.92,13.56,14.52,16.66,16.05,17.42,16.01,16.29,17.14,17.67,16.9,15.91,17.09,17.5,17.79
2010-06-07 19:59:57.120005,13.37,16.42,15.42,14.84,16.82,13.83,17.19,15.42,16.78,15.99,13.54,12.61,12.81,13.33,15.02,14.41,15.64,14.17,14.32,16.54,16.18,15.19,14.0,15.61,15.86,16.14
2010-06-07 21:00:00.000000,11.4,13.96,13.67,13.05,14.96,12.25,15.09,13.88,14.67,14.08,12.17,11.74,11.81,12.22,13.31,12.86,13.19,12.58,12.66,13.79,14.29,13.34,12.65,14.26,14.08,13.81
2010-06-07 22:00:02.879995,10.48,12.59,12.66,12.16,13.49,11.81,14.23,13.06,13.11,13.01,11.44,11.2,11.18,11.17,12.52,12.09,11.57,11.7,12.19,13.09,12.91,12.52,11.92,13.16,13.48,12.81
2010-06-07 22:59:57.120005,9.99,11.91,11.95,11.64,12.57,11.37,13.85,12.34,11.69,12.42,10.84,10.69,10.76,9.75,11.84,11.61,10.82,11.45,11.8,13.49,12.15,11.72,11.46,12.25,12.89,12.12
2010-06-08 00:00:00.000000,9.39,11.33,11.04,11.1,11.82,10.18,12.96,11.87,10.69,11.72,10.28,10.43,10.26,8.33,10.45,11.05,9.93,10.84,11.3,13.26,11.34,10.85,11.1,11.26,12.09,11.47
2010-06-08 01:00:02.879995,8.86,10.7,9.64,10.66,11.04,9.53,11.98,10.84,10.33,11.2,10.02,10.04,9.31,7.5,9.73,10.62,8.73,10.34,10.81,11.91,10.17,10.23,10.67,10.36,10.93,11.15
2010-06-08 01:59:57.120005,8.12,10.2,9.33,10.55,10.63,9.52,11.68,10.67,10.02,10.62,9.81,9.93,9.45,7.01,9.47,10.33,8.43,10.2,10.55,11.64,9.87,9.43,10.46,9.69,10.78,10.85
2010-06-08 03:00:00.000000,7.74,9.54,8.59,10.15,10.19,8.97,11.26,10.02,9.57,10.19,9.5,9.63,8.06,6.94,8.98,9.78,7.87,9.73,10.3,11.42,9.06,8.95,9.69,8.98,9.96,10.72
2010-06-08 04:00:02.879995,7.07,8.91,7.71,9.78,9.44,8.64,10.62,9.13,9.05,9.94,9.11,9.47,7.26,6.67,8.22,9.58,7.12,9.19,9.87,10.93,8.23,8.3,9.14,8.26,8.9,10.38
2010-06-08 04:59:57.120005,7.8,8.44,7.18,9.01,9.22,7.96,10.02,8.73,8.58,9.55,7.55,9.34,6.79,6.58,7.76,9.0,7.5,8.65,9.18,10.36,7.76,8.13,8.57,7.82,8.39,10.36
2010-06-08 06:00:00.000000,9.07,8.83,8.52,9.11,10.05,8.53,10.04,9.56,9.69,10.01,8.38,10.09,7.46,7.22,9.2,9.28,9.13,9.29,9.48,10.67,9.75,8.44,9.03,8.95,9.36,10.31
2010-06-08 07:00:02.879995,10.97,11.42,11.59,11.49,12.6,11.18,11.41,12.82,12.68,12.57,10.77,11.85,10.71,10.01,12.67,11.84,12.21,11.83,12.39,12.85,12.55,10.57,10.88,12.01,12.74,12.13
2010-06-08 07:59:57.120005,13.27,12.96,14.15,14.49,14.57,14.56,13.51,14.79,14.83,13.57,13.74,13.51,12.0,11.95,14.72,13.13,13.58,12.54,13.88,14.5,14.13,14.29,13.68,13.37,14.81,13.14
2010-06-08 09:00:00.000000,14.42,13.88,14.78,15.65,15.64,15.59,15.17,15.94,15.15,13.53,15.68,14.2,12.44,13.98,15.43,13.87,14.21,12.87,14.62,14.98,14.62,14.95,15.19,14.47,16.08,13.26
2010-06-08 10:00:02.879995,15.47,14.74,15.28,16.13,15.93,16.65,16.52,16.31,16.54,14.13,16.63,13.78,12.82,15.02,16.13,14.99,14.32,14.81,16.15,15.87,15.68,15.74,14.71,15.6,16.82,13.96
2010-06-08 10:59:57.120005,16.45,15.76,16.11,16.71,16.34,17.74,17.29,17.41,17.27,15.25,17.21,13.92,14.9,15.88,16.87,16.02,15.48,14.81,17.92,16.3,16.67,16.52,15.5,16.32,17.77,14.76
2010-06-08 12:00:00.000000,17.07,16.44,16.59,18.0,16.77,17.84,17.84,17.78,17.28,15.69,17.74,14.45,13.23,15.81,17.24,16.44,16.09,16.94,18.35,16.84,17.16,16.75,16.3,16.82,18.0,15.16
2010-06-08 13:00:02.879995,17.09,16.64,17.09,17.74,17.22,17.99,17.58,18.1,17.85,16.08,17.96,14.64,13.43,16.91,17.71,16.95,16.5,17.13,18.63,17.43,17.6,17.68,16.4,17.02,18.57,16.18
2010-06-08 13:59:57.120005,17.92,17.67,18.03,17.94,17.38,19.13,18.49,18.86,18.67,16.68,18.53,15.67,14.38,16.91,18.75,17.94,16.82,17.21,19.82,18.01,18.43,18.71,16.99,17.73,19.49,16.97
2010-06-08 15:00:00.000000,18.34,18.6,18.63,18.56,17.14,19.78,19.51,19.42,19.21,17.16,19.46,15.63,15.12,17.74,19.46,18.7,17.6,15.27,20.61,18.4,19.04,19.59,17.42,18.46,19.81,17.34
2010-06-08 16:00:02.879995,17.6,17.88,17.94,17.03,16.64,18.36,19.56,18.1,19.08,16.76,18.78,15.43,15.2,17.25,19.39,17.87,16.88,14.44,18.7,18.43,17.85,18.09,16.58,18.9,18.36,16.87
2010-06-08 16:59:57.120005,17.04,18.08,17.5,16.3,17.96,17.07,18.96,17.37,18.59,16.85,16.57,15.99,15.28,16.87,18.24,17.88,17.33,14.62,18.61,18.18,17.79,18.06,15.93,18.35,16.99,17.05
2010-06-08 18:00:00.000000,16.73,18.18,16.67,17.91,18.64,17.75,19.22,16.51,18.29,17.51,16.88,16.66,15.92,16.49,18.05,16.38,18.04,15.32,16.77,17.93,18.32,17.76,17.41,17.42,17.62,17.75
2010-06-08 19:00:02.879995,15.88,17.75,16.83,17.03,17.09,17.06,18.48,16.47,17.78,17.1,16.83,16.15,15.27,15.97,17.69,16.84,17.29,14.96,15.91,16.92,17.78,17.2,16.92,17.08,16.97,17.34
2010-06-08 19:59:57.120005,14.32,16.4,15.69,16.44,16.32,15.79,16.97,16.27,16.61,16.17,15.79,14.78,13.86,15.13,16.67,15.32,15.94,14.37,14.7,15.93,16.32,15.62,16.21,16.18,16.23,16.18
2010-06-08 21:00:00.000000,12.81,15.55,15.36,15.61,16.04,14.89,15.74,15.92,14.89,15.56,14.95,13.84,13.41,13.33,15.88,15.12,14.88,14.03,14.57,15.01,15.62,15.22,15.3,15.27,16.19,15.69
2010-06-08 22:00:02.879995,12.67,14.83,14.67,14.62,15.64,14.16,15.15,14.82,15.02,14.91,13.85,12.87,13.68,13.95,15.12,14.3,14.36,13.43,13.59,14.27,14.75,14.45,14.39,15.09,15.22,14.81
2010-06-08 22:59:57.120005,11.48,13.03,12.77,12.53,13.39,11.85,14.32,13.44,13.57,12.73,12.04,11.66,12.41,12.61,12.79,12.79,12.5,12.46,12.57,13.85,13.09,12.49,12.07,13.48,13.32,12.74
2010-06-09 00:00:00.000000,10.78,12.21,12.3,12.24,12.49,11.5,12.63,12.82,11.94,11.98,11.56,11.31,11.78,12.04,12.42,12.12,11.79,12.25,12.18,12.45,12.4,11.56,11.77,11.75,12.85,12.1
2010-06-09 01:00:02.879995,10.6,11.77,12.06,12.02,12.26,11.21,12.03,12.7,11.82,11.52,11.03,11.11,11.45,11.68,12.05,11.48,11.66,12.05,11.55,11.97,12.07,11.47,11.54,11.27,12.73,11.5
2010-06-09 01:59:57.120005,10.57,11.52,11.96,11.77,12.1,11.1,11.48,12.57,11.74,11.25,10.81,10.75,11.49,11.35,11.83,11.31,11.58,11.72,11.39,11.53,11.98,11.49,11.4,11.14,12.63,11.29
2010-06-09 03:00:00.000000,10.53,11.54,11.73,11.65,11.66,10.77,11.23,12.33,11.66,11.21,10.67,10.6,11.23,11.16,11.68,11.49,11.54,11.64,11.56,11.33,12.07,11.52,11.07,11.1,12.21,11.36
2010-06-09 04:00:02.879995,10.31,11.62,11.58,11.36,11.41,10.46,11.2,12.11,11.63,11.3,10.68,10.38,10.94,10.92,11.3,11.57,11.23,11.54,11.5,11.2,11.92,11.3,11.12,11.0,12.14,11.56
2010-06-09 04:59:57.120005,10.17,11.71,11.41,11.19,11.44,10.74,11.04,11.95,11.54,11.29,10.57,10.26,10.8,10.73,11.25,11.38,11.08,11.03,11.09,11.13,11.87,11.27,10.92,10.96,12.09,11.6
2010-06-09 06:00:00.000000,10.26,11.6,11.14,11.09,11.63,10.66,11.05,11.68,11.37,11.24,10.42,10.48,10.85,10.7,11.22,10.91,11.3,10.84,10.96,11.17,11.56,10.96,10.69,10.97,11.85,11.41
2010-06-09 07:00:02.879995,10.63,11.67,11.44,11.39,11.78,11.1,11.36,11.76,11.82,11.47,10.98,10.97,11.05,11.3,11.65,11.1,11.38,10.78,10.96,11.49,11.65,11.08,11.16,11.39,11.91,11.28
2010-06-09 07:59:57.120005,11.09,12.04,11.94,11.87,12.2,11.34,11.88,12.39,12.28,11.67,11.49,11.28,11.63,12.01,12.27,11.46,11.86,10.99,11.14,12.07,12.16,11.61,11.5,11.76,12.49,11.67
2010-06-09 09:00:00.000000,12.05,13.01,13.0,13.08,12.88,12.38,12.9,12.82,13.7,11.76,12.45,12.35,12.04,13.19,13.46,12.16,13.17,11.59,11.44,13.12,13.32,12.72,12.61,12.58,13.56,12.74
2010-06-09 10:00:02.879995,13.75,14.02,14.01,14.81,12.69,14.9,14.0,13.59,15.73,12.42,14.22,14.04,12.64,14.84,15.5,12.94,14.77,12.19,11.97,14.46,13.91,13.7,14.21,14.35,14.45,13.02
2010-06-09 10:59:57.120005,14.56,13.82,14.32,15.35,12.82,15.53,13.34,13.99,14.75,12.57,15.19,15.46,12.48,15.28,15.89,12.95,15.31,12.19,11.99,13.3,14.39,14.09,15.51,13.99,14.78,12.93
2010-06-09 12:00:00.000000,13.82,14.8,14.46,15.54,13.14,15.36,13.12,14.43,13.69,13.76,15.27,16.14,13.92,15.27,16.16,13.62,15.78,12.03,12.8,13.05,14.76,14.29,15.07,13.5,14.73,14.36
2010-06-09 13:00:02.879995,14.34,15.43,14.83,16.07,15.35,15.54,12.86,15.09,13.27,15.73,15.25,15.48,14.76,16.07,15.93,14.36,15.83,13.26,13.52,12.76,15.03,14.67,16.21,13.03,15.32,15.35
2010-06-09 13:59:57.120005,15.33,16.42,15.41,16.31,14.02,15.89,15.12,16.01,14.87,15.69,15.87,15.9,14.3,16.03,16.59,14.8,16.6,14.33,13.75,14.5,15.64,15.24,16.62,13.9,15.8,15.91
2010-06-09 15:00:00.000000,15.22,16.65,15.89,17.15,14.52,17.48,15.72,16.24,15.58,16.26,16.12,16.78,14.34,15.33,17.34,14.85,16.56,14.45,14.1,14.96,15.45,15.56,17.3,14.15,15.86,16.4
2010-06-09 16:00:02.879995,14.81,16.47,15.17,15.68,16.17,15.81,15.2,15.55,15.53,16.23,14.97,14.26,14.05,15.05,15.98,13.88,16.21,14.09,12.63,15.9,14.9,15.26,15.6,14.31,15.65,15.71
2010-06-09 16:59:57.120005,14.48,14.84,14.87,15.32,16.52,14.86,15.62,15.12,15.52,14.68,14.2,13.66,13.5,14.14,15.8,13.32,15.5,14.0,12.56,15.83,14.67,14.69,14.85,13.63,15.73,14.67
2010-06-09 18:00:00.000000,14.72,15.01,14.6,14.49,16.09,14.38,15.18,14.81,13.7,14.65,13.47,12.94,12.95,13.57,15.09,13.44,15.29,13.9,13.02,14.74,14.98,14.37,14.15,13.41,15.45,14.85
2010-06-09 19:00:02.879995,14.04,14.67,14.34,13.76,15.7,13.55,14.53,14.53,13.58,14.68,13.15,12.4,12.77,13.16,14.34,13.6,14.86,13.66,13.13,14.88,14.75,14.07,13.56,13.28,14.98,14.6
2010-06-09 19:59:57.120005,12.98,14.18,13.86,13.16,14.87,12.93,14.2,14.02,13.35,14.27,12.44,11.5,12.34,12.73,13.78,13.41,14.17,13.21,13.01,14.59,14.31,13.65,12.85,12.8,14.34,14.06
2010-06-09 21:00:00.000000,11.63,13.61,13.35,12.88,14.29,12.42,13.71,13.67,12.28,13.75,12.3,11.56,11.62,12.31,13.12,12.95,13.43,12.85,12.77,14.03,13.67,12.96,12.53,11.95,13.8,13.52
2010-06-09 22:00:02.879995,11.52,13.27,13.03,12.81,13.79,12.27,13.06,13.45,11.74,13.42,12.21,11.3,11.23,11.78,12.91,12.66,12.97,12.63,12.66,13.27,13.35,12.74,12.34,11.26,13.65,13.18
2010-06-09 22:59:57.120005,10.86,13.14,12.91,12.63,13.47,12.06,12.41,13.34,11.43,13.25,12.04,11.19,11.22,11.44,12.77,12.57,12.8,12.51,12.69,12.56,13.17,12.57,12.18,10.61,13.51,13.02
2010-06-10 00:00:00.000000,10.21,12.89,12.57,12.28,13.22,11.65,11.85,13.07,10.62,13.04,11.72,10.37,11.25,11.4,12.39,12.48,12.47,12.28,12.6,11.96,12.88,12.26,11.86,10.06,13.1,12.83
2010-06-10 01:00:02.879995,8.81,12.54,12.29,11.69,12.54,11.04,11.6,12.74,9.68,12.66,10.91,10.21,10.8,10.86,11.79,12.06,11.61,11.86,12.16,11.5,12.56,11.85,11.19,9.73,12.82,12.49
2010-06-10 01:59:57.120005,7.81,11.75,11.46,10.77,11.98,10.34,11.6,11.95,9.44,12.06,9.74,9.97,10.51,9.71,10.96,11.28,10.82,11.09,11.44,11.64,11.9,11.13,10.43,9.64,12.0,11.89
2010-06-10 03:00:00.000000,7.98,11.29,10.88,10.36,11.74,10.03,11.61,11.65,9.68,11.69,9.79,9.72,10.03,8.54,10.19,10.98,10.26,10.82,11.22,11.78,11.41,10.62,10.42,9.62,11.53,11.49
2010-06-10 04:00:02.879995,8.17,11.17,10.78,10.5,11.64,10.13,11.51,11.63,9.98,11.48,10.03,9.58,9.62,7.65,9.86,11.01,10.29,10.8,11.15,11.68,11.29,10.46,10.41,9.54,11.5,11.4
2010-06-10 04:59:57.120005,8.5,11.31,11.09,10.91,11.45,10.27,11.37,11.79,10.32,11.38,10.34,9.54,8.32,7.58,10.17,10.75,10.28,10.89,10.63,11.49,11.49,10.65,10.8,9.7,11.76,11.36
2010-06-10 06:00:00.000000,9.36,11.23,11.33,11.24,11.72,10.59,11.5,11.27,10.85,11.23,10.5,9.53,8.88,7.68,10.92,10.35,11.01,10.43,10.61,11.67,11.36,10.87,11.09,9.8,12.06,10.96
2010-06-10 07:00:02.879995,10.51,12.04,11.95,11.79,12.52,11.43,12.02,12.05,12.07,12.31,11.08,11.53,11.17,10.78,11.83,11.12,12.23,11.27,11.37,12.32,11.94,11.31,11.34,10.83,12.45,12.22
2010-06-10 07:59:57.120005,11.82,13.41,12.47,13.78,13.31,13.31,12.35,12.58,13.22,13.19,12.89,13.17,11.53,12.86,13.89,11.59,13.78,11.68,11.7,12.85,12.46,12.09,13.54,12.04,12.94,13.39
2010-06-10 09:00:00.000000,14.05,14.62,13.39,14.97,14.19,15.41,12.95,13.16,13.77,14.23,13.93,14.32,12.94,14.16,15.23,12.45,14.33,11.64,12.22,13.71,13.45,12.88,15.13,13.04,13.58,13.86
2010-06-10 10:00:02.879995,15.41,14.98,13.62,15.67,14.66,14.95,14.35,13.84,15.48,14.25,14.98,15.44,13.5,14.68,15.9,12.65,15.08,12.09,12.8,15.16,13.92,13.52,15.61,14.39,13.91,13.9
2010-06-10 10:59:57.120005,15.14,15.22,13.91,15.92,14.6,15.58,14.89,14.05,15.49,14.87,15.11,15.68,14.19,15.15,15.64,13.18,15.7,12.89,12.82,15.34,14.29,13.86,16.53,14.9,14.52,14.47
2010-06-10 12:00:00.000000,15.15,16.42,15.65,16.01,14.02,15.43,14.93,16.22,14.28,15.05,15.01,15.52,13.68,14.37,15.98,14.64,16.51,14.88,14.04,14.49,15.55,15.42,16.13,13.45,16.4,14.45
2010-06-10 13:00:02.879995,14.8,16.87,15.78,14.99,13.28,14.8,14.99,16.19,15.06,15.9,13.84,13.53,12.85,13.5,15.55,14.78,17.11,15.27,14.77,14.4,16.47,15.61,15.05,14.07,16.65,16.42
2010-06-10 13:59:57.120005,14.07,16.47,15.61,15.18,12.97,15.1,15.14,15.99,14.68,16.51,14.5,13.53,13.72,14.14,16.11,14.65,15.76,15.0,14.59,13.86,16.49,15.27,14.85,14.06,16.28,16.4
