2014-06-05 04:59:57.120005,9.13,8.32,8.31,10.15,7.88,10.78,8.73,6.41,9.26,9.03,9.95,7.61,9.39,6.11,9.59,8.7,9.4,8.56,8.6,8.96,9.9,8.89,8.85,8.87,8.96,9.15,11.21,11.39,8.86,7.48
2014-06-05 06:00:00.000000,9.09,9.22,8.58,10.55,8.78,10.87,9.94,7.09,10.17,9.74,10.75,8.13,10.61,7.59,9.86,9.56,9.93,8.19,9.42,9.58,10.85,9.99,8.93,9.63,9.21,9.97,11.85,11.82,9.9,7.75
2014-06-05 07:00:02.879995,11.39,12.81,11.38,13.24,11.34,12.0,12.95,9.88,13.06,12.8,13.68,11.03,13.23,10.8,12.98,12.67,12.8,11.97,11.57,11.09,12.3,13.02,10.45,12.08,11.28,13.49,12.88,13.9,13.14,12.19
2014-06-05 07:59:57.120005,14.36,14.67,14.23,14.11,14.05,13.89,14.58,11.68,13.67,15.78,15.26,14.43,13.62,12.51,14.65,15.23,14.68,14.59,12.72,12.19,14.88,14.72,14.14,14.34,14.0,14.7,15.25,14.67,14.9,14.71
2014-06-05 09:00:00.000000,15.63,15.22,14.42,14.78,14.72,15.6,15.29,12.26,14.38,15.73,14.77,15.53,13.94,13.91,15.26,16.15,15.13,14.7,13.61,12.77,15.76,15.02,15.29,15.08,15.93,14.45,16.15,14.62,15.38,15.65
2014-06-05 10:00:02.879995,16.55,15.65,15.0,15.57,15.76,16.44,16.02,13.37,14.73,17.03,15.03,16.22,14.28,15.82,15.76,16.8,15.82,14.83,14.62,13.57,15.95,15.8,15.7,15.6,16.35,14.97,16.47,14.3,16.09,16.45
2014-06-05 10:59:57.120005,17.27,16.73,15.57,15.91,16.79,17.65,16.63,14.37,15.77,18.11,15.42,17.1,14.63,16.3,16.89,17.63,16.53,15.43,16.2,16.99,16.98,16.03,16.79,15.87,17.31,15.66,16.69,14.87,16.68,17.19
2014-06-05 12:00:00.000000,17.64,16.8,16.41,16.07,16.93,18.78,16.94,15.12,16.01,18.56,16.55,17.73,14.96,17.31,17.49,18.86,17.18,15.93,16.57,14.66,17.76,16.9,17.99,16.23,18.0,16.2,17.41,15.76,16.89,17.95
2014-06-05 13:00:02.879995,18.64,17.85,17.04,16.49,17.77,19.41,18.03,16.34,16.41,19.37,17.13,18.63,15.27,18.5,17.98,20.0,18.3,17.28,17.29,15.13,18.08,18.35,18.89,17.05,18.43,16.56,17.26,16.43,17.75,18.6
2014-06-05 13:59:57.120005,19.39,17.94,17.69,16.92,18.29,20.45,18.92,17.6,16.8,20.03,18.74,19.44,15.9,19.27,18.71,20.8,18.75,18.74,17.59,15.33,18.2,19.1,19.48,17.39,19.07,17.06,17.86,17.74,18.53,19.48
2014-06-05 15:00:00.000000,20.22,17.84,17.98,17.7,18.91,21.15,19.42,18.01,17.43,20.57,19.11,19.83,16.57,19.95,19.46,20.14,19.06,18.68,18.12,15.4,19.18,19.62,18.44,17.68,19.35,17.13,18.78,18.12,19.44,19.97
2014-06-05 16:00:02.879995,20.86,18.6,18.63,18.35,19.37,20.44,20.23,18.32,18.2,20.74,19.85,20.11,17.61,19.58,19.63,19.97,19.16,19.38,18.32,16.48,19.49,19.73,18.96,18.99,19.56,17.26,19.65,18.66,21.07,20.14
2014-06-05 16:59:57.120005,20.61,18.5,19.68,18.29,20.06,20.9,19.71,17.19,18.93,20.89,20.13,19.92,18.12,18.61,20.33,19.54,18.65,20.57,18.71,17.13,19.48,19.13,18.89,20.26,19.75,18.2,20.27,19.09,20.65,20.43
2014-06-05 18:00:00.000000,20.63,18.74,20.22,18.56,19.87,21.03,19.67,17.01,19.12,20.94,20.97,19.82,18.89,18.19,20.2,19.69,18.8,20.78,18.83,17.45,19.6,19.51,18.99,19.98,19.87,18.7,20.31,20.9,20.05,20.09
2014-06-05 19:00:02.879995,19.45,18.45,19.88,20.24,19.44,21.19,18.5,16.53,18.79,20.46,19.44,18.61,17.52,17.85,19.81,18.87,18.17,19.26,18.23,16.78,18.8,18.89,18.52,19.93,19.88,18.42,19.94,19.84,18.87,18.7
2014-06-05 19:59:57.120005,18.57,17.39,17.63,18.73,16.56,20.62,17.31,14.09,17.59,17.96,18.18,16.58,15.04,14.68,18.44,17.8,17.23,17.51,16.79,15.93,16.66,18.03,17.47,17.47,18.3,17.88,17.66,18.35,17.58,16.88
2014-06-05 21:00:00.000000,15.98,15.66,15.42,16.79,14.91,16.7,15.19,11.71,15.94,15.09,16.27,14.86,13.64,11.83,16.5,15.73,15.44,14.98,14.97,14.45,15.25,16.11,15.57,16.14,16.37,16.25,16.22,15.92,15.64,14.55
2014-06-05 22:00:02.879995,14.71,14.37,15.01,15.39,13.67,14.59,14.03,10.99,15.24,12.91,15.1,13.95,12.99,10.7,14.78,14.23,14.65,13.22,14.22,13.82,13.27,14.65,14.4,15.4,15.08,15.45,15.47,14.96,14.35,13.08
2014-06-05 22:59:57.120005,13.94,12.47,14.39,13.73,12.96,13.19,13.12,9.89,14.08,11.47,14.33,13.89,12.76,9.75,12.59,12.69,14.44,11.65,14.1,13.83,11.35,13.3,13.34,15.14,13.12,13.53,13.99,14.58,13.89,11.55
2014-06-06 00:00:00.000000,12.58,10.93,13.46,12.64,12.3,12.95,11.73,8.85,12.72,10.68,13.52,13.07,11.94,8.9,11.9,11.33,13.76,10.25,13.55,13.29,10.31,11.6,11.91,14.36,12.49,12.04,12.69,13.93,13.21,10.43
2014-06-06 01:00:02.879995,10.83,9.89,12.5,11.67,10.74,12.53,10.89,8.2,11.51,10.58,12.18,12.59,11.55,8.04,11.75,10.14,12.44,9.23,12.41,12.29,9.69,10.57,10.77,12.84,11.18,11.21,12.17,13.48,11.8,9.82
2014-06-06 01:59:57.120005,9.97,9.09,11.26,11.08,10.05,12.45,10.13,7.61,10.67,10.07,11.6,11.88,11.54,7.61,11.02,9.32,11.31,8.43,11.14,11.37,10.03,9.54,9.91,11.68,10.68,10.28,11.74,13.32,10.48,9.56
2014-06-06 03:00:00.000000,9.51,8.55,10.21,10.84,9.6,12.27,9.77,7.33,10.08,9.62,11.27,10.09,11.54,7.29,10.07,8.66,10.8,7.71,10.25,10.62,9.32,9.0,9.42,10.98,10.06,9.6,11.74,12.69,10.27,8.75
2014-06-06 04:00:02.879995,9.17,8.05,9.51,10.61,8.92,11.71,9.49,7.02,9.69,9.19,11.1,9.1,11.55,7.24,9.68,8.18,10.53,7.24,9.66,10.75,9.37,8.6,9.19,10.49,9.57,9.2,11.24,13.11,9.76,8.29
2014-06-06 04:59:57.120005,8.98,7.81,8.88,10.26,8.7,10.97,9.35,6.78,9.22,8.66,10.73,8.6,10.64,7.28,9.21,7.89,10.0,7.0,9.83,10.59,9.1,8.34,8.44,10.1,9.11,8.9,11.09,12.94,9.91,7.84
2014-06-06 06:00:00.000000,9.33,8.88,9.05,11.0,9.84,11.01,11.77,7.96,10.51,9.58,12.73,8.96,12.0,8.31,10.38,9.8,11.29,8.04,11.08,11.32,10.34,10.62,8.87,10.66,9.73,9.98,11.76,13.63,10.97,8.47
2014-06-06 07:00:02.879995,11.77,13.13,12.37,13.13,12.97,12.34,15.36,10.61,13.14,12.89,14.29,12.42,14.73,11.89,13.29,13.95,14.16,12.88,13.13,13.99,12.98,14.77,11.14,12.91,12.27,13.82,13.44,15.53,13.94,12.96
2014-06-06 07:59:57.120005,15.56,16.36,16.6,14.23,15.65,14.93,16.09,12.07,16.67,16.62,15.49,15.73,15.0,13.02,15.95,16.45,15.65,15.29,15.5,14.24,15.4,16.45,15.59,16.02,16.04,16.46,15.75,15.44,15.34,16.86
2014-06-06 09:00:00.000000,17.27,16.81,16.15,14.92,16.76,16.77,16.7,12.07,15.98,17.09,16.27,16.57,16.05,13.34,16.66,17.9,16.11,15.89,15.01,13.9,17.38,17.19,17.77,16.75,17.52,16.33,16.59,15.72,15.85,17.7
2014-06-06 10:00:02.879995,18.05,17.07,16.5,15.85,17.49,18.07,17.45,13.2,16.63,18.22,16.57,17.61,16.29,14.83,17.52,18.54,16.53,16.56,16.11,14.6,17.91,17.77,17.37,16.96,18.03,17.1,17.55,16.1,16.98,18.37
2014-06-06 10:59:57.120005,18.84,17.37,17.01,16.5,17.63,19.12,18.41,14.43,16.87,19.17,17.6,17.9,16.63,15.48,18.29,19.17,17.82,17.1,16.86,15.43,18.19,18.88,17.54,17.24,18.46,17.51,17.98,16.69,18.41,18.8
2014-06-06 12:00:00.000000,19.43,17.65,17.53,16.54,17.7,20.16,18.53,15.67,17.14,19.84,19.0,17.65,18.64,17.35,18.71,18.43,17.41,18.0,17.2,16.15,19.0,18.71,17.46,17.43,18.54,17.13,18.41,17.52,19.51,18.79
2014-06-06 13:00:02.879995,20.05,17.74,18.28,17.43,17.94,19.82,18.96,17.3,17.81,20.49,19.21,19.24,19.94,19.29,18.57,18.85,17.73,19.62,17.38,15.97,18.77,19.4,17.54,18.6,18.9,17.55,18.28,17.93,20.06,20.13
2014-06-06 13:59:57.120005,19.03,17.28,20.98,18.72,19.84,19.81,18.73,16.3,17.73,20.66,19.36,20.78,20.1,19.96,18.96,18.53,17.26,20.08,16.77,15.39,18.99,18.75,17.61,20.88,19.43,17.49,18.95,18.32,19.12,22.51
2014-06-06 15:00:00.000000,18.84,17.04,22.46,17.56,22.29,20.2,18.27,20.24,16.95,20.8,19.8,21.14,20.87,21.18,18.68,18.24,16.69,19.84,16.39,15.05,19.51,18.52,17.8,22.93,19.7,17.87,19.62,18.22,18.45,22.42
2014-06-06 16:00:02.879995,19.24,20.16,21.68,17.39,21.99,19.64,19.6,19.94,20.03,20.01,19.34,21.12,19.66,19.7,18.52,20.14,17.89,21.15,17.33,15.62,19.35,20.07,19.71,22.52,20.15,22.63,18.49,18.36,18.41,22.56
2014-06-06 16:59:57.120005,22.57,21.4,20.19,16.36,20.13,19.94,22.0,16.07,21.75,19.6,22.7,19.2,16.82,17.17,17.57,21.95,20.5,19.97,20.57,19.82,17.64,22.37,21.65,20.29,19.76,21.39,17.04,22.39,21.44,21.86
2014-06-06 18:00:00.000000,21.36,19.39,18.13,18.35,18.59,21.0,20.77,13.88,20.13,19.58,21.9,16.24,14.55,15.92,17.81,20.55,18.87,18.5,18.5,17.79,17.69,20.59,19.87,18.08,19.18,19.69,18.19,21.54,19.52,19.75
2014-06-06 19:00:02.879995,19.52,17.83,15.23,19.05,16.46,20.59,18.24,12.83,17.13,18.54,19.76,14.0,12.71,13.81,18.5,19.17,16.82,18.61,16.19,15.49,18.73,18.92,18.27,16.44,18.75,17.84,19.67,19.22,17.57,16.97
2014-06-06 19:59:57.120005,15.96,14.81,13.2,17.4,13.33,18.7,14.9,12.18,14.62,16.79,16.12,12.66,11.65,12.43,17.57,15.48,13.84,16.33,13.81,13.32,17.72,15.72,14.96,13.92,17.73,14.97,19.22,15.58,14.48,14.14
2014-06-06 21:00:00.000000,13.9,13.47,12.45,15.71,12.27,17.14,13.36,11.85,13.67,15.28,14.03,12.21,11.36,12.12,16.28,13.78,12.7,13.66,12.74,12.35,15.97,14.21,13.27,12.97,17.37,13.84,18.17,13.57,13.09,13.44
2014-06-06 22:00:02.879995,12.94,12.98,12.14,14.31,11.89,15.92,12.57,11.81,13.24,14.08,13.17,12.04,11.33,12.03,15.01,13.08,12.3,12.56,12.51,12.12,14.55,13.54,12.61,12.6,15.61,13.41,16.48,12.83,12.53,13.19
2014-06-06 22:59:57.120005,12.68,12.8,12.06,13.66,11.81,15.36,12.43,11.67,13.18,14.35,12.88,11.95,11.28,11.8,13.96,12.74,12.31,12.03,12.41,12.06,13.43,13.22,12.43,12.46,14.01,13.25,15.38,12.61,12.4,12.79
2014-06-07 00:00:00.000000,12.52,12.57,11.87,13.33,11.62,14.93,12.26,11.44,12.99,13.64,12.77,11.79,11.17,11.61,12.64,12.5,12.22,11.58,12.29,11.95,12.5,12.88,12.22,12.25,13.07,13.08,14.62,12.53,12.3,12.47
2014-06-07 01:00:02.879995,12.18,12.07,11.62,12.81,11.27,14.46,11.91,11.11,12.8,12.67,12.49,11.6,10.92,11.28,12.0,11.92,12.01,11.06,12.13,11.79,12.36,12.63,11.8,12.06,12.38,12.77,15.68,12.26,12.13,11.72
2014-06-07 01:59:57.120005,11.9,11.9,11.4,12.42,11.0,13.98,11.67,10.58,12.64,11.95,12.3,11.32,10.72,10.79,11.82,11.63,11.89,10.7,11.94,11.64,13.39,12.2,11.59,11.87,11.93,12.51,13.92,12.14,11.94,11.29
2014-06-07 03:00:00.000000,11.66,11.76,11.39,12.46,10.97,13.75,11.04,10.47,12.35,11.84,12.07,11.2,10.6,10.6,11.17,11.18,11.8,10.33,11.77,11.44,13.13,11.78,11.4,11.88,11.87,12.34,14.13,11.98,11.77,11.49
2014-06-07 04:00:02.879995,12.01,12.1,11.47,12.85,11.25,13.86,11.53,10.68,12.84,12.07,12.3,11.28,10.62,10.75,11.59,11.55,12.22,11.02,12.03,11.66,13.71,12.46,11.66,12.21,11.98,12.63,14.36,12.28,12.13,11.77
2014-06-07 04:59:57.120005,12.56,12.21,11.34,12.73,11.12,13.84,12.27,10.95,12.91,11.97,12.69,11.22,10.66,11.1,11.93,12.05,12.4,11.31,12.25,11.87,13.74,12.64,11.83,12.06,11.94,12.59,14.18,12.64,12.45,11.64
2014-06-07 06:00:00.000000,12.76,12.19,11.36,13.05,11.12,13.58,12.41,10.93,12.8,12.13,13.0,11.18,10.75,11.05,12.5,12.22,12.56,11.68,12.38,12.03,13.64,12.73,11.85,12.08,11.88,12.67,14.16,12.81,12.67,11.56
2014-06-07 07:00:02.879995,13.15,12.75,12.34,13.88,11.74,13.71,13.02,11.18,13.38,14.16,13.67,11.68,11.5,11.3,13.78,13.05,12.99,12.65,12.65,12.28,14.34,13.38,12.21,12.88,12.68,13.41,14.87,13.47,13.17,12.46
2014-06-07 07:59:57.120005,15.34,15.14,14.61,15.24,13.97,15.3,15.07,12.22,15.38,17.53,15.89,13.04,12.72,12.51,16.34,15.83,14.48,15.4,14.01,13.63,15.99,15.47,14.61,15.34,14.84,15.89,16.45,16.22,14.86,14.79
2014-06-07 09:00:00.000000,18.06,17.6,16.69,15.53,16.87,17.62,17.42,14.06,17.05,18.59,17.29,15.08,14.52,14.24,17.01,17.92,16.44,16.32,15.46,15.14,17.79,18.04,16.77,17.79,18.4,17.84,18.06,17.21,17.11,17.21
2014-06-07 10:00:02.879995,19.47,18.82,18.71,15.92,18.93,18.72,18.58,15.68,18.66,19.7,18.65,17.21,16.33,16.26,17.62,19.76,18.4,17.23,17.42,16.92,18.04,18.89,18.55,19.58,18.96,18.94,17.73,18.33,19.16,19.1
2014-06-07 10:59:57.120005,19.93,19.09,19.77,16.84,20.16,19.32,18.98,16.47,19.39,19.89,20.05,18.28,17.48,17.5,18.01,20.37,19.0,18.63,18.65,17.9,18.64,19.47,19.96,20.25,19.31,19.46,19.09,18.67,20.33,19.58
2014-06-07 12:00:00.000000,20.63,19.88,20.13,16.1,20.48,19.86,19.66,17.28,19.93,20.99,20.65,18.91,18.2,17.97,18.21,20.66,19.5,19.32,19.26,18.36,19.48,19.94,19.98,20.67,19.38,19.94,19.01,19.16,21.48,19.89
2014-06-07 13:00:02.879995,20.76,20.09,20.3,17.11,21.07,20.25,19.91,18.11,20.23,21.45,21.15,19.16,18.93,19.02,19.24,20.4,19.3,20.66,19.84,18.86,20.65,20.27,19.5,20.77,19.77,20.29,19.88,19.71,22.19,20.2
2014-06-07 13:59:57.120005,21.32,20.54,21.02,18.68,21.64,20.94,20.86,18.05,20.81,22.08,22.13,19.71,19.11,18.88,19.76,20.8,19.74,21.97,20.49,19.09,20.46,20.73,20.27,21.6,20.17,20.82,20.42,20.56,22.11,20.31
2014-06-07 15:00:00.000000,21.8,20.74,20.84,20.2,21.64,21.64,20.77,17.03,21.12,22.52,23.06,19.69,18.68,17.53,20.22,20.8,19.96,22.14,20.53,19.35,21.02,20.8,20.4,22.49,20.91,20.96,20.45,21.26,21.8,20.67
2014-06-07 16:00:02.879995,21.48,20.45,20.44,21.74,20.29,21.56,20.42,16.0,20.61,22.17,22.65,18.24,17.43,17.06,21.5,20.85,19.45,21.87,19.9,18.83,21.41,20.74,20.55,21.12,21.26,20.42,20.8,21.5,21.03,20.62
2014-06-07 16:59:57.120005,20.71,20.71,18.63,21.51,18.98,21.48,19.81,15.12,20.1,22.72,21.87,16.65,15.92,15.43,21.14,20.55,18.68,21.67,18.87,17.76,21.61,20.54,20.4,19.9,21.63,20.71,21.02,20.6,20.08,20.62
2014-06-07 18:00:00.000000,20.2,19.38,17.13,21.35,17.65,21.46,19.22,15.0,18.97,21.51,20.66,15.93,15.44,15.26,20.86,19.88,17.82,20.78,17.81,17.03,21.59,20.18,19.08,18.47,21.46,19.12,20.99,19.99,18.81,19.41
2014-06-07 19:00:02.879995,19.54,17.57,15.82,20.59,16.29,21.8,18.78,13.5,18.0,20.55,19.24,14.35,13.42,13.78,21.23,18.1,17.42,18.56,17.1,16.33,19.47,18.77,17.7,16.97,20.4,18.11,19.95,19.29,17.88,17.26
2014-06-07 19:59:57.120005,17.13,15.77,13.55,18.61,13.45,19.76,16.05,12.2,16.3,19.17,17.22,12.74,11.71,12.87,20.09,16.25,15.13,16.52,14.43,13.87,17.9,17.28,15.57,14.54,19.38,15.72,18.56,16.78,15.48,14.43
2014-06-07 21:00:00.000000,14.51,14.36,12.38,16.46,12.41,18.53,13.82,11.7,14.85,17.7,14.99,12.14,11.48,12.36,18.72,14.63,13.41,14.59,12.93,12.51,16.89,15.33,13.94,13.22,17.96,14.41,17.55,14.46,13.39,13.43
2014-06-07 22:00:02.879995,13.48,13.63,12.23,15.0,12.1,17.25,13.0,11.63,14.08,16.25,13.92,12.01,11.31,12.09,16.29,13.77,12.9,13.2,12.56,12.19,15.97,14.18,13.25,12.88,15.59,13.87,16.6,13.51,12.85,13.55
2014-06-07 22:59:57.120005,12.98,13.24,12.11,14.3,11.85,16.67,12.5,11.69,13.53,15.45,13.51,11.84,11.24,11.93,14.66,13.17,12.54,12.73,12.38,12.02,14.69,13.24,12.89,12.93,14.25,13.75,16.12,13.07,12.55,13.11
2014-06-08 00:00:00.000000,12.62,12.77,11.86,13.63,11.65,16.24,12.23,11.66,13.15,14.47,13.12,11.76,11.17,11.8,13.6,12.61,12.33,12.15,12.28,11.93,13.78,12.99,12.44,12.52,13.38,13.46,15.73,12.77,12.38,12.8
2014-06-08 01:00:02.879995,12.39,12.59,11.84,13.32,11.46,15.64,12.05,11.55,13.07,13.89,12.87,11.64,11.06,11.69,12.9,12.46,12.16,11.63,12.14,11.79,14.47,12.76,12.27,12.49,12.84,13.12,16.77,12.54,12.18,12.54
2014-06-08 01:59:57.120005,12.19,12.15,11.82,13.05,11.37,14.96,11.8,11.45,12.94,13.33,12.63,11.55,10.92,11.62,12.27,12.14,12.08,11.22,12.06,11.73,14.77,12.5,11.9,12.63,12.51,12.87,16.01,12.43,12.16,12.15
2014-06-08 03:00:00.000000,12.1,11.97,11.75,12.88,11.19,14.55,11.84,11.45,12.9,12.83,12.66,11.41,10.86,11.61,12.2,11.9,12.11,11.01,12.03,11.73,14.88,12.49,11.84,12.36,12.17,12.87,15.47,12.49,12.14,11.72
2014-06-08 04:00:02.879995,12.38,12.07,11.44,12.93,11.01,14.44,12.05,11.42,12.75,12.92,12.91,11.31,10.85,11.57,12.2,12.11,12.15,11.45,12.05,11.73,14.95,12.65,11.97,12.1,12.12,12.68,15.12,12.69,12.19,11.45
2014-06-08 04:59:57.120005,12.65,12.18,11.34,13.06,10.91,14.45,12.28,11.36,13.01,12.54,13.11,11.24,10.77,11.51,12.41,12.28,12.44,11.71,12.16,11.81,14.92,12.73,11.85,12.02,12.01,12.52,15.11,12.86,12.45,11.37
2014-06-08 06:00:00.000000,13.08,12.37,11.82,13.37,11.17,14.43,12.76,11.38,12.93,13.24,13.5,11.38,10.86,11.5,12.97,12.57,12.64,12.1,12.45,12.17,14.63,12.96,12.0,12.59,12.19,12.78,14.97,13.2,12.72,11.7
2014-06-08 07:00:02.879995,14.17,13.47,12.9,14.51,12.5,14.64,13.95,11.66,14.1,14.72,14.85,12.33,11.51,11.84,14.84,13.85,13.8,13.72,13.36,13.06,15.0,14.25,12.93,13.81,13.1,14.17,15.28,14.83,14.07,13.1
2014-06-08 07:59:57.120005,15.95,15.39,15.11,14.76,15.22,15.63,15.74,12.48,15.26,16.77,16.5,13.47,12.37,12.77,15.92,15.72,15.24,15.52,14.53,14.17,16.06,15.97,15.16,15.69,14.37,16.02,16.28,16.49,15.6,15.45
2014-06-08 09:00:00.000000,18.32,16.61,16.42,14.53,16.25,17.46,17.27,13.85,16.49,17.67,17.38,14.64,13.58,14.44,15.75,17.73,16.24,15.75,15.17,14.5,17.09,17.5,16.49,17.38,16.57,16.87,16.5,16.89,16.74,16.7
2014-06-08 10:00:02.879995,18.99,18.13,18.38,15.93,18.71,17.3,18.1,14.95,17.72,18.48,18.75,16.34,15.0,15.68,16.78,18.17,16.58,17.02,15.88,15.15,16.6,17.66,17.44,19.41,18.26,18.19,16.67,17.79,17.34,20.05
2014-06-08 10:59:57.120005,19.47,18.63,18.99,17.22,19.91,17.89,17.99,16.17,18.33,18.93,19.77,17.54,16.2,16.93,17.78,18.44,16.8,18.07,16.3,15.57,17.92,17.78,17.96,20.79,18.88,18.55,17.19,18.43,17.58,20.14
2014-06-08 12:00:00.000000,19.46,18.87,20.48,18.74,20.82,18.78,17.99,17.35,18.29,20.14,19.44,19.25,17.94,18.42,18.6,18.44,16.16,19.75,15.17,14.08,17.68,17.84,18.52,21.39,19.24,19.6,17.65,17.71,16.24,20.81
2014-06-08 13:00:02.879995,18.46,16.84,20.93,20.55,21.71,19.11,16.92,18.67,15.82,19.52,19.13,19.62,18.98,19.62,20.67,17.65,15.58,19.21,15.65,14.27,17.54,17.29,16.96,22.3,19.6,18.62,17.2,17.77,16.27,22.23
2014-06-08 13:59:57.120005,19.21,17.25,21.97,20.93,22.04,19.09,17.9,20.12,16.37,19.87,19.8,20.64,19.63,20.55,20.92,18.46,16.41,19.88,15.63,14.32,17.51,18.28,17.69,22.51,20.26,18.94,16.26,17.86,17.15,22.74
2014-06-08 15:00:00.000000,20.4,21.09,22.52,22.14,22.64,19.23,19.8,20.28,21.02,20.6,19.81,21.37,20.23,20.38,20.21,21.29,18.48,21.45,16.33,14.76,17.11,21.69,20.82,23.2,20.46,22.57,16.38,18.88,18.42,22.83
2014-06-08 16:00:02.879995,23.18,21.95,21.27,24.81,21.8,20.19,22.55,18.93,21.78,20.16,23.6,20.2,19.91,19.11,21.28,22.69,21.39,24.43,19.21,16.32,16.84,23.25,22.1,22.01,22.1,22.71,16.92,22.87,20.94,21.97
2014-06-08 16:59:57.120005,22.02,21.01,20.81,23.84,21.31,19.78,20.97,17.04,20.88,22.48,22.28,19.56,17.31,16.98,24.19,21.38,20.12,23.01,19.62,18.88,18.02,21.65,21.02,21.32,21.59,21.76,18.64,21.6,20.34,21.53
2014-06-08 18:00:00.000000,20.57,19.64,18.99,23.02,19.29,20.67,19.69,15.65,18.98,22.77,20.89,17.7,14.92,15.8,23.3,20.46,18.77,21.72,18.03,17.63,19.49,20.5,20.28,19.12,20.6,20.07,22.6,20.34,18.86,19.69
2014-06-08 19:00:02.879995,18.64,18.21,17.78,21.34,17.83,20.46,18.03,14.75,17.84,20.25,18.94,16.65,14.39,14.65,21.74,18.52,17.38,19.56,16.43,16.07,21.26,18.67,18.29,17.96,19.05,18.81,21.65,18.53,17.47,18.64
2014-06-08 19:59:57.120005,17.15,16.71,15.87,20.1,15.68,19.42,16.35,13.0,16.59,19.29,17.02,14.91,12.69,12.88,19.87,16.98,15.83,17.74,14.92,14.37,19.76,17.37,16.62,16.03,18.08,17.14,20.57,16.71,15.75,16.47
2014-06-08 21:00:00.000000,15.62,15.0,14.09,17.63,14.44,18.14,15.02,12.38,15.15,17.85,15.63,13.6,11.91,12.51,18.88,15.33,14.69,15.74,13.96,13.51,18.59,15.69,14.94,14.89,16.78,15.61,19.4,15.27,14.57,15.02
2014-06-08 22:00:02.879995,14.37,13.83,13.06,15.86,13.2,16.96,13.89,12.04,14.1,16.48,14.73,12.71,11.56,12.12,17.6,14.09,13.46,14.41,13.38,13.02,17.19,14.37,13.69,13.51,15.69,14.29,18.1,14.21,13.7,13.44
2014-06-08 22:59:57.120005,13.23,12.88,12.5,14.14,12.28,16.19,12.81,11.99,13.22,15.4,13.45,12.27,11.62,12.11,16.71,13.07,12.74,13.24,12.74,12.4,15.87,13.36,12.66,12.73,14.66,13.51,17.14,13.05,12.87,12.58
2014-06-09 00:00:00.000000,12.72,12.57,12.34,13.29,11.78,15.38,12.41,11.98,13.07,14.61,12.85,12.3,11.61,12.09,14.92,12.6,12.41,12.47,12.59,12.27,15.34,12.95,12.17,12.49,13.96,13.12,16.4,12.56,12.53,11.92
2014-06-09 01:00:02.879995,12.68,12.56,12.1,13.18,11.69,14.6,12.37,11.7,13.01,13.7,12.78,12.1,11.43,11.82,14.03,12.52,12.46,12.4,12.49,12.17,14.61,12.83,12.16,12.25,13.19,12.96,15.57,12.54,12.49,12.08
2014-06-09 01:59:57.120005,12.24,12.22,11.72,12.92,11.43,13.77,11.91,11.57,12.53,12.8,12.39,11.74,11.28,11.67,13.83,12.33,12.05,11.89,12.2,11.87,13.83,12.43,12.0,11.92,12.59,12.68,14.71,12.13,12.09,11.8
2014-06-09 03:00:00.000000,12.05,11.9,11.63,12.48,11.32,12.98,11.79,11.43,12.46,12.2,12.23,11.58,11.22,11.57,12.72,12.21,12.01,11.53,12.12,11.81,13.33,12.3,11.85,11.76,12.17,12.49,14.01,12.0,12.11,11.5
2014-06-09 04:00:02.879995,12.08,11.74,11.53,12.35,11.12,12.59,11.74,11.44,12.32,11.78,12.31,11.57,11.13,11.54,11.55,12.02,11.82,11.65,12.03,11.77,12.6,12.24,11.6,11.77,11.47,12.29,13.64,12.06,12.05,11.16
2014-06-09 04:59:57.120005,12.09,11.75,11.55,12.22,11.02,11.94,11.79,11.26,12.34,11.32,12.27,11.63,11.05,11.35,11.98,11.94,11.84,11.64,12.05,11.78,12.42,12.28,11.55,11.83,11.12,12.3,13.49,12.08,12.11,10.98
2014-06-09 06:00:00.000000,12.28,12.06,11.51,12.56,11.09,12.44,12.05,11.23,12.45,11.0,12.62,11.49,11.68,11.32,12.55,12.27,11.89,12.22,12.13,11.85,13.11,12.57,11.71,11.71,11.49,12.52,13.62,12.43,12.18,11.34
2014-06-09 07:00:02.879995,12.84,12.74,12.22,13.32,11.88,13.24,12.73,11.87,13.05,12.68,13.15,11.96,12.55,12.08,13.77,12.84,12.2,12.92,12.67,12.28,14.07,13.34,12.31,12.27,12.43,13.37,14.38,13.25,12.71,12.19
2014-06-09 07:59:57.120005,14.05,13.72,13.58,15.15,13.29,14.05,13.7,12.68,14.12,14.77,14.19,13.17,13.42,12.91,15.7,13.88,13.2,14.62,13.56,12.99,15.08,14.42,13.33,14.05,13.33,14.43,15.36,14.37,13.64,13.69
2014-06-09 09:00:00.000000,15.72,15.43,15.07,16.35,14.78,15.51,15.42,13.81,15.53,16.14,16.04,14.32,14.47,14.68,16.34,15.48,14.41,16.42,14.89,14.55,16.35,15.81,14.79,15.79,15.48,16.07,17.28,16.2,15.43,15.41
2014-06-09 10:00:02.879995,16.99,16.93,16.29,16.35,16.96,17.07,16.83,14.18,16.87,17.88,18.31,15.81,16.16,15.76,16.79,17.2,15.79,16.98,16.46,15.73,17.26,17.0,16.18,17.46,17.19,17.09,17.19,17.11,17.11,16.5
