2010-12-05 15:00:00.000000,2.76,5.84,5.48,5.64,5.65,5.09,5.8,5.65,6.22,4.57,5.35,7.58,7.36,5.37,5.57,5.68,5.64,5.13,6.42,5.75,5.84,5.61,5.49,5.15,4.83,5.36,5.1
2010-12-05 16:00:02.879995,2.87,5.73,5.16,5.16,5.12,4.56,5.17,5.58,5.82,3.31,5.0,6.58,6.28,4.98,5.03,5.3,5.49,4.94,6.07,5.63,5.32,5.3,5.31,4.91,3.4,5.41,4.94
2010-12-05 16:59:57.120005,2.58,5.48,4.91,4.74,4.7,4.22,4.46,5.32,5.55,2.57,4.45,6.0,5.74,4.78,4.74,5.09,5.24,4.6,5.88,5.55,4.71,5.03,5.01,4.44,2.57,5.27,4.74
2010-12-05 18:00:00.000000,2.35,5.17,4.64,4.53,4.37,4.06,4.2,5.07,5.23,2.13,4.12,5.55,5.6,4.33,4.12,5.03,5.01,4.27,5.48,5.22,4.55,4.72,4.67,4.14,2.17,5.08,4.64
2010-12-05 19:00:02.879995,1.99,5.06,4.27,4.32,3.81,3.76,3.42,4.88,4.87,1.2,4.12,5.32,5.68,3.63,3.63,4.76,4.86,3.87,5.32,5.25,3.65,4.35,4.35,3.94,1.52,4.98,4.37
2010-12-05 19:59:57.120005,1.4,4.95,4.1,3.91,3.41,3.38,2.97,4.49,4.66,0.22,3.87,5.43,5.33,2.99,3.29,4.45,4.8,3.7,5.21,5.17,2.71,4.17,4.17,3.55,0.56,5.02,4.03
2010-12-05 21:00:00.000000,1.08,4.92,3.88,3.79,3.18,3.35,2.69,4.34,4.68,-0.48,3.77,5.82,5.14,2.72,3.2,4.33,4.88,3.51,5.42,5.37,2.39,4.11,3.98,3.39,-0.12,5.26,3.73
2010-12-05 22:00:02.879995,0.99,4.34,3.75,3.57,3.24,3.17,2.44,4.0,4.36,-0.73,3.73,5.97,5.19,2.76,3.22,4.01,4.05,3.52,4.9,5.01,2.06,3.79,3.87,3.25,-0.49,4.52,3.56
2010-12-05 22:59:57.120005,1.23,4.28,3.71,3.63,3.21,3.14,2.26,3.99,4.22,-0.96,3.82,6.07,5.04,2.7,3.33,4.28,3.99,3.62,4.47,4.51,1.85,3.82,3.94,3.32,-0.56,4.37,3.63
2010-12-06 00:00:00.000000,1.64,4.24,3.94,4.07,3.49,3.63,2.33,4.25,4.6,-0.66,4.26,6.21,5.44,2.89,3.75,4.63,4.15,3.92,4.68,4.58,2.05,4.01,4.13,3.64,-0.5,4.4,4.06
2010-12-06 01:00:02.879995,1.72,4.16,3.9,4.09,3.45,3.71,2.53,4.11,4.51,-0.45,4.32,6.44,5.54,3.1,3.63,4.51,3.98,3.88,4.59,4.49,2.45,3.99,4.06,3.64,-0.44,4.25,4.05
2010-12-06 01:59:57.120005,1.62,4.49,4.02,4.14,3.29,3.79,2.43,4.23,4.62,-0.51,4.27,6.29,5.62,3.0,3.51,4.72,4.2,3.88,4.62,4.54,2.3,4.08,4.18,3.75,-0.14,4.48,3.85
2010-12-06 03:00:00.000000,1.36,4.47,4.23,4.19,3.58,3.9,2.33,4.51,4.78,-0.34,4.49,5.94,5.65,3.2,3.83,4.84,4.26,4.02,4.63,4.38,2.11,4.16,4.26,3.97,0.14,4.35,3.4
2010-12-06 04:00:02.879995,1.26,4.74,4.65,4.43,3.82,4.12,2.11,4.6,5.21,-0.52,4.67,6.5,6.05,3.62,4.0,5.22,4.47,4.21,4.88,4.71,2.05,4.46,4.53,4.15,-0.13,4.52,3.41
2010-12-06 04:59:57.120005,1.26,4.93,4.96,4.69,4.08,4.46,2.22,4.87,5.56,-0.14,4.79,6.38,6.26,3.88,4.43,5.34,4.68,4.49,5.11,4.84,2.12,4.76,4.81,4.38,0.08,4.61,3.51
2010-12-06 06:00:00.000000,1.24,4.9,4.88,4.6,4.11,4.26,2.31,4.76,5.42,-0.33,4.62,6.54,6.29,3.74,4.39,5.23,4.66,4.51,5.06,4.8,2.3,4.71,4.81,4.27,0.1,4.61,3.27
2010-12-06 07:00:02.879995,0.86,4.91,4.69,4.33,3.72,3.81,2.38,4.72,5.24,-0.64,4.35,5.66,6.03,3.43,4.04,4.86,4.65,4.45,4.95,4.75,2.27,4.64,4.69,4.04,0.09,4.8,3.06
2010-12-06 07:59:57.120005,1.23,5.03,4.82,4.3,3.79,3.64,2.4,5.01,5.38,-0.57,4.56,4.62,5.66,3.39,4.13,4.91,4.92,4.83,5.19,5.04,1.97,4.96,5.02,4.16,0.18,5.12,2.89
2010-12-06 09:00:00.000000,1.86,5.53,5.7,5.33,4.78,4.96,3.11,5.6,6.26,0.49,5.08,6.12,6.03,4.01,5.33,6.01,5.45,5.24,6.03,5.67,3.01,5.59,5.54,4.94,0.89,5.39,3.35
2010-12-06 10:00:02.879995,2.98,5.94,6.05,5.96,5.54,5.7,3.49,5.96,6.66,1.48,5.77,6.71,6.71,4.33,5.8,6.51,5.82,5.57,6.48,6.03,3.75,5.95,5.95,5.72,2.08,5.64,3.87
2010-12-06 10:59:57.120005,3.75,6.39,6.57,6.87,6.18,6.67,4.36,6.43,7.26,2.78,6.5,7.72,7.33,5.31,6.5,6.97,6.34,6.04,7.36,6.86,4.82,6.57,6.47,6.8,3.33,6.17,4.52
2010-12-06 12:00:00.000000,4.26,6.64,6.79,6.93,6.57,6.85,4.9,6.74,7.48,3.59,6.46,7.63,7.42,6.27,6.97,7.08,6.63,6.36,7.52,6.84,5.63,6.75,6.75,6.84,3.58,6.36,4.77
2010-12-06 13:00:02.879995,4.75,6.67,6.9,7.23,6.73,6.89,5.66,6.73,7.51,4.57,6.61,7.85,7.89,6.46,6.85,7.39,6.57,6.4,7.33,6.71,6.53,6.74,6.75,7.12,4.41,6.46,5.41
2010-12-06 13:59:57.120005,4.76,7.01,7.05,7.05,7.24,6.65,5.9,7.12,7.61,5.68,6.72,8.01,8.15,6.87,7.59,7.33,6.91,6.95,7.57,6.88,6.74,7.19,7.2,6.93,5.21,6.74,5.55
2010-12-06 15:00:00.000000,4.57,6.91,7.01,6.98,6.86,6.34,5.82,6.99,7.61,5.52,6.69,8.28,8.18,6.66,7.1,7.32,6.89,6.67,7.73,7.03,6.22,7.11,7.08,6.9,4.98,6.7,5.49
2010-12-06 16:00:02.879995,3.8,6.58,6.59,6.53,6.39,5.65,5.5,6.55,7.24,4.5,5.86,7.28,7.43,6.13,6.32,6.88,6.49,6.26,7.16,6.66,5.58,6.64,6.49,6.51,4.3,6.55,5.26
2010-12-06 16:59:57.120005,2.64,6.24,5.79,5.45,5.77,4.67,5.08,6.08,6.37,3.27,5.58,5.64,6.42,5.37,5.51,5.68,6.27,5.61,6.4,6.45,4.88,6.06,6.17,5.46,3.53,6.65,4.26
2010-12-06 18:00:00.000000,2.36,5.65,5.0,4.52,5.41,4.69,4.66,5.86,5.78,2.67,5.23,5.89,6.18,4.58,4.72,4.85,6.21,5.24,5.9,6.34,4.06,5.62,5.42,4.67,3.23,6.58,3.1
2010-12-06 19:00:02.879995,2.74,6.08,5.63,4.92,5.65,5.08,4.51,6.19,5.91,2.24,5.45,6.54,6.63,4.32,5.32,6.03,6.46,6.02,6.48,6.84,3.31,6.37,6.33,4.83,2.85,6.65,3.8
2010-12-06 19:59:57.120005,3.26,6.37,6.32,5.45,6.14,5.57,4.48,6.59,6.85,2.33,6.6,7.28,6.74,4.51,6.18,6.74,6.83,6.74,6.93,7.17,3.59,7.06,7.23,5.19,2.87,7.07,4.19
2010-12-06 21:00:00.000000,3.75,6.91,6.6,6.44,6.2,6.05,4.73,7.07,7.2,2.7,6.76,8.02,7.32,4.73,6.46,7.35,7.41,6.77,7.99,8.21,4.53,7.27,7.19,5.6,2.99,7.79,4.57
2010-12-06 22:00:02.879995,4.12,7.33,6.69,6.81,6.55,6.33,4.82,7.12,7.21,3.07,6.9,7.89,7.34,4.92,6.5,7.55,7.8,6.67,8.23,8.35,4.45,7.06,7.18,6.57,3.3,8.11,4.64
2010-12-06 22:59:57.120005,4.51,7.71,7.09,6.67,6.88,6.28,4.85,7.82,7.58,3.5,6.5,7.8,7.27,5.06,7.09,7.46,8.43,7.21,8.41,8.34,4.82,7.72,7.99,6.43,3.44,8.3,4.74
2010-12-07 00:00:00.000000,4.59,8.33,7.4,6.58,6.57,6.24,4.93,8.56,7.91,3.6,6.55,8.13,7.46,4.96,7.32,7.61,8.74,7.09,8.76,8.67,4.95,8.4,8.37,6.32,3.6,8.78,5.13
2010-12-07 01:00:02.879995,4.76,8.53,7.4,7.0,6.24,6.63,5.05,8.85,7.94,3.59,6.95,8.12,7.75,4.99,7.07,7.68,9.0,6.74,9.13,9.23,5.09,8.37,8.18,6.69,3.68,9.13,5.25
2010-12-07 01:59:57.120005,5.39,8.83,7.7,7.01,6.64,6.9,5.04,9.28,8.73,3.8,7.41,8.92,8.56,5.17,7.56,7.93,9.3,7.5,9.37,9.2,5.07,9.05,8.38,6.76,4.18,9.22,5.43
2010-12-07 03:00:00.000000,5.96,8.53,8.54,7.5,6.66,7.19,5.14,9.11,9.3,3.89,7.58,9.19,8.99,5.24,8.71,8.2,8.97,8.04,9.56,9.28,5.08,8.94,8.79,7.28,4.45,8.93,5.82
2010-12-07 04:00:02.879995,5.43,8.5,8.91,7.89,6.52,7.35,5.46,9.18,9.47,3.94,7.66,9.09,8.96,5.31,8.69,8.3,9.04,7.52,9.47,9.23,5.48,9.0,8.99,7.57,4.66,8.98,5.9
2010-12-07 04:59:57.120005,5.55,8.79,8.89,8.08,6.89,7.41,6.08,9.2,9.5,4.08,7.61,9.24,8.96,5.71,8.72,8.35,9.0,7.51,9.56,9.35,6.01,9.01,9.06,7.81,5.48,8.95,6.12
2010-12-07 06:00:00.000000,5.82,8.89,8.98,8.19,7.31,7.53,5.84,9.18,9.58,4.2,7.7,9.36,9.06,6.37,8.88,8.46,9.21,8.65,9.58,9.24,5.74,9.19,9.07,7.9,5.97,8.99,6.67
2010-12-07 07:00:02.879995,5.64,8.7,8.77,8.22,7.93,7.54,5.9,8.85,9.5,4.33,7.86,9.66,9.26,8.69,8.66,8.46,8.81,8.62,9.86,9.19,5.91,8.83,8.88,7.83,5.64,8.68,6.58
2010-12-07 07:59:57.120005,6.06,8.6,8.52,8.23,8.03,7.49,6.06,8.72,9.34,4.48,7.86,9.5,9.23,8.77,8.41,8.38,8.7,8.36,9.6,9.19,5.86,8.67,8.6,7.9,6.09,8.49,6.82
2010-12-07 09:00:00.000000,6.22,9.1,8.99,8.38,8.39,7.78,6.51,9.37,9.68,4.88,8.04,9.74,9.38,9.25,8.97,8.56,9.49,8.82,10.33,9.77,6.22,9.3,9.15,8.23,6.51,9.17,7.24
2010-12-07 10:00:02.879995,6.33,10.0,9.77,8.43,8.61,8.16,6.82,10.26,10.42,5.14,8.7,10.51,10.09,9.35,9.8,8.94,10.11,9.62,10.62,10.19,7.07,10.21,9.98,8.2,6.68,9.93,7.13
2010-12-07 10:59:57.120005,6.49,9.95,9.97,9.15,8.87,8.73,7.05,10.35,10.82,5.9,9.03,10.99,10.41,8.41,9.82,9.54,10.18,9.6,10.75,10.5,7.08,10.33,9.95,8.85,6.36,9.92,7.76
2010-12-07 12:00:00.000000,7.22,10.42,10.66,10.19,9.7,9.49,7.56,10.71,11.22,6.77,9.52,10.75,10.18,8.67,10.39,10.09,10.62,9.98,10.87,10.59,7.67,10.66,10.61,9.88,6.62,10.27,7.78
2010-12-07 13:00:02.879995,7.35,10.72,10.72,10.31,9.88,9.68,7.73,10.81,11.22,7.09,9.9,10.72,10.13,8.67,10.46,10.12,10.5,10.12,10.77,10.41,7.82,10.54,10.72,10.15,6.65,10.52,8.12
2010-12-07 13:59:57.120005,7.76,10.55,10.69,10.57,10.0,9.94,7.81,10.83,11.22,6.99,9.61,10.83,10.72,9.71,10.39,10.63,10.73,10.06,10.77,10.41,7.75,10.72,10.52,9.98,6.76,10.39,8.53
2010-12-07 15:00:00.000000,7.98,11.51,11.04,10.28,10.22,10.01,7.5,11.27,11.41,6.71,9.31,10.08,9.89,10.22,11.3,10.81,10.84,10.51,11.04,10.94,7.42,11.1,11.33,9.7,6.53,11.39,8.08
2010-12-07 16:00:02.879995,8.23,11.7,11.53,10.04,10.9,9.83,7.49,11.53,11.83,6.29,9.39,10.14,10.03,10.57,11.6,10.53,11.21,11.6,11.55,11.38,7.8,11.48,11.67,10.23,6.52,11.46,7.91
2010-12-07 16:59:57.120005,7.59,10.61,10.58,10.09,10.5,9.44,9.34,10.61,10.93,6.04,9.73,9.77,9.13,10.24,10.39,10.12,10.4,10.34,10.85,10.61,10.09,10.46,10.65,9.75,6.69,10.31,7.78
2010-12-07 18:00:00.000000,7.39,10.01,10.15,9.48,10.1,9.1,9.17,10.04,10.58,5.99,9.19,9.57,9.02,9.79,9.93,9.83,9.8,9.84,10.32,10.01,9.62,9.99,10.13,9.26,6.3,9.66,9.16
2010-12-07 19:00:02.879995,7.49,9.42,9.54,9.08,9.21,8.73,8.82,9.36,10.05,7.43,8.71,9.05,8.85,8.94,9.29,9.5,9.18,9.28,9.75,9.43,9.33,9.41,9.47,8.76,6.45,9.08,8.48
2010-12-07 19:59:57.120005,7.23,9.01,9.09,8.63,8.69,8.33,8.3,8.98,9.55,7.66,8.02,8.61,8.49,8.42,8.91,9.07,8.78,8.96,9.25,8.93,8.91,8.93,9.08,8.21,6.93,8.71,8.49
2010-12-07 21:00:00.000000,7.02,8.8,8.79,8.24,8.71,7.98,8.25,8.68,9.29,7.46,7.97,8.54,8.39,8.39,8.68,8.74,8.48,8.76,9.0,8.66,8.79,8.65,8.79,7.84,7.13,8.44,8.18
2010-12-07 22:00:02.879995,6.91,8.65,8.52,8.02,8.55,7.73,8.22,8.58,9.05,7.57,7.78,8.27,8.16,8.3,8.46,8.43,8.41,8.44,8.91,8.62,8.58,8.49,8.64,7.67,6.98,8.39,7.85
2010-12-07 22:59:57.120005,6.94,8.57,8.39,7.95,8.55,7.63,8.17,8.56,8.92,7.67,7.71,8.16,8.01,8.34,8.34,8.32,8.38,8.31,8.86,8.58,8.49,8.36,8.55,7.69,6.95,8.41,7.82
2010-12-08 00:00:00.000000,7.0,8.59,8.52,8.01,8.46,7.64,8.2,8.63,9.1,7.65,7.41,8.05,7.88,8.31,8.39,8.38,8.5,8.4,9.04,8.77,8.59,8.57,8.64,7.64,6.92,8.47,7.87
2010-12-08 01:00:02.879995,7.18,8.53,8.55,8.16,8.46,7.78,8.29,8.52,9.18,7.73,7.52,7.87,7.85,8.41,8.38,8.49,8.39,8.37,8.93,8.58,8.71,8.48,8.61,7.7,6.87,8.31,8.03
2010-12-08 01:59:57.120005,7.09,8.75,8.62,8.04,8.63,7.73,8.47,8.79,9.11,7.81,7.82,8.33,8.17,8.47,8.6,8.5,8.64,8.51,9.04,8.85,8.9,8.65,8.77,7.69,7.04,8.55,7.99
2010-12-08 03:00:00.000000,7.02,8.81,8.69,7.92,8.65,7.64,8.32,8.89,9.13,7.76,7.67,8.23,8.04,8.33,8.68,8.38,8.8,8.38,8.93,8.84,8.62,8.7,8.91,7.58,6.9,8.64,7.66
2010-12-08 04:00:02.879995,6.81,8.48,8.12,7.7,8.53,7.38,8.25,8.66,8.6,7.54,7.48,7.92,7.77,8.25,8.39,8.08,8.49,8.34,8.78,8.62,8.64,8.26,8.62,7.4,6.75,8.46,7.34
2010-12-08 04:59:57.120005,6.75,8.61,8.21,7.44,8.66,7.02,8.4,8.74,8.72,7.42,7.41,7.8,7.55,8.56,8.55,7.82,8.66,8.51,9.03,8.76,8.82,8.55,8.79,7.18,6.87,8.57,7.06
2010-12-08 06:00:00.000000,7.01,8.42,8.2,6.71,8.34,6.82,8.28,8.5,8.82,7.43,7.28,7.73,7.38,8.26,8.31,7.55,8.44,8.05,8.8,8.6,8.68,8.32,8.56,6.54,6.83,8.35,6.72
2010-12-08 07:00:02.879995,6.65,8.43,8.19,7.39,8.19,6.99,8.19,8.33,9.03,7.84,7.29,7.71,7.73,8.17,8.16,8.13,8.28,7.78,8.59,8.38,8.51,8.27,8.46,7.04,7.12,8.33,7.65
2010-12-08 07:59:57.120005,5.99,7.6,7.96,6.92,7.79,6.77,7.74,7.87,8.66,8.0,6.95,7.23,7.41,7.68,7.67,7.34,8.32,6.98,8.03,8.04,7.83,8.18,7.94,6.61,7.23,8.25,6.83
2010-12-08 09:00:00.000000,6.38,8.09,8.7,7.72,8.47,7.35,8.72,8.62,9.27,8.92,7.82,7.83,7.39,8.49,8.32,7.91,8.53,7.9,8.87,9.05,8.85,8.61,8.66,7.59,8.05,8.6,7.27
2010-12-08 10:00:02.879995,7.01,9.08,9.39,8.11,8.79,7.63,8.5,9.35,10.12,8.47,8.46,9.32,8.05,8.92,9.16,8.38,9.19,8.72,9.98,9.66,8.88,9.34,9.32,7.91,8.08,9.12,7.7
2010-12-08 10:59:57.120005,6.96,10.18,10.09,8.89,9.39,7.86,8.78,10.32,11.2,8.34,9.39,9.14,9.29,9.0,9.94,8.7,10.39,9.3,10.61,9.75,9.23,10.36,10.39,8.61,7.7,10.29,8.36
2010-12-08 12:00:00.000000,6.96,10.18,9.4,8.75,9.55,7.61,9.66,9.94,10.15,9.21,8.66,9.62,10.01,9.16,9.58,8.72,9.85,9.19,10.18,9.84,9.73,9.83,9.9,8.26,8.46,10.45,8.6
2010-12-08 13:00:02.879995,6.99,9.83,9.59,8.52,9.57,7.59,9.86,9.97,10.25,9.43,8.6,9.74,9.42,9.45,9.65,8.85,10.03,9.41,10.32,10.11,10.27,10.01,9.78,8.45,8.61,9.55,8.44
2010-12-08 13:59:57.120005,6.64,9.07,9.01,7.94,8.99,7.33,8.78,9.27,9.67,8.01,7.63,8.31,8.49,8.76,9.1,8.43,9.14,8.64,9.74,9.47,9.24,9.5,9.19,7.93,7.43,9.09,7.82
2010-12-08 15:00:00.000000,5.65,8.24,7.46,6.78,7.65,6.35,7.37,8.12,8.24,7.19,6.72,7.6,7.54,7.35,7.67,7.23,8.1,7.41,8.47,8.2,7.6,7.98,8.09,6.51,6.73,8.51,6.93
2010-12-08 16:00:02.879995,5.29,6.98,6.76,6.42,6.67,6.11,6.68,6.9,7.36,6.62,6.32,7.22,7.0,6.72,6.66,6.84,6.83,6.31,7.41,7.08,6.95,6.77,6.85,6.26,6.33,6.78,6.37
2010-12-08 16:59:57.120005,5.35,6.55,6.69,6.43,6.41,6.15,6.65,6.61,7.2,6.65,6.12,6.65,6.61,6.59,6.43,6.82,6.53,6.21,7.16,6.79,6.82,6.51,6.68,6.22,6.22,6.33,6.27
2010-12-08 18:00:00.000000,5.36,6.56,6.58,6.39,6.46,6.06,6.44,6.64,7.16,6.92,6.06,6.8,6.53,6.6,6.4,6.73,6.49,6.2,7.19,6.82,6.7,6.47,6.61,6.16,6.3,6.37,6.17
2010-12-08 19:00:02.879995,5.27,6.66,6.54,6.13,6.56,5.8,6.43,6.68,7.14,6.54,5.99,6.75,6.64,6.7,6.44,6.55,6.48,6.22,7.1,6.82,6.57,6.5,6.66,5.81,6.13,6.44,6.09
2010-12-08 19:59:57.120005,5.15,6.51,6.19,5.88,6.38,5.58,6.35,6.53,7.03,6.36,5.76,6.65,6.5,6.27,6.3,6.38,6.48,5.99,7.04,6.73,6.49,6.4,6.53,5.61,5.82,6.42,6.0
2010-12-08 21:00:00.000000,5.11,6.5,6.04,5.72,6.24,5.39,6.17,6.58,6.9,6.06,5.64,6.44,6.3,6.12,6.2,6.28,6.42,5.92,6.88,6.7,6.33,6.44,6.42,5.4,5.81,6.59,5.89
2010-12-08 22:00:02.879995,5.24,7.13,5.96,5.63,6.52,5.44,6.15,7.42,6.75,6.19,5.78,6.34,6.26,6.3,6.3,6.28,7.36,6.15,7.65,7.58,6.28,6.6,6.61,5.44,5.73,7.32,5.87
2010-12-08 22:59:57.120005,5.42,7.62,6.17,6.04,7.11,5.71,6.23,7.68,6.87,6.19,6.18,6.53,6.52,6.5,6.67,6.52,7.48,6.48,7.9,7.6,6.3,6.85,6.81,5.77,5.62,7.48,5.98
2010-12-09 00:00:00.000000,5.52,7.07,6.42,6.48,7.06,6.14,6.64,6.99,7.01,6.17,6.38,6.58,6.3,7.22,6.61,6.9,6.95,6.47,7.52,7.17,6.55,6.65,6.81,6.18,5.44,7.12,6.75
2010-12-09 01:00:02.879995,5.57,7.02,6.62,6.66,6.95,6.25,7.03,7.07,7.33,5.95,6.34,6.39,6.19,7.55,6.74,6.99,7.09,6.55,7.37,7.12,6.95,6.95,7.02,6.29,5.69,6.99,7.11
2010-12-09 01:59:57.120005,5.48,6.84,6.73,6.51,6.79,6.04,7.33,6.94,7.52,5.8,6.3,6.43,6.04,7.64,6.72,6.63,7.07,6.44,7.35,7.3,7.18,6.93,7.06,6.1,6.35,6.9,6.74
2010-12-09 03:00:00.000000,5.82,7.18,7.23,6.92,7.13,6.58,7.13,7.26,7.89,5.91,6.45,6.53,6.11,7.27,7.13,7.04,7.19,6.74,7.66,7.45,7.09,7.25,7.35,6.64,6.35,7.12,6.57
2010-12-09 04:00:02.879995,6.06,7.17,7.19,6.94,7.28,6.67,6.97,7.29,7.85,6.69,6.27,6.49,6.14,7.33,7.22,7.23,7.16,6.93,7.67,7.44,7.08,7.22,7.37,6.61,6.07,7.08,6.88
2010-12-09 04:59:57.120005,5.92,7.17,6.98,6.54,7.24,6.24,7.2,7.19,7.78,7.03,5.85,6.43,6.13,7.3,6.96,7.04,7.16,6.78,7.6,7.42,7.32,7.16,7.22,6.18,6.51,7.02,6.71
2010-12-09 06:00:00.000000,5.56,7.03,6.41,6.06,7.04,5.78,7.19,7.03,7.56,6.98,5.77,6.34,6.07,7.08,6.65,6.55,7.04,6.52,7.54,7.4,7.34,6.89,6.94,5.73,6.58,7.05,5.95
2010-12-09 07:00:02.879995,5.67,7.48,6.3,5.9,6.99,5.81,7.19,7.49,7.3,7.04,6.06,6.55,6.25,7.08,6.79,6.45,7.46,6.66,7.87,7.66,7.45,6.95,7.14,5.66,6.25,7.57,5.72
2010-12-09 07:59:57.120005,5.49,7.22,6.78,6.57,6.98,6.06,7.09,7.12,7.54,6.31,6.21,6.87,6.56,7.17,6.78,7.34,7.25,6.6,7.71,7.42,7.31,7.04,6.98,6.06,5.94,7.3,6.87
2010-12-09 09:00:00.000000,5.67,7.57,7.97,7.42,7.36,6.83,7.36,7.79,8.53,6.13,6.78,7.65,6.94,7.59,7.49,8.34,8.2,7.07,8.15,8.2,7.63,8.12,7.86,6.91,5.5,7.89,7.81
2010-12-09 10:00:02.879995,6.74,8.76,8.81,8.42,8.48,7.67,7.75,8.55,9.45,6.59,7.64,8.42,7.95,8.7,8.81,9.05,8.8,8.32,9.38,8.98,8.31,8.84,9.02,7.86,6.01,8.83,8.9
2010-12-09 10:59:57.120005,7.08,8.85,8.21,8.38,9.1,7.73,8.01,8.65,8.87,7.09,7.62,8.08,8.39,9.25,8.44,8.58,8.42,8.74,9.15,8.66,8.51,8.34,8.7,7.96,6.06,9.3,8.41
2010-12-09 12:00:00.000000,6.17,8.37,7.9,7.59,8.73,7.04,7.73,8.16,8.55,7.08,7.05,7.29,7.42,8.23,7.9,7.85,8.18,7.99,8.94,8.55,8.2,8.02,8.23,7.17,6.37,8.46,7.51
2010-12-09 13:00:02.879995,6.05,8.42,7.67,7.24,7.57,6.47,8.09,8.26,8.7,7.53,6.83,8.66,9.01,7.77,7.7,7.72,8.38,7.1,9.05,8.67,8.57,8.1,8.22,6.81,6.87,8.53,7.74
2010-12-09 13:59:57.120005,6.19,9.05,8.13,7.64,8.13,7.24,7.81,8.89,9.07,7.09,6.93,7.52,7.67,7.9,8.15,8.27,8.74,7.7,9.26,8.89,8.33,8.75,8.85,7.26,6.61,9.4,7.64
2010-12-09 15:00:00.000000,5.47,8.48,7.9,7.21,7.81,6.54,7.94,8.25,8.64,6.2,6.65,7.33,7.36,7.38,7.95,7.43,8.17,7.37,8.75,8.44,7.73,8.15,8.37,6.81,6.53,8.64,7.02
2010-12-09 16:00:02.879995,4.92,7.67,7.38,6.36,7.06,5.81,5.89,7.59,8.24,5.1,6.22,6.73,6.52,7.06,7.37,6.77,7.76,6.64,8.07,7.78,5.78,7.69,7.6,6.39,5.42,8.08,6.08
2010-12-09 16:59:57.120005,4.07,6.55,6.15,6.01,6.09,5.49,5.41,6.36,7.28,4.84,6.02,6.34,6.08,5.77,6.05,5.9,7.21,5.33,7.02,6.96,5.12,7.24,6.39,5.94,5.05,7.67,5.17
2010-12-09 18:00:00.000000,3.84,6.19,5.82,5.63,5.87,5.27,5.45,6.35,6.82,4.39,6.06,6.19,5.99,5.52,5.65,5.57,6.9,5.3,6.79,6.61,4.85,6.67,5.92,5.57,4.47,7.25,5.04
2010-12-09 19:00:02.879995,3.88,6.24,5.78,5.5,5.98,5.11,5.12,6.52,6.75,4.23,5.95,5.84,5.88,5.49,5.54,5.56,6.59,4.99,6.83,6.78,5.28,6.57,6.15,5.43,4.21,7.19,5.02
2010-12-09 19:59:57.120005,4.43,6.51,5.55,5.64,5.93,5.42,5.0,6.69,6.76,4.35,6.25,6.07,5.73,5.52,5.7,5.77,6.73,5.12,7.09,7.1,5.08,6.63,6.13,5.84,4.15,6.99,5.01
2010-12-09 21:00:00.000000,4.5,6.36,5.47,5.93,5.99,5.66,4.92,6.41,6.55,4.51,6.32,6.18,5.78,5.67,5.77,5.86,6.44,5.38,7.19,7.02,5.15,6.19,6.06,5.88,4.14,6.67,5.19
2010-12-09 22:00:02.879995,4.45,6.51,5.92,5.9,6.48,5.66,4.83,6.55,7.04,4.47,5.77,6.17,5.77,5.89,6.09,6.19,6.39,5.58,7.0,6.74,5.07,6.45,6.25,5.8,4.58,6.72,5.33
2010-12-09 22:59:57.120005,4.48,6.49,6.06,5.8,6.34,5.48,4.94,6.37,6.81,4.5,5.64,6.01,5.81,5.98,6.23,6.08,6.36,5.66,6.65,6.32,5.28,6.32,6.39,5.47,4.61,6.5,5.27
2010-12-10 00:00:00.000000,4.17,6.46,5.95,5.53,5.96,5.08,5.01,6.24,6.86,4.44,5.29,5.75,5.67,5.71,5.98,5.97,6.38,5.53,6.67,6.22,5.29,6.13,6.2,5.1,4.36,6.34,5.37
2010-12-10 01:00:02.879995,4.13,6.22,5.81,5.48,5.72,4.92,4.82,5.89,6.66,4.32,5.05,5.46,5.53,5.35,5.83,6.14,6.1,5.33,6.54,6.06,5.1,5.94,6.04,4.94,4.11,6.04,5.42
2010-12-10 01:59:57.120005,3.95,6.01,5.5,5.48,5.61,4.74,4.68,5.74,6.65,3.88,4.79,5.24,5.33,5.14,5.48,6.09,6.0,5.03,6.41,6.0,4.69,5.84,5.8,4.94,3.76,5.97,4.84
2010-12-10 03:00:00.000000,3.59,5.7,5.3,5.19,5.12,4.57,4.44,5.6,6.67,3.26,4.79,5.41,5.1,4.63,5.15,5.4,5.99,4.63,6.36,6.01,3.87,5.81,5.54,4.84,3.87,6.04,4.22
2010-12-10 04:00:02.879995,3.19,5.51,5.37,5.62,4.56,4.6,4.23,5.59,6.67,2.97,5.17,5.72,5.68,4.38,5.48,5.98,6.01,4.21,6.39,6.29,3.54,5.82,5.64,5.21,3.49,5.88,4.4
2010-12-10 04:59:57.120005,2.73,6.0,5.92,5.67,5.21,4.56,3.77,6.07,6.96,2.26,5.57,6.01,5.92,4.45,5.69,5.43,6.34,4.76,6.85,6.71,2.64,6.24,6.08,5.13,2.82,6.1,3.67
2010-12-10 06:00:00.000000,2.39,6.32,6.09,5.59,5.38,4.65,3.51,6.28,7.03,1.6,5.58,6.47,6.28,4.61,5.94,5.26,6.54,5.0,6.95,6.68,2.23,6.28,6.28,5.25,2.2,6.41,3.03
