2014-12-06 09:00:00.000000,7.72,8.42,8.3,7.39,8.35,7.73,8.56,7.36,8.86,8.48,7.34,10.26,7.92,8.65,8.12,8.99,8.5,8.47,8.17,8.34,8.56,8.85
2014-12-06 10:00:02.879995,8.8,9.06,8.89,8.16,8.88,8.42,8.87,8.11,9.44,8.87,7.96,10.93,8.74,8.98,8.73,9.4,9.1,8.94,8.69,8.85,8.67,9.14
2014-12-06 10:59:57.120005,9.53,9.56,9.49,9.12,9.39,9.19,9.1,9.62,10.01,9.35,9.03,11.97,9.73,9.18,9.48,9.65,9.47,9.39,9.44,9.67,9.07,9.47
2014-12-06 12:00:00.000000,10.48,9.93,9.94,9.15,9.69,9.19,9.48,9.93,10.17,9.67,9.67,11.5,10.02,9.65,10.04,9.88,9.83,9.86,9.59,9.9,9.49,9.9
2014-12-06 13:00:02.879995,10.67,9.77,9.76,9.37,9.92,9.27,9.53,9.89,9.99,9.43,9.66,11.4,9.95,9.56,9.88,9.84,9.79,9.72,9.47,9.85,9.44,9.92
2014-12-06 13:59:57.120005,10.63,9.93,10.26,9.34,10.03,9.31,9.74,10.46,10.33,9.46,10.52,11.72,10.12,9.59,9.95,10.01,9.94,10.15,9.77,10.16,9.59,9.71
2014-12-06 15:00:00.000000,10.06,9.51,10.07,8.95,9.98,8.92,10.03,10.27,10.14,9.17,10.84,12.02,9.98,9.33,9.71,9.93,10.09,9.63,9.25,9.75,9.37,9.56
2014-12-06 16:00:02.879995,9.12,9.17,8.95,8.56,9.5,8.35,9.04,9.84,9.29,9.03,9.77,11.83,9.42,9.17,8.99,9.75,9.25,9.07,8.22,8.94,9.0,9.39
2014-12-06 16:59:57.120005,8.65,8.83,8.35,7.91,8.76,7.83,8.44,9.2,8.99,8.69,8.29,10.34,8.26,9.34,8.12,9.66,8.79,9.02,8.25,8.21,8.8,9.45
2014-12-06 18:00:00.000000,8.91,8.19,8.2,7.57,8.29,8.27,7.72,8.32,9.7,8.49,7.95,10.07,8.33,9.6,7.44,9.9,8.9,9.38,8.0,8.66,8.56,9.58
2014-12-06 19:00:02.879995,9.27,9.26,9.4,8.44,8.48,8.5,7.79,7.91,9.99,8.93,8.07,9.97,8.94,9.64,7.6,9.8,8.84,9.45,8.55,9.56,8.98,9.56
2014-12-06 19:59:57.120005,8.96,8.74,8.78,8.14,8.57,8.4,7.71,7.27,9.75,8.65,8.19,9.97,9.1,9.41,7.46,9.75,7.78,9.25,8.39,9.03,8.88,9.4
2014-12-06 21:00:00.000000,8.84,8.73,8.15,8.12,8.59,8.29,7.71,7.02,9.58,8.7,8.17,10.2,8.94,9.29,7.36,9.63,8.16,9.28,8.11,8.71,8.82,9.23
2014-12-06 22:00:02.879995,8.16,7.98,7.1,7.64,7.96,7.64,7.6,6.83,8.27,8.44,7.67,10.1,8.21,8.87,6.81,8.75,7.46,8.35,7.76,7.77,8.96,8.47
2014-12-06 22:59:57.120005,7.39,7.42,6.31,7.35,7.93,7.7,7.67,6.54,7.84,8.4,7.47,9.16,7.89,8.28,6.8,7.9,6.14,7.48,7.46,7.35,8.76,7.63
2014-12-07 00:00:00.000000,7.34,8.04,6.89,7.49,8.18,8.34,7.85,6.52,8.01,8.92,7.78,9.12,8.15,9.03,7.54,8.93,6.42,8.42,7.73,7.64,8.67,8.87
2014-12-07 01:00:02.879995,7.32,8.72,7.39,7.8,8.66,8.4,7.75,7.15,8.51,8.98,7.86,10.13,8.59,9.11,8.15,9.31,6.94,8.75,8.2,7.99,8.6,9.08
2014-12-07 01:59:57.120005,7.08,9.01,8.37,8.33,8.68,8.41,7.37,8.01,8.99,9.0,8.21,10.42,8.93,9.14,8.48,9.39,6.98,8.92,8.54,8.57,8.67,9.1
2014-12-07 03:00:00.000000,7.36,9.07,8.72,8.61,8.68,8.26,7.55,8.34,9.29,9.11,8.44,10.73,9.09,9.29,8.57,9.38,7.54,8.97,8.58,9.05,8.68,9.26
2014-12-07 04:00:02.879995,7.34,9.12,8.96,8.73,8.78,8.42,8.16,8.93,9.46,9.18,8.25,10.88,9.13,9.34,8.62,9.2,8.01,9.16,8.68,9.12,8.83,9.21
2014-12-07 04:59:57.120005,7.45,9.17,9.16,8.78,8.72,8.43,7.88,9.12,9.7,9.11,8.39,10.88,9.16,9.35,8.64,9.21,8.26,9.21,8.82,9.23,8.83,9.25
2014-12-07 06:00:00.000000,7.54,8.92,8.86,8.77,8.57,8.42,7.92,9.46,9.53,8.93,8.44,10.95,9.18,9.2,8.32,9.6,7.65,9.03,8.42,9.06,8.39,9.36
2014-12-07 07:00:02.879995,7.76,8.65,8.63,8.55,8.19,8.06,7.89,9.85,9.1,8.69,8.61,11.1,9.06,8.92,7.97,9.37,7.94,8.56,8.03,8.86,8.29,8.96
2014-12-07 07:59:57.120005,7.86,8.15,8.46,8.39,7.89,7.75,7.84,9.87,9.01,8.41,8.48,11.0,8.86,8.71,7.65,9.12,8.0,8.47,7.69,8.63,8.03,8.61
2014-12-07 09:00:00.000000,8.23,8.09,8.12,8.36,7.86,7.65,8.14,9.79,8.79,8.44,8.49,10.77,8.81,8.68,7.69,9.14,8.49,8.41,7.6,8.36,7.91,8.86
2014-12-07 10:00:02.879995,8.77,8.8,9.11,9.33,8.67,8.73,8.52,10.55,9.71,8.65,8.93,11.16,9.68,9.17,8.65,9.79,9.23,9.2,8.66,9.31,8.4,9.29
2014-12-07 10:59:57.120005,9.29,9.25,10.27,10.01,9.35,9.5,9.0,10.95,10.76,9.16,10.15,11.37,10.3,9.5,9.43,10.62,10.01,9.96,9.64,10.36,8.67,10.0
2014-12-07 12:00:00.000000,9.58,9.25,10.02,10.55,9.51,9.91,9.28,10.92,10.89,9.38,10.72,11.47,10.4,9.36,9.3,10.82,10.4,9.89,9.82,10.45,8.65,10.16
2014-12-07 13:00:02.879995,9.81,9.39,10.07,10.46,9.76,9.85,9.67,10.93,10.68,9.35,10.7,11.23,10.25,9.34,9.72,10.34,10.65,9.82,9.82,10.38,8.9,9.9
2014-12-07 13:59:57.120005,9.7,9.38,9.75,10.08,9.4,9.36,9.55,11.18,10.48,9.37,10.17,11.5,9.92,9.41,9.4,10.31,10.11,9.81,9.46,9.99,8.83,9.88
2014-12-07 15:00:00.000000,9.27,9.25,9.54,9.69,9.25,9.03,9.38,11.17,10.13,9.28,9.55,11.53,9.71,9.21,9.16,9.99,9.75,9.42,9.18,9.84,8.79,9.68
2014-12-07 16:00:02.879995,8.44,8.91,9.04,8.94,8.77,8.27,8.55,10.24,9.6,9.08,8.75,10.68,9.4,9.09,8.91,9.54,8.42,9.16,8.64,9.39,8.7,9.52
2014-12-07 16:59:57.120005,7.7,8.97,9.05,8.64,8.72,8.11,7.89,9.8,9.46,9.13,8.28,10.18,9.52,9.01,8.77,9.46,7.74,9.21,8.77,9.41,8.66,9.59
2014-12-07 18:00:00.000000,7.52,8.92,8.99,8.68,8.77,8.24,7.87,9.93,9.49,9.11,8.24,10.21,9.58,8.91,8.78,9.34,7.5,9.05,8.72,9.43,8.43,9.54
2014-12-07 19:00:02.879995,7.28,8.96,8.99,8.92,8.77,8.4,7.8,9.95,9.46,9.15,8.39,10.6,9.52,9.0,8.62,9.28,7.07,9.21,8.62,9.44,8.49,9.39
2014-12-07 19:59:57.120005,7.14,8.91,9.36,9.08,8.76,8.42,7.66,10.46,9.9,9.2,8.56,11.04,9.53,9.1,8.82,9.76,7.43,9.53,9.08,9.64,8.57,10.04
2014-12-07 21:00:00.000000,7.11,8.96,9.37,8.86,8.89,8.36,7.44,10.44,9.99,9.6,8.34,10.97,9.14,9.91,9.01,10.68,7.02,9.56,8.97,9.63,8.59,10.46
2014-12-07 22:00:02.879995,6.93,9.41,9.49,8.97,8.88,8.49,7.39,10.35,9.86,9.85,7.97,11.17,9.15,10.36,8.64,11.11,6.8,9.88,9.09,9.54,8.56,11.12
2014-12-07 22:59:57.120005,6.86,9.55,9.39,8.93,9.04,8.73,7.41,10.25,10.12,9.9,8.16,10.58,8.83,10.7,8.4,11.23,7.08,10.16,9.13,9.63,8.9,10.92
2014-12-08 00:00:00.000000,6.89,9.24,9.16,8.5,8.87,8.7,7.44,10.39,9.87,9.55,8.31,10.96,8.98,10.58,8.5,11.19,7.14,9.95,9.44,9.52,8.86,10.87
2014-12-08 01:00:02.879995,6.81,9.36,9.41,7.99,8.68,8.63,7.37,10.32,9.88,9.56,8.45,10.67,8.8,10.72,8.77,11.13,6.96,10.07,9.23,9.77,9.21,10.81
2014-12-08 01:59:57.120005,6.67,9.85,9.26,8.09,8.6,8.88,7.35,9.42,9.82,9.92,8.43,9.47,9.05,10.23,8.9,10.38,6.88,9.67,9.06,9.65,9.08,10.12
2014-12-08 03:00:00.000000,6.64,9.25,9.01,8.13,8.38,8.68,7.23,8.89,9.6,9.68,8.3,9.12,9.22,10.07,9.04,10.27,6.91,9.37,8.97,9.55,9.21,10.06
2014-12-08 04:00:02.879995,6.48,9.09,8.73,8.25,8.64,8.21,7.61,8.54,9.41,9.33,8.31,9.52,9.55,9.68,9.27,9.67,7.31,9.39,9.01,9.44,9.6,9.85
2014-12-08 04:59:57.120005,6.47,9.81,9.19,8.4,9.01,8.15,9.14,8.69,9.72,9.98,8.05,9.37,9.53,10.26,9.2,10.41,8.03,9.72,9.13,9.07,10.1,10.3
2014-12-08 06:00:00.000000,6.15,9.72,8.67,8.31,9.0,8.06,9.02,8.63,9.31,9.73,8.03,9.61,9.15,10.12,10.0,10.04,7.58,9.95,9.26,8.54,9.93,9.95
2014-12-08 07:00:02.879995,6.2,9.66,8.34,8.22,8.1,8.04,9.02,8.42,8.28,9.78,8.32,9.35,9.23,9.76,8.53,9.67,7.07,9.27,8.83,8.17,9.61,9.64
2014-12-08 07:59:57.120005,6.58,9.12,8.29,8.28,8.36,8.13,9.0,8.15,8.74,9.17,8.07,9.17,9.14,9.66,8.61,9.21,8.38,9.0,8.4,8.56,9.46,9.59
2014-12-08 09:00:00.000000,7.15,8.91,8.74,8.61,8.67,8.59,9.62,8.4,9.27,9.18,8.26,9.89,9.59,9.42,8.64,9.15,8.65,9.04,8.6,9.22,9.21,9.33
2014-12-08 10:00:02.879995,8.09,10.32,9.63,9.33,9.47,9.35,9.42,9.39,10.06,10.33,8.92,10.62,10.05,10.79,9.59,10.39,8.47,10.09,9.54,9.9,10.3,10.83
2014-12-08 10:59:57.120005,8.83,11.4,10.66,10.2,10.67,10.48,9.22,10.43,10.96,11.3,9.77,11.22,11.02,11.28,11.14,11.63,8.59,11.24,10.52,10.74,11.32,11.51
2014-12-08 12:00:00.000000,9.39,12.42,12.23,11.45,11.45,11.26,10.24,10.8,12.53,12.44,10.57,11.4,11.84,12.26,11.86,12.58,9.51,12.44,12.0,11.86,12.3,12.21
2014-12-08 13:00:02.879995,8.74,11.92,12.41,11.28,11.37,10.91,10.04,10.61,12.44,12.02,10.43,11.3,11.77,11.82,11.95,12.47,10.25,12.0,11.84,11.96,11.79,11.96
2014-12-08 13:59:57.120005,8.76,12.05,11.26,10.4,10.8,10.38,9.57,10.11,11.97,11.83,9.88,11.41,10.92,12.21,11.15,12.6,10.02,11.81,11.18,11.17,11.84,12.16
2014-12-08 15:00:00.000000,8.87,11.87,10.65,9.48,10.17,9.76,9.35,9.64,11.2,11.67,9.37,11.32,10.19,11.85,11.19,12.31,8.86,11.91,10.71,10.43,11.78,11.78
2014-12-08 16:00:02.879995,8.76,11.34,11.45,9.26,11.43,9.2,9.16,9.48,11.89,11.24,9.11,11.38,9.85,11.13,11.31,11.57,8.8,11.22,10.83,10.28,11.22,11.21
2014-12-08 16:59:57.120005,9.07,11.23,11.46,9.55,11.3,9.61,9.5,9.49,11.8,11.47,9.04,11.3,9.88,11.23,11.12,11.73,10.08,11.36,10.81,11.38,11.2,11.33
2014-12-08 18:00:00.000000,10.22,10.37,10.67,9.71,10.25,9.64,9.86,9.92,11.01,10.63,9.52,11.14,10.22,10.55,10.41,10.94,10.51,10.47,10.07,10.88,10.36,10.62
2014-12-08 19:00:02.879995,10.46,10.4,10.74,9.79,10.15,9.75,10.0,10.12,11.15,10.4,9.93,11.44,10.4,10.5,10.57,10.92,10.7,10.49,10.01,11.01,10.2,10.56
2014-12-08 19:59:57.120005,10.15,10.11,10.35,9.95,9.95,9.71,9.82,10.4,10.94,9.98,9.98,11.71,10.51,10.17,10.22,10.68,10.54,10.13,9.79,10.78,9.81,10.3
2014-12-08 21:00:00.000000,10.54,10.42,10.85,10.06,10.44,10.03,10.19,10.33,11.28,10.42,10.05,11.75,10.57,10.42,10.62,10.95,10.92,10.59,10.17,11.22,10.29,10.49
2014-12-08 22:00:02.879995,10.19,10.05,10.02,9.9,9.93,9.7,10.01,10.53,10.5,9.93,9.96,11.97,10.54,9.88,10.08,10.25,10.49,9.79,9.7,10.46,9.72,10.02
2014-12-08 22:59:57.120005,10.27,10.17,10.35,9.9,10.14,9.76,10.36,10.52,10.93,10.05,10.01,12.05,10.5,10.04,10.31,10.46,10.84,10.14,9.8,10.83,9.9,10.17
2014-12-09 00:00:00.000000,10.28,10.31,10.76,10.08,10.28,9.9,10.31,10.72,11.24,10.3,10.22,12.3,10.66,10.48,10.41,10.93,10.89,10.5,9.96,11.13,10.25,10.54
2014-12-09 01:00:02.879995,10.78,10.83,11.1,10.16,11.04,10.02,10.37,10.55,11.48,10.9,10.08,12.35,10.73,10.88,10.88,11.34,10.84,10.82,10.44,11.38,10.88,10.95
2014-12-09 01:59:57.120005,11.03,10.86,11.27,10.46,11.21,10.14,10.54,10.18,11.68,11.02,9.91,12.36,10.8,10.91,11.04,11.43,10.91,11.03,10.55,11.59,10.96,10.94
2014-12-09 03:00:00.000000,11.08,10.92,11.28,10.08,11.27,10.08,10.73,9.9,11.57,10.99,9.92,12.75,10.76,11.03,11.09,11.49,10.88,11.09,10.71,11.44,10.95,11.04
2014-12-09 04:00:02.879995,11.21,11.22,11.66,9.99,11.6,10.12,11.05,9.85,12.0,11.19,9.9,12.78,10.67,11.31,11.44,11.76,11.12,11.38,11.03,11.69,11.23,11.31
2014-12-09 04:59:57.120005,11.34,11.29,11.62,10.35,11.69,10.37,10.91,10.05,12.05,11.42,9.93,12.83,10.93,11.26,11.5,11.68,11.24,11.34,11.03,11.88,11.39,11.27
2014-12-09 06:00:00.000000,11.27,11.43,11.84,10.29,11.93,10.22,11.15,10.3,12.3,11.69,9.79,12.72,10.84,11.57,11.67,11.93,11.31,11.71,11.15,11.88,11.85,11.49
2014-12-09 07:00:02.879995,11.07,11.85,11.93,9.77,12.2,9.8,11.13,10.37,12.31,12.02,9.66,12.8,10.33,11.79,12.02,12.01,11.61,11.76,11.34,11.91,12.14,11.79
2014-12-09 07:59:57.120005,11.38,11.84,11.74,10.14,12.03,9.98,11.69,10.79,12.29,11.93,10.09,13.7,10.86,11.99,11.52,12.2,11.93,11.81,11.29,11.53,11.75,11.96
2014-12-09 09:00:00.000000,11.32,11.78,11.44,10.57,11.52,10.59,11.41,10.87,11.92,11.67,10.66,13.98,11.27,11.89,11.32,12.03,11.59,11.56,11.25,11.57,11.56,11.9
2014-12-09 10:00:02.879995,12.21,11.82,11.88,11.22,11.97,11.25,11.75,12.07,12.24,11.65,12.11,14.2,12.0,11.8,11.64,12.07,11.75,11.76,11.59,11.91,11.73,11.74
2014-12-09 10:59:57.120005,14.58,12.76,13.2,13.07,12.67,12.37,14.82,13.61,13.29,12.24,13.7,14.47,14.25,12.87,12.7,12.85,13.99,13.05,12.78,12.94,12.66,12.83
2014-12-09 12:00:00.000000,15.22,14.53,14.47,13.96,14.3,13.29,15.34,13.9,15.0,12.88,13.89,14.03,14.45,14.51,14.06,13.98,15.93,14.54,14.14,14.81,14.37,14.22
2014-12-09 13:00:02.879995,15.48,14.98,14.87,14.31,15.16,13.58,15.25,14.67,15.3,14.59,14.15,14.41,14.94,14.76,14.69,14.57,15.71,14.7,14.54,15.27,14.79,14.85
2014-12-09 13:59:57.120005,14.98,14.94,14.78,14.2,14.89,13.4,14.9,14.05,15.22,14.61,14.04,13.43,14.46,14.76,14.39,14.66,15.36,14.68,14.3,15.13,14.61,14.72
2014-12-09 15:00:00.000000,14.51,14.24,14.21,13.84,14.22,13.11,14.46,13.87,14.64,13.89,13.79,14.07,14.19,14.16,13.75,14.14,14.68,13.97,13.81,14.64,13.89,14.27
2014-12-09 16:00:02.879995,14.41,13.15,14.09,13.76,13.66,13.0,14.45,13.24,14.48,12.59,13.66,13.72,14.12,13.5,13.33,12.45,14.5,13.56,13.68,14.53,13.37,12.97
2014-12-09 16:59:57.120005,13.68,10.88,12.8,13.58,12.01,12.46,13.82,12.9,13.16,10.97,13.4,13.23,13.8,12.08,11.8,11.9,13.97,12.35,12.19,13.54,12.27,11.44
2014-12-09 18:00:00.000000,11.74,10.18,11.63,11.99,11.47,10.57,12.59,11.76,12.27,10.43,11.77,12.5,12.16,11.75,10.29,11.81,11.34,11.78,11.18,11.85,11.7,11.52
2014-12-09 19:00:02.879995,9.99,9.62,10.33,9.78,10.39,9.51,10.61,10.13,11.22,10.79,9.61,10.47,9.62,11.17,9.59,10.95,10.39,10.85,10.42,10.08,11.02,11.04
2014-12-09 19:59:57.120005,8.18,9.91,9.21,8.52,9.84,9.15,9.68,9.18,10.21,10.72,8.67,11.21,8.67,10.75,9.78,10.6,9.14,10.48,9.79,9.39,10.79,10.77
2014-12-09 21:00:00.000000,8.1,10.1,9.46,8.58,10.35,9.43,9.76,8.94,9.96,10.33,8.3,10.52,8.82,11.13,10.23,10.83,9.18,10.68,9.95,9.56,10.62,11.06
2014-12-09 22:00:02.879995,8.2,10.28,9.49,9.38,10.48,9.47,9.92,10.07,10.22,10.36,9.05,11.13,10.14,11.16,10.04,11.1,8.53,10.87,9.76,9.98,10.56,11.03
2014-12-09 22:59:57.120005,8.68,11.74,11.27,9.95,11.65,9.88,10.05,10.25,11.7,11.33,9.57,11.55,10.34,11.97,11.85,12.03,8.94,11.97,11.28,11.09,11.8,11.81
2014-12-10 00:00:00.000000,11.47,11.8,11.93,10.74,11.67,10.78,10.8,11.59,12.2,11.81,10.71,12.22,11.41,11.29,12.01,11.7,11.06,11.69,11.39,12.27,11.72,11.3
2014-12-10 01:00:02.879995,11.16,10.78,10.82,10.23,10.76,10.21,10.71,10.78,11.22,10.88,10.52,12.08,10.95,10.41,10.86,10.99,10.95,10.6,10.38,11.22,10.57,10.53
2014-12-10 01:59:57.120005,10.7,10.75,10.7,10.17,10.44,10.14,10.52,10.56,11.31,10.73,10.22,11.96,10.83,10.49,10.82,10.92,10.85,10.55,10.41,11.22,10.36,10.62
2014-12-10 03:00:00.000000,11.05,11.06,11.28,10.35,10.72,10.42,10.94,10.81,11.6,11.18,10.58,12.2,11.14,10.9,11.25,11.22,11.38,11.07,10.69,11.58,10.96,10.89
2014-12-10 04:00:02.879995,11.02,11.08,11.05,10.34,10.73,10.44,10.99,10.88,11.5,10.99,10.61,12.39,11.21,10.77,11.3,11.03,11.43,10.81,10.77,11.51,10.7,10.83
2014-12-10 04:59:57.120005,11.41,11.42,11.61,10.57,11.11,10.71,11.2,11.11,12.1,11.51,10.66,12.62,11.37,11.28,11.69,11.67,11.63,11.43,11.18,11.95,11.43,11.29
2014-12-10 06:00:00.000000,11.86,12.14,12.73,11.25,11.57,11.4,11.86,11.27,13.04,12.09,10.95,12.83,11.62,12.29,12.48,12.61,12.31,12.47,12.05,12.9,12.33,12.08
2014-12-10 07:00:02.879995,12.73,12.83,13.37,11.69,13.12,11.5,11.92,10.97,13.49,12.96,11.41,13.22,12.08,12.87,13.06,13.2,12.32,13.0,12.6,13.46,13.15,12.71
2014-12-10 07:59:57.120005,12.99,12.79,13.09,11.68,13.36,11.48,12.53,11.11,13.1,13.0,11.46,13.51,12.13,12.81,13.09,13.11,12.55,12.76,12.68,13.1,13.06,12.76
2014-12-10 09:00:00.000000,12.85,12.88,12.7,11.76,13.05,11.67,12.46,11.47,13.13,12.53,11.58,13.84,12.41,12.92,12.73,13.08,12.64,12.88,12.37,12.94,12.66,12.7
2014-12-10 10:00:02.879995,12.44,12.74,12.51,11.94,12.67,11.68,12.5,11.51,13.12,12.53,11.71,13.72,12.46,12.8,12.32,12.96,12.56,12.72,12.23,12.75,12.49,12.71
2014-12-10 10:59:57.120005,12.35,12.89,12.74,12.01,12.47,11.71,12.12,11.51,13.045675423236373,12.78,11.79,13.33,12.35,13.14,12.5,13.16,11.95,12.89,12.22,12.84,12.67,12.93
2014-12-10 12:00:00.000000,12.36,12.77,12.63,11.82,11.98,11.41,12.11,11.17,12.98,12.62,11.67,13.08,12.11,12.95,12.24,13.09,11.77,12.62,12.15,12.76,12.5,12.88
2014-12-10 13:00:02.879995,12.18,12.6,12.47,11.72,11.94,11.47,11.87,11.0,12.9,12.26,11.55,12.82,12.19,12.89,12.09,12.97,11.65,12.46,11.96,12.6,12.13,12.88
2014-12-10 13:59:57.120005,11.92,12.23,12.23,11.65,11.75,11.41,11.75,10.75,12.75,11.9,11.35,12.66,12.12,12.57,11.18,12.71,11.69,12.3,11.85,12.37,11.5,12.51
2014-12-10 15:00:00.000000,11.8,11.87,11.82,11.62,11.76,11.21,11.54,10.46,12.78,11.67,11.23,12.44,11.98,12.07,11.23,11.96,11.47,11.91,11.37,12.14,11.07,11.95
2014-12-10 16:00:02.879995,11.5,11.76,11.66,11.35,11.38,11.02,11.16,10.35,12.395864680463559,11.51,11.06,12.23,11.66,11.55,11.25,11.33,11.23,11.55,11.29,11.66,11.36,11.19
2014-12-10 16:59:57.120005,11.12,11.52,11.11,10.8,11.48,10.53,10.55,10.08,11.741610628045997,11.38,10.76,11.97,11.09,11.16,11.2,11.2,11.01,11.01,10.95,11.41,11.23,11.36
2014-12-10 18:00:00.000000,10.88,10.84,10.69,10.34,10.8,9.76,10.16,9.67,11.22,10.69,10.52,11.67,10.7,10.88,10.42,10.83,10.48,10.72,10.27,10.79,10.41,10.79
2014-12-10 19:00:02.879995,10.75,10.7,10.48,9.96,9.92,9.48,10.16,9.25,11.13,9.8,10.07,11.11,10.54,10.8,9.32,10.67,10.67,10.49,10.03,10.64,9.82,10.63
2014-12-10 19:59:57.120005,10.81,10.71,10.37,9.88,10.14,9.3,10.26,8.98,11.08,9.93,9.83,10.82,10.34,10.74,9.36,10.82,10.7,10.47,9.96,10.76,10.1,10.74
2014-12-10 21:00:00.000000,10.22,10.27,9.63,9.25,9.9,8.59,10.29,8.75,10.28,10.01,9.22,10.74,9.54,10.15,9.25,10.37,10.58,9.84,9.19,10.09,9.58,10.3
2014-12-10 22:00:02.879995,9.85,9.68,9.29,9.0,9.43,8.22,10.03,8.64,9.98,9.53,9.06,10.68,9.25,9.68,8.88,9.87,10.25,9.4,8.78,9.68,9.07,9.77
2014-12-10 22:59:57.120005,9.33,9.34,9.03,8.76,8.92,7.94,9.55,8.14,9.77,9.06,8.77,10.06,9.02,9.45,8.42,9.65,9.72,9.16,8.65,9.42,8.76,9.57
2014-12-11 00:00:00.000000,8.14,8.1,8.72,8.15,7.98,7.6,9.27,7.62,8.98,8.19,8.31,9.58,8.12,8.92,7.53,8.89,9.4,8.56,8.45,8.71,8.49,8.7
2014-12-11 01:00:02.879995,7.93,7.17,7.9,7.19,7.47,6.89,9.09,7.08,8.07,7.65,7.04,9.16,7.39,8.02,6.86,7.93,9.32,8.09,7.84,7.79,8.35,7.68
2014-12-11 01:59:57.120005,6.91,6.34,6.14,6.01,7.12,6.23,8.26,6.26,7.11,7.38,6.17,8.71,6.37,8.39,6.41,7.35,8.21,7.78,7.06,6.53,8.34,7.36
2014-12-11 03:00:00.000000,6.14,6.22,5.48,5.65,7.13,6.08,7.99,5.79,6.49,8.36,5.5,8.47,6.03,8.13,6.41,7.15,8.38,7.13,5.93,6.08,8.34,8.05
2014-12-11 04:00:02.879995,7.05,7.69,6.85,6.54,7.7,6.97,8.48,6.6,7.43,8.81,6.96,8.83,7.76,8.61,8.14,8.45,8.98,8.06,7.49,7.6,8.65,8.76
2014-12-11 04:59:57.120005,7.46,8.64,8.2,7.93,8.13,7.62,8.54,7.39,8.68,9.19,7.95,9.54,8.64,9.16,8.25,9.16,8.91,8.75,8.26,8.56,8.96,9.28
2014-12-11 06:00:00.000000,7.81,8.56,8.64,8.22,8.27,7.84,8.43,8.61,9.09,9.32,8.21,10.37,8.83,9.21,8.04,9.18,8.92,9.1,8.2,8.89,8.98,9.18
2014-12-11 07:00:02.879995,7.81,8.45,8.65,8.14,8.19,7.65,8.66,9.29,9.12,9.06,7.99,10.43,8.87,8.94,8.13,8.92,9.22,8.75,8.22,8.85,8.55,8.86
2014-12-11 07:59:57.120005,8.31,8.87,8.83,8.46,8.32,7.68,8.93,9.36,9.2,8.96,8.14,10.32,8.86,8.91,8.32,9.04,9.72,8.79,8.47,9.1,8.68,9.05
2014-12-11 09:00:00.000000,9.25,9.03,9.2,8.57,8.65,7.8,9.21,10.07,9.58,9.07,8.48,10.26,8.98,9.19,8.71,9.48,9.7,9.06,8.71,9.44,8.88,9.31
2014-12-11 10:00:02.879995,8.73,9.16,9.15,8.55,8.88,7.81,8.79,9.62,9.58,9.26,8.4,10.05,8.87,9.35,8.8,9.63,9.28,9.17,8.84,9.45,9.06,9.45
2014-12-11 10:59:57.120005,8.44,8.98,8.54,8.32,8.61,7.69,8.25,9.67,9.16,8.89,8.24,10.28,8.67,8.98,8.3,9.49,8.54,8.72,8.27,8.95,8.52,9.23
2014-12-11 12:00:00.000000,8.52,8.73,8.65,8.46,8.72,7.94,8.18,10.52,9.16,8.65,8.52,11.32,8.86,8.81,8.33,9.36,8.49,8.62,8.22,8.98,8.22,8.93
2014-12-11 13:00:02.879995,8.93,9.1,9.26,9.24,9.0,8.63,8.45,10.79,9.9,8.89,9.48,11.81,9.58,9.35,8.69,10.1,8.76,9.33,8.73,9.61,8.61,9.61
2014-12-11 13:59:57.120005,8.82,9.3,9.03,8.94,8.88,8.32,8.56,10.33,9.67,9.11,9.29,11.08,9.29,9.33,8.64,10.29,9.09,9.28,8.62,9.46,8.79,9.69
2014-12-11 15:00:00.000000,8.89,9.5,8.96,8.73,8.91,8.13,8.73,9.83,9.56,9.32,8.87,10.54,8.93,9.5,8.68,10.21,9.31,9.23,8.55,9.34,8.91,9.81
2014-12-11 16:00:02.879995,9.02,9.36,8.8,8.87,8.94,8.31,8.64,9.66,9.36,9.5,8.75,10.58,9.05,9.51,8.69,10.26,9.19,8.99,8.5,9.35,8.8,9.86
2014-12-11 16:59:57.120005,8.95,9.24,8.97,9.02,8.84,8.44,8.62,10.13,9.52,9.32,8.98,11.21,9.46,9.64,8.62,10.03,9.15,9.24,8.59,9.46,8.79,9.73
2014-12-11 18:00:00.000000,8.69,10.18,9.72,8.98,9.0,8.53,8.37,10.57,10.75,10.55,9.01,11.45,9.58,10.88,9.1,10.83,9.2,10.58,8.96,9.76,9.97,10.97
2014-12-11 19:00:02.879995,8.61,11.62,11.9,10.24,11.49,9.64,10.26,10.54,12.26,12.04,9.43,11.37,10.5,11.78,11.69,11.85,11.42,11.73,11.04,12.04,11.91,11.72
2014-12-11 19:59:57.120005,9.99,11.55,11.77,10.37,11.87,10.2,11.35,11.0,12.16,11.78,10.4,11.56,11.15,11.49,11.63,11.73,12.19,11.55,11.08,12.1,11.68,11.48
2014-12-11 21:00:00.000000,11.18,11.1,11.43,10.23,11.48,10.19,11.07,9.94,11.81,11.39,10.05,11.08,10.81,11.08,11.24,11.37,11.63,11.23,10.73,11.8,11.28,11.08
2014-12-11 22:00:02.879995,10.61,10.79,11.29,10.08,11.0,9.93,10.5,9.44,11.66,10.81,9.65,10.87,10.49,10.9,10.79,11.1,11.02,10.98,10.64,11.58,10.68,10.73
