2012-06-05 19:00:02.879995,10.83,13.67,13.22,13.33,13.78,12.47,13.69,13.37,13.29,13.59,12.48,11.64,12.01,13.75,13.02,12.94,12.69,13.21,13.26,13.47,12.98,13.8,13.83,12.13,13.81,13.17
2012-06-05 19:59:57.120005,9.74,12.66,12.13,12.17,12.47,11.17,12.41,12.6,11.72,12.57,11.53,10.77,11.08,12.41,12.07,11.75,12.05,11.95,12.29,12.43,12.13,12.4,12.81,11.07,12.78,12.08
2012-06-05 21:00:00.000000,8.9,11.41,11.04,10.83,11.36,10.06,11.27,11.57,10.54,11.51,10.49,9.81,9.8,11.27,10.96,10.71,11.12,10.79,11.31,11.53,11.27,11.4,11.39,9.98,11.54,10.92
2012-06-05 22:00:02.879995,7.86,10.57,10.03,9.85,10.44,9.06,10.37,10.86,9.65,10.56,9.71,9.11,8.74,10.51,10.11,9.79,10.35,9.68,10.56,10.74,10.38,10.59,10.5,9.15,10.65,9.98
2012-06-05 22:59:57.120005,6.83,9.93,9.38,9.37,9.78,7.98,9.73,10.24,8.98,9.88,9.38,8.5,7.25,9.91,9.49,9.29,9.78,8.71,10.07,10.15,9.81,9.9,9.86,8.64,9.92,9.44
2012-06-06 00:00:00.000000,7.12,9.57,9.06,9.05,9.45,7.48,9.13,10.02,8.52,9.42,9.02,7.79,6.55,9.57,9.05,8.57,9.38,8.15,9.66,9.68,9.45,9.27,9.43,8.22,9.76,9.02
2012-06-06 01:00:02.879995,7.16,9.13,9.06,8.92,8.54,7.96,9.06,9.76,8.47,9.0,8.92,7.55,6.96,8.93,8.73,8.56,9.0,7.21,9.43,9.29,9.12,8.88,9.16,7.92,9.65,8.65
2012-06-06 01:59:57.120005,6.69,8.96,8.72,8.29,8.43,7.82,8.71,9.39,8.35,8.59,8.48,7.67,6.83,8.5,8.45,8.59,8.77,6.54,9.15,8.98,8.74,8.5,8.86,7.91,9.35,8.46
2012-06-06 03:00:00.000000,6.6,8.7,8.39,8.19,7.92,7.36,8.35,9.32,7.74,8.14,8.37,7.42,5.29,8.64,8.2,7.63,8.54,6.33,8.87,8.74,8.5,8.18,8.45,7.69,9.06,8.04
2012-06-06 04:00:02.879995,5.88,8.67,8.33,7.54,7.88,6.98,8.15,9.05,7.14,7.85,7.71,7.29,4.8,8.11,8.05,6.6,8.37,6.03,8.63,8.48,8.23,7.75,8.28,7.54,8.72,7.83
2012-06-06 04:59:57.120005,5.19,8.55,8.33,7.99,7.35,7.1,7.83,9.22,6.97,7.78,8.14,7.21,4.33,8.5,8.16,7.89,8.47,5.88,8.74,8.39,8.08,7.82,8.3,7.45,8.8,7.83
2012-06-06 06:00:00.000000,5.43,9.03,9.03,8.74,7.89,7.75,7.99,9.75,8.31,9.04,8.75,8.24,5.44,8.76,8.83,9.21,8.98,7.15,9.47,9.31,8.96,8.36,9.12,7.64,9.73,8.49
2012-06-06 07:00:02.879995,8.19,10.28,10.37,10.53,10.07,9.74,8.65,10.94,10.24,10.37,10.13,9.6,9.36,10.38,10.29,10.71,10.09,10.15,10.82,10.58,10.34,9.65,10.67,9.14,11.27,9.81
2012-06-06 07:59:57.120005,10.61,12.02,11.38,11.5,12.08,10.92,10.23,11.7,11.82,11.86,10.77,10.76,11.19,11.74,11.58,11.5,10.49,12.08,11.33,11.23,10.33,11.22,11.47,10.27,12.38,11.2
2012-06-06 09:00:00.000000,11.63,12.4,11.39,12.01,12.98,11.79,11.68,11.72,12.73,11.93,11.61,11.52,12.28,12.62,11.72,12.21,10.67,12.77,10.65,11.89,10.67,12.75,11.65,11.18,11.68,11.43
2012-06-06 10:00:02.879995,12.44,12.02,11.49,11.53,13.14,11.92,13.02,11.71,13.8,12.32,11.6,11.22,12.66,12.49,11.69,12.26,10.56,12.43,10.74,12.03,10.7,13.27,11.38,11.82,11.79,10.99
2012-06-06 10:59:57.120005,12.02,12.04,12.2,11.43,12.26,11.85,11.91,12.32,14.39,12.68,11.99,11.99,13.46,12.45,12.09,11.41,10.73,13.34,10.96,12.75,11.66,12.08,11.97,12.58,12.46,11.02
2012-06-06 12:00:00.000000,12.1,12.87,12.91,12.88,13.1,12.51,12.39,13.21,14.27,13.21,12.51,13.08,13.93,13.38,12.81,11.6,11.78,13.66,11.49,13.32,11.58,12.71,12.68,13.42,13.15,11.84
2012-06-06 13:00:02.879995,12.58,13.35,13.47,13.02,13.61,13.31,13.19,13.7,14.74,13.82,13.14,12.85,13.61,13.84,13.5,12.7,13.11,13.71,11.71,13.8,12.01,13.54,13.29,13.65,13.5,12.19
2012-06-06 13:59:57.120005,11.81,12.57,12.69,13.13,13.56,13.05,12.86,13.32,15.32,13.12,12.92,11.75,13.54,13.81,12.82,12.93,12.54,13.38,11.76,13.56,11.94,13.09,12.87,13.74,13.2,12.36
2012-06-06 15:00:00.000000,11.63,13.07,13.36,13.22,13.99,13.21,12.67,13.91,13.88,13.36,12.9,11.71,12.4,13.02,13.27,13.22,13.01,13.51,12.26,13.96,12.57,13.11,13.39,13.71,13.92,12.83
2012-06-06 16:00:02.879995,12.16,14.17,13.34,13.38,14.27,13.21,12.82,13.76,13.77,14.04,13.2,11.24,12.31,13.35,13.59,13.67,13.17,13.78,12.77,14.46,13.09,13.13,13.79,13.35,13.79,13.31
2012-06-06 16:59:57.120005,11.99,13.63,13.24,12.99,14.06,12.84,13.32,13.94,13.13,13.81,12.48,11.26,11.88,13.33,13.47,13.11,13.17,13.72,12.91,14.36,13.5,13.66,13.64,12.67,13.77,13.16
2012-06-06 18:00:00.000000,11.82,13.46,12.89,12.61,13.55,12.16,13.01,13.76,12.58,13.6,12.52,11.54,11.98,13.37,13.3,12.75,12.94,13.65,13.11,13.63,13.33,13.63,13.35,11.83,13.44,13.1
2012-06-06 19:00:02.879995,11.02,12.9,12.78,12.73,12.57,11.61,12.48,13.71,11.82,12.63,12.39,11.9,11.73,12.8,12.93,12.64,12.86,12.87,13.36,13.56,12.85,12.9,13.13,11.56,13.55,12.62
2012-06-06 19:59:57.120005,9.41,12.57,12.73,12.26,12.71,11.2,12.02,13.51,10.71,12.16,11.75,11.42,11.12,11.91,12.64,12.52,12.5,12.47,13.13,13.12,12.41,11.79,12.87,10.92,13.53,12.03
2012-06-06 21:00:00.000000,8.82,11.78,12.07,11.57,12.18,9.65,11.09,12.73,10.19,11.84,10.73,10.78,10.2,11.4,11.79,11.69,11.99,11.53,12.55,12.52,12.0,10.9,12.07,10.09,12.6,10.97
2012-06-06 22:00:02.879995,7.74,11.11,11.79,11.03,11.48,9.52,10.82,12.39,9.63,11.4,10.11,9.98,9.76,10.7,11.34,11.4,11.51,11.29,12.28,12.15,11.73,10.52,11.58,9.49,12.29,10.65
2012-06-06 22:59:57.120005,7.06,10.22,10.6,9.96,10.64,8.71,10.2,11.33,8.95,10.53,9.08,10.33,9.66,9.62,10.21,10.5,10.51,9.52,11.21,11.07,11.11,9.7,10.74,9.17,11.16,10.14
2012-06-07 00:00:00.000000,6.29,9.41,10.1,9.36,10.0,8.53,10.07,10.75,8.53,10.25,8.81,9.91,9.65,8.88,9.74,10.02,10.34,8.6,10.69,10.66,10.63,9.83,10.17,8.45,10.75,9.69
2012-06-07 01:00:02.879995,6.4,9.34,9.84,9.21,9.48,8.36,9.77,10.43,8.29,9.77,8.76,10.13,10.09,8.14,9.39,9.8,9.97,8.96,10.37,9.76,9.83,9.34,9.69,8.35,10.49,9.55
2012-06-07 01:59:57.120005,6.8,9.91,10.0,9.8,9.58,8.96,9.67,10.58,8.15,10.37,9.17,10.39,10.54,8.17,9.62,10.29,10.64,9.76,10.69,10.35,10.18,9.83,10.1,8.2,10.75,9.38
2012-06-07 03:00:00.000000,7.19,9.91,10.24,10.3,9.77,9.67,9.84,10.96,8.09,10.29,9.77,10.75,10.88,8.77,9.74,10.58,10.38,10.06,11.04,10.9,10.57,10.74,10.25,8.2,10.98,9.62
2012-06-07 04:00:02.879995,7.5,9.9,10.03,10.04,9.84,9.51,10.0,10.65,8.04,10.33,9.71,10.04,10.15,9.03,9.73,10.47,10.05,9.86,10.55,10.68,10.52,10.79,10.15,8.31,10.61,9.52
2012-06-07 04:59:57.120005,7.61,9.46,9.23,9.11,9.49,8.52,9.69,9.98,8.04,9.44,8.98,9.43,9.51,9.02,9.21,9.4,9.48,9.1,9.95,9.95,9.91,10.02,9.49,8.31,9.92,9.07
2012-06-07 06:00:00.000000,7.65,9.21,9.21,9.1,9.24,8.5,9.04,9.86,8.19,9.14,8.97,9.6,9.51,8.97,9.08,9.32,9.19,8.92,9.84,9.71,9.71,9.28,9.26,8.16,9.87,8.89
2012-06-07 07:00:02.879995,7.83,9.33,9.33,9.25,9.55,8.63,8.96,10.09,8.52,9.27,9.17,9.7,9.58,8.99,9.24,9.34,9.24,8.99,10.06,9.88,9.75,9.21,9.33,8.19,9.96,9.04
2012-06-07 07:59:57.120005,8.03,9.52,9.53,9.45,9.49,8.82,9.05,10.14,8.75,9.42,9.48,9.98,9.82,9.21,9.37,9.47,9.39,9.14,10.07,9.95,9.81,9.28,9.47,8.37,10.09,9.05
2012-06-07 09:00:00.000000,8.66,10.0,10.03,9.79,9.72,9.29,9.45,10.55,8.97,9.9,9.66,10.24,10.07,9.53,9.96,9.98,9.74,9.74,10.41,10.24,10.07,9.64,9.83,8.62,10.55,9.46
2012-06-07 10:00:02.879995,8.92,10.21,10.19,10.06,9.94,9.55,10.03,10.75,9.55,10.16,9.79,10.69,10.46,9.8,10.2,10.25,9.93,10.01,10.64,10.49,10.26,10.2,10.0,9.12,10.74,9.59
2012-06-07 10:59:57.120005,9.48,10.87,10.89,10.8,10.57,10.19,10.39,11.49,10.04,10.96,10.44,11.17,10.99,10.4,10.92,10.85,10.58,10.78,11.3,11.31,11.19,10.77,10.73,9.65,11.48,10.27
2012-06-07 12:00:00.000000,10.07,12.01,11.95,11.51,11.52,10.95,10.98,12.28,11.02,12.32,11.57,11.38,11.85,11.35,11.96,11.51,11.67,11.93,11.82,12.33,11.95,11.63,11.86,10.59,12.29,11.54
2012-06-07 13:00:02.879995,11.52,13.44,13.16,13.25,13.14,12.44,12.05,13.49,12.66,13.51,12.53,10.33,10.87,12.77,13.46,12.94,12.99,13.71,12.89,13.35,12.81,12.54,13.31,12.42,13.58,12.87
2012-06-07 13:59:57.120005,11.31,13.51,13.33,13.69,13.38,12.75,12.84,13.37,13.43,13.65,12.5,11.18,12.32,13.24,13.31,13.82,12.86,13.81,13.14,13.1,12.81,13.41,13.38,11.93,14.21,12.78
2012-06-07 15:00:00.000000,11.48,13.89,13.63,13.16,13.94,12.65,13.3,13.71,13.09,14.34,12.56,11.74,12.2,13.35,13.57,13.38,13.28,14.01,13.36,13.87,13.47,14.36,13.69,11.79,14.22,13.31
2012-06-07 16:00:02.879995,11.47,13.67,13.55,13.77,13.57,13.11,12.98,13.74,12.82,13.98,13.14,12.51,13.08,13.17,13.42,13.65,13.16,13.57,13.63,13.82,13.6,13.66,13.71,12.05,14.14,13.05
2012-06-07 16:59:57.120005,11.67,14.19,13.92,13.75,14.47,13.05,13.88,14.13,13.53,14.46,13.11,11.86,12.02,14.22,14.06,13.79,13.69,14.52,13.91,14.34,13.98,14.42,14.42,12.28,14.39,13.78
2012-06-07 18:00:00.000000,10.69,13.34,12.91,12.5,13.41,11.86,12.92,13.23,12.43,13.71,12.07,10.93,11.23,12.97,13.05,12.62,12.77,13.23,13.03,13.48,13.18,13.32,13.22,11.53,13.3,12.81
2012-06-07 19:00:02.879995,9.81,12.24,11.96,11.78,12.52,10.95,12.08,12.49,11.35,12.59,11.45,11.36,11.32,11.88,12.04,11.73,11.96,12.27,12.3,12.36,12.17,12.4,12.29,10.84,12.39,11.9
2012-06-07 19:59:57.120005,9.36,11.24,11.8,12.17,12.0,11.44,11.8,12.49,11.21,11.66,11.9,11.45,11.58,11.32,11.78,11.87,11.33,11.72,12.03,12.02,11.79,12.11,11.77,10.66,12.56,11.23
2012-06-07 21:00:00.000000,8.2,9.94,10.35,9.7,10.26,9.54,10.67,10.84,10.31,10.09,9.9,10.63,10.89,9.71,10.09,10.67,9.61,10.19,10.34,10.64,10.02,10.74,9.93,10.16,10.97,9.57
2012-06-07 22:00:02.879995,7.44,9.25,9.35,8.54,9.79,8.22,9.5,9.89,9.18,9.45,8.58,9.82,9.94,9.37,9.31,9.27,9.08,9.06,9.48,9.7,9.36,9.63,9.22,8.84,9.84,9.0
2012-06-07 22:59:57.120005,7.2,9.03,9.09,8.35,9.45,8.06,9.14,9.64,8.7,9.12,8.57,8.65,8.89,9.16,9.09,9.07,8.82,8.83,9.27,9.39,9.1,9.44,8.97,8.16,9.62,8.82
2012-06-08 00:00:00.000000,6.96,8.9,8.88,8.12,9.28,7.92,8.81,9.45,8.26,8.9,8.37,8.18,8.22,8.82,8.9,8.8,8.6,8.7,9.13,9.18,9.01,9.16,8.79,7.81,9.61,8.65
2012-06-08 01:00:02.879995,7.06,8.8,8.79,8.06,9.1,7.81,8.66,9.34,8.09,8.75,8.29,7.66,7.27,8.78,8.82,8.7,8.56,8.62,9.05,9.13,8.96,8.95,8.75,7.74,9.31,8.59
2012-06-08 01:59:57.120005,6.96,8.78,8.6,7.74,8.76,7.12,8.68,9.15,7.98,8.76,7.9,7.71,6.65,8.73,8.77,8.34,8.62,8.41,8.91,9.0,8.9,8.88,8.91,7.39,9.07,8.49
2012-06-08 03:00:00.000000,6.82,8.8,8.49,7.67,8.29,7.06,8.53,8.99,7.74,8.66,7.61,7.66,6.94,8.48,8.56,8.07,8.69,8.07,8.91,9.04,8.93,8.75,8.84,6.95,8.98,8.15
2012-06-08 04:00:02.879995,6.61,8.32,8.1,7.68,8.11,6.95,8.32,8.64,7.37,8.27,7.28,7.52,6.84,8.36,8.17,8.01,8.35,7.77,8.52,8.64,8.55,8.59,8.47,6.49,8.6,7.79
2012-06-08 04:59:57.120005,6.55,8.02,7.91,7.77,7.9,7.25,7.93,8.61,7.35,8.06,7.45,7.31,7.14,8.06,7.87,8.11,7.99,7.7,8.54,8.16,8.13,8.23,8.2,6.42,8.54,8.06
2012-06-08 06:00:00.000000,7.07,8.59,8.24,8.25,8.35,7.52,8.03,8.91,7.59,8.6,7.83,7.56,7.66,8.29,8.4,8.53,8.46,8.25,8.82,8.76,8.71,8.46,8.55,6.85,8.82,8.38
2012-06-08 07:00:02.879995,7.6,9.04,8.74,8.91,8.99,8.04,8.81,9.43,9.1,9.11,8.61,8.89,9.19,8.77,8.92,9.11,8.9,8.67,9.31,9.36,9.13,9.12,8.97,7.79,9.34,8.69
2012-06-08 07:59:57.120005,7.78,9.72,9.4,9.51,9.44,8.61,9.49,10.25,9.87,9.72,9.22,10.08,10.64,9.52,9.53,9.46,9.45,9.19,10.03,10.21,9.71,9.88,9.58,9.0,10.09,9.19
2012-06-08 09:00:00.000000,8.04,10.31,9.76,10.26,9.82,9.28,10.14,10.66,10.0,9.99,9.97,11.23,11.77,9.84,9.98,9.8,9.76,9.4,10.47,10.42,10.11,10.34,10.05,9.71,10.57,9.62
2012-06-08 10:00:02.879995,8.82,10.67,9.92,10.95,10.15,10.37,10.79,10.93,11.06,10.43,11.14,11.9,11.75,10.32,10.67,10.64,10.1,9.67,10.76,11.15,10.78,11.06,10.48,9.57,10.86,9.84
2012-06-08 10:59:57.120005,9.93,11.41,11.05,12.29,10.82,12.03,12.0,12.15,12.31,10.86,12.39,10.62,12.4,11.23,12.01,11.63,11.08,10.45,11.83,11.72,12.24,11.74,11.25,10.7,11.99,10.24
2012-06-08 12:00:00.000000,11.58,12.19,11.95,13.13,11.33,13.02,12.87,12.88,13.47,11.52,12.66,12.11,12.97,11.73,12.48,12.47,11.93,11.29,12.36,12.73,13.23,12.59,12.2,11.57,12.83,11.32
2012-06-08 13:00:02.879995,11.66,13.63,12.84,11.62,12.12,12.38,13.58,13.24,13.84,13.92,10.55,13.81,12.98,12.44,13.49,11.25,12.55,12.59,11.95,13.46,12.91,13.25,13.32,11.68,13.03,12.46
2012-06-08 13:59:57.120005,11.01,14.08,13.08,10.97,12.52,10.63,13.57,13.4,12.58,14.51,11.62,13.86,13.72,13.29,13.06,10.89,12.58,14.17,11.93,13.28,12.03,14.08,13.58,8.91,13.4,13.54
2012-06-08 15:00:00.000000,13.14,14.23,14.62,13.3,12.33,12.57,13.34,14.96,13.89,14.43,12.92,12.52,12.72,14.2,14.29,13.51,14.02,12.89,12.74,14.59,13.13,14.43,15.39,9.95,15.11,14.18
2012-06-08 16:00:02.879995,12.25,13.46,13.85,14.41,12.77,13.1,13.7,14.69,15.12,12.7,13.35,12.48,12.53,15.07,14.0,14.66,13.54,12.63,12.93,13.88,12.35,14.46,13.93,12.49,13.85,13.56
2012-06-08 16:59:57.120005,12.27,13.38,12.16,11.49,12.74,9.0,13.89,12.57,15.42,13.76,13.37,12.8,12.85,14.17,12.79,13.62,12.64,12.63,12.31,13.66,13.11,14.76,12.84,13.09,11.71,13.18
2012-06-08 18:00:00.000000,12.26,12.84,12.01,11.67,13.01,11.03,14.59,13.02,15.57,13.77,13.42,11.41,13.39,13.43,12.31,14.51,12.46,12.29,12.7,14.27,13.68,14.7,12.81,13.73,11.91,12.51
2012-06-08 19:00:02.879995,10.78,13.97,12.25,12.67,13.65,11.08,14.8,12.87,14.98,13.53,12.74,11.06,12.56,13.46,12.32,13.08,12.66,12.44,11.88,12.94,12.29,14.98,12.39,13.14,12.45,13.28
2012-06-08 19:59:57.120005,9.62,12.72,11.77,11.68,12.57,9.68,14.04,12.38,12.74,12.52,11.39,10.3,11.51,12.66,11.67,11.81,11.69,11.01,11.78,11.71,11.22,13.83,11.9,12.14,12.03,12.3
2012-06-08 21:00:00.000000,8.06,11.14,10.77,10.12,11.31,8.57,12.15,11.44,10.95,11.31,10.05,9.4,9.72,11.22,10.43,10.55,10.98,9.4,10.85,10.94,10.57,11.94,11.1,10.71,11.0,10.91
2012-06-08 22:00:02.879995,6.79,10.22,9.86,9.55,10.49,7.74,10.57,10.48,9.25,10.53,9.35,8.76,8.2,9.6,9.2,9.29,10.26,7.76,10.07,10.17,9.86,9.46,10.15,9.4,10.07,9.9
2012-06-08 22:59:57.120005,5.93,9.42,8.89,9.05,9.78,7.52,10.26,9.81,7.97,9.89,8.86,8.41,6.96,8.44,8.52,8.33,9.67,6.99,9.84,9.83,9.61,8.91,9.41,8.96,9.42,9.09
2012-06-09 00:00:00.000000,5.33,8.88,8.39,8.63,8.77,7.24,10.1,9.3,7.38,9.54,8.45,8.91,6.16,7.8,7.54,7.64,9.31,6.74,9.58,9.38,9.21,10.0,8.97,8.54,9.21,8.53
2012-06-09 01:00:02.879995,5.06,8.44,8.15,8.29,8.18,7.14,9.81,9.39,7.11,9.05,8.2,9.18,6.93,7.13,7.42,6.96,8.81,6.54,9.11,9.17,9.01,9.89,8.81,8.27,8.95,8.08
2012-06-09 01:59:57.120005,5.47,8.41,7.6,8.41,7.91,7.35,10.05,9.28,7.25,8.87,8.36,9.24,7.33,7.43,7.03,6.86,8.76,6.32,9.12,9.06,8.86,10.19,8.75,8.33,8.93,7.83
2012-06-09 03:00:00.000000,6.71,8.86,7.79,8.77,8.42,7.63,9.85,9.77,7.02,9.12,8.7,9.31,7.32,7.9,7.41,7.07,9.13,6.96,9.61,9.5,9.24,10.31,9.09,8.39,9.4,8.14
2012-06-09 04:00:02.879995,5.95,9.31,8.62,9.04,8.42,8.01,9.45,9.99,6.49,9.5,9.04,9.34,7.71,7.71,8.16,8.37,9.38,7.24,9.78,9.74,9.47,9.74,9.44,7.8,9.63,8.53
2012-06-09 04:59:57.120005,5.73,9.49,8.94,9.1,8.41,7.9,9.2,10.19,6.14,9.68,9.04,9.48,7.43,7.83,8.39,8.16,9.57,7.38,9.9,9.98,9.7,9.76,9.55,7.91,9.76,8.91
2012-06-09 06:00:00.000000,6.32,9.58,8.39,9.62,8.46,8.73,9.13,10.35,7.08,9.82,9.5,9.83,8.06,7.83,8.38,9.64,9.67,7.54,10.23,10.11,9.85,10.03,9.8,8.11,9.83,9.09
2012-06-09 07:00:02.879995,7.72,10.89,10.6,10.98,10.97,10.03,9.72,11.53,10.92,11.5,10.72,10.78,10.35,10.85,10.7,11.46,10.76,10.39,11.39,11.35,11.07,11.19,11.42,10.54,11.63,10.44
2012-06-09 07:59:57.120005,11.54,12.77,12.68,12.44,12.16,11.96,11.14,12.87,13.81,13.15,11.59,11.31,11.21,12.73,12.92,13.18,12.08,12.7,12.59,12.71,12.45,12.45,13.1,11.98,13.48,12.33
2012-06-09 09:00:00.000000,13.14,14.12,13.69,13.33,12.88,13.15,13.11,13.82,14.31,13.12,12.4,11.37,11.47,13.67,14.07,13.84,13.02,13.35,13.71,13.73,13.47,14.34,14.44,12.92,14.4,13.53
2012-06-09 10:00:02.879995,14.15,14.8,13.96,13.53,12.46,13.45,14.54,14.05,15.44,14.24,12.35,12.36,12.25,13.78,14.25,13.99,13.16,13.4,13.87,14.01,13.65,13.81,14.65,14.11,14.64,13.66
2012-06-09 10:59:57.120005,14.25,15.16,14.44,14.02,13.93,13.72,14.66,14.49,15.93,15.51,13.06,12.84,13.06,14.36,14.59,14.31,13.53,14.99,14.32,14.53,13.99,14.48,14.89,15.09,15.08,14.75
2012-06-09 12:00:00.000000,15.18,15.88,14.95,14.85,16.72,14.66,15.24,15.26,16.44,16.56,14.25,13.09,12.87,15.77,15.4,15.03,14.32,16.8,15.09,15.08,14.31,14.55,15.87,14.37,15.87,15.43
2012-06-09 13:00:02.879995,15.62,16.47,15.43,15.22,17.12,15.02,15.7,15.44,17.28,16.89,14.35,13.53,13.44,16.16,15.98,15.3,14.37,17.35,15.08,15.23,14.68,14.22,16.02,14.81,16.33,16.08
2012-06-09 13:59:57.120005,15.36,16.38,15.43,15.12,17.2,14.86,16.41,15.38,16.67,16.88,14.1,13.38,13.26,16.94,15.96,15.23,14.51,17.41,15.02,15.71,15.07,13.79,16.29,15.77,16.22,15.97
2012-06-09 15:00:00.000000,14.36,16.32,15.17,14.83,17.03,14.42,17.01,15.16,15.84,16.6,13.84,12.95,13.01,17.4,15.57,15.4,14.26,17.1,14.88,15.38,14.91,14.97,16.19,15.73,15.89,15.83
2012-06-09 16:00:02.879995,13.97,15.95,14.81,14.59,16.52,13.88,16.81,15.04,17.34,16.41,13.87,12.39,12.96,17.02,15.26,14.75,14.2,16.36,14.55,15.06,14.55,16.32,15.91,15.05,15.63,15.28
2012-06-09 16:59:57.120005,12.93,14.93,14.11,13.96,15.79,13.39,15.23,14.28,16.49,15.57,13.33,11.77,11.97,16.02,14.51,14.08,13.69,15.51,14.0,14.57,13.99,16.55,15.05,14.08,14.9,14.6
2012-06-09 18:00:00.000000,12.42,14.22,13.49,13.23,15.22,12.86,15.7,13.47,15.59,14.7,12.08,11.19,11.23,15.87,13.95,13.49,12.9,14.98,13.34,13.7,13.24,16.13,14.15,13.48,14.09,14.11
2012-06-09 19:00:02.879995,11.3,13.44,12.76,12.25,14.27,11.89,14.52,12.74,13.8,13.46,11.22,10.95,10.89,14.57,13.2,12.49,12.18,13.65,12.63,12.79,12.39,14.69,13.26,12.49,13.42,13.27
2012-06-09 19:59:57.120005,10.55,12.2,11.74,11.3,12.9,10.81,13.33,11.94,12.81,12.24,10.79,10.76,10.59,13.22,11.96,11.53,11.4,12.17,11.69,11.77,11.56,13.67,11.97,11.58,12.33,12.02
2012-06-09 21:00:00.000000,10.22,11.3,11.03,10.83,12.04,10.38,12.37,11.51,11.8,11.46,10.5,10.66,10.53,12.42,11.29,11.27,10.86,11.23,11.28,11.37,11.12,12.7,11.19,11.12,11.64,11.09
2012-06-09 22:00:02.879995,9.9,11.06,10.82,10.64,11.74,10.22,11.94,11.3,11.37,11.18,10.38,10.55,10.44,11.97,11.04,11.05,10.68,10.96,11.1,11.25,10.97,12.16,10.91,10.9,11.49,10.82
2012-06-09 22:59:57.120005,9.9,10.85,10.68,10.58,11.33,10.08,11.61,11.26,11.15,10.89,10.41,10.36,10.24,11.74,10.78,10.93,10.63,10.61,11.13,11.2,10.93,11.79,10.78,10.89,11.36,10.5
2012-06-10 00:00:00.000000,9.68,10.68,10.52,10.39,11.05,10.04,11.56,11.07,11.03,10.74,10.23,10.22,9.99,11.53,10.56,11.01,10.42,10.28,10.84,10.87,10.64,11.53,10.56,10.81,11.18,10.31
2012-06-10 01:00:02.879995,8.99,10.59,10.48,10.37,10.96,9.97,11.38,11.03,10.87,10.62,10.18,10.07,9.87,11.55,10.48,10.94,10.34,10.08,10.78,10.81,10.56,11.46,10.46,10.73,11.17,10.25
2012-06-10 01:59:57.120005,9.18,10.7,10.57,10.26,11.25,9.82,11.29,11.0,10.79,10.72,10.02,9.92,9.82,11.27,10.69,10.7,10.35,10.58,10.74,10.73,10.46,11.35,10.51,10.57,11.16,10.39
2012-06-10 03:00:00.000000,8.49,10.46,10.25,10.07,10.99,9.52,11.11,10.85,10.67,10.46,9.95,9.74,9.78,11.22,10.33,10.39,10.18,10.1,10.65,10.56,10.26,11.38,10.3,10.45,10.76,10.08
2012-06-10 04:00:02.879995,7.75,10.24,10.1,10.04,10.46,9.48,11.09,10.83,10.49,10.19,9.96,9.58,9.78,10.21,9.94,10.33,10.12,9.47,10.62,10.29,10.07,11.23,10.15,10.3,10.69,9.8
2012-06-10 04:59:57.120005,7.05,10.1,10.0,9.89,10.14,9.22,10.84,10.62,10.14,10.09,9.76,9.38,9.62,9.41,9.77,9.99,9.98,9.03,10.4,10.26,10.06,10.97,10.05,10.09,10.6,9.7
2012-06-10 06:00:00.000000,7.08,10.31,10.04,10.0,10.32,9.15,10.82,10.66,10.4,10.3,9.87,9.74,9.99,9.79,10.0,10.1,10.02,9.77,10.37,10.07,9.87,11.0,10.21,10.05,10.68,9.9
2012-06-10 07:00:02.879995,8.82,10.93,10.72,10.98,10.96,10.31,11.36,11.27,11.71,11.01,10.61,10.53,11.12,10.83,10.72,11.15,10.38,10.74,10.84,10.43,10.16,11.81,10.74,10.49,11.5,10.41
2012-06-10 07:59:57.120005,11.13,12.24,11.59,12.0,12.19,11.59,12.17,12.18,13.05,12.14,11.48,11.46,12.09,12.23,11.7,12.4,10.99,11.89,11.85,11.18,10.62,12.89,11.86,11.59,12.48,11.48
2012-06-10 09:00:00.000000,12.46,13.45,12.34,13.05,13.39,12.58,12.86,12.57,13.83,12.97,12.43,11.76,12.56,13.07,12.57,13.15,11.33,13.02,11.62,12.31,11.1,13.26,12.63,12.77,13.14,12.72
2012-06-10 10:00:02.879995,13.21,14.15,13.39,14.15,14.15,13.96,13.74,13.42,14.41,14.0,13.43,12.53,13.6,14.15,13.46,13.94,12.34,14.22,12.01,12.98,11.95,13.79,13.54,13.95,13.83,13.39
2012-06-10 10:59:57.120005,13.98,15.7,14.49,15.31,13.54,14.94,14.12,14.63,15.25,15.68,14.68,13.55,14.9,14.61,14.56,14.89,13.33,15.83,12.77,13.68,13.08,13.7,14.52,14.5,14.72,14.44
2012-06-10 12:00:00.000000,15.58,15.85,15.5,16.51,12.67,16.31,14.09,16.16,15.74,14.85,15.8,14.48,15.55,13.15,15.52,16.63,14.31,16.43,14.8,14.49,12.76,14.2,15.99,15.55,15.81,15.28
2012-06-10 13:00:02.879995,15.0,16.48,14.65,16.78,12.69,15.86,14.75,14.19,15.71,14.74,16.3,14.97,16.3,12.84,15.46,15.94,14.07,15.18,12.32,14.55,13.07,14.85,14.91,14.08,14.66,15.06
2012-06-10 13:59:57.120005,15.63,15.52,14.27,16.37,12.2,15.53,15.3,13.1,16.18,14.69,16.83,15.31,16.53,13.48,15.46,15.95,13.42,16.73,12.27,13.81,12.41,15.26,14.51,14.87,15.38,14.78
