2012-12-05 22:59:57.120005,3.3,4.6,4.54,5.11,4.02,5.76,4.53,4.7,3.91,4.8,4.27,4.5,5.28,5.13,5.07,4.06,5.49,5.07,5.55,4.89,4.66,5.500728293383034,4.97,5.64,4.84
2012-12-06 00:00:00.000000,3.49,4.86,4.56,5.05,4.2,5.65,4.67,4.71,3.89,5.21,4.43,4.76,4.77,5.02,5.13,4.05,5.61,5.16,5.43,4.9,4.76,5.12,5.02,5.55,4.84
2012-12-06 01:00:02.879995,3.5,4.98,4.68,5.08,4.31,5.59,4.53,4.69,3.84,5.3,4.68,4.84,5.03,5.1,5.1,4.18,5.57,5.34,5.75,5.05,4.84,5.0,4.91,5.56,5.09
2012-12-06 01:59:57.120005,3.57,5.16,4.9,5.05,4.5,5.62,4.46,4.9,4.37,5.34,5.28,4.85,5.22,5.3,5.14,4.34,5.53,5.55,5.64,5.07,5.1,5.2,4.84,5.43,5.11
2012-12-06 03:00:00.000000,3.89,5.14,4.96,5.1,4.57,5.65,4.41,5.1,3.84,5.2,5.4,4.86,5.28,5.45,5.2,4.64,5.77,5.43,5.48,5.08,5.17,5.61,4.95,5.32,5.08
2012-12-06 04:00:02.879995,4.11,5.31,5.21,5.33,4.7,5.4,4.56,5.45,3.74,5.18,5.29,5.13,5.42,5.41,5.24,4.94,6.54,5.73,5.64,5.36,5.45,5.95,5.21,5.41,5.27
2012-12-06 04:59:57.120005,4.18,5.74,5.49,5.63,5.05,5.46,4.87,5.56,3.46,5.81,5.53,5.15,5.63,5.76,5.75,5.3,6.71,6.29,5.7,5.79,6.21,6.26,5.53,5.74,5.72
2012-12-06 06:00:00.000000,4.14,5.79,5.54,5.75,5.03,5.97,4.9,5.61,3.35,5.77,5.62,5.16,5.85,5.82,5.82,5.33,6.78,6.62,5.86,5.84,6.12,6.42,5.53,5.86,5.92
2012-12-06 07:00:02.879995,4.16,5.93,5.6,5.83,5.05,6.05,5.01,5.72,3.32,5.85,5.66,5.28,5.93,5.89,5.95,5.42,6.74,6.69,6.14,6.04,6.29,6.59,5.62,5.82,5.96
2012-12-06 07:59:57.120005,3.97,5.8,5.36,5.61,4.71,5.19,4.79,5.48,3.64,5.57,5.46,5.06,5.71,5.64,5.79,5.2,6.32,6.36,6.01,5.81,6.09,6.09,5.42,5.59,5.6
2012-12-06 09:00:00.000000,3.94,5.58,5.24,5.45,4.65,5.01,5.26,5.0,4.05,5.29,5.21,4.9,5.36,5.43,5.45,5.06,6.13,5.99,5.49,5.51,5.73,6.1,5.02,5.22,5.29
2012-12-06 10:00:02.879995,3.84,5.54,5.18,5.35,4.73,5.4,5.59,4.87,4.5,5.24,5.17,4.82,5.24,5.36,5.38,5.14,5.86,5.96,5.63,5.42,5.81,5.88,5.01,5.26,5.42
2012-12-06 10:59:57.120005,4.19,5.86,5.37,5.49,4.84,5.47,5.94,5.19,4.92,5.59,5.31,5.08,5.39,5.76,5.7,5.22,6.08,6.26,5.9,5.74,6.07,6.04,5.23,5.53,5.72
2012-12-06 12:00:00.000000,4.93,6.41,5.68,5.99,5.13,5.32,6.42,5.42,6.02,6.07,5.62,5.26,6.18,6.13,6.09,5.77,6.51,6.74,5.89,6.23,6.66,6.66,5.79,6.21,6.22
2012-12-06 13:00:02.879995,4.76,6.5,5.92,6.3,5.38,5.37,6.43,5.4,5.88,6.14,5.85,5.32,6.78,6.44,6.22,5.91,6.61,6.71,5.77,6.26,6.71,6.92,5.84,6.36,6.36
2012-12-06 13:59:57.120005,4.77,6.44,5.99,6.35,5.61,5.6,6.33,5.23,5.69,6.1,5.79,4.97,6.62,6.44,6.15,5.88,6.61,6.63,6.08,6.21,6.61,6.9,5.78,6.27,6.28
2012-12-06 15:00:00.000000,4.67,6.1,5.63,6.17,5.55,5.53,6.1,5.13,5.2,5.76,5.02,4.75,6.45,6.26,5.97,5.59,6.6,6.55,5.76,6.1,6.37,6.85,5.45,5.96,6.07
2012-12-06 16:00:02.879995,4.25,6.07,4.9,6.0,4.57,5.18,6.09,4.65,4.59,5.62,4.86,4.37,6.0,5.53,6.03,5.26,6.35,6.47,5.37,6.02,6.37,6.36,5.36,5.92,6.08
2012-12-06 16:59:57.120005,3.11,5.77,4.36,5.5,3.81,4.75,5.71,4.0,3.94,5.42,3.84,4.15,5.29,4.42,5.72,4.7,6.07,6.29,4.84,5.66,5.92,5.72,5.08,5.73,5.88
2012-12-06 18:00:00.000000,2.1,5.24,4.74,4.86,3.58,4.6,5.12,3.27,3.15,4.9,3.96,3.87,4.38,3.84,5.46,3.83,5.83,6.18,4.24,5.22,5.2,5.01,4.56,5.41,5.62
2012-12-06 19:00:02.879995,1.68,5.27,4.67,4.52,3.92,4.34,4.99,2.85,2.3,4.55,3.17,4.0,4.01,4.32,5.42,3.28,5.96,6.08,3.74,5.38,5.13,4.63,4.3,5.4,5.46
2012-12-06 19:59:57.120005,1.69,5.43,4.09,4.29,3.58,4.08,5.34,2.75,1.94,4.71,2.49,3.65,3.64,4.63,5.53,3.07,6.05,6.25,4.04,5.27,5.61,4.67,4.37,5.35,5.78
2012-12-06 21:00:00.000000,1.84,5.56,3.35,4.46,3.49,4.29,5.33,2.96,2.19,4.78,2.31,3.71,3.69,3.74,5.75,3.42,6.01,6.15,3.51,5.45,5.6,5.31,4.91,5.85,5.77
2012-12-06 22:00:02.879995,2.7,5.37,4.38,5.3,3.94,4.12,5.22,3.14,2.16,5.1,2.4,4.01,5.55,3.78,5.92,3.62,5.85,6.18,3.47,5.57,5.59,4.7,5.14,5.98,6.17
2012-12-06 22:59:57.120005,3.35,5.96,5.14,5.28,4.62,4.76,6.05,3.58,2.73,5.84,4.53,4.5,5.91,4.58,6.31,4.4,6.93,6.93,3.96,6.14,6.31,6.03,5.7,6.12,6.34
2012-12-07 00:00:00.000000,3.79,6.45,5.31,5.87,4.96,5.55,6.58,3.98,4.2,6.57,4.61,4.9,5.77,5.38,6.52,5.23,7.19,7.14,5.62,6.42,6.68,6.57,6.06,6.3,6.75
2012-12-07 01:00:02.879995,3.96,6.14,5.32,5.64,4.9,5.48,6.12,5.44,4.63,6.18,5.03,5.16,5.47,5.48,6.07,5.34,6.73,6.73,5.49,6.01,6.23,6.28,5.63,5.94,6.31
2012-12-07 01:59:57.120005,3.99,6.05,5.98,5.65,5.24,4.97,6.04,6.44,4.58,5.73,6.14,5.87,5.56,6.27,6.12,5.36,6.67,6.77,5.29,6.08,6.19,6.41,5.54,5.83,6.06
2012-12-07 03:00:00.000000,4.24,6.64,6.71,5.45,5.76,5.01,6.87,7.03,4.35,6.11,6.83,6.44,5.42,7.02,7.16,5.6,7.49,7.74,5.43,6.83,6.84,6.96,6.14,6.59,7.15
2012-12-07 04:00:02.879995,4.51,7.05,6.5,5.23,5.73,4.35,7.03,6.14,3.2,6.46,6.55,6.32,5.1,6.88,7.2,5.84,7.41,7.62,4.44,6.88,7.11,7.13,6.27,6.91,7.16
2012-12-07 04:59:57.120005,4.15,6.52,5.64,5.59,5.07,4.14,6.29,5.46,3.02,6.04,5.65,5.28,5.61,6.14,6.33,5.51,6.5,6.73,4.08,6.12,6.46,6.42,5.84,6.28,6.37
2012-12-07 06:00:00.000000,3.61,5.67,5.2,5.29,4.54,4.01,5.63,5.32,3.17,5.33,5.36,5.09,5.24,5.52,5.61,4.8,6.01,6.1,3.97,5.45,5.7,5.73,5.04,5.59,5.7
2012-12-07 07:00:02.879995,3.6,5.98,5.93,4.98,5.03,3.95,6.03,5.78,3.16,5.65,6.03,5.6,4.62,6.11,6.01,4.86,6.52,6.52,3.68,5.95,6.1,6.27,5.33,6.0,6.13
2012-12-07 07:59:57.120005,3.38,6.21,5.75,5.1,4.75,3.69,6.11,5.11,2.69,5.56,5.68,4.79,4.6,5.99,6.32,4.83,6.62,6.91,3.45,5.91,6.33,6.29,5.5,6.03,6.25
2012-12-07 09:00:00.000000,3.47,6.29,5.7,5.24,4.93,3.97,6.19,4.92,3.16,5.82,5.54,4.77,5.15,5.97,6.3,4.94,6.65,6.7,3.9,6.08,6.39,6.64,5.69,6.12,6.4
2012-12-07 10:00:02.879995,3.79,6.25,5.44,5.44,4.85,4.17,6.12,4.92,3.79,6.04,5.21,4.45,5.65,5.86,6.08,5.27,6.25,6.24,4.43,5.98,6.38,6.44,5.71,6.13,6.19
2012-12-07 10:59:57.120005,4.21,6.43,5.69,6.03,5.21,4.68,6.32,5.12,4.54,6.26,5.43,4.49,6.41,6.23,6.11,5.83,6.44,6.36,5.18,6.16,6.61,6.72,5.96,6.33,6.26
2012-12-07 12:00:00.000000,4.28,6.16,5.52,6.16,4.92,5.09,6.08,5.35,4.48,6.02,5.35,4.79,6.2,6.07,5.87,5.69,6.33,6.38,5.6,5.89,6.35,6.38,5.63,6.04,6.12
2012-12-07 13:00:02.879995,3.44,5.93,5.36,5.76,4.68,5.82,5.85,5.49,4.39,5.72,5.26,4.94,5.71,5.75,5.73,5.04,6.29,6.42,6.29,5.73,6.18,6.24,5.5,5.81,5.9
2012-12-07 13:59:57.120005,3.08,5.99,5.57,6.01,4.93,5.49,6.0,5.54,3.95,5.8,5.39,5.0,5.66,5.82,5.83,4.96,6.3,6.38,5.82,5.9,6.25,6.54,5.4,5.96,6.0
2012-12-07 15:00:00.000000,2.16,5.71,4.84,4.34,3.73,4.78,5.63,5.2,3.08,5.36,4.34,4.65,5.09,5.09,5.7,4.09,6.13,6.3,4.78,5.6,5.82,6.12,5.04,5.69,5.87
2012-12-07 16:00:02.879995,1.66,5.28,4.74,3.27,2.42,4.33,5.16,4.73,2.92,4.67,3.8,4.29,4.44,3.95,5.57,3.96,5.79,6.27,4.32,5.32,5.37,5.61,4.71,5.39,5.77
2012-12-07 16:59:57.120005,0.89,4.06,3.49,2.66,2.84,4.15,4.56,4.45,2.4,3.87,4.51,4.21,3.48,3.17,5.29,2.82,5.4,5.83,4.18,4.66,4.77,4.64,4.2,5.08,5.31
2012-12-07 18:00:00.000000,0.87,3.43,3.56,2.54,3.98,3.94,3.74,4.94,1.6,3.46,4.44,3.95,3.18,2.94,4.77,1.85,5.25,5.51,3.93,4.38,3.98,3.93,3.29,4.74,4.83
2012-12-07 19:00:02.879995,0.98,3.25,4.15,2.36,3.67,4.05,3.64,4.81,1.4,3.27,4.68,4.03,3.29,4.01,4.63,1.66,5.09,5.63,3.97,4.56,3.19,4.5,3.96,4.73,4.3
2012-12-07 19:59:57.120005,0.78,4.06,3.57,2.28,3.69,3.96,4.48,4.72,0.77,3.3,5.1,4.07,2.8,4.38,4.72,1.44,5.41,5.81,3.86,4.46,2.96,4.24,3.48,4.63,4.56
2012-12-07 21:00:00.000000,0.73,3.52,3.81,1.96,3.95,3.98,3.47,4.57,0.12,3.24,5.24,4.14,2.67,3.41,4.77,1.35,5.7,5.94,4.28,4.54,2.44,4.37,3.73,4.35,4.7
2012-12-07 22:00:02.879995,0.79,2.8,4.62,1.97,3.68,3.71,3.55,4.76,0.01,2.93,5.11,4.15,2.87,4.41,4.67,1.15,5.52,5.48,4.06,4.45,2.17,5.16,3.85,4.21,4.54
2012-12-07 22:59:57.120005,0.45,2.84,4.29,1.97,3.43,3.63,4.56,4.39,-0.1,3.63,5.07,4.09,2.98,4.53,4.62,1.11,5.47,5.74,3.84,4.26,3.02,5.14,3.93,4.48,4.47
2012-12-08 00:00:00.000000,0.23,3.45,3.97,1.81,3.39,3.76,4.37,4.41,-0.22,3.08,5.25,4.19,2.29,3.79,4.59,0.74,5.51,5.54,3.88,4.61,1.64,4.38,2.97,4.38,4.57
2012-12-08 01:00:02.879995,0.08,2.25,4.49,1.79,4.0,3.7,2.83,4.69,-0.07,2.76,5.13,4.3,2.06,3.46,4.34,0.65,5.56,5.72,4.02,4.19,1.17,3.23,3.35,4.26,4.2
2012-12-08 01:59:57.120005,0.49,1.53,4.07,2.11,3.7,3.4,2.39,4.23,-0.0,3.0,5.08,4.4,1.4,3.32,3.51,0.75,5.27,5.23,3.75,3.48,1.09,2.63,2.95,4.31,3.05
2012-12-08 03:00:00.000000,0.63,1.65,3.37,2.38,3.38,3.15,2.22,4.45,0.14,3.18,5.05,4.24,1.64,2.79,2.95,1.03,4.7,4.74,3.21,3.16,1.36,2.32,3.3,4.61,2.69
2012-12-08 04:00:02.879995,0.36,1.64,3.61,2.32,3.44,3.06,2.42,4.78,0.24,3.28,4.79,4.41,1.41,2.21,2.73,1.02,4.83,5.09,2.19,2.7,1.57,2.2,3.3,4.48,2.66
2012-12-08 04:59:57.120005,0.33,1.69,3.24,2.35,2.71,2.65,2.29,4.98,0.51,3.39,3.4,4.53,1.55,2.07,3.05,1.23,4.48,4.92,2.47,2.63,1.38,2.16,3.33,4.39,2.55
2012-12-08 06:00:00.000000,0.17,1.77,2.42,2.6,2.15,2.54,2.16,4.33,0.51,3.25,2.75,4.38,1.59,1.8,3.55,1.08,3.83,4.02,2.2,2.24,1.34,2.1,3.71,4.12,2.95
2012-12-08 07:00:02.879995,0.35,3.16,1.9,2.82,1.68,2.36,2.71,2.97,0.62,3.9,2.37,3.96,1.96,1.62,3.71,1.16,3.79,3.69,1.91,2.41,1.47,1.95,3.47,3.95,3.79
2012-12-08 07:59:57.120005,0.23,2.56,1.65,2.71,2.48,2.21,3.64,2.62,0.48,3.52,2.3,3.44,1.91,1.58,3.38,1.5,3.82,3.87,1.84,3.01,2.19,2.07,3.32,3.76,3.83
2012-12-08 09:00:00.000000,0.53,2.78,2.52,3.17,3.42,2.57,3.83,2.96,0.8,3.9,2.68,3.37,2.66,2.17,3.5,1.8,4.36,4.3,2.49,3.33,2.95,2.61,3.63,4.07,3.58
2012-12-08 10:00:02.879995,1.8,4.77,4.23,4.55,4.3,3.47,4.83,5.03,2.18,5.03,3.75,4.24,4.1,3.94,4.73,3.97,5.02,5.44,3.71,4.45,4.71,4.22,4.73,4.88,5.0
2012-12-08 10:59:57.120005,3.1,5.45,5.39,5.37,5.13,4.57,5.56,6.5,4.25,5.36,5.09,5.02,5.03,5.42,5.44,5.15,5.77,6.53,4.76,5.58,5.49,5.76,5.08,5.16,5.73
2012-12-08 12:00:00.000000,4.15,5.71,6.13,5.71,5.57,5.12,5.77,6.05,5.21,5.48,5.79,5.26,5.46,6.04,5.69,5.33,6.14,6.72,5.68,5.79,5.81,6.16,5.35,5.3,5.75
2012-12-08 13:00:02.879995,4.29,6.04,6.26,5.74,5.66,5.54,5.89,6.33,5.75,5.55,5.89,5.21,5.64,6.06,5.83,5.36,6.26,6.68,6.16,5.77,5.8,6.41,5.49,5.33,5.91
2012-12-08 13:59:57.120005,3.87,5.82,5.8,5.55,5.28,5.47,5.58,5.85,5.23,5.48,5.56,5.06,5.54,5.75,5.47,5.28,5.99,6.17,5.76,5.47,5.68,6.11,5.26,5.19,5.66
2012-12-08 15:00:00.000000,3.26,5.59,5.22,5.31,4.68,5.21,5.51,5.54,4.46,5.33,4.98,4.81,5.22,5.38,5.38,5.08,5.8,6.0,5.43,5.28,5.53,5.79,4.99,5.17,5.48
2012-12-08 16:00:02.879995,2.52,5.35,4.42,4.72,3.83,4.47,5.4,5.14,3.69,5.29,4.2,4.31,4.55,4.9,5.26,4.6,5.68,5.73,4.9,5.13,5.29,5.56,4.93,5.15,5.28
2012-12-08 16:59:57.120005,2.16,4.81,3.92,4.7,3.22,4.02,5.08,4.74,3.24,5.03,3.81,3.9,4.47,4.43,4.99,4.42,5.59,5.39,4.52,4.85,5.07,5.02,4.74,4.9,5.09
2012-12-08 18:00:00.000000,2.1,4.42,3.65,4.59,2.95,3.94,4.89,4.34,2.95,4.7,3.56,3.73,4.32,3.93,4.74,4.53,5.29,5.27,4.2,4.58,4.56,4.43,4.55,4.75,4.82
2012-12-08 19:00:02.879995,2.13,4.22,3.79,4.28,3.18,3.9,4.89,4.18,2.83,4.65,3.52,3.7,3.91,3.79,4.76,4.43,5.14,5.25,4.05,4.6,4.31,4.25,4.53,4.86,4.8
2012-12-08 19:59:57.120005,1.96,4.07,3.84,3.99,3.15,3.54,4.66,3.95,2.59,4.46,3.41,3.49,3.57,3.71,4.66,3.74,4.89,5.04,3.37,4.53,4.19,4.22,4.47,4.79,4.65
2012-12-08 21:00:00.000000,1.96,3.78,3.69,3.75,3.06,3.21,4.27,3.75,2.3,4.22,3.28,3.31,3.32,3.69,4.62,3.16,4.62,4.85,3.01,4.32,3.84,3.94,4.48,4.83,4.47
2012-12-08 22:00:02.879995,1.98,3.87,3.37,3.82,2.86,3.3,4.5,3.55,2.12,4.68,3.11,3.31,3.29,3.52,4.69,3.07,4.52,4.91,3.05,4.19,3.82,3.97,4.51,4.87,4.65
2012-12-08 22:59:57.120005,2.07,3.92,3.48,3.98,2.85,3.25,4.66,3.37,2.03,4.85,3.18,3.28,3.22,3.54,4.68,3.28,4.43,5.2,3.15,4.31,3.65,3.93,4.52,4.82,4.75
2012-12-09 00:00:00.000000,1.97,4.01,3.65,3.91,3.1,3.13,4.93,3.48,2.03,5.05,3.32,3.29,3.23,3.86,4.81,3.73,4.54,5.65,3.17,4.58,3.83,3.98,4.71,5.0,5.33
2012-12-09 01:00:02.879995,2.03,4.72,3.81,4.16,3.2,3.35,5.29,3.9,2.11,5.18,3.55,3.42,3.33,4.21,5.25,4.57,4.87,5.93,3.66,4.92,4.93,4.28,4.88,5.1,5.74
2012-12-09 01:59:57.120005,2.22,5.12,3.81,4.9,3.39,3.55,5.34,4.66,2.26,5.24,3.65,3.63,3.44,4.24,5.23,4.75,5.8,5.87,3.92,5.14,5.32,4.5,4.78,5.09,5.65
2012-12-09 03:00:00.000000,2.21,5.12,3.66,4.98,3.35,3.74,5.29,4.91,2.37,5.16,3.61,3.76,3.44,4.3,5.18,4.68,5.78,5.83,3.81,5.08,5.27,4.66,4.64,4.97,5.55
2012-12-09 04:00:02.879995,2.42,4.97,3.6,4.96,3.41,3.66,5.13,4.93,2.33,5.02,3.59,3.76,3.42,4.27,5.0,4.51,5.64,5.68,3.59,4.92,5.14,4.66,4.64,4.84,5.41
2012-12-09 04:59:57.120005,2.55,5.13,3.78,4.95,3.39,3.45,5.31,4.85,2.37,5.23,3.64,3.77,3.66,4.37,5.13,4.6,5.69,5.79,3.8,5.05,5.34,4.95,4.7,5.04,5.48
2012-12-09 06:00:00.000000,2.52,5.13,4.02,4.91,3.47,3.48,5.07,4.62,2.51,5.13,3.89,3.75,3.58,4.36,4.93,4.48,5.43,5.71,4.38,4.87,5.16,5.05,4.62,4.82,5.34
2012-12-09 07:00:02.879995,2.5,4.94,3.84,4.68,3.35,3.55,4.94,4.4,2.58,4.93,3.79,3.61,3.54,4.12,4.82,4.38,5.36,5.72,3.75,4.76,4.98,4.7,4.58,4.63,5.27
2012-12-09 07:59:57.120005,2.36,4.93,3.93,4.31,3.41,3.52,4.93,3.79,2.64,4.93,3.85,3.67,3.54,4.08,4.83,4.39,5.2,5.67,3.86,4.75,4.96,4.73,4.56,4.67,5.26
2012-12-09 09:00:00.000000,2.38,4.94,3.92,4.59,3.47,3.66,4.87,3.85,2.86,4.79,3.84,3.88,3.67,4.03,4.81,4.35,5.19,5.47,4.06,4.74,4.92,4.76,4.35,4.56,5.29
2012-12-09 10:00:02.879995,2.61,5.06,4.05,4.78,3.64,3.91,5.0,4.0,3.01,4.83,3.86,3.8,4.08,4.14,4.83,4.38,5.22,5.53,4.33,4.73,5.02,5.04,4.44,4.67,5.3
2012-12-09 10:59:57.120005,3.01,4.66,4.25,4.58,3.7,3.92,4.54,4.0,2.92,4.36,4.15,3.93,4.2,4.32,4.44,3.95,5.15,5.38,4.1,4.49,4.59,4.89,3.86,4.1,4.81
2012-12-09 12:00:00.000000,3.14,4.41,4.02,4.34,3.46,3.82,4.29,4.29,3.16,4.14,4.19,4.07,4.0,4.42,4.1,3.7,4.64,4.88,4.0,4.11,4.25,4.41,3.62,3.93,4.45
2012-12-09 13:00:02.879995,2.93,4.22,3.85,4.22,3.37,3.51,4.14,4.53,3.2,3.99,4.06,3.83,3.85,4.29,3.99,3.74,4.53,4.8,3.95,4.01,4.19,4.33,3.62,3.79,4.35
2012-12-09 13:59:57.120005,2.75,4.26,3.89,4.12,3.35,3.76,4.17,4.42,3.38,4.04,4.03,3.76,3.87,4.25,3.96,3.76,4.41,4.73,4.14,3.93,4.27,4.38,3.71,3.9,4.19
2012-12-09 15:00:00.000000,2.73,4.41,3.83,4.23,3.29,3.71,4.37,4.27,3.47,4.21,3.95,3.64,4.02,4.3,4.16,3.91,4.49,4.73,4.01,4.12,4.41,4.41,3.91,4.05,4.25
2012-12-09 16:00:02.879995,2.77,4.53,3.81,4.27,3.27,3.52,4.51,4.22,3.24,4.31,3.84,3.51,3.99,4.22,4.25,4.0,4.56,4.78,3.75,4.23,4.54,4.44,4.04,4.19,4.38
2012-12-09 16:59:57.120005,2.71,4.64,3.83,4.1,3.28,3.56,4.59,4.05,3.1,4.39,3.91,3.47,3.75,4.2,4.33,3.95,4.52,4.86,3.78,4.28,4.51,4.41,4.12,4.25,4.48
2012-12-09 18:00:00.000000,2.61,4.54,3.74,3.93,3.21,3.59,4.41,4.09,3.08,4.4,3.8,3.48,3.69,4.09,4.26,3.76,4.37,4.84,3.78,4.11,4.33,4.19,3.98,4.25,4.47
2012-12-09 19:00:02.879995,2.55,4.14,3.66,3.72,3.1,3.62,4.13,4.12,3.02,4.09,3.71,3.45,3.55,4.07,3.9,3.55,4.17,4.53,3.77,3.83,4.11,4.08,3.57,3.9,4.13
2012-12-09 19:59:57.120005,2.52,3.96,3.51,3.43,2.97,3.39,3.93,4.27,2.8,3.77,3.58,3.61,3.25,4.01,3.71,3.19,4.09,4.29,3.46,3.73,3.93,4.02,3.34,3.75,3.94
2012-12-09 21:00:00.000000,2.32,3.82,3.41,3.22,2.84,3.27,3.8,3.86,2.74,3.71,3.5,3.38,3.09,3.89,3.55,2.98,3.96,4.06,3.01,3.49,3.72,3.85,3.38,3.77,3.74
2012-12-09 22:00:02.879995,1.42,2.78,2.77,2.29,2.08,2.77,2.78,3.43,1.82,2.96,2.71,3.05,2.29,3.14,2.92,1.73,3.47,3.38,2.5,2.66,2.65,3.04,2.7,3.42,3.05
2012-12-09 22:59:57.120005,0.55,2.45,2.78,2.4,2.48,2.43,2.75,3.45,0.99,3.32,2.82,3.65,1.62,2.83,2.82,1.49,3.56,3.59,1.99,2.71,2.22,2.84,2.82,3.62,3.02
2012-12-10 00:00:00.000000,1.38,3.31,2.85,3.21,2.55,2.86,3.44,3.22,0.78,3.66,2.82,4.0,2.05,2.84,3.56,2.44,3.74,4.06,2.82,3.22,2.75,3.15,3.45,3.87,3.65
2012-12-10 01:00:02.879995,1.97,4.03,2.99,3.38,2.62,2.97,3.9,3.08,1.21,3.99,3.05,3.36,2.57,3.45,3.83,3.11,3.79,4.3,2.89,3.39,3.58,3.51,3.61,4.06,4.11
2012-12-10 01:59:57.120005,2.29,4.1,3.2,3.53,2.76,3.09,4.05,3.38,1.62,4.0,3.2,3.29,3.03,3.67,3.93,3.24,3.96,4.42,3.22,3.61,3.88,3.71,3.66,4.04,4.1
2012-12-10 03:00:00.000000,2.52,4.24,3.33,3.72,2.91,3.34,4.27,3.53,1.97,4.15,3.29,3.3,3.29,3.79,4.2,3.39,4.17,4.61,3.24,3.91,4.09,3.82,3.88,4.36,4.29
2012-12-10 04:00:02.879995,2.53,4.37,3.41,3.97,2.95,3.36,4.31,3.68,1.85,4.37,3.41,3.49,3.57,3.98,4.22,3.42,4.23,4.82,2.87,3.84,4.06,4.08,3.83,4.51,4.49
2012-12-10 04:59:57.120005,2.72,4.5,3.53,4.0,3.16,3.53,4.26,3.63,1.81,4.69,3.64,3.9,3.82,4.16,4.17,3.4,4.53,5.3,3.72,3.89,4.13,4.33,3.8,4.68,4.85
2012-12-10 06:00:00.000000,3.01,4.86,3.92,4.2,3.47,3.63,4.61,3.79,2.14,5.09,3.86,4.41,4.08,4.42,4.85,3.7,5.21,5.87,3.82,4.35,4.47,4.58,4.24,5.04,5.33
2012-12-10 07:00:02.879995,3.32,5.51,4.65,4.46,4.19,3.55,5.54,3.84,2.29,5.49,4.21,4.89,4.33,4.73,5.7,3.92,6.08,6.41,3.75,5.58,4.83,5.06,4.99,5.54,5.83
2012-12-10 07:59:57.120005,3.07,6.03,4.99,4.72,4.52,3.4,6.04,4.03,2.08,5.86,4.68,4.97,4.17,4.87,6.06,4.23,6.05,6.72,3.38,5.96,5.29,5.38,5.22,5.97,6.19
2012-12-10 09:00:00.000000,3.38,6.29,5.34,5.05,4.8,3.8,6.28,4.43,2.52,6.15,4.85,5.34,4.34,5.21,6.35,4.81,6.53,7.01,3.82,6.34,6.01,6.29,5.63,6.15,6.44
2012-12-10 10:00:02.879995,4.18,6.87,6.25,6.12,5.46,4.17,7.03,5.04,3.63,6.76,6.3,6.07,5.18,6.21,6.85,5.89,7.08,7.52,4.42,6.82,7.01,6.83,6.3,6.67,7.04
2012-12-10 10:59:57.120005,5.43,7.41,7.32,6.86,6.47,4.97,7.56,6.33,4.44,7.23,7.33,6.74,6.03,7.65,7.34,6.69,7.81,7.87,5.09,7.43,7.7,7.83,6.86,7.26,7.56
2012-12-10 12:00:00.000000,6.25,8.02,7.74,7.58,7.04,5.75,8.09,7.67,4.83,7.76,7.69,7.04,6.82,8.28,7.87,7.23,8.3,8.51,6.01,7.99,8.25,8.44,7.47,8.04,8.13
2012-12-10 13:00:02.879995,5.38,8.28,7.96,7.74,7.18,6.0,8.26,8.02,5.65,8.05,7.93,7.14,5.81,8.46,8.11,7.44,8.49,8.63,6.16,8.2,8.51,8.71,7.74,8.32,8.33
2012-12-10 13:59:57.120005,5.26,8.37,7.75,6.99,7.31,6.34,8.36,8.41,6.37,8.19,8.03,7.53,6.3,8.42,8.22,6.97,8.67,8.73,6.55,8.3,8.63,8.79,7.24,8.31,8.4
2012-12-10 15:00:00.000000,5.52,8.02,7.46,7.14,7.06,6.27,8.22,8.28,5.62,7.59,7.55,7.61,6.46,8.11,8.42,6.72,8.81,8.93,6.31,8.49,7.83,8.48,6.68,7.93,8.65
2012-12-10 16:00:02.879995,4.95,7.15,7.78,6.44,6.7,5.45,7.22,7.93,5.15,6.8,7.92,7.28,6.12,7.37,8.06,6.22,8.57,8.82,5.52,8.31,7.28,7.48,6.4,7.18,8.06
2012-12-10 16:59:57.120005,4.35,6.56,7.14,5.99,6.06,4.96,7.48,7.68,4.59,6.38,7.7,7.08,5.87,7.21,8.12,5.66,8.45,8.58,4.87,8.05,7.44,7.71,6.48,7.31,7.93
2012-12-10 18:00:00.000000,4.53,7.13,7.35,5.68,5.75,4.62,7.6,7.23,4.04,6.81,7.6,6.81,5.52,7.72,7.87,5.22,8.34,8.34,4.4,7.79,7.69,8.0,7.0,7.73,7.9
2012-12-10 19:00:02.879995,4.35,6.69,7.16,4.97,6.3,4.59,7.45,6.18,3.35,6.51,7.31,6.64,4.49,7.18,7.6,4.61,8.14,7.96,3.69,7.53,7.18,7.37,6.65,7.16,7.28
2012-12-10 19:59:57.120005,3.1,5.59,6.32,4.93,5.21,4.3,6.98,5.24,2.61,6.44,6.69,5.96,3.79,6.55,7.18,3.92,7.76,7.76,2.86,6.85,7.04,7.34,6.48,6.92,6.8
2012-12-10 21:00:00.000000,2.58,5.06,4.93,4.85,4.5,4.24,6.34,4.79,2.31,6.44,5.07,5.18,4.22,5.03,7.06,3.86,7.42,7.5,2.69,6.47,6.2,5.4,6.42,6.89,6.79
2012-12-10 22:00:02.879995,2.57,4.53,4.41,4.94,4.53,4.15,5.78,4.07,2.17,6.14,4.07,5.03,4.5,4.06,6.72,3.1,7.28,6.45,2.55,6.15,6.14,4.06,6.22,6.76,6.36
